,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,88
1,gene_1,STM_v1_0.STM0067,1192
3,gene_3,STM_v1_0.STM0220,278
4,gene_4,STM_v1_0.STM0227,140
5,gene_5,STM_v1_0.STM0353,477
6,gene_6,STM_v1_0.STM0388,134
9,gene_9,STM_v1_0.STM0534,119
10,gene_10,STM_v1_0.STM0542,265
12,gene_12,STM_v1_0.STM0618,399
13,gene_13,STM_v1_0.STM0637,134
14,gene_14,STM_v1_0.STM0659,270
15,gene_15,STM_v1_0.STM0686,647
16,gene_16,STM_v1_0.STM0698,578
17,gene_17,STM_v1_0.STM0782,180
18,gene_18,STM_v1_0.STM0863,136
19,gene_19,STM_v1_0.STM0878,74
20,gene_20,STM_v1_0.STM0957,82
21,gene_21,STM_v1_0.STM0963,417
22,gene_22,STM_v1_0.STM0978,207
23,gene_23,STM_v1_0.STM0980,157
25,gene_25,STM_v1_0.STM1000,448
26,gene_26,STM_v1_0.STM1002,400
27,gene_27,STM_v1_0.STM1196,83
28,gene_28,STM_v1_0.STM1197,417
29,gene_29,STM_v1_0.STM1238,371
30,gene_30,STM_v1_0.STM1349,308
31,gene_31,STM_v1_0.STM1385,130
32,gene_32,STM_v1_0.STM1538,478
34,gene_34,STM_v1_0.STM1707,173
35,gene_35,STM_v1_0.STM1724,317
37,gene_37,STM_v1_0.STM1726,421
38,gene_38,STM_v1_0.STM1742,235
39,gene_39,STM_v1_0.STM1743,256
40,gene_40,STM_v1_0.STM1761,41
43,gene_43,STM_v1_0.STM2019,370
44,gene_44,STM_v1_0.STM2024,112
45,gene_45,STM_v1_0.STM2027,193
47,gene_47,STM_v1_0.STM2029,138
48,gene_48,STM_v1_0.STM2032,137
49,gene_49,STM_v1_0.STM2035,208
50,gene_50,STM_v1_0.STM2082,226
51,gene_51,STM_v1_0.STM2091,310
52,gene_52,STM_v1_0.STM2092,234
53,gene_53,STM_v1_0.STM2163,94
54,gene_54,STM_v1_0.STM2258,87
55,gene_55,STM_v1_0.STM2285,97
56,gene_56,STM_v1_0.STM2289,110
57,gene_57,STM_v1_0.STM2297,165
59,gene_59,STM_v1_0.STM2384,310
60,gene_60,STM_v1_0.STM2427,523
61,gene_61,STM_v1_0.STM2430,406
62,gene_62,STM_v1_0.STM2441,85
63,gene_63,STM_v1_0.STM2461,94
64,gene_64,STM_v1_0.STM2474,739
65,gene_65,STM_v1_0.STM2510,526
