,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,69
1,gene_1,STM_v1_0.STM0247,177
2,gene_2,STM_v1_0.STM0659,55
4,gene_4,STM_v1_0.STM0828,244
6,gene_6,STM_v1_0.STM0984,235
7,gene_7,STM_v1_0.STM1203,54
9,gene_9,STM_v1_0.STM1378,326
11,gene_11,STM_v1_0.STM1731,117
12,gene_12,STM_v1_0.STM2047,146
14,gene_14,STM_v1_0.STM2543,199
15,gene_15,STM_v1_0.STM2827,373
16,gene_16,STM_v1_0.STM2952,484
17,gene_17,STM_v1_0.STM3002,99
19,gene_19,STM_v1_0.STM3314,147
20,gene_20,STM_v1_0.STM3481,317
21,gene_21,STM_v1_0.STM3700,169
22,gene_22,STM_v1_0.STM3742,63
23,gene_23,STM_v1_0.STM4451,133
24,gene_24,STM_v1_0.STM4452,436
25,gene_25,STM_v1_0.STM4465,369
26,gene_26,STM_v1_0.STM4570,160
27,gene_28,iAF692.Mbar_A0231,344
29,gene_30,iAF692.Mbar_A0406,636
30,gene_31,iAF692.Mbar_A0408,75
31,gene_32,iAF692.Mbar_A0541,246
32,gene_33,iAF692.Mbar_A0543,292
33,gene_34,iAF692.Mbar_A0589,47
34,gene_35,iAF692.Mbar_A1238,93
36,gene_37,iAF692.Mbar_A1452,55
38,gene_39,iAF692.Mbar_A2421,156
40,gene_41,iAF692.Mbar_A3173,238
41,gene_42,iAF987.Gmet_0043,79
42,gene_43,iAF987.Gmet_0067,128
43,gene_44,iAF987.Gmet_0069,48
44,gene_45,iAF987.Gmet_0073,376
47,gene_48,iAF987.Gmet_0406,293
48,gene_49,iAF987.Gmet_0407,234
53,gene_54,iAF987.Gmet_1170,71
55,gene_56,iAF987.Gmet_1276,606
56,gene_57,iAF987.Gmet_1350,45
57,gene_58,iAF987.Gmet_1354,466
58,gene_59,iAF987.Gmet_1357,402
59,gene_60,iAF987.Gmet_1593,122
60,gene_61,iAF987.Gmet_1601,168
61,gene_62,iAF987.Gmet_1671,283
62,gene_63,iAF987.Gmet_1706,70
64,gene_65,iAF987.Gmet_1888,134
65,gene_66,iAF987.Gmet_1914,73
66,gene_67,iAF987.Gmet_1917,62
67,gene_68,iAF987.Gmet_1919,66
68,gene_69,iAF987.Gmet_2325,504
70,gene_71,iAF987.Gmet_2349,258
71,gene_72,iAF987.Gmet_2372,496
72,gene_73,iAF987.Gmet_2444,47
73,gene_74,iAF987.Gmet_2999,72
74,gene_75,iAF987.Gmet_3529,95
75,gene_76,iAM_Pb448.PBANKA_072200,35
77,gene_78,iAM_Pb448.PBANKA_083440,65
78,gene_79,iAM_Pb448.PBANKA_122430,49
79,gene_80,iAM_Pb448.PBANKA_131890,46
80,gene_81,iAM_Pb448.PBANKA_143510,116
81,gene_82,iAM_Pb448.PBANKA_146280,81
82,gene_83,iAM_Pc455.PCYB_041970,81
84,gene_85,iAM_Pc455.PCYB_144570,105
85,gene_86,iAM_Pc455.PCYB_147430,101
87,gene_88,iAM_Pf480.PF3D7_0922900,85
88,gene_89,iAM_Pf480.PF3D7_0933600,68
89,gene_90,iAM_Pf480.PF3D7_1141600,56
90,gene_91,iAM_Pf480.PF3D7_1219900,105
91,gene_92,iAM_Pf480.PF3D7_1249900,96
92,gene_93,iAM_Pv461.PVX_003965,82
93,gene_94,iAM_Pv461.PVX_085660,93
