,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,233
1,gene_1,STM_v1_0.STM0047,51
2,gene_2,STM_v1_0.STM0055,38
3,gene_3,STM_v1_0.STM0060,124
5,gene_5,STM_v1_0.STM0088,51
6,gene_6,STM_v1_0.STM0137,38
7,gene_7,STM_v1_0.STM0163,297
8,gene_8,STM_v1_0.STM0168,273
9,gene_9,STM_v1_0.STM0192,159
10,gene_10,STM_v1_0.STM0203,185
11,gene_11,STM_v1_0.STM0242,419
12,gene_12,STM_v1_0.STM0247,273
13,gene_13,STM_v1_0.STM0261,40
14,gene_14,STM_v1_0.STM0353,237
15,gene_15,STM_v1_0.STM0368,225
16,gene_16,STM_v1_0.STM0402,127
17,gene_17,STM_v1_0.STM0417,79
18,gene_18,STM_v1_0.STM0426,199
19,gene_19,STM_v1_0.STM0427,246
20,gene_20,STM_v1_0.STM0428,280
21,gene_21,STM_v1_0.STM0429,289
22,gene_22,STM_v1_0.STM0464,180
24,gene_24,STM_v1_0.STM0518,89
25,gene_25,STM_v1_0.STM0537,347
26,gene_26,STM_v1_0.STM0586,270
27,gene_27,STM_v1_0.STM0588,386
28,gene_28,STM_v1_0.STM0590,332
29,gene_29,STM_v1_0.STM0591,305
30,gene_30,STM_v1_0.STM0592,318
31,gene_31,STM_v1_0.STM0593,221
32,gene_32,STM_v1_0.STM0594,288
33,gene_33,STM_v1_0.STM0598,74
34,gene_34,STM_v1_0.STM0622,143
35,gene_35,STM_v1_0.STM0659,294
36,gene_36,STM_v1_0.STM0684,186
37,gene_37,STM_v1_0.STM0685,351
38,gene_38,STM_v1_0.STM0705,712
39,gene_39,STM_v1_0.STM0760,350
41,gene_41,STM_v1_0.STM0783,95
42,gene_42,STM_v1_0.STM0791,311
43,gene_43,STM_v1_0.STM0828,246
44,gene_44,STM_v1_0.STM0830,90
45,gene_45,STM_v1_0.STM0832,47
46,gene_46,STM_v1_0.STM0848,404
47,gene_47,STM_v1_0.STM0849,126
48,gene_48,STM_v1_0.STM0850,199
49,gene_49,STM_v1_0.STM0851,132
51,gene_51,STM_v1_0.STM0935,504
52,gene_52,STM_v1_0.STM0984,285
53,gene_53,STM_v1_0.STM1099,575
54,gene_54,STM_v1_0.STM1101,147
55,gene_55,STM_v1_0.STM1102,371
56,gene_56,STM_v1_0.STM1160,114
57,gene_57,STM_v1_0.STM1195,128
58,gene_58,STM_v1_0.STM1196,36
59,gene_59,STM_v1_0.STM1197,124
60,gene_60,STM_v1_0.STM1203,333
61,gene_61,STM_v1_0.STM1209,102
63,gene_63,STM_v1_0.STM1221,72
64,gene_64,STM_v1_0.STM1255,162
65,gene_65,STM_v1_0.STM1256,133
66,gene_66,STM_v1_0.STM1257,127
