,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,225
1,gene_1,STM_v1_0.STM0047,128
2,gene_2,STM_v1_0.STM0049,342
3,gene_3,STM_v1_0.STM0066,421
4,gene_4,STM_v1_0.STM0067,1359
5,gene_5,STM_v1_0.STM0088,217
8,gene_8,STM_v1_0.STM0110,205
9,gene_9,STM_v1_0.STM0111,608
10,gene_10,STM_v1_0.STM0112,462
11,gene_11,STM_v1_0.STM0113,595
12,gene_12,STM_v1_0.STM0122,353
13,gene_13,STM_v1_0.STM0124,228
14,gene_14,STM_v1_0.STM0126,233
15,gene_15,STM_v1_0.STM0128,237
16,gene_16,STM_v1_0.STM0129,468
17,gene_17,STM_v1_0.STM0130,266
18,gene_18,STM_v1_0.STM0134,313
19,gene_19,STM_v1_0.STM0141,433
20,gene_20,STM_v1_0.STM0146,166
21,gene_21,STM_v1_0.STM0183,106
23,gene_23,STM_v1_0.STM0192,210
24,gene_24,STM_v1_0.STM0194,295
25,gene_25,STM_v1_0.STM0202,517
26,gene_26,STM_v1_0.STM0218,277
27,gene_27,STM_v1_0.STM0220,325
28,gene_28,STM_v1_0.STM0221,213
29,gene_29,STM_v1_0.STM0226,101
30,gene_30,STM_v1_0.STM0227,145
31,gene_31,STM_v1_0.STM0228,184
32,gene_32,STM_v1_0.STM0229,254
33,gene_33,STM_v1_0.STM0232,355
35,gene_35,STM_v1_0.STM0242,633
36,gene_36,STM_v1_0.STM0245,205
37,gene_37,STM_v1_0.STM0247,329
38,gene_38,STM_v1_0.STM0248,155
39,gene_39,STM_v1_0.STM0310,201
40,gene_40,STM_v1_0.STM0329,459
41,gene_41,STM_v1_0.STM0416,266
42,gene_42,STM_v1_0.STM0419,214
43,gene_43,STM_v1_0.STM0422,637
44,gene_44,STM_v1_0.STM0423,219
47,gene_47,STM_v1_0.STM0489,240
50,gene_50,STM_v1_0.STM0527,161
51,gene_51,STM_v1_0.STM0528,114
52,gene_52,STM_v1_0.STM0537,461
55,gene_55,STM_v1_0.STM0609,519
56,gene_56,STM_v1_0.STM0627,287
57,gene_57,STM_v1_0.STM0628,84
58,gene_58,STM_v1_0.STM0640,446
59,gene_59,STM_v1_0.STM0659,257
60,gene_60,STM_v1_0.STM0661,210
62,gene_62,STM_v1_0.STM0663,179
63,gene_63,STM_v1_0.STM0664,195
