,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,186
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,362
3,gene_3,STM_v1_0.STM0055,441
4,gene_4,STM_v1_0.STM0066,318
5,gene_5,STM_v1_0.STM0101,277
6,gene_6,STM_v1_0.STM0102,523
7,gene_7,STM_v1_0.STM0106,100
8,gene_8,STM_v1_0.STM0112,358
9,gene_9,STM_v1_0.STM0146,39
11,gene_11,STM_v1_0.STM0170,184
12,gene_12,STM_v1_0.STM0202,452
13,gene_13,STM_v1_0.STM0221,96
14,gene_14,STM_v1_0.STM0235,139
15,gene_15,STM_v1_0.STM0242,395
16,gene_16,STM_v1_0.STM0247,274
17,gene_17,STM_v1_0.STM0248,154
19,gene_19,STM_v1_0.STM0401,234
20,gene_20,STM_v1_0.STM0457,67
21,gene_21,STM_v1_0.STM0472,92
22,gene_22,STM_v1_0.STM0518,104
23,gene_23,STM_v1_0.STM0525,326
24,gene_24,STM_v1_0.STM0542,266
25,gene_25,STM_v1_0.STM0644,176
26,gene_26,STM_v1_0.STM0659,392
27,gene_27,STM_v1_0.STM0661,53
28,gene_28,STM_v1_0.STM0705,788
29,gene_29,STM_v1_0.STM0706,511
31,gene_31,STM_v1_0.STM0828,232
32,gene_32,STM_v1_0.STM0830,84
34,gene_34,STM_v1_0.STM0844,181
35,gene_35,STM_v1_0.STM0848,216
36,gene_36,STM_v1_0.STM0849,154
37,gene_37,STM_v1_0.STM0850,207
38,gene_38,STM_v1_0.STM0851,163
39,gene_39,STM_v1_0.STM0878,114
40,gene_40,STM_v1_0.STM0956,139
41,gene_41,STM_v1_0.STM0963,235
42,gene_42,STM_v1_0.STM0970,230
43,gene_43,STM_v1_0.STM0973,874
44,gene_44,STM_v1_0.STM0978,243
46,gene_46,STM_v1_0.STM0984,300
47,gene_47,STM_v1_0.STM1000,416
48,gene_48,STM_v1_0.STM1076,149
49,gene_49,STM_v1_0.STM1195,88
50,gene_50,STM_v1_0.STM1196,69
51,gene_51,STM_v1_0.STM1221,103
52,gene_52,STM_v1_0.STM1226,98
54,gene_54,STM_v1_0.STM1255,343
55,gene_55,STM_v1_0.STM1256,234
56,gene_56,STM_v1_0.STM1257,181
57,gene_57,STM_v1_0.STM1259,163
58,gene_58,STM_v1_0.STM1299,508
59,gene_59,STM_v1_0.STM1301,41
60,gene_60,STM_v1_0.STM1359,159
61,gene_61,STM_v1_0.STM1427,57
62,gene_62,STM_v1_0.STM1449,323
63,gene_63,STM_v1_0.STM1556,485
64,gene_64,STM_v1_0.STM1647,307
65,gene_65,STM_v1_0.STM1731,111
66,gene_66,STM_v1_0.STM1742,313
67,gene_67,STM_v1_0.STM1743,323
68,gene_68,STM_v1_0.STM1745,229
69,gene_69,STM_v1_0.STM1777,134
70,gene_70,STM_v1_0.STM1780,106
71,gene_71,STM_v1_0.STM1884,171
72,gene_72,STM_v1_0.STM1900,42
73,gene_73,STM_v1_0.STM1909,341
74,gene_74,STM_v1_0.STM1933,229
75,gene_75,STM_v1_0.STM1945,67
76,gene_76,STM_v1_0.STM1954,108
