,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1323
1,gene_1,STM_v1_0.STM0003,494
2,gene_2,STM_v1_0.STM0004,709
3,gene_3,STM_v1_0.STM0006,395
4,gene_4,STM_v1_0.STM0007,557
6,gene_6,STM_v1_0.STM0045,479
7,gene_7,STM_v1_0.STM0047,254
8,gene_8,STM_v1_0.STM0049,527
9,gene_9,STM_v1_0.STM0059,101
10,gene_10,STM_v1_0.STM0060,422
11,gene_11,STM_v1_0.STM0061,661
12,gene_12,STM_v1_0.STM0064,411
13,gene_13,STM_v1_0.STM0066,690
14,gene_14,STM_v1_0.STM0067,1960
15,gene_15,STM_v1_0.STM0086,811
16,gene_16,STM_v1_0.STM0087,273
17,gene_17,STM_v1_0.STM0088,477
18,gene_18,STM_v1_0.STM0101,369
19,gene_19,STM_v1_0.STM0107,752
20,gene_20,STM_v1_0.STM0108,505
21,gene_21,STM_v1_0.STM0110,354
22,gene_22,STM_v1_0.STM0111,819
23,gene_23,STM_v1_0.STM0112,623
24,gene_24,STM_v1_0.STM0113,837
25,gene_25,STM_v1_0.STM0122,959
26,gene_26,STM_v1_0.STM0123,764
27,gene_27,STM_v1_0.STM0124,605
28,gene_28,STM_v1_0.STM0125,681
29,gene_29,STM_v1_0.STM0126,716
30,gene_30,STM_v1_0.STM0128,566
31,gene_31,STM_v1_0.STM0129,817
32,gene_32,STM_v1_0.STM0130,430
33,gene_33,STM_v1_0.STM0134,586
34,gene_34,STM_v1_0.STM0137,171
35,gene_35,STM_v1_0.STM0140,243
36,gene_36,STM_v1_0.STM0141,581
37,gene_37,STM_v1_0.STM0145,429
38,gene_38,STM_v1_0.STM0146,274
39,gene_39,STM_v1_0.STM0150,779
40,gene_40,STM_v1_0.STM0152,1641
41,gene_41,STM_v1_0.STM0153,927
42,gene_42,STM_v1_0.STM0154,885
43,gene_43,STM_v1_0.STM0158,1567
44,gene_44,STM_v1_0.STM0165,481
45,gene_45,STM_v1_0.STM0166,487
46,gene_46,STM_v1_0.STM0168,655
47,gene_47,STM_v1_0.STM0169,1142
48,gene_48,STM_v1_0.STM0170,311
49,gene_49,STM_v1_0.STM0171,369
50,gene_50,STM_v1_0.STM0180,205
51,gene_51,STM_v1_0.STM0181,393
52,gene_52,STM_v1_0.STM0182,414
53,gene_53,STM_v1_0.STM0190,1091
54,gene_54,STM_v1_0.STM0192,417
55,gene_55,STM_v1_0.STM0193,276
56,gene_56,STM_v1_0.STM0194,797
57,gene_57,STM_v1_0.STM0202,752
58,gene_58,STM_v1_0.STM0203,641
60,gene_60,STM_v1_0.STM0213,453
61,gene_61,STM_v1_0.STM0218,434
62,gene_62,STM_v1_0.STM0220,540
63,gene_63,STM_v1_0.STM0221,384
64,gene_64,STM_v1_0.STM0222,427
65,gene_65,STM_v1_0.STM0226,449
66,gene_66,STM_v1_0.STM0227,264
67,gene_67,STM_v1_0.STM0228,358
68,gene_68,STM_v1_0.STM0229,613
69,gene_69,STM_v1_0.STM0232,570
70,gene_70,STM_v1_0.STM0234,1179
71,gene_71,STM_v1_0.STM0235,210
72,gene_72,STM_v1_0.STM0242,981
73,gene_73,STM_v1_0.STM0245,477
74,gene_74,STM_v1_0.STM0246,283
75,gene_75,STM_v1_0.STM0247,550
76,gene_76,STM_v1_0.STM0248,295
77,gene_77,STM_v1_0.STM0261,302
78,gene_78,STM_v1_0.STM0309,1320
79,gene_79,STM_v1_0.STM0310,335
80,gene_80,STM_v1_0.STM0316,724
81,gene_81,STM_v1_0.STM0317,288
82,gene_82,STM_v1_0.STM0320,439
83,gene_83,STM_v1_0.STM0321,633
84,gene_84,STM_v1_0.STM0329,616
86,gene_86,STM_v1_0.STM0353,229
87,gene_87,STM_v1_0.STM0364,181
88,gene_88,STM_v1_0.STM0370,442
89,gene_89,STM_v1_0.STM0372,488
90,gene_90,STM_v1_0.STM0380,511
91,gene_91,STM_v1_0.STM0386,122
92,gene_92,STM_v1_0.STM0393,443
93,gene_93,STM_v1_0.STM0399,644
94,gene_94,STM_v1_0.STM0402,374
95,gene_95,STM_v1_0.STM0413,465
96,gene_96,STM_v1_0.STM0416,545
97,gene_97,STM_v1_0.STM0417,248
98,gene_98,STM_v1_0.STM0419,457
99,gene_99,STM_v1_0.STM0420,296
100,gene_100,STM_v1_0.STM0422,1052
101,gene_101,STM_v1_0.STM0423,422
102,gene_102,STM_v1_0.STM0425,754
103,gene_103,STM_v1_0.STM0426,65
104,gene_104,STM_v1_0.STM0428,228
105,gene_105,STM_v1_0.STM0429,45
106,gene_106,STM_v1_0.STM0439,482
107,gene_107,STM_v1_0.STM0441,332
108,gene_108,STM_v1_0.STM0442,1169
109,gene_109,STM_v1_0.STM0443,412
110,gene_110,STM_v1_0.STM0444,714
111,gene_111,STM_v1_0.STM0457,333
112,gene_112,STM_v1_0.STM0483,301
113,gene_113,STM_v1_0.STM0488,365
114,gene_114,STM_v1_0.STM0491,694
115,gene_115,STM_v1_0.STM0498,1075
116,gene_116,STM_v1_0.STM0506,259
117,gene_117,STM_v1_0.STM0515,238
118,gene_118,STM_v1_0.STM0517,1003
119,gene_119,STM_v1_0.STM0518,382
120,gene_120,STM_v1_0.STM0519,424
121,gene_121,STM_v1_0.STM0522,682
122,gene_122,STM_v1_0.STM0523,743
123,gene_123,STM_v1_0.STM0527,562
124,gene_124,STM_v1_0.STM0528,518
125,gene_125,STM_v1_0.STM0532,394
126,gene_126,STM_v1_0.STM0533,572
127,gene_127,STM_v1_0.STM0534,263
128,gene_128,STM_v1_0.STM0535,350
129,gene_129,STM_v1_0.STM0537,773
130,gene_130,STM_v1_0.STM0542,491
132,gene_132,STM_v1_0.STM0592,384
133,gene_133,STM_v1_0.STM0593,76
134,gene_134,STM_v1_0.STM0594,364
135,gene_135,STM_v1_0.STM0619,217
136,gene_136,STM_v1_0.STM0621,652
137,gene_137,STM_v1_0.STM0627,660
138,gene_138,STM_v1_0.STM0628,260
139,gene_139,STM_v1_0.STM0637,669
140,gene_140,STM_v1_0.STM0640,1047
141,gene_141,STM_v1_0.STM0643,160
142,gene_142,STM_v1_0.STM0648,1511
143,gene_143,STM_v1_0.STM0659,412
144,gene_144,STM_v1_0.STM0661,246
145,gene_145,STM_v1_0.STM0663,348
146,gene_146,STM_v1_0.STM0664,434
147,gene_147,STM_v1_0.STM0665,481
148,gene_148,STM_v1_0.STM0666,681
149,gene_149,STM_v1_0.STM0680,1035
150,gene_150,STM_v1_0.STM0683,585
151,gene_151,STM_v1_0.STM0684,482
152,gene_152,STM_v1_0.STM0685,77
153,gene_153,STM_v1_0.STM0686,988
154,gene_154,STM_v1_0.STM0694,332
155,gene_155,STM_v1_0.STM0698,957
156,gene_156,STM_v1_0.STM0705,1037
157,gene_157,STM_v1_0.STM0730,773
158,gene_158,STM_v1_0.STM0733,167
159,gene_159,STM_v1_0.STM0734,1110
160,gene_160,STM_v1_0.STM0735,445
161,gene_161,STM_v1_0.STM0736,1678
162,gene_162,STM_v1_0.STM0737,651
163,gene_163,STM_v1_0.STM0738,699
164,gene_164,STM_v1_0.STM0739,526
165,gene_165,STM_v1_0.STM0740,865
166,gene_166,STM_v1_0.STM0741,578
167,gene_167,STM_v1_0.STM0756,586
168,gene_168,STM_v1_0.STM0757,353
169,gene_169,STM_v1_0.STM0758,410
170,gene_170,STM_v1_0.STM0760,625
171,gene_171,STM_v1_0.STM0772,455
172,gene_172,STM_v1_0.STM0773,417
173,gene_173,STM_v1_0.STM0774,566
174,gene_174,STM_v1_0.STM0775,641
175,gene_175,STM_v1_0.STM0776,543
176,gene_176,STM_v1_0.STM0782,336
177,gene_177,STM_v1_0.STM0783,488
178,gene_178,STM_v1_0.STM0791,535
179,gene_179,STM_v1_0.STM0793,654
180,gene_180,STM_v1_0.STM0794,574
181,gene_181,STM_v1_0.STM0797,280
182,gene_182,STM_v1_0.STM0812,693
183,gene_183,STM_v1_0.STM0828,424
184,gene_184,STM_v1_0.STM0829,366
185,gene_185,STM_v1_0.STM0830,415
186,gene_186,STM_v1_0.STM0832,355
187,gene_187,STM_v1_0.STM0837,444
188,gene_188,STM_v1_0.STM0843,1357
189,gene_189,STM_v1_0.STM0844,385
190,gene_190,STM_v1_0.STM0847,380
191,gene_191,STM_v1_0.STM0848,801
192,gene_192,STM_v1_0.STM0849,778
193,gene_193,STM_v1_0.STM0850,507
194,gene_194,STM_v1_0.STM0851,461
195,gene_195,STM_v1_0.STM0863,514
196,gene_196,STM_v1_0.STM0865,263
197,gene_197,STM_v1_0.STM0866,575
198,gene_198,STM_v1_0.STM0872,167
199,gene_199,STM_v1_0.STM0877,618
200,gene_200,STM_v1_0.STM0878,659
201,gene_201,STM_v1_0.STM0879,480
202,gene_202,STM_v1_0.STM0880,457
203,gene_203,STM_v1_0.STM0887,348
204,gene_204,STM_v1_0.STM0888,338
205,gene_205,STM_v1_0.STM0889,375
206,gene_206,STM_v1_0.STM0890,376
207,gene_207,STM_v1_0.STM0891,404
208,gene_208,STM_v1_0.STM0935,937
209,gene_209,STM_v1_0.STM0956,644
210,gene_210,STM_v1_0.STM0957,712
211,gene_211,STM_v1_0.STM0958,554
212,gene_212,STM_v1_0.STM0963,741
213,gene_213,STM_v1_0.STM0964,1383
214,gene_214,STM_v1_0.STM0965,407
215,gene_215,STM_v1_0.STM0970,482
216,gene_216,STM_v1_0.STM0973,1386
217,gene_217,STM_v1_0.STM0974,489
219,gene_219,STM_v1_0.STM0978,681
220,gene_220,STM_v1_0.STM0980,367
221,gene_221,STM_v1_0.STM0984,961
222,gene_222,STM_v1_0.STM0985,460
223,gene_223,STM_v1_0.STM0988,394
224,gene_224,STM_v1_0.STM0998,667
225,gene_225,STM_v1_0.STM1000,845
226,gene_226,STM_v1_0.STM1004,584
227,gene_227,STM_v1_0.STM1057,1404
228,gene_228,STM_v1_0.STM1058,567
229,gene_229,STM_v1_0.STM1067,307
230,gene_230,STM_v1_0.STM1076,244
231,gene_231,STM_v1_0.STM1101,147
232,gene_232,STM_v1_0.STM1117,386
233,gene_233,STM_v1_0.STM1125,797
234,gene_234,STM_v1_0.STM1135,338
235,gene_235,STM_v1_0.STM1155,444
236,gene_236,STM_v1_0.STM1160,485
237,gene_237,STM_v1_0.STM1163,540
238,gene_238,STM_v1_0.STM1165,313
239,gene_239,STM_v1_0.STM1193,478
240,gene_240,STM_v1_0.STM1194,477
241,gene_241,STM_v1_0.STM1195,408
242,gene_242,STM_v1_0.STM1196,125
243,gene_243,STM_v1_0.STM1197,735
244,gene_244,STM_v1_0.STM1203,850
245,gene_245,STM_v1_0.STM1204,884
246,gene_246,STM_v1_0.STM1209,489
247,gene_247,STM_v1_0.STM1211,725
248,gene_248,STM_v1_0.STM1215,335
249,gene_249,STM_v1_0.STM1220,166
250,gene_250,STM_v1_0.STM1221,407
251,gene_251,STM_v1_0.STM1225,82
252,gene_252,STM_v1_0.STM1226,231
253,gene_253,STM_v1_0.STM1232,811
254,gene_254,STM_v1_0.STM1235,209
255,gene_255,STM_v1_0.STM1238,765
256,gene_256,STM_v1_0.STM1269,140
257,gene_257,STM_v1_0.STM1288,372
258,gene_258,STM_v1_0.STM1290,591
259,gene_259,STM_v1_0.STM1291,208
260,gene_260,STM_v1_0.STM1293,271
261,gene_261,STM_v1_0.STM1294,548
262,gene_262,STM_v1_0.STM1299,776
263,gene_263,STM_v1_0.STM1301,143
264,gene_264,STM_v1_0.STM1303,560
265,gene_265,STM_v1_0.STM1304,420
266,gene_266,STM_v1_0.STM1305,660
267,gene_267,STM_v1_0.STM1310,436
268,gene_268,STM_v1_0.STM1312,178
269,gene_269,STM_v1_0.STM1313,723
270,gene_270,STM_v1_0.STM1314,172
271,gene_271,STM_v1_0.STM1316,780
272,gene_272,STM_v1_0.STM1318,1137
274,gene_274,STM_v1_0.STM1333,1201
275,gene_275,STM_v1_0.STM1337,603
276,gene_276,STM_v1_0.STM1338,1323
277,gene_277,STM_v1_0.STM1340,410
278,gene_278,STM_v1_0.STM1341,279
279,gene_279,STM_v1_0.STM1347,568
280,gene_280,STM_v1_0.STM1349,1335
281,gene_281,STM_v1_0.STM1375,313
282,gene_282,STM_v1_0.STM1377,95
283,gene_283,STM_v1_0.STM1378,803
284,gene_284,STM_v1_0.STM1426,335
285,gene_285,STM_v1_0.STM1427,647
286,gene_286,STM_v1_0.STM1433,207
287,gene_287,STM_v1_0.STM1435,227
288,gene_288,STM_v1_0.STM1446,547
289,gene_289,STM_v1_0.STM1448,365
290,gene_290,STM_v1_0.STM1449,721
291,gene_291,STM_v1_0.STM1450,451
292,gene_292,STM_v1_0.STM1463,530
293,gene_293,STM_v1_0.STM1467,568
294,gene_294,STM_v1_0.STM1468,994
295,gene_295,STM_v1_0.STM1469,781
296,gene_296,STM_v1_0.STM1473,523
297,gene_297,STM_v1_0.STM1479,822
298,gene_298,STM_v1_0.STM1480,763
299,gene_299,STM_v1_0.STM1489,253
300,gene_300,STM_v1_0.STM1490,52
301,gene_301,STM_v1_0.STM1497,406
302,gene_302,STM_v1_0.STM1499,1387
303,gene_303,STM_v1_0.STM1502,278
304,gene_304,STM_v1_0.STM1511,393
305,gene_305,STM_v1_0.STM1517,54
306,gene_306,STM_v1_0.STM1522,499
307,gene_307,STM_v1_0.STM1525,432
308,gene_308,STM_v1_0.STM1566,776
