,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,52
2,gene_2,STM_v1_0.STM0054,345
3,gene_3,STM_v1_0.STM0055,438
4,gene_4,STM_v1_0.STM0101,280
5,gene_5,STM_v1_0.STM0112,374
6,gene_6,STM_v1_0.STM0130,188
7,gene_7,STM_v1_0.STM0170,172
8,gene_8,STM_v1_0.STM0192,148
9,gene_9,STM_v1_0.STM0202,462
10,gene_10,STM_v1_0.STM0235,50
11,gene_11,STM_v1_0.STM0247,282
12,gene_12,STM_v1_0.STM0401,251
13,gene_13,STM_v1_0.STM0472,131
14,gene_14,STM_v1_0.STM0590,154
15,gene_15,STM_v1_0.STM0643,75
16,gene_16,STM_v1_0.STM0644,256
17,gene_17,STM_v1_0.STM0659,270
18,gene_18,STM_v1_0.STM0830,93
19,gene_19,STM_v1_0.STM0848,191
20,gene_20,STM_v1_0.STM0850,202
21,gene_21,STM_v1_0.STM0878,107
22,gene_22,STM_v1_0.STM0973,885
23,gene_23,STM_v1_0.STM0984,292
24,gene_24,STM_v1_0.STM1125,351
25,gene_25,STM_v1_0.STM1196,45
26,gene_26,STM_v1_0.STM1221,104
27,gene_27,STM_v1_0.STM1225,220
28,gene_28,STM_v1_0.STM1226,114
29,gene_29,STM_v1_0.STM1340,186
30,gene_30,STM_v1_0.STM1449,336
31,gene_31,STM_v1_0.STM1647,302
32,gene_32,STM_v1_0.STM1731,107
33,gene_33,STM_v1_0.STM1742,316
34,gene_34,STM_v1_0.STM1743,333
35,gene_35,STM_v1_0.STM1745,167
36,gene_36,STM_v1_0.STM1750,163
38,gene_38,STM_v1_0.STM1780,101
40,gene_40,STM_v1_0.STM1909,340
41,gene_41,STM_v1_0.STM1954,105
42,gene_42,STM_v1_0.STM2018,45
43,gene_43,STM_v1_0.STM2019,469
44,gene_44,STM_v1_0.STM2032,230
46,gene_46,STM_v1_0.STM2047,171
47,gene_47,STM_v1_0.STM2050,159
48,gene_48,STM_v1_0.STM2051,375
50,gene_50,STM_v1_0.STM2082,143
51,gene_51,STM_v1_0.STM2085,214
52,gene_52,STM_v1_0.STM2095,400
53,gene_53,STM_v1_0.STM2163,111
54,gene_54,STM_v1_0.STM2188,41
55,gene_55,STM_v1_0.STM2189,432
57,gene_57,STM_v1_0.STM2298,146
58,gene_58,STM_v1_0.STM2354,75
59,gene_59,STM_v1_0.STM2384,313
60,gene_60,STM_v1_0.STM2427,312
62,gene_62,STM_v1_0.STM2450,71
63,gene_63,STM_v1_0.STM2463,374
64,gene_64,STM_v1_0.STM2546,154
65,gene_65,STM_v1_0.STM2645,123
66,gene_66,STM_v1_0.STM2649,83
67,gene_67,STM_v1_0.STM2774,88
69,gene_69,STM_v1_0.STM2840,189
70,gene_70,STM_v1_0.STM2952,471
71,gene_71,STM_v1_0.STM2976,699
