,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,114
1,gene_1,STM_v1_0.STM0088,52
2,gene_2,STM_v1_0.STM0122,386
3,gene_3,STM_v1_0.STM0137,73
4,gene_4,STM_v1_0.STM0146,186
5,gene_5,STM_v1_0.STM0169,969
6,gene_6,STM_v1_0.STM0191,149
7,gene_7,STM_v1_0.STM0221,213
8,gene_8,STM_v1_0.STM0247,289
9,gene_9,STM_v1_0.STM0255,322
10,gene_10,STM_v1_0.STM0353,1058
11,gene_11,STM_v1_0.STM0364,90
12,gene_12,STM_v1_0.STM0368,335
13,gene_13,STM_v1_0.STM0380,424
14,gene_14,STM_v1_0.STM0444,117
15,gene_15,STM_v1_0.STM0464,223
16,gene_16,STM_v1_0.STM0498,536
17,gene_17,STM_v1_0.STM0519,120
18,gene_18,STM_v1_0.STM0607,180
19,gene_19,STM_v1_0.STM0608,304
20,gene_20,STM_v1_0.STM0609,617
21,gene_21,STM_v1_0.STM0643,60
22,gene_22,STM_v1_0.STM0659,252
23,gene_23,STM_v1_0.STM0704,134
24,gene_24,STM_v1_0.STM0705,667
25,gene_25,STM_v1_0.STM0758,241
26,gene_26,STM_v1_0.STM0776,384
28,gene_28,STM_v1_0.STM0782,220
29,gene_29,STM_v1_0.STM0832,235
30,gene_30,STM_v1_0.STM0848,461
31,gene_31,STM_v1_0.STM0849,124
32,gene_32,STM_v1_0.STM0850,169
33,gene_33,STM_v1_0.STM0851,114
34,gene_34,STM_v1_0.STM0866,282
35,gene_35,STM_v1_0.STM0956,148
36,gene_36,STM_v1_0.STM0984,241
37,gene_37,STM_v1_0.STM1101,145
38,gene_38,STM_v1_0.STM1195,164
39,gene_39,STM_v1_0.STM1196,94
41,gene_41,STM_v1_0.STM1204,410
42,gene_42,STM_v1_0.STM1221,157
43,gene_43,STM_v1_0.STM1235,102
44,gene_44,STM_v1_0.STM1291,163
45,gene_45,STM_v1_0.STM1293,42
46,gene_46,STM_v1_0.STM1426,129
47,gene_47,STM_v1_0.STM1427,115
48,gene_48,STM_v1_0.STM1431,233
49,gene_49,STM_v1_0.STM1433,139
50,gene_50,STM_v1_0.STM1440,167
53,gene_53,STM_v1_0.STM1522,383
54,gene_54,STM_v1_0.STM1627,646
