,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,231
1,gene_1,STM_v1_0.STM0047,47
2,gene_2,STM_v1_0.STM0055,452
3,gene_3,STM_v1_0.STM0102,501
5,gene_5,STM_v1_0.STM0108,115
7,gene_7,STM_v1_0.STM0242,421
8,gene_8,STM_v1_0.STM0247,243
9,gene_9,STM_v1_0.STM0322,369
10,gene_10,STM_v1_0.STM0353,287
11,gene_11,STM_v1_0.STM0428,177
12,gene_12,STM_v1_0.STM0464,201
13,gene_13,STM_v1_0.STM0483,159
14,gene_14,STM_v1_0.STM0537,321
15,gene_15,STM_v1_0.STM0590,205
16,gene_16,STM_v1_0.STM0591,181
17,gene_17,STM_v1_0.STM0592,209
18,gene_18,STM_v1_0.STM0593,97
20,gene_20,STM_v1_0.STM0643,61
21,gene_21,STM_v1_0.STM0659,296
22,gene_22,STM_v1_0.STM0685,374
23,gene_23,STM_v1_0.STM0686,425
24,gene_24,STM_v1_0.STM0706,467
26,gene_26,STM_v1_0.STM0785,86
27,gene_27,STM_v1_0.STM0828,249
28,gene_28,STM_v1_0.STM0848,455
29,gene_29,STM_v1_0.STM0849,130
30,gene_30,STM_v1_0.STM0850,182
31,gene_31,STM_v1_0.STM0851,158
32,gene_32,STM_v1_0.STM0878,187
33,gene_33,STM_v1_0.STM0935,409
35,gene_35,STM_v1_0.STM0970,192
36,gene_36,STM_v1_0.STM0973,804
37,gene_37,STM_v1_0.STM0984,291
38,gene_38,STM_v1_0.STM1058,229
39,gene_39,STM_v1_0.STM1101,156
40,gene_40,STM_v1_0.STM1195,220
41,gene_41,STM_v1_0.STM1197,295
42,gene_42,STM_v1_0.STM1209,103
43,gene_43,STM_v1_0.STM1221,77
45,gene_45,STM_v1_0.STM1226,108
46,gene_46,STM_v1_0.STM1235,41
48,gene_48,STM_v1_0.STM1301,40
49,gene_49,STM_v1_0.STM1337,271
50,gene_50,STM_v1_0.STM1338,364
51,gene_51,STM_v1_0.STM1435,45
52,gene_52,STM_v1_0.STM1450,216
53,gene_53,STM_v1_0.STM1468,221
54,gene_54,STM_v1_0.STM1469,479
55,gene_55,STM_v1_0.STM1479,550
56,gene_56,STM_v1_0.STM1480,542
57,gene_57,STM_v1_0.STM1511,151
58,gene_58,STM_v1_0.STM1522,109
60,gene_60,STM_v1_0.STM1576,202
61,gene_61,STM_v1_0.STM1742,239
62,gene_62,STM_v1_0.STM1743,234
63,gene_63,STM_v1_0.STM1750,115
64,gene_64,STM_v1_0.STM1765,188
65,gene_65,STM_v1_0.STM1818,320
66,gene_66,STM_v1_0.STM1900,41
67,gene_67,STM_v1_0.STM1901,513
68,gene_68,STM_v1_0.STM1909,407
69,gene_69,STM_v1_0.STM1929,77
70,gene_70,STM_v1_0.STM1954,69
71,gene_71,STM_v1_0.STM2017,83
72,gene_72,STM_v1_0.STM2023,199
74,gene_74,STM_v1_0.STM2029,187
75,gene_75,STM_v1_0.STM2082,105
76,gene_76,STM_v1_0.STM2146,199
77,gene_77,STM_v1_0.STM2188,51
78,gene_78,STM_v1_0.STM2189,411
79,gene_79,STM_v1_0.STM2252,43
80,gene_80,STM_v1_0.STM2276,48
81,gene_81,STM_v1_0.STM2295,43
82,gene_82,STM_v1_0.STM2297,277
83,gene_83,STM_v1_0.STM2427,509
84,gene_84,STM_v1_0.STM2433,93
85,gene_85,STM_v1_0.STM2441,174
88,gene_88,STM_v1_0.STM2649,80
89,gene_89,STM_v1_0.STM2669,60
90,gene_90,STM_v1_0.STM2774,161
91,gene_91,STM_v1_0.STM2791,452
92,gene_92,STM_v1_0.STM2807,1026
93,gene_93,STM_v1_0.STM2820,72
94,gene_94,STM_v1_0.STM2827,576
95,gene_95,STM_v1_0.STM2835,142
96,gene_96,STM_v1_0.STM2862,120
97,gene_97,STM_v1_0.STM2954,121
98,gene_98,STM_v1_0.STM2976,662
99,gene_99,STM_v1_0.STM3001,375
100,gene_100,STM_v1_0.STM3002,266
101,gene_101,STM_v1_0.STM3039,162
102,gene_102,STM_v1_0.STM3040,311
103,gene_103,STM_v1_0.STM3053,998
