,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1346
2,gene_2,STM_v1_0.STM0004,707
4,gene_4,STM_v1_0.STM0007,565
5,gene_5,STM_v1_0.STM0047,258
6,gene_6,STM_v1_0.STM0049,523
8,gene_8,STM_v1_0.STM0064,403
9,gene_9,STM_v1_0.STM0066,679
10,gene_10,STM_v1_0.STM0067,2005
12,gene_12,STM_v1_0.STM0087,268
13,gene_13,STM_v1_0.STM0088,472
16,gene_16,STM_v1_0.STM0107,744
17,gene_17,STM_v1_0.STM0108,523
18,gene_18,STM_v1_0.STM0110,343
19,gene_19,STM_v1_0.STM0111,813
20,gene_20,STM_v1_0.STM0112,619
21,gene_21,STM_v1_0.STM0113,856
22,gene_22,STM_v1_0.STM0122,996
23,gene_23,STM_v1_0.STM0123,830
24,gene_24,STM_v1_0.STM0125,682
25,gene_25,STM_v1_0.STM0126,746
26,gene_26,STM_v1_0.STM0128,586
27,gene_27,STM_v1_0.STM0129,856
28,gene_28,STM_v1_0.STM0130,446
29,gene_29,STM_v1_0.STM0134,567
30,gene_30,STM_v1_0.STM0140,254
31,gene_31,STM_v1_0.STM0141,589
32,gene_32,STM_v1_0.STM0145,444
33,gene_33,STM_v1_0.STM0150,681
34,gene_34,STM_v1_0.STM0152,1650
35,gene_35,STM_v1_0.STM0153,953
36,gene_36,STM_v1_0.STM0154,899
37,gene_37,STM_v1_0.STM0158,1611
38,gene_38,STM_v1_0.STM0165,481
39,gene_39,STM_v1_0.STM0168,707
41,gene_41,STM_v1_0.STM0170,319
42,gene_42,STM_v1_0.STM0171,363
43,gene_43,STM_v1_0.STM0182,407
46,gene_46,STM_v1_0.STM0202,765
48,gene_48,STM_v1_0.STM0213,475
49,gene_49,STM_v1_0.STM0218,436
50,gene_50,STM_v1_0.STM0220,552
51,gene_51,STM_v1_0.STM0221,398
52,gene_52,STM_v1_0.STM0222,454
53,gene_53,STM_v1_0.STM0226,366
54,gene_54,STM_v1_0.STM0227,286
55,gene_55,STM_v1_0.STM0228,352
56,gene_56,STM_v1_0.STM0229,617
57,gene_57,STM_v1_0.STM0232,565
59,gene_59,STM_v1_0.STM0235,214
60,gene_60,STM_v1_0.STM0242,993
61,gene_61,STM_v1_0.STM0245,493
62,gene_62,STM_v1_0.STM0246,286
63,gene_63,STM_v1_0.STM0247,556
64,gene_64,STM_v1_0.STM0248,310
66,gene_66,STM_v1_0.STM0261,309
68,gene_68,STM_v1_0.STM0310,350
69,gene_69,STM_v1_0.STM0316,760
70,gene_70,STM_v1_0.STM0317,286
71,gene_71,STM_v1_0.STM0320,439
72,gene_72,STM_v1_0.STM0321,626
74,gene_74,STM_v1_0.STM0380,513
75,gene_75,STM_v1_0.STM0393,473
76,gene_76,STM_v1_0.STM0399,649
77,gene_77,STM_v1_0.STM0402,362
78,gene_78,STM_v1_0.STM0413,465
79,gene_79,STM_v1_0.STM0416,573
82,gene_82,STM_v1_0.STM0422,1094
83,gene_83,STM_v1_0.STM0423,420
84,gene_84,STM_v1_0.STM0425,798
87,gene_87,STM_v1_0.STM0439,506
88,gene_88,STM_v1_0.STM0441,325
89,gene_89,STM_v1_0.STM0442,1165
93,gene_93,STM_v1_0.STM0483,297
94,gene_94,STM_v1_0.STM0488,379
95,gene_95,STM_v1_0.STM0491,748
96,gene_96,STM_v1_0.STM0494,848
97,gene_97,STM_v1_0.STM0498,1154
99,gene_99,STM_v1_0.STM0534,257
101,gene_101,STM_v1_0.STM0537,790
102,gene_102,STM_v1_0.STM0542,506
104,gene_104,STM_v1_0.STM0585,1041
106,gene_106,STM_v1_0.STM0588,1431
107,gene_107,STM_v1_0.STM0590,318
108,gene_108,STM_v1_0.STM0591,323
111,gene_111,STM_v1_0.STM0594,340
112,gene_112,STM_v1_0.STM0595,404
113,gene_113,STM_v1_0.STM0596,771
114,gene_114,STM_v1_0.STM0597,412
115,gene_115,STM_v1_0.STM0598,293
123,gene_123,STM_v1_0.STM0628,261
124,gene_124,STM_v1_0.STM0637,681
125,gene_125,STM_v1_0.STM0640,1053
126,gene_126,STM_v1_0.STM0648,1519
127,gene_127,STM_v1_0.STM0659,263
129,gene_129,STM_v1_0.STM0663,374
130,gene_130,STM_v1_0.STM0664,442
132,gene_132,STM_v1_0.STM0680,1051
133,gene_133,STM_v1_0.STM0684,473
134,gene_134,STM_v1_0.STM0686,1008
136,gene_136,STM_v1_0.STM0694,318
137,gene_137,STM_v1_0.STM0698,932
139,gene_139,STM_v1_0.STM0730,751
140,gene_140,STM_v1_0.STM0734,1136
141,gene_141,STM_v1_0.STM0735,453
142,gene_142,STM_v1_0.STM0736,1686
143,gene_143,STM_v1_0.STM0737,651
144,gene_144,STM_v1_0.STM0738,693
145,gene_145,STM_v1_0.STM0739,540
146,gene_146,STM_v1_0.STM0740,907
147,gene_147,STM_v1_0.STM0756,612
148,gene_148,STM_v1_0.STM0760,619
149,gene_149,STM_v1_0.STM0772,476
150,gene_150,STM_v1_0.STM0773,430
154,gene_154,STM_v1_0.STM0791,734
155,gene_155,STM_v1_0.STM0793,652
156,gene_156,STM_v1_0.STM0794,590
157,gene_157,STM_v1_0.STM0797,330
158,gene_158,STM_v1_0.STM0828,436
159,gene_159,STM_v1_0.STM0829,392
160,gene_160,STM_v1_0.STM0830,445
161,gene_161,STM_v1_0.STM0832,385
162,gene_162,STM_v1_0.STM0837,436
165,gene_165,STM_v1_0.STM0847,409
166,gene_166,STM_v1_0.STM0848,808
167,gene_167,STM_v1_0.STM0849,775
168,gene_168,STM_v1_0.STM0850,520
169,gene_169,STM_v1_0.STM0851,463
170,gene_170,STM_v1_0.STM0863,565
171,gene_171,STM_v1_0.STM0866,85
172,gene_172,STM_v1_0.STM0872,170
177,gene_177,STM_v1_0.STM0887,375
178,gene_178,STM_v1_0.STM0888,322
179,gene_179,STM_v1_0.STM0889,389
180,gene_180,STM_v1_0.STM0890,399
181,gene_181,STM_v1_0.STM0891,408
182,gene_182,STM_v1_0.STM0956,693
183,gene_183,STM_v1_0.STM0957,759
184,gene_184,STM_v1_0.STM0958,539
185,gene_185,STM_v1_0.STM0963,741
186,gene_186,STM_v1_0.STM0970,472
187,gene_187,STM_v1_0.STM0973,1384
188,gene_188,STM_v1_0.STM0974,490
189,gene_189,STM_v1_0.STM0977,587
190,gene_190,STM_v1_0.STM0978,685
191,gene_191,STM_v1_0.STM0980,367
192,gene_192,STM_v1_0.STM0984,951
194,gene_194,STM_v1_0.STM0988,396
195,gene_195,STM_v1_0.STM0998,686
196,gene_196,STM_v1_0.STM1000,844
197,gene_197,STM_v1_0.STM1004,610
198,gene_198,STM_v1_0.STM1057,1401
199,gene_199,STM_v1_0.STM1058,577
200,gene_200,STM_v1_0.STM1067,314
201,gene_201,STM_v1_0.STM1076,246
206,gene_206,STM_v1_0.STM1104,209
211,gene_211,STM_v1_0.STM1125,801
213,gene_213,STM_v1_0.STM1155,457
216,gene_216,STM_v1_0.STM1193,518
217,gene_217,STM_v1_0.STM1194,501
218,gene_218,STM_v1_0.STM1195,404
219,gene_219,STM_v1_0.STM1196,129
220,gene_220,STM_v1_0.STM1197,731
221,gene_221,STM_v1_0.STM1203,854
222,gene_222,STM_v1_0.STM1209,535
223,gene_223,STM_v1_0.STM1211,714
224,gene_224,STM_v1_0.STM1215,343
225,gene_225,STM_v1_0.STM1220,406
226,gene_226,STM_v1_0.STM1221,415
231,gene_231,STM_v1_0.STM1232,826
232,gene_232,STM_v1_0.STM1235,238
233,gene_233,STM_v1_0.STM1238,778
235,gene_235,STM_v1_0.STM1290,591
236,gene_236,STM_v1_0.STM1291,222
238,gene_238,STM_v1_0.STM1294,560
240,gene_240,STM_v1_0.STM1299,757
245,gene_245,STM_v1_0.STM1314,88
246,gene_246,STM_v1_0.STM1333,1196
