,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0054,342
2,gene_2,STM_v1_0.STM0055,62
3,gene_3,STM_v1_0.STM0059,55
5,gene_5,STM_v1_0.STM0061,447
6,gene_6,STM_v1_0.STM0122,238
7,gene_7,STM_v1_0.STM0129,284
8,gene_8,STM_v1_0.STM0130,198
9,gene_9,STM_v1_0.STM0165,327
10,gene_10,STM_v1_0.STM0192,147
11,gene_11,STM_v1_0.STM0202,446
12,gene_12,STM_v1_0.STM0222,101
13,gene_13,STM_v1_0.STM0228,118
14,gene_14,STM_v1_0.STM0247,160
15,gene_15,STM_v1_0.STM0317,144
21,gene_21,STM_v1_0.STM0527,216
22,gene_22,STM_v1_0.STM0537,464
23,gene_23,STM_v1_0.STM0590,145
24,gene_24,STM_v1_0.STM0608,228
25,gene_25,STM_v1_0.STM0619,120
26,gene_26,STM_v1_0.STM0620,69
27,gene_27,STM_v1_0.STM0621,448
28,gene_28,STM_v1_0.STM0622,102
29,gene_29,STM_v1_0.STM0623,62
30,gene_30,STM_v1_0.STM0640,316
31,gene_31,STM_v1_0.STM0644,139
32,gene_32,STM_v1_0.STM0659,279
33,gene_33,STM_v1_0.STM0686,622
34,gene_34,STM_v1_0.STM0698,642
35,gene_35,STM_v1_0.STM0705,793
36,gene_36,STM_v1_0.STM0706,513
37,gene_37,STM_v1_0.STM0772,361
38,gene_38,STM_v1_0.STM0783,174
39,gene_39,STM_v1_0.STM0828,155
41,gene_41,STM_v1_0.STM0878,269
43,gene_43,STM_v1_0.STM0973,870
44,gene_44,STM_v1_0.STM0984,167
45,gene_45,STM_v1_0.STM1101,142
46,gene_46,STM_v1_0.STM1125,94
48,gene_48,STM_v1_0.STM1195,227
49,gene_49,STM_v1_0.STM1196,80
50,gene_50,STM_v1_0.STM1215,48
51,gene_51,STM_v1_0.STM1221,106
52,gene_52,STM_v1_0.STM1226,272
53,gene_53,STM_v1_0.STM1301,88
54,gene_54,STM_v1_0.STM1340,164
55,gene_55,STM_v1_0.STM1359,166
56,gene_56,STM_v1_0.STM1375,43
57,gene_57,STM_v1_0.STM1427,389
58,gene_58,STM_v1_0.STM1449,316
59,gene_59,STM_v1_0.STM1517,46
60,gene_60,STM_v1_0.STM1726,396
62,gene_62,STM_v1_0.STM1743,190
63,gene_63,STM_v1_0.STM1745,243
64,gene_64,STM_v1_0.STM1749,227
65,gene_65,STM_v1_0.STM1799,40
66,gene_66,STM_v1_0.STM2017,70
67,gene_67,STM_v1_0.STM2019,345
68,gene_68,STM_v1_0.STM2026,118
69,gene_69,STM_v1_0.STM2027,227
70,gene_70,STM_v1_0.STM2029,248
71,gene_71,STM_v1_0.STM2032,231
72,gene_72,STM_v1_0.STM2035,310
73,gene_73,STM_v1_0.STM2047,184
74,gene_74,STM_v1_0.STM2050,95
75,gene_75,STM_v1_0.STM2064,43
76,gene_76,STM_v1_0.STM2078,162
77,gene_77,STM_v1_0.STM2082,101
78,gene_78,STM_v1_0.STM2095,397
79,gene_79,STM_v1_0.STM2097,412
