,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,373
1,gene_1,STM_v1_0.STM0039,344
2,gene_2,STM_v1_0.STM0045,205
3,gene_3,STM_v1_0.STM0047,87
4,gene_4,STM_v1_0.STM0049,279
5,gene_5,STM_v1_0.STM0051,116
6,gene_6,STM_v1_0.STM0064,229
7,gene_7,STM_v1_0.STM0066,399
8,gene_8,STM_v1_0.STM0067,1261
9,gene_9,STM_v1_0.STM0091,230
10,gene_10,STM_v1_0.STM0106,192
11,gene_11,STM_v1_0.STM0107,341
12,gene_12,STM_v1_0.STM0108,359
13,gene_13,STM_v1_0.STM0111,618
14,gene_14,STM_v1_0.STM0124,193
15,gene_15,STM_v1_0.STM0125,350
16,gene_16,STM_v1_0.STM0126,195
17,gene_17,STM_v1_0.STM0134,223
18,gene_18,STM_v1_0.STM0137,47
19,gene_19,STM_v1_0.STM0161,248
20,gene_20,STM_v1_0.STM0168,276
21,gene_21,STM_v1_0.STM0170,140
22,gene_22,STM_v1_0.STM0202,206
23,gene_23,STM_v1_0.STM0213,259
24,gene_24,STM_v1_0.STM0218,246
25,gene_25,STM_v1_0.STM0221,204
26,gene_26,STM_v1_0.STM0222,100
27,gene_27,STM_v1_0.STM0227,133
28,gene_28,STM_v1_0.STM0229,172
29,gene_29,STM_v1_0.STM0232,274
30,gene_30,STM_v1_0.STM0242,371
31,gene_31,STM_v1_0.STM0245,212
32,gene_32,STM_v1_0.STM0247,285
33,gene_33,STM_v1_0.STM0255,204
34,gene_34,STM_v1_0.STM0317,159
35,gene_35,STM_v1_0.STM0353,813
36,gene_36,STM_v1_0.STM0369,578
37,gene_37,STM_v1_0.STM0380,286
38,gene_38,STM_v1_0.STM0417,86
39,gene_39,STM_v1_0.STM0422,569
40,gene_40,STM_v1_0.STM0428,234
42,gene_42,STM_v1_0.STM0441,259
43,gene_43,STM_v1_0.STM0442,972
44,gene_44,STM_v1_0.STM0443,259
45,gene_45,STM_v1_0.STM0464,273
46,gene_46,STM_v1_0.STM0472,46
47,gene_47,STM_v1_0.STM0483,181
48,gene_48,STM_v1_0.STM0488,178
49,gene_49,STM_v1_0.STM0489,266
50,gene_50,STM_v1_0.STM0498,528
51,gene_51,STM_v1_0.STM0518,170
