,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,70
1,gene_1,STM_v1_0.STM0051,248
2,gene_2,STM_v1_0.STM0061,479
3,gene_3,STM_v1_0.STM0168,221
4,gene_4,STM_v1_0.STM0203,182
5,gene_5,STM_v1_0.STM0207,134
6,gene_6,STM_v1_0.STM0380,306
7,gene_7,STM_v1_0.STM0423,154
8,gene_8,STM_v1_0.STM0489,249
9,gene_9,STM_v1_0.STM0525,311
10,gene_10,STM_v1_0.STM0619,142
11,gene_11,STM_v1_0.STM0621,478
12,gene_12,STM_v1_0.STM0659,270
13,gene_13,STM_v1_0.STM0661,166
14,gene_14,STM_v1_0.STM0701,545
16,gene_16,STM_v1_0.STM0828,210
17,gene_17,STM_v1_0.STM0842,127
18,gene_18,STM_v1_0.STM0863,104
20,gene_20,STM_v1_0.STM0956,110
21,gene_21,STM_v1_0.STM0984,275
22,gene_22,STM_v1_0.STM1195,109
23,gene_23,STM_v1_0.STM1221,88
24,gene_24,STM_v1_0.STM1301,43
25,gene_25,STM_v1_0.STM1310,342
26,gene_26,STM_v1_0.STM1349,588
27,gene_27,STM_v1_0.STM1358,196
28,gene_28,STM_v1_0.STM1511,90
29,gene_29,STM_v1_0.STM1522,101
30,gene_30,STM_v1_0.STM1557,245
31,gene_31,STM_v1_0.STM1620,326
32,gene_32,STM_v1_0.STM1830,135
33,gene_33,STM_v1_0.STM1954,157
34,gene_34,STM_v1_0.STM2081,448
35,gene_35,STM_v1_0.STM2082,185
36,gene_36,STM_v1_0.STM2095,401
37,gene_37,STM_v1_0.STM2189,293
39,gene_39,STM_v1_0.STM2298,133
40,gene_40,STM_v1_0.STM2959,327
41,gene_41,STM_v1_0.STM3002,72
42,gene_42,STM_v1_0.STM3051,613
43,gene_43,STM_v1_0.STM3103,160
44,gene_44,STM_v1_0.STM3114,535
45,gene_45,STM_v1_0.STM3247,327
48,gene_48,STM_v1_0.STM3506,47
49,gene_49,STM_v1_0.STM3557,65
50,gene_50,STM_v1_0.STM3627,258
52,gene_52,STM_v1_0.STM3694,78
54,gene_54,STM_v1_0.STM3725,132
56,gene_56,STM_v1_0.STM3880,273
57,gene_57,STM_v1_0.STM3882,288
59,gene_59,STM_v1_0.STM4453,332
61,gene_62,iAF692.Mbar_A0171,44
62,gene_63,iAF692.Mbar_A0192,67
63,gene_64,iAF692.Mbar_A0343,274
64,gene_65,iAF692.Mbar_A0500,595
65,gene_66,iAF692.Mbar_A0629,44
66,gene_67,iAF692.Mbar_A0742,67
67,gene_68,iAF692.Mbar_A0995,119
68,gene_69,iAF692.Mbar_A1138,81
69,gene_70,iAF692.Mbar_A1452,65
70,gene_71,iAF692.Mbar_A1693,73
71,gene_72,iAF692.Mbar_A1781,296
72,gene_73,iAF692.Mbar_A1837,129
73,gene_74,iAF692.Mbar_A1889,462
74,gene_75,iAF692.Mbar_A2223,586
76,gene_77,iAF692.Mbar_A2315,257
77,gene_78,iAF692.Mbar_A2778,302
78,gene_79,iAF692.Mbar_A2989,126
79,gene_80,iAF692.Mbar_A3057,94
80,gene_81,iAF692.Mbar_A3094,583
82,gene_83,iAF692.Mbar_A3385,125
84,gene_85,iAF987.Gmet_0039,256
85,gene_86,iAF987.Gmet_0043,87
86,gene_87,iAF987.Gmet_0069,72
87,gene_88,iAF987.Gmet_0205,237
88,gene_89,iAF987.Gmet_0222,170
89,gene_90,iAF987.Gmet_0492,78
90,gene_91,iAF987.Gmet_0547,186
91,gene_92,iAF987.Gmet_0662,41
92,gene_93,iAF987.Gmet_0885,144
93,gene_94,iAF987.Gmet_0988,40
94,gene_95,iAF987.Gmet_0992,234
95,gene_96,iAF987.Gmet_1162,257
96,gene_97,iAF987.Gmet_1282,112
99,gene_100,iAF987.Gmet_1601,89
100,gene_101,iAF987.Gmet_1614,579
101,gene_102,iAF987.Gmet_1626,396
102,gene_103,iAF987.Gmet_1653,196
103,gene_104,iAF987.Gmet_1706,74
104,gene_105,iAF987.Gmet_1875,160
105,gene_106,iAF987.Gmet_1888,159
106,gene_107,iAF987.Gmet_1903,102
107,gene_108,iAF987.Gmet_1914,64
108,gene_109,iAF987.Gmet_1919,62
109,gene_110,iAF987.Gmet_1935,162
110,gene_111,iAF987.Gmet_2349,287
112,gene_113,iAF987.Gmet_2372,568
113,gene_114,iAF987.Gmet_2444,48
114,gene_115,iAF987.Gmet_2465,143
115,gene_116,iAF987.Gmet_2999,61
116,gene_117,iAF987.Gmet_3131,204
117,gene_118,iAF987.Gmet_3409,92
