,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0055,471
2,gene_2,STM_v1_0.STM0165,293
3,gene_3,STM_v1_0.STM0202,474
4,gene_4,STM_v1_0.STM0203,200
5,gene_5,STM_v1_0.STM0247,166
6,gene_6,STM_v1_0.STM0316,58
8,gene_8,STM_v1_0.STM0429,43
9,gene_9,STM_v1_0.STM0488,182
11,gene_11,STM_v1_0.STM0591,160
12,gene_12,STM_v1_0.STM0592,214
14,gene_14,STM_v1_0.STM0644,199
15,gene_15,STM_v1_0.STM0659,296
16,gene_16,STM_v1_0.STM0686,632
17,gene_17,STM_v1_0.STM0705,806
18,gene_18,STM_v1_0.STM0706,514
19,gene_19,STM_v1_0.STM0776,390
20,gene_20,STM_v1_0.STM0828,165
21,gene_21,STM_v1_0.STM0837,47
23,gene_23,STM_v1_0.STM0848,315
24,gene_24,STM_v1_0.STM0849,185
26,gene_26,STM_v1_0.STM0863,126
28,gene_28,STM_v1_0.STM0956,181
31,gene_31,STM_v1_0.STM0984,266
32,gene_32,STM_v1_0.STM1101,118
33,gene_33,STM_v1_0.STM1102,328
34,gene_34,STM_v1_0.STM1125,139
35,gene_35,STM_v1_0.STM1193,252
36,gene_36,STM_v1_0.STM1221,97
37,gene_37,STM_v1_0.STM1288,56
38,gene_38,STM_v1_0.STM1290,394
43,gene_43,STM_v1_0.STM1582,99
44,gene_44,STM_v1_0.STM1731,74
45,gene_45,STM_v1_0.STM1742,305
46,gene_46,STM_v1_0.STM1901,420
47,gene_47,STM_v1_0.STM2017,67
48,gene_48,STM_v1_0.STM2019,481
49,gene_49,STM_v1_0.STM2026,119
50,gene_50,STM_v1_0.STM2027,209
52,gene_52,STM_v1_0.STM2029,237
53,gene_53,STM_v1_0.STM2032,230
54,gene_54,STM_v1_0.STM2034,239
55,gene_55,STM_v1_0.STM2035,289
56,gene_56,STM_v1_0.STM2047,154
59,gene_59,STM_v1_0.STM2297,163
60,gene_60,STM_v1_0.STM2332,164
61,gene_61,STM_v1_0.STM2340,310
62,gene_62,STM_v1_0.STM2341,265
64,gene_64,STM_v1_0.STM2427,546
65,gene_65,STM_v1_0.STM2529,93
