,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,49
1,gene_1,STM_v1_0.STM0054,360
2,gene_2,STM_v1_0.STM0055,437
5,gene_5,STM_v1_0.STM0088,59
9,gene_9,STM_v1_0.STM0146,42
10,gene_10,STM_v1_0.STM0170,174
11,gene_11,STM_v1_0.STM0247,280
13,gene_13,STM_v1_0.STM0380,210
14,gene_14,STM_v1_0.STM0386,169
15,gene_15,STM_v1_0.STM0401,244
17,gene_17,STM_v1_0.STM0457,60
18,gene_18,STM_v1_0.STM0525,157
19,gene_19,STM_v1_0.STM0593,49
20,gene_20,STM_v1_0.STM0621,466
23,gene_23,STM_v1_0.STM0659,261
24,gene_24,STM_v1_0.STM0684,74
25,gene_25,STM_v1_0.STM0685,92
26,gene_26,STM_v1_0.STM0694,40
27,gene_27,STM_v1_0.STM0828,37
29,gene_29,STM_v1_0.STM0848,209
30,gene_30,STM_v1_0.STM0849,174
31,gene_31,STM_v1_0.STM0850,195
32,gene_32,STM_v1_0.STM0851,193
33,gene_33,STM_v1_0.STM0878,101
36,gene_36,STM_v1_0.STM0984,300
39,gene_39,STM_v1_0.STM1221,99
40,gene_40,STM_v1_0.STM1226,273
41,gene_41,STM_v1_0.STM1314,73
43,gene_43,STM_v1_0.STM1359,162
44,gene_44,STM_v1_0.STM1449,323
45,gene_45,STM_v1_0.STM1557,282
46,gene_46,STM_v1_0.STM1686,41
47,gene_47,STM_v1_0.STM1731,109
48,gene_48,STM_v1_0.STM1742,320
49,gene_49,STM_v1_0.STM1743,335
51,gene_51,STM_v1_0.STM1750,141
52,gene_52,STM_v1_0.STM1780,103
53,gene_53,STM_v1_0.STM1909,351
54,gene_54,STM_v1_0.STM1933,225
55,gene_55,STM_v1_0.STM2018,50
57,gene_57,STM_v1_0.STM2032,194
59,gene_59,STM_v1_0.STM2035,267
60,gene_60,STM_v1_0.STM2047,171
61,gene_61,STM_v1_0.STM2082,145
63,gene_63,STM_v1_0.STM2085,200
64,gene_64,STM_v1_0.STM2090,351
65,gene_65,STM_v1_0.STM2091,345
66,gene_66,STM_v1_0.STM2092,315
67,gene_67,STM_v1_0.STM2095,417
69,gene_69,STM_v1_0.STM2188,234
70,gene_70,STM_v1_0.STM2189,447
71,gene_71,STM_v1_0.STM2190,187
73,gene_73,STM_v1_0.STM2276,45
74,gene_74,STM_v1_0.STM2297,181
75,gene_75,STM_v1_0.STM2298,60
76,gene_76,STM_v1_0.STM2384,342
78,gene_78,STM_v1_0.STM2427,325
80,gene_80,STM_v1_0.STM2431,38
81,gene_81,STM_v1_0.STM2433,114
82,gene_82,STM_v1_0.STM2510,100
83,gene_83,STM_v1_0.STM2530,649
84,gene_84,STM_v1_0.STM2555,490
86,gene_86,STM_v1_0.STM2788,299
88,gene_88,STM_v1_0.STM2916,95
90,gene_90,STM_v1_0.STM2959,127
91,gene_91,STM_v1_0.STM2973,453
92,gene_92,STM_v1_0.STM2974,94
93,gene_93,STM_v1_0.STM3002,85
94,gene_94,STM_v1_0.STM3103,107
95,gene_95,STM_v1_0.STM3137,518
97,gene_97,STM_v1_0.STM3225,412
98,gene_98,STM_v1_0.STM3247,295
99,gene_99,STM_v1_0.STM3307,291
101,gene_101,STM_v1_0.STM3351,358
102,gene_102,STM_v1_0.STM3352,438
103,gene_103,STM_v1_0.STM3356,120
105,gene_105,STM_v1_0.STM3409,126
107,gene_107,STM_v1_0.STM3514,500
108,gene_108,STM_v1_0.STM3538,609
110,gene_110,STM_v1_0.STM3554,252
112,gene_112,STM_v1_0.STM3560,215
113,gene_113,STM_v1_0.STM3563,228
114,gene_114,STM_v1_0.STM3576,47
115,gene_115,STM_v1_0.STM3627,286
117,gene_117,STM_v1_0.STM3629,238
118,gene_118,STM_v1_0.STM3630,176
119,gene_119,STM_v1_0.STM3668,305
120,gene_120,STM_v1_0.STM3671,68
121,gene_121,STM_v1_0.STM3672,234
122,gene_122,STM_v1_0.STM3722,75
123,gene_123,STM_v1_0.STM3733,202
124,gene_124,STM_v1_0.STM3742,66
125,gene_125,STM_v1_0.STM3793,65
