,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,852
1,gene_1,STM_v1_0.STM0003,251
2,gene_2,STM_v1_0.STM0004,503
3,gene_3,STM_v1_0.STM0007,396
4,gene_4,STM_v1_0.STM0042,229
5,gene_5,STM_v1_0.STM0045,322
6,gene_6,STM_v1_0.STM0046,1226
7,gene_7,STM_v1_0.STM0047,151
8,gene_8,STM_v1_0.STM0049,431
9,gene_9,STM_v1_0.STM0054,477
10,gene_10,STM_v1_0.STM0055,706
11,gene_11,STM_v1_0.STM0064,285
12,gene_12,STM_v1_0.STM0066,587
13,gene_13,STM_v1_0.STM0067,1682
14,gene_14,STM_v1_0.STM0087,176
15,gene_15,STM_v1_0.STM0088,237
16,gene_16,STM_v1_0.STM0091,422
17,gene_17,STM_v1_0.STM0110,191
18,gene_18,STM_v1_0.STM0111,624
19,gene_19,STM_v1_0.STM0112,417
20,gene_20,STM_v1_0.STM0113,609
21,gene_21,STM_v1_0.STM0122,546
22,gene_22,STM_v1_0.STM0123,358
23,gene_23,STM_v1_0.STM0124,358
24,gene_24,STM_v1_0.STM0125,530
25,gene_25,STM_v1_0.STM0126,352
26,gene_26,STM_v1_0.STM0128,274
27,gene_27,STM_v1_0.STM0129,592
28,gene_28,STM_v1_0.STM0130,297
29,gene_29,STM_v1_0.STM0134,432
31,gene_31,STM_v1_0.STM0140,179
32,gene_32,STM_v1_0.STM0145,305
33,gene_33,STM_v1_0.STM0146,224
34,gene_34,STM_v1_0.STM0152,1349
35,gene_35,STM_v1_0.STM0153,725
36,gene_36,STM_v1_0.STM0154,714
37,gene_37,STM_v1_0.STM0158,1440
38,gene_38,STM_v1_0.STM0165,379
39,gene_39,STM_v1_0.STM0171,240
40,gene_40,STM_v1_0.STM0182,348
41,gene_41,STM_v1_0.STM0183,178
42,gene_42,STM_v1_0.STM0190,530
43,gene_43,STM_v1_0.STM0202,602
44,gene_44,STM_v1_0.STM0213,382
45,gene_45,STM_v1_0.STM0218,382
46,gene_46,STM_v1_0.STM0220,416
47,gene_47,STM_v1_0.STM0221,303
