,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,488
1,gene_1,STM_v1_0.STM0004,349
2,gene_2,STM_v1_0.STM0045,167
3,gene_3,STM_v1_0.STM0054,353
4,gene_4,STM_v1_0.STM0102,464
5,gene_5,STM_v1_0.STM0110,158
6,gene_6,STM_v1_0.STM0111,493
7,gene_7,STM_v1_0.STM0112,297
8,gene_8,STM_v1_0.STM0113,456
9,gene_9,STM_v1_0.STM0124,210
10,gene_10,STM_v1_0.STM0125,205
11,gene_11,STM_v1_0.STM0134,159
13,gene_13,STM_v1_0.STM0170,120
14,gene_14,STM_v1_0.STM0181,216
15,gene_15,STM_v1_0.STM0192,149
16,gene_16,STM_v1_0.STM0207,155
17,gene_17,STM_v1_0.STM0218,247
18,gene_18,STM_v1_0.STM0228,169
19,gene_19,STM_v1_0.STM0247,134
20,gene_20,STM_v1_0.STM0316,428
21,gene_21,STM_v1_0.STM0321,195
22,gene_22,STM_v1_0.STM0322,317
23,gene_23,STM_v1_0.STM0380,158
24,gene_24,STM_v1_0.STM0386,120
25,gene_25,STM_v1_0.STM0417,132
26,gene_26,STM_v1_0.STM0422,499
27,gene_27,STM_v1_0.STM0444,56
28,gene_28,STM_v1_0.STM0472,83
29,gene_29,STM_v1_0.STM0483,156
31,gene_31,STM_v1_0.STM0525,266
32,gene_32,STM_v1_0.STM0537,332
33,gene_33,STM_v1_0.STM0542,252
34,gene_34,STM_v1_0.STM0585,54
35,gene_35,STM_v1_0.STM0590,146
36,gene_36,STM_v1_0.STM0644,141
37,gene_37,STM_v1_0.STM0659,263
38,gene_38,STM_v1_0.STM0680,778
40,gene_40,STM_v1_0.STM0686,587
41,gene_41,STM_v1_0.STM0694,135
43,gene_43,STM_v1_0.STM0776,304
44,gene_44,STM_v1_0.STM0828,169
45,gene_45,STM_v1_0.STM0865,47
46,gene_46,STM_v1_0.STM0958,290
47,gene_47,STM_v1_0.STM0970,207
48,gene_48,STM_v1_0.STM0973,832
49,gene_49,STM_v1_0.STM0978,217
51,gene_51,STM_v1_0.STM1000,526
52,gene_52,STM_v1_0.STM1195,117
53,gene_53,STM_v1_0.STM1196,82
54,gene_54,STM_v1_0.STM1197,402
55,gene_55,STM_v1_0.STM1221,159
56,gene_56,STM_v1_0.STM1232,444
57,gene_57,STM_v1_0.STM1290,424
58,gene_58,STM_v1_0.STM1294,278
59,gene_59,STM_v1_0.STM1299,524
60,gene_60,STM_v1_0.STM1340,149
61,gene_61,STM_v1_0.STM1431,227
62,gene_62,STM_v1_0.STM1449,360
63,gene_63,STM_v1_0.STM1468,854
64,gene_64,STM_v1_0.STM1502,69
65,gene_65,STM_v1_0.STM1511,224
66,gene_66,STM_v1_0.STM1517,89
67,gene_67,STM_v1_0.STM1522,55
69,gene_69,STM_v1_0.STM1792,393
70,gene_70,STM_v1_0.STM2009,117
72,gene_72,STM_v1_0.STM2034,197
73,gene_73,STM_v1_0.STM2050,130
74,gene_74,STM_v1_0.STM2071,248
75,gene_75,STM_v1_0.STM2072,411
76,gene_76,STM_v1_0.STM2074,345
77,gene_77,STM_v1_0.STM2075,168
78,gene_78,STM_v1_0.STM2076,181
79,gene_79,STM_v1_0.STM2078,198
80,gene_80,STM_v1_0.STM2080,477
81,gene_81,STM_v1_0.STM2092,44
82,gene_82,STM_v1_0.STM2094,193
83,gene_83,STM_v1_0.STM2095,384
84,gene_84,STM_v1_0.STM2108,317
85,gene_85,STM_v1_0.STM2109,447
86,gene_86,STM_v1_0.STM2122,200
87,gene_87,STM_v1_0.STM2199,109
88,gene_88,STM_v1_0.STM2232,50
89,gene_89,STM_v1_0.STM2252,44
91,gene_91,STM_v1_0.STM2276,41
92,gene_92,STM_v1_0.STM2298,152
93,gene_93,STM_v1_0.STM2301,67
95,gene_95,STM_v1_0.STM2306,67
97,gene_97,STM_v1_0.STM2327,171
98,gene_98,STM_v1_0.STM2370,260
99,gene_99,STM_v1_0.STM2421,365
100,gene_100,STM_v1_0.STM2427,519
102,gene_102,STM_v1_0.STM2472,677
103,gene_103,STM_v1_0.STM2501,482
104,gene_104,STM_v1_0.STM2510,526
105,gene_105,STM_v1_0.STM2546,155
106,gene_106,STM_v1_0.STM2555,447
107,gene_107,STM_v1_0.STM2578,149
108,gene_108,STM_v1_0.STM2669,50
109,gene_109,STM_v1_0.STM2683,157
110,gene_110,STM_v1_0.STM2777,45
111,gene_111,STM_v1_0.STM2827,644
112,gene_112,STM_v1_0.STM2840,183
113,gene_113,STM_v1_0.STM2927,154
114,gene_114,STM_v1_0.STM2933,183
115,gene_115,STM_v1_0.STM2935,404
116,gene_116,STM_v1_0.STM2954,196
117,gene_117,STM_v1_0.STM2959,276
118,gene_118,STM_v1_0.STM2973,418
