,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,506
1,gene_1,STM_v1_0.STM0004,338
2,gene_2,STM_v1_0.STM0039,295
3,gene_3,STM_v1_0.STM0045,152
4,gene_4,STM_v1_0.STM0054,350
5,gene_5,STM_v1_0.STM0055,233
6,gene_6,STM_v1_0.STM0102,463
7,gene_7,STM_v1_0.STM0110,177
8,gene_8,STM_v1_0.STM0111,503
9,gene_9,STM_v1_0.STM0112,296
10,gene_10,STM_v1_0.STM0113,427
11,gene_11,STM_v1_0.STM0125,244
13,gene_13,STM_v1_0.STM0163,196
14,gene_14,STM_v1_0.STM0181,223
15,gene_15,STM_v1_0.STM0191,62
16,gene_16,STM_v1_0.STM0192,145
17,gene_17,STM_v1_0.STM0207,117
18,gene_18,STM_v1_0.STM0221,214
20,gene_20,STM_v1_0.STM0247,147
21,gene_21,STM_v1_0.STM0316,385
22,gene_22,STM_v1_0.STM0321,207
23,gene_23,STM_v1_0.STM0353,47
24,gene_24,STM_v1_0.STM0380,201
25,gene_25,STM_v1_0.STM0422,534
28,gene_28,STM_v1_0.STM0483,155
30,gene_30,STM_v1_0.STM0537,347
31,gene_31,STM_v1_0.STM0590,135
32,gene_32,STM_v1_0.STM0659,272
33,gene_33,STM_v1_0.STM0686,598
34,gene_34,STM_v1_0.STM0694,143
35,gene_35,STM_v1_0.STM0740,342
37,gene_37,STM_v1_0.STM0757,75
38,gene_38,STM_v1_0.STM0772,270
39,gene_39,STM_v1_0.STM0776,301
40,gene_40,STM_v1_0.STM0828,126
41,gene_41,STM_v1_0.STM0958,301
42,gene_42,STM_v1_0.STM0963,305
43,gene_43,STM_v1_0.STM0978,213
44,gene_44,STM_v1_0.STM0984,181
45,gene_45,STM_v1_0.STM0985,103
46,gene_46,STM_v1_0.STM1000,532
47,gene_47,STM_v1_0.STM1195,51
48,gene_48,STM_v1_0.STM1196,84
49,gene_49,STM_v1_0.STM1197,400
50,gene_50,STM_v1_0.STM1221,158
51,gene_51,STM_v1_0.STM1290,434
52,gene_52,STM_v1_0.STM1294,255
53,gene_53,STM_v1_0.STM1299,513
54,gene_54,STM_v1_0.STM1338,424
