,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,89
2,gene_2,STM_v1_0.STM0060,147
3,gene_3,STM_v1_0.STM0072,326
4,gene_4,STM_v1_0.STM0074,382
5,gene_5,STM_v1_0.STM0146,68
6,gene_6,STM_v1_0.STM0150,474
8,gene_8,STM_v1_0.STM0165,340
9,gene_9,STM_v1_0.STM0192,178
10,gene_10,STM_v1_0.STM0202,497
11,gene_11,STM_v1_0.STM0232,325
12,gene_12,STM_v1_0.STM0235,50
13,gene_13,STM_v1_0.STM0247,330
15,gene_15,STM_v1_0.STM0380,292
17,gene_17,STM_v1_0.STM0498,54
18,gene_18,STM_v1_0.STM0517,359
19,gene_19,STM_v1_0.STM0518,236
20,gene_20,STM_v1_0.STM0523,360
21,gene_21,STM_v1_0.STM0528,204
22,gene_22,STM_v1_0.STM0537,435
23,gene_23,STM_v1_0.STM0568,480
24,gene_24,STM_v1_0.STM0590,261
25,gene_25,STM_v1_0.STM0591,162
26,gene_26,STM_v1_0.STM0592,213
27,gene_27,STM_v1_0.STM0593,48
28,gene_28,STM_v1_0.STM0608,248
29,gene_29,STM_v1_0.STM0618,307
30,gene_30,STM_v1_0.STM0622,137
31,gene_31,STM_v1_0.STM0637,108
32,gene_32,STM_v1_0.STM0659,295
33,gene_33,STM_v1_0.STM0661,69
35,gene_35,STM_v1_0.STM0738,219
36,gene_36,STM_v1_0.STM0739,267
37,gene_37,STM_v1_0.STM0762,307
38,gene_38,STM_v1_0.STM0828,294
39,gene_39,STM_v1_0.STM0830,136
40,gene_40,STM_v1_0.STM0832,51
41,gene_41,STM_v1_0.STM0837,42
43,gene_43,STM_v1_0.STM0849,190
44,gene_44,STM_v1_0.STM0850,203
45,gene_45,STM_v1_0.STM0851,218
46,gene_46,STM_v1_0.STM0863,116
47,gene_47,STM_v1_0.STM0878,116
48,gene_48,STM_v1_0.STM0887,126
49,gene_49,STM_v1_0.STM0890,131
50,gene_50,STM_v1_0.STM0956,282
51,gene_51,STM_v1_0.STM0964,726
52,gene_52,STM_v1_0.STM0965,219
53,gene_53,STM_v1_0.STM0966,77
54,gene_54,STM_v1_0.STM0984,301
55,gene_55,STM_v1_0.STM1101,154
56,gene_56,STM_v1_0.STM1106,120
58,gene_58,STM_v1_0.STM1195,167
59,gene_59,STM_v1_0.STM1209,151
60,gene_60,STM_v1_0.STM1215,42
61,gene_61,STM_v1_0.STM1255,330
62,gene_62,STM_v1_0.STM1256,267
63,gene_63,STM_v1_0.STM1257,195
64,gene_64,STM_v1_0.STM1258,139
65,gene_65,STM_v1_0.STM1259,174
66,gene_66,STM_v1_0.STM1288,296
67,gene_67,STM_v1_0.STM1301,82
68,gene_68,STM_v1_0.STM1338,476
69,gene_69,STM_v1_0.STM1383,655
70,gene_70,STM_v1_0.STM1385,230
71,gene_71,STM_v1_0.STM1449,452
72,gene_72,STM_v1_0.STM1496,88
73,gene_73,STM_v1_0.STM1497,218
74,gene_74,STM_v1_0.STM1498,694
75,gene_75,STM_v1_0.STM1499,691
76,gene_76,STM_v1_0.STM1502,80
77,gene_77,STM_v1_0.STM1538,672
78,gene_78,STM_v1_0.STM1539,391
79,gene_79,STM_v1_0.STM1568,76
81,gene_81,STM_v1_0.STM1582,108
82,gene_82,STM_v1_0.STM1599,149
83,gene_83,STM_v1_0.STM1695,139
84,gene_84,STM_v1_0.STM1707,188
85,gene_85,STM_v1_0.STM1731,200
86,gene_86,STM_v1_0.STM1742,327
87,gene_87,STM_v1_0.STM1743,315
89,gene_89,STM_v1_0.STM1786,382
90,gene_90,STM_v1_0.STM1787,645
91,gene_91,STM_v1_0.STM1788,155
92,gene_92,STM_v1_0.STM1954,138
93,gene_93,STM_v1_0.STM2017,117
94,gene_94,STM_v1_0.STM2018,131
95,gene_95,STM_v1_0.STM2019,424
96,gene_96,STM_v1_0.STM2029,256
97,gene_97,STM_v1_0.STM2032,277
98,gene_98,STM_v1_0.STM2034,231
99,gene_99,STM_v1_0.STM2035,304
100,gene_100,STM_v1_0.STM2037,165
101,gene_101,STM_v1_0.STM2047,181
103,gene_103,STM_v1_0.STM2058,72
104,gene_104,STM_v1_0.STM2064,140
105,gene_105,STM_v1_0.STM2065,255
106,gene_106,STM_v1_0.STM2082,150
107,gene_107,STM_v1_0.STM2084,153
108,gene_108,STM_v1_0.STM2091,68
109,gene_109,STM_v1_0.STM2092,317
110,gene_110,STM_v1_0.STM2094,200
111,gene_111,STM_v1_0.STM2189,302
112,gene_112,STM_v1_0.STM2252,40
113,gene_113,STM_v1_0.STM2257,54
114,gene_114,STM_v1_0.STM2258,142
115,gene_115,STM_v1_0.STM2259,606
116,gene_116,STM_v1_0.STM2289,128
117,gene_117,STM_v1_0.STM2327,182
118,gene_118,STM_v1_0.STM2351,254
119,gene_119,STM_v1_0.STM2441,97
120,gene_120,STM_v1_0.STM2457,223
121,gene_121,STM_v1_0.STM2497,295
122,gene_122,STM_v1_0.STM2528,115
123,gene_123,STM_v1_0.STM2529,244
124,gene_124,STM_v1_0.STM2530,868
125,gene_125,STM_v1_0.STM2573,177
126,gene_126,STM_v1_0.STM2641,344
127,gene_127,STM_v1_0.STM2649,52
128,gene_128,STM_v1_0.STM2786,78
129,gene_129,STM_v1_0.STM2788,391
130,gene_130,STM_v1_0.STM2791,406
131,gene_131,STM_v1_0.STM2840,451
132,gene_132,STM_v1_0.STM2847,122
133,gene_133,STM_v1_0.STM2849,293
135,gene_135,STM_v1_0.STM2862,171
136,gene_136,STM_v1_0.STM2935,183
137,gene_137,STM_v1_0.STM2962,66
138,gene_138,STM_v1_0.STM3002,100
139,gene_139,STM_v1_0.STM3103,159
140,gene_140,STM_v1_0.STM3150,216
141,gene_141,STM_v1_0.STM3190,65
143,gene_143,STM_v1_0.STM3248,376
144,gene_144,STM_v1_0.STM3253,251
145,gene_145,STM_v1_0.STM3314,73
146,gene_146,STM_v1_0.STM3356,53
147,gene_147,STM_v1_0.STM3391,328
148,gene_148,STM_v1_0.STM3407,289
149,gene_149,STM_v1_0.STM3409,261
150,gene_150,STM_v1_0.STM3469,183
151,gene_151,STM_v1_0.STM3482,60
152,gene_152,STM_v1_0.STM3486,220
153,gene_153,STM_v1_0.STM3506,46
154,gene_154,STM_v1_0.STM3554,324
155,gene_155,STM_v1_0.STM3560,247
156,gene_156,STM_v1_0.STM3561,249
157,gene_157,STM_v1_0.STM3562,205
