,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,187
1,gene_1,STM_v1_0.STM0046,691
2,gene_2,STM_v1_0.STM0047,48
3,gene_3,STM_v1_0.STM0049,307
5,gene_5,STM_v1_0.STM0066,384
6,gene_6,STM_v1_0.STM0067,1267
7,gene_7,STM_v1_0.STM0070,267
8,gene_8,STM_v1_0.STM0106,132
9,gene_9,STM_v1_0.STM0110,128
10,gene_10,STM_v1_0.STM0111,593
11,gene_11,STM_v1_0.STM0125,354
12,gene_12,STM_v1_0.STM0134,242
14,gene_14,STM_v1_0.STM0163,199
15,gene_15,STM_v1_0.STM0169,351
16,gene_16,STM_v1_0.STM0170,139
17,gene_17,STM_v1_0.STM0171,212
18,gene_18,STM_v1_0.STM0183,100
20,gene_20,STM_v1_0.STM0213,284
21,gene_21,STM_v1_0.STM0220,339
23,gene_23,STM_v1_0.STM0228,128
24,gene_24,STM_v1_0.STM0232,288
25,gene_25,STM_v1_0.STM0242,355
26,gene_26,STM_v1_0.STM0247,168
27,gene_27,STM_v1_0.STM0255,202
28,gene_28,STM_v1_0.STM0309,713
29,gene_29,STM_v1_0.STM0317,155
30,gene_30,STM_v1_0.STM0353,552
32,gene_32,STM_v1_0.STM0393,281
33,gene_33,STM_v1_0.STM0416,211
34,gene_34,STM_v1_0.STM0419,152
35,gene_35,STM_v1_0.STM0428,224
36,gene_36,STM_v1_0.STM0444,248
38,gene_38,STM_v1_0.STM0489,286
39,gene_39,STM_v1_0.STM0498,508
40,gene_40,STM_v1_0.STM0518,210
41,gene_41,STM_v1_0.STM0519,125
42,gene_42,STM_v1_0.STM0528,140
43,gene_43,STM_v1_0.STM0534,196
44,gene_44,STM_v1_0.STM0537,354
45,gene_45,STM_v1_0.STM0622,157
47,gene_47,STM_v1_0.STM0648,754
48,gene_48,STM_v1_0.STM0659,280
50,gene_50,STM_v1_0.STM0690,345
51,gene_51,STM_v1_0.STM0691,558
52,gene_52,STM_v1_0.STM0730,606
53,gene_53,STM_v1_0.STM0736,786
54,gene_54,STM_v1_0.STM0737,369
55,gene_55,STM_v1_0.STM0738,404
56,gene_56,STM_v1_0.STM0758,212
57,gene_57,STM_v1_0.STM0772,177
58,gene_58,STM_v1_0.STM0781,221
60,gene_60,STM_v1_0.STM0791,469
61,gene_61,STM_v1_0.STM0828,249
62,gene_62,STM_v1_0.STM0832,52
63,gene_63,STM_v1_0.STM0837,95
64,gene_64,STM_v1_0.STM0848,449
65,gene_65,STM_v1_0.STM0849,170
66,gene_66,STM_v1_0.STM0850,199
67,gene_67,STM_v1_0.STM0851,213
68,gene_68,STM_v1_0.STM0877,360
69,gene_69,STM_v1_0.STM0878,374
70,gene_70,STM_v1_0.STM0879,317
71,gene_71,STM_v1_0.STM0880,310
72,gene_72,STM_v1_0.STM0890,110
74,gene_74,STM_v1_0.STM0958,342
75,gene_75,STM_v1_0.STM0963,403
77,gene_77,STM_v1_0.STM0984,323
78,gene_78,STM_v1_0.STM0985,152
79,gene_79,STM_v1_0.STM0988,154
81,gene_81,STM_v1_0.STM1067,226
82,gene_82,STM_v1_0.STM1076,119
83,gene_83,STM_v1_0.STM1099,243
84,gene_84,STM_v1_0.STM1101,144
85,gene_85,STM_v1_0.STM1106,160
86,gene_86,STM_v1_0.STM1135,176
87,gene_87,STM_v1_0.STM1195,250
88,gene_88,STM_v1_0.STM1196,92
89,gene_89,STM_v1_0.STM1197,403
91,gene_91,STM_v1_0.STM1215,61
92,gene_92,STM_v1_0.STM1221,92
93,gene_93,STM_v1_0.STM1222,182
94,gene_94,STM_v1_0.STM1223,183
95,gene_95,STM_v1_0.STM1225,188
96,gene_96,STM_v1_0.STM1226,277
97,gene_97,STM_v1_0.STM1288,241
98,gene_98,STM_v1_0.STM1291,150
99,gene_99,STM_v1_0.STM1301,95
100,gene_100,STM_v1_0.STM1333,668
101,gene_101,STM_v1_0.STM1337,346
102,gene_102,STM_v1_0.STM1338,460
103,gene_103,STM_v1_0.STM1350,192
104,gene_104,STM_v1_0.STM1375,73
106,gene_106,STM_v1_0.STM1431,199
107,gene_107,STM_v1_0.STM1433,103
108,gene_108,STM_v1_0.STM1435,97
109,gene_109,STM_v1_0.STM1446,184
110,gene_110,STM_v1_0.STM1449,314
111,gene_111,STM_v1_0.STM1450,94
112,gene_112,STM_v1_0.STM1479,98
114,gene_114,STM_v1_0.STM1517,88
115,gene_115,STM_v1_0.STM1567,289
117,gene_117,STM_v1_0.STM1577,1825
118,gene_118,STM_v1_0.STM1578,775
120,gene_120,STM_v1_0.STM1580,212
121,gene_121,STM_v1_0.STM1627,474
122,gene_122,STM_v1_0.STM1647,358
123,gene_123,STM_v1_0.STM1681,257
124,gene_124,STM_v1_0.STM1700,232
125,gene_125,STM_v1_0.STM1712,1156
126,gene_126,STM_v1_0.STM1739,350
127,gene_127,STM_v1_0.STM1742,312
128,gene_128,STM_v1_0.STM1743,312
129,gene_129,STM_v1_0.STM1749,249
130,gene_130,STM_v1_0.STM1761,211
