,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,61
1,gene_1,STM_v1_0.STM0051,178
2,gene_2,STM_v1_0.STM0057,277
3,gene_3,STM_v1_0.STM0170,166
4,gene_4,STM_v1_0.STM0203,134
5,gene_5,STM_v1_0.STM0242,476
6,gene_6,STM_v1_0.STM0247,283
7,gene_7,STM_v1_0.STM0498,46
8,gene_8,STM_v1_0.STM0608,195
9,gene_9,STM_v1_0.STM0618,129
10,gene_10,STM_v1_0.STM0659,273
11,gene_11,STM_v1_0.STM0661,169
14,gene_14,STM_v1_0.STM0956,176
16,gene_16,STM_v1_0.STM0973,884
17,gene_17,STM_v1_0.STM0984,278
18,gene_18,STM_v1_0.STM1221,95
20,gene_20,STM_v1_0.STM1449,291
21,gene_21,STM_v1_0.STM1469,472
22,gene_22,STM_v1_0.STM1742,324
23,gene_23,STM_v1_0.STM1743,303
24,gene_24,STM_v1_0.STM1780,98
25,gene_25,STM_v1_0.STM1963,358
26,gene_26,STM_v1_0.STM2082,103
28,gene_28,STM_v1_0.STM2097,288
29,gene_29,STM_v1_0.STM2297,174
30,gene_30,STM_v1_0.STM2427,384
31,gene_31,STM_v1_0.STM2431,69
32,gene_32,STM_v1_0.STM2432,482
33,gene_33,STM_v1_0.STM2497,391
34,gene_34,STM_v1_0.STM2555,498
35,gene_35,STM_v1_0.STM2573,115
37,gene_37,STM_v1_0.STM2840,215
38,gene_38,STM_v1_0.STM3241,841
39,gene_39,STM_v1_0.STM3483,177
40,gene_40,STM_v1_0.STM3626,227
41,gene_41,STM_v1_0.STM3627,285
42,gene_42,STM_v1_0.STM3630,208
43,gene_43,STM_v1_0.STM3793,171
44,gene_44,STM_v1_0.STM3885,163
45,gene_45,STM_v1_0.STM3915,92
47,gene_47,STM_v1_0.STM3968,158
48,gene_48,STM_v1_0.STM4108,316
49,gene_49,STM_v1_0.STM4283,210
50,gene_50,STM_v1_0.STM4384,41
52,gene_52,STM_v1_0.STM4433,93
53,gene_53,STM_v1_0.STM4451,108
54,gene_54,STM_v1_0.STM4452,467
55,gene_55,STM_v1_0.STM4582,89
56,gene_57,iAF692.Mbar_A0171,41
57,gene_58,iAF692.Mbar_A0186,645
58,gene_59,iAF692.Mbar_A0192,85
59,gene_60,iAF692.Mbar_A0309,198
60,gene_61,iAF692.Mbar_A0352,50
61,gene_62,iAF692.Mbar_A0384,79
62,gene_63,iAF692.Mbar_A0385,456
63,gene_64,iAF692.Mbar_A0386,565
65,gene_66,iAF692.Mbar_A0408,61
66,gene_67,iAF692.Mbar_A0473,102
67,gene_68,iAF692.Mbar_A0500,657
68,gene_69,iAF692.Mbar_A0543,80
69,gene_70,iAF692.Mbar_A0629,44
70,gene_71,iAF692.Mbar_A0742,86
71,gene_72,iAF692.Mbar_A0841,179
72,gene_73,iAF692.Mbar_A0883,315
73,gene_74,iAF692.Mbar_A0995,89
74,gene_75,iAF692.Mbar_A1002,103
75,gene_76,iAF692.Mbar_A1054,164
76,gene_77,iAF692.Mbar_A1138,91
77,gene_78,iAF692.Mbar_A1195,358
78,gene_79,iAF692.Mbar_A1219,143
79,gene_80,iAF692.Mbar_A1223,506
80,gene_81,iAF692.Mbar_A1238,76
81,gene_82,iAF692.Mbar_A1414,42
82,gene_83,iAF692.Mbar_A1452,52
83,gene_84,iAF692.Mbar_A1501,162
84,gene_85,iAF692.Mbar_A1503,151
85,gene_86,iAF692.Mbar_A1556,156
86,gene_87,iAF692.Mbar_A1561,483
87,gene_88,iAF692.Mbar_A1588,106
88,gene_89,iAF692.Mbar_A1688,164
89,gene_90,iAF692.Mbar_A1731,78
90,gene_91,iAF692.Mbar_A1776,51
91,gene_92,iAF692.Mbar_A1778,130
92,gene_93,iAF692.Mbar_A1779,152
93,gene_94,iAF692.Mbar_A1780,109
94,gene_95,iAF692.Mbar_A1781,343
95,gene_96,iAF692.Mbar_A2149,149
96,gene_97,iAF692.Mbar_A2179,227
97,gene_98,iAF692.Mbar_A2222,500
98,gene_99,iAF692.Mbar_A2320,45
99,gene_100,iAF692.Mbar_A2616,70
101,gene_102,iAF692.Mbar_A2894,51
102,gene_103,iAF692.Mbar_A2983,229
103,gene_104,iAF692.Mbar_A3039,224
104,gene_105,iAF692.Mbar_A3045,414
105,gene_106,iAF692.Mbar_A3180,223
106,gene_107,iAF692.Mbar_A3353,214
107,gene_108,iAF692.Mbar_A3585,109
108,gene_109,iAF692.Mbar_A3604,167
109,gene_110,iAF692.Mbar_A3639,182
110,gene_111,iAF987.Gmet_0043,78
111,gene_112,iAF987.Gmet_0059,190
112,gene_113,iAF987.Gmet_0067,194
113,gene_114,iAF987.Gmet_0069,77
114,gene_115,iAF987.Gmet_0075,320
116,gene_117,iAF987.Gmet_0300,111
117,gene_118,iAF987.Gmet_0301,212
118,gene_119,iAF987.Gmet_0302,185
119,gene_120,iAF987.Gmet_0354,271
120,gene_121,iAF987.Gmet_0406,241
121,gene_122,iAF987.Gmet_0475,160
123,gene_124,iAF987.Gmet_0547,163
125,gene_126,iAF987.Gmet_0769,53
126,gene_127,iAF987.Gmet_0880,84
127,gene_128,iAF987.Gmet_0885,47
128,gene_129,iAF987.Gmet_0886,187
129,gene_130,iAF987.Gmet_0928,189
130,gene_131,iAF987.Gmet_0981,135
131,gene_132,iAF987.Gmet_1036,132
132,gene_133,iAF987.Gmet_1043,80
133,gene_134,iAF987.Gmet_1092,259
134,gene_135,iAF987.Gmet_1189,224
135,gene_136,iAF987.Gmet_1354,524
136,gene_137,iAF987.Gmet_1377,87
137,gene_138,iAF987.Gmet_1416,436
138,gene_139,iAF987.Gmet_1428,167
139,gene_140,iAF987.Gmet_1558,273
140,gene_141,iAF987.Gmet_1568,78
141,gene_142,iAF987.Gmet_1593,149
142,gene_143,iAF987.Gmet_1605,526
143,gene_144,iAF987.Gmet_1614,607
144,gene_145,iAF987.Gmet_1706,77
145,gene_146,iAF987.Gmet_1762,183
146,gene_147,iAF987.Gmet_1770,231
148,gene_149,iAF987.Gmet_1844,347
149,gene_150,iAF987.Gmet_1888,168
151,gene_152,iAF987.Gmet_1914,77
152,gene_153,iAF987.Gmet_1919,81
153,gene_154,iAF987.Gmet_1946,363
154,gene_155,iAF987.Gmet_1986,250
155,gene_156,iAF987.Gmet_1991,65
156,gene_157,iAF987.Gmet_2094,168
157,gene_158,iAF987.Gmet_2095,210
158,gene_159,iAF987.Gmet_2349,308
159,gene_160,iAF987.Gmet_2351,337
160,gene_161,iAF987.Gmet_2372,579
161,gene_162,iAF987.Gmet_2439,135
162,gene_163,iAF987.Gmet_2444,47
163,gene_164,iAF987.Gmet_2633,171
164,gene_165,iAF987.Gmet_2634,213
165,gene_166,iAF987.Gmet_2673,305
166,gene_167,iAF987.Gmet_2715,334
167,gene_168,iAF987.Gmet_2731,79
168,gene_169,iAF987.Gmet_2823,52
169,gene_170,iAF987.Gmet_2855,75
170,gene_171,iAF987.Gmet_2988,289
171,gene_172,iAF987.Gmet_2999,85
172,gene_173,iAF987.Gmet_3012,98
173,gene_174,iAF987.Gmet_3022,271
174,gene_175,iAF987.Gmet_3171,76
176,gene_177,iAF987.Gmet_3239,602
177,gene_178,iAF987.Gmet_3241,37
178,gene_179,iAF987.Gmet_3243,214
179,gene_180,iAF987.Gmet_3349,298
180,gene_181,iAF987.Gmet_3529,99
181,gene_182,iAM_Pb448.PBANKA_010440,42
182,gene_183,iAM_Pb448.PBANKA_052160,38
183,gene_184,iAM_Pb448.PBANKA_080930,121
184,gene_185,iAM_Pb448.PBANKA_083310,182
185,gene_186,iAM_Pb448.PBANKA_100380,465
186,gene_187,iAM_Pb448.PBANKA_113700,287
187,gene_188,iAM_Pb448.PBANKA_123530,44
188,gene_189,iAM_Pb448.PBANKA_130760,103
189,gene_190,iAM_Pb448.PBANKA_131810,280
191,gene_192,iAM_Pb448.PBANKA_146280,114
192,gene_193,iAM_Pc455.PCYB_031390,464
193,gene_194,iAM_Pc455.PCYB_071570,121
195,gene_196,iAM_Pc455.PCYB_092170,62
196,gene_197,iAM_Pc455.PCYB_111980,274
197,gene_198,iAM_Pc455.PCYB_113330,44
