,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
4,gene_4,STM_v1_0.STM0202,498
5,gene_5,STM_v1_0.STM0247,287
6,gene_6,STM_v1_0.STM0316,190
8,gene_8,STM_v1_0.STM0488,206
10,gene_10,STM_v1_0.STM0644,242
11,gene_11,STM_v1_0.STM0659,369
13,gene_13,STM_v1_0.STM0686,625
14,gene_14,STM_v1_0.STM0774,102
17,gene_17,STM_v1_0.STM0849,130
18,gene_18,STM_v1_0.STM0850,188
20,gene_20,STM_v1_0.STM0878,222
21,gene_21,STM_v1_0.STM0963,246
23,gene_23,STM_v1_0.STM0984,282
24,gene_24,STM_v1_0.STM1101,144
27,gene_27,STM_v1_0.STM1221,105
28,gene_28,STM_v1_0.STM1226,103
31,gene_31,STM_v1_0.STM1290,418
33,gene_33,STM_v1_0.STM1497,120
37,gene_37,STM_v1_0.STM1731,131
38,gene_38,STM_v1_0.STM1742,307
39,gene_39,STM_v1_0.STM1743,340
41,gene_41,STM_v1_0.STM1750,181
43,gene_43,STM_v1_0.STM1901,372
44,gene_44,STM_v1_0.STM2018,40
45,gene_45,STM_v1_0.STM2019,478
47,gene_47,STM_v1_0.STM2026,125
49,gene_49,STM_v1_0.STM2032,254
50,gene_50,STM_v1_0.STM2035,254
52,gene_52,STM_v1_0.STM2188,245
53,gene_53,STM_v1_0.STM2189,306
58,gene_58,STM_v1_0.STM2427,530
66,gene_66,STM_v1_0.STM3002,89
68,gene_68,STM_v1_0.STM3103,157
73,gene_73,STM_v1_0.STM3481,390
76,gene_76,STM_v1_0.STM3560,244
77,gene_77,STM_v1_0.STM3562,137
79,gene_79,STM_v1_0.STM3576,50
80,gene_80,STM_v1_0.STM3626,296
81,gene_81,STM_v1_0.STM3627,287
82,gene_82,STM_v1_0.STM3629,253
86,gene_86,STM_v1_0.STM3731,141
87,gene_87,STM_v1_0.STM3733,188
89,gene_89,STM_v1_0.STM3882,275
91,gene_91,STM_v1_0.STM3884,100
92,gene_92,STM_v1_0.STM3915,66
93,gene_93,STM_v1_0.STM3968,182
95,gene_95,STM_v1_0.STM4086,628
97,gene_97,STM_v1_0.STM4175,387
99,gene_99,STM_v1_0.STM4451,118
101,gene_102,iAF692.Mbar_A0086,202
102,gene_103,iAF692.Mbar_A0171,40
103,gene_104,iAF692.Mbar_A0186,549
105,gene_106,iAF692.Mbar_A0218,486
106,gene_107,iAF692.Mbar_A0219,159
107,gene_108,iAF692.Mbar_A0220,368
108,gene_109,iAF692.Mbar_A0227,542
117,gene_118,iAF692.Mbar_A0408,103
121,gene_122,iAF692.Mbar_A0500,618
122,gene_123,iAF692.Mbar_A0541,234
124,gene_125,iAF692.Mbar_A0760,250
125,gene_126,iAF692.Mbar_A0762,137
126,gene_127,iAF692.Mbar_A0964,61
129,gene_130,iAF692.Mbar_A1195,389
131,gene_132,iAF692.Mbar_A1223,561
132,gene_133,iAF692.Mbar_A1238,73
133,gene_134,iAF692.Mbar_A1305,104
134,gene_135,iAF692.Mbar_A1310,181
136,gene_137,iAF692.Mbar_A1452,117
140,gene_141,iAF692.Mbar_A1731,72
141,gene_142,iAF692.Mbar_A1781,340
142,gene_143,iAF692.Mbar_A1820,484
150,gene_151,iAF692.Mbar_A2179,191
152,gene_153,iAF692.Mbar_A2222,549
158,gene_159,iAF692.Mbar_A2616,209
160,gene_161,iAF692.Mbar_A2726,145
161,gene_162,iAF692.Mbar_A3039,186
162,gene_163,iAF692.Mbar_A3183,119
163,gene_164,iAF692.Mbar_A3251,414
164,gene_165,iAF692.Mbar_A3252,281
165,gene_166,iAF692.Mbar_A3353,186
166,gene_167,iAF692.Mbar_A3423,349
168,gene_169,iAF692.Mbar_A3463,417
170,gene_171,iAF692.Mbar_A3512,313
175,gene_176,iAF987.Gmet_0043,91
176,gene_177,iAF987.Gmet_0058,615
177,gene_178,iAF987.Gmet_0059,212
179,gene_180,iAF987.Gmet_0061,319
180,gene_181,iAF987.Gmet_0067,197
182,gene_183,iAF987.Gmet_0069,84
185,gene_186,iAF987.Gmet_0205,340
186,gene_187,iAF987.Gmet_0209,518
188,gene_189,iAF987.Gmet_0300,94
189,gene_190,iAF987.Gmet_0301,225
190,gene_191,iAF987.Gmet_0302,162
193,gene_194,iAF987.Gmet_0351,922
194,gene_195,iAF987.Gmet_0384,365
196,gene_197,iAF987.Gmet_0389,312
197,gene_198,iAF987.Gmet_0406,280
200,gene_201,iAF987.Gmet_0415,213
202,gene_203,iAF987.Gmet_0469,84
203,gene_204,iAF987.Gmet_0470,271
204,gene_205,iAF987.Gmet_0477,197
205,gene_206,iAF987.Gmet_0481,188
207,gene_208,iAF987.Gmet_0484,162
209,gene_210,iAF987.Gmet_0486,272
210,gene_211,iAF987.Gmet_0491,148
212,gene_213,iAF987.Gmet_0547,235
213,gene_214,iAF987.Gmet_0549,203
214,gene_215,iAF987.Gmet_0551,296
215,gene_216,iAF987.Gmet_0552,333
216,gene_217,iAF987.Gmet_0647,221
219,gene_220,iAF987.Gmet_0700,226
221,gene_222,iAF987.Gmet_0816,1272
222,gene_223,iAF987.Gmet_0819,474
225,gene_226,iAF987.Gmet_0865,184
226,gene_227,iAF987.Gmet_0870,209
229,gene_230,iAF987.Gmet_0885,135
231,gene_232,iAF987.Gmet_0928,239
232,gene_233,iAF987.Gmet_0940,710
233,gene_234,iAF987.Gmet_0941,186
235,gene_236,iAF987.Gmet_0957,155
236,gene_237,iAF987.Gmet_0984,503
237,gene_238,iAF987.Gmet_0987,156
239,gene_240,iAF987.Gmet_0992,248
240,gene_241,iAF987.Gmet_1036,160
241,gene_242,iAF987.Gmet_1037,162
247,gene_248,iAF987.Gmet_1159,293
249,gene_250,iAF987.Gmet_1168,142
250,gene_251,iAF987.Gmet_1179,91
