,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,226
2,gene_2,STM_v1_0.STM0046,1017
3,gene_3,STM_v1_0.STM0047,107
4,gene_4,STM_v1_0.STM0049,405
5,gene_5,STM_v1_0.STM0064,148
6,gene_6,STM_v1_0.STM0067,1469
7,gene_7,STM_v1_0.STM0087,112
8,gene_8,STM_v1_0.STM0091,295
9,gene_9,STM_v1_0.STM0123,339
10,gene_10,STM_v1_0.STM0124,263
11,gene_11,STM_v1_0.STM0126,142
12,gene_12,STM_v1_0.STM0129,499
13,gene_13,STM_v1_0.STM0130,290
14,gene_14,STM_v1_0.STM0134,365
15,gene_15,STM_v1_0.STM0152,1031
16,gene_16,STM_v1_0.STM0153,405
17,gene_17,STM_v1_0.STM0154,550
18,gene_18,STM_v1_0.STM0158,1262
19,gene_19,STM_v1_0.STM0165,345
20,gene_20,STM_v1_0.STM0166,57
21,gene_21,STM_v1_0.STM0171,226
22,gene_22,STM_v1_0.STM0182,241
24,gene_24,STM_v1_0.STM0202,531
25,gene_25,STM_v1_0.STM0213,284
26,gene_26,STM_v1_0.STM0218,267
27,gene_27,STM_v1_0.STM0221,253
28,gene_28,STM_v1_0.STM0222,151
29,gene_29,STM_v1_0.STM0227,135
30,gene_30,STM_v1_0.STM0228,194
31,gene_31,STM_v1_0.STM0229,351
32,gene_32,STM_v1_0.STM0232,416
33,gene_33,STM_v1_0.STM0242,590
34,gene_34,STM_v1_0.STM0247,142
35,gene_35,STM_v1_0.STM0261,218
36,gene_36,STM_v1_0.STM0309,825
37,gene_37,STM_v1_0.STM0353,1030
38,gene_38,STM_v1_0.STM0368,361
39,gene_39,STM_v1_0.STM0369,583
40,gene_40,STM_v1_0.STM0371,753
41,gene_41,STM_v1_0.STM0416,306
42,gene_42,STM_v1_0.STM0419,235
43,gene_43,STM_v1_0.STM0422,731
44,gene_44,STM_v1_0.STM0423,244
45,gene_45,STM_v1_0.STM0483,155
46,gene_46,STM_v1_0.STM0489,282
47,gene_47,STM_v1_0.STM0498,288
48,gene_48,STM_v1_0.STM0534,174
49,gene_49,STM_v1_0.STM0535,225
50,gene_50,STM_v1_0.STM0537,372
51,gene_51,STM_v1_0.STM0542,339
52,gene_52,STM_v1_0.STM0585,59
53,gene_53,STM_v1_0.STM0608,288
54,gene_54,STM_v1_0.STM0640,437
55,gene_55,STM_v1_0.STM0645,119
56,gene_56,STM_v1_0.STM0648,1022
57,gene_57,STM_v1_0.STM0659,260
58,gene_58,STM_v1_0.STM0661,142
59,gene_59,STM_v1_0.STM0671,206
60,gene_60,STM_v1_0.STM0680,632
61,gene_61,STM_v1_0.STM0730,506
62,gene_62,STM_v1_0.STM0736,1009
63,gene_63,STM_v1_0.STM0737,406
64,gene_64,STM_v1_0.STM0738,441
65,gene_65,STM_v1_0.STM0739,413
66,gene_66,STM_v1_0.STM0758,213
68,gene_68,STM_v1_0.STM0781,187
69,gene_69,STM_v1_0.STM0782,267
70,gene_70,STM_v1_0.STM0783,187
71,gene_71,STM_v1_0.STM0794,396
72,gene_72,STM_v1_0.STM0797,134
73,gene_73,STM_v1_0.STM0828,132
74,gene_74,STM_v1_0.STM0847,239
75,gene_75,STM_v1_0.STM0863,313
76,gene_76,STM_v1_0.STM0877,333
77,gene_77,STM_v1_0.STM0878,387
78,gene_78,STM_v1_0.STM0879,293
79,gene_79,STM_v1_0.STM0880,272
80,gene_80,STM_v1_0.STM0958,429
81,gene_81,STM_v1_0.STM0963,511
82,gene_82,STM_v1_0.STM0977,342
83,gene_83,STM_v1_0.STM0980,202
84,gene_84,STM_v1_0.STM0984,437
85,gene_85,STM_v1_0.STM0985,199
86,gene_86,STM_v1_0.STM0988,212
87,gene_87,STM_v1_0.STM1000,683
88,gene_88,STM_v1_0.STM1125,619
89,gene_89,STM_v1_0.STM1155,204
90,gene_90,STM_v1_0.STM1193,370
91,gene_91,STM_v1_0.STM1194,310
92,gene_92,STM_v1_0.STM1195,285
93,gene_93,STM_v1_0.STM1196,114
94,gene_94,STM_v1_0.STM1197,524
95,gene_95,STM_v1_0.STM1204,350
96,gene_96,STM_v1_0.STM1209,243
97,gene_97,STM_v1_0.STM1232,511
98,gene_98,STM_v1_0.STM1235,91
99,gene_99,STM_v1_0.STM1238,526
100,gene_100,STM_v1_0.STM1290,481
101,gene_101,STM_v1_0.STM1291,145
102,gene_102,STM_v1_0.STM1297,315
103,gene_103,STM_v1_0.STM1301,108
104,gene_104,STM_v1_0.STM1303,362
105,gene_105,STM_v1_0.STM1318,635
106,gene_106,STM_v1_0.STM1337,402
107,gene_107,STM_v1_0.STM1338,607
108,gene_108,STM_v1_0.STM1349,1028
109,gene_109,STM_v1_0.STM1427,372
110,gene_110,STM_v1_0.STM1431,180
111,gene_111,STM_v1_0.STM1433,118
112,gene_112,STM_v1_0.STM1446,289
113,gene_113,STM_v1_0.STM1480,322
114,gene_114,STM_v1_0.STM1511,250
115,gene_115,STM_v1_0.STM1525,266
116,gene_116,STM_v1_0.STM1570,1086
117,gene_117,STM_v1_0.STM1599,170
118,gene_118,STM_v1_0.STM1627,611
120,gene_120,STM_v1_0.STM1681,243
121,gene_121,STM_v1_0.STM1700,321
122,gene_122,STM_v1_0.STM1712,1021
123,gene_123,STM_v1_0.STM1737,41
124,gene_124,STM_v1_0.STM1750,228
125,gene_125,STM_v1_0.STM1777,314
126,gene_126,STM_v1_0.STM1779,215
127,gene_127,STM_v1_0.STM1780,369
128,gene_128,STM_v1_0.STM1803,159
129,gene_129,STM_v1_0.STM1818,656
131,gene_131,STM_v1_0.STM1888,405
132,gene_132,STM_v1_0.STM1901,622
133,gene_133,STM_v1_0.STM1928,367
134,gene_134,STM_v1_0.STM1929,168
135,gene_135,STM_v1_0.STM2009,129
136,gene_136,STM_v1_0.STM2057,225
137,gene_137,STM_v1_0.STM2071,244
138,gene_138,STM_v1_0.STM2072,368
142,gene_142,STM_v1_0.STM2077,302
143,gene_143,STM_v1_0.STM2094,181
144,gene_144,STM_v1_0.STM2095,403
145,gene_145,STM_v1_0.STM2096,243
146,gene_146,STM_v1_0.STM2155,764
147,gene_147,STM_v1_0.STM2199,308
148,gene_148,STM_v1_0.STM2232,167
149,gene_149,STM_v1_0.STM2252,241
150,gene_150,STM_v1_0.STM2254,152
151,gene_151,STM_v1_0.STM2255,241
152,gene_152,STM_v1_0.STM2256,99
153,gene_153,STM_v1_0.STM2258,50
154,gene_154,STM_v1_0.STM2259,1202
155,gene_155,STM_v1_0.STM2260,41
156,gene_156,STM_v1_0.STM2276,50
157,gene_157,STM_v1_0.STM2298,144
158,gene_158,STM_v1_0.STM2362,563
159,gene_159,STM_v1_0.STM2365,296
160,gene_160,STM_v1_0.STM2366,376
161,gene_161,STM_v1_0.STM2384,446
162,gene_162,STM_v1_0.STM2388,344
163,gene_163,STM_v1_0.STM2392,104
164,gene_164,STM_v1_0.STM2401,203
165,gene_165,STM_v1_0.STM2403,203
166,gene_166,STM_v1_0.STM2415,490
167,gene_167,STM_v1_0.STM2427,593
168,gene_168,STM_v1_0.STM2432,328
169,gene_169,STM_v1_0.STM2451,402
170,gene_170,STM_v1_0.STM2472,830
171,gene_171,STM_v1_0.STM2474,859
172,gene_172,STM_v1_0.STM2489,171
173,gene_173,STM_v1_0.STM2498,290
174,gene_174,STM_v1_0.STM2500,182
175,gene_175,STM_v1_0.STM2510,745
176,gene_176,STM_v1_0.STM2511,596
177,gene_177,STM_v1_0.STM2536,208
178,gene_178,STM_v1_0.STM2546,222
179,gene_179,STM_v1_0.STM2554,107
180,gene_180,STM_v1_0.STM2555,602
181,gene_181,STM_v1_0.STM2565,1219
182,gene_182,STM_v1_0.STM2578,127
183,gene_183,STM_v1_0.STM2649,44
184,gene_184,STM_v1_0.STM2662,318
186,gene_186,STM_v1_0.STM2827,1006
187,gene_187,STM_v1_0.STM2927,249
188,gene_188,STM_v1_0.STM2935,379
189,gene_189,STM_v1_0.STM2949,179
190,gene_190,STM_v1_0.STM2952,501
191,gene_191,STM_v1_0.STM2953,702
192,gene_192,STM_v1_0.STM2954,249
193,gene_193,STM_v1_0.STM2956,509
194,gene_194,STM_v1_0.STM3001,387
195,gene_195,STM_v1_0.STM3002,228
196,gene_196,STM_v1_0.STM3013,188
197,gene_197,STM_v1_0.STM3040,573
198,gene_198,STM_v1_0.STM3043,154
199,gene_199,STM_v1_0.STM3054,160
200,gene_200,STM_v1_0.STM3055,390
202,gene_202,STM_v1_0.STM3062,474
203,gene_203,STM_v1_0.STM3063,251
204,gene_204,STM_v1_0.STM3069,481
205,gene_205,STM_v1_0.STM3076,882
206,gene_206,STM_v1_0.STM3086,542
207,gene_207,STM_v1_0.STM3090,522
208,gene_208,STM_v1_0.STM3095,339
209,gene_209,STM_v1_0.STM3103,227
210,gene_210,STM_v1_0.STM3139,84
211,gene_211,STM_v1_0.STM3158,77
212,gene_212,STM_v1_0.STM3159,94
213,gene_213,STM_v1_0.STM3185,55
214,gene_214,STM_v1_0.STM3186,191
215,gene_215,STM_v1_0.STM3206,113
216,gene_216,STM_v1_0.STM3225,450
217,gene_217,STM_v1_0.STM3242,221
218,gene_218,STM_v1_0.STM3294,427
219,gene_219,STM_v1_0.STM3295,261
220,gene_220,STM_v1_0.STM3305,295
221,gene_221,STM_v1_0.STM3307,467
222,gene_222,STM_v1_0.STM3314,137
223,gene_223,STM_v1_0.STM3315,336
224,gene_224,STM_v1_0.STM3379,149
225,gene_225,STM_v1_0.STM3380,671
226,gene_226,STM_v1_0.STM3382,80
227,gene_227,STM_v1_0.STM3390,333
228,gene_228,STM_v1_0.STM3391,1227
229,gene_229,STM_v1_0.STM3401,188
230,gene_230,STM_v1_0.STM3468,360
231,gene_231,STM_v1_0.STM3469,239
232,gene_232,STM_v1_0.STM3483,322
233,gene_233,STM_v1_0.STM3486,271
234,gene_234,STM_v1_0.STM3551,433
235,gene_235,STM_v1_0.STM3553,90
236,gene_236,STM_v1_0.STM3554,324
237,gene_237,STM_v1_0.STM3583,54
238,gene_238,STM_v1_0.STM3597,390
239,gene_239,STM_v1_0.STM3656,442
240,gene_240,STM_v1_0.STM3700,287
241,gene_241,STM_v1_0.STM3702,89
242,gene_242,STM_v1_0.STM3704,543
243,gene_243,STM_v1_0.STM3708,458
244,gene_244,STM_v1_0.STM3709,510
245,gene_245,STM_v1_0.STM3724,333
246,gene_246,STM_v1_0.STM3725,174
247,gene_247,STM_v1_0.STM3730,167
248,gene_248,STM_v1_0.STM3731,204
249,gene_249,STM_v1_0.STM3733,189
250,gene_250,STM_v1_0.STM3740,214
251,gene_251,STM_v1_0.STM3742,647
252,gene_252,STM_v1_0.STM3746,254
253,gene_253,STM_v1_0.STM3854,346
254,gene_254,STM_v1_0.STM3855,270
255,gene_255,STM_v1_0.STM3856,301
256,gene_256,STM_v1_0.STM3857,310
257,gene_257,STM_v1_0.STM3861,653
258,gene_258,STM_v1_0.STM3862,427
259,gene_259,STM_v1_0.STM3865,724
260,gene_260,STM_v1_0.STM3866,332
261,gene_261,STM_v1_0.STM3867,741
262,gene_262,STM_v1_0.STM3868,100
263,gene_263,STM_v1_0.STM3869,87
264,gene_264,STM_v1_0.STM3871,228
266,gene_266,STM_v1_0.STM3884,61
267,gene_267,STM_v1_0.STM3885,157
268,gene_268,STM_v1_0.STM3903,327
269,gene_269,STM_v1_0.STM3915,128
270,gene_270,STM_v1_0.STM3918,157
271,gene_271,STM_v1_0.STM3920,374
