,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,340
1,gene_1,STM_v1_0.STM0045,177
2,gene_2,STM_v1_0.STM0047,89
3,gene_3,STM_v1_0.STM0049,285
4,gene_4,STM_v1_0.STM0051,151
6,gene_6,STM_v1_0.STM0064,213
7,gene_7,STM_v1_0.STM0066,370
8,gene_8,STM_v1_0.STM0067,1258
9,gene_9,STM_v1_0.STM0070,261
12,gene_12,STM_v1_0.STM0091,204
13,gene_13,STM_v1_0.STM0106,194
14,gene_14,STM_v1_0.STM0107,329
15,gene_15,STM_v1_0.STM0108,366
16,gene_16,STM_v1_0.STM0111,608
17,gene_17,STM_v1_0.STM0124,202
18,gene_18,STM_v1_0.STM0125,345
19,gene_19,STM_v1_0.STM0134,227
20,gene_20,STM_v1_0.STM0137,87
22,gene_22,STM_v1_0.STM0169,738
23,gene_23,STM_v1_0.STM0170,137
25,gene_25,STM_v1_0.STM0183,115
26,gene_26,STM_v1_0.STM0191,483
27,gene_27,STM_v1_0.STM0202,162
28,gene_28,STM_v1_0.STM0213,257
29,gene_29,STM_v1_0.STM0218,249
30,gene_30,STM_v1_0.STM0221,221
31,gene_31,STM_v1_0.STM0226,90
32,gene_32,STM_v1_0.STM0227,62
33,gene_33,STM_v1_0.STM0232,310
34,gene_34,STM_v1_0.STM0235,43
35,gene_35,STM_v1_0.STM0242,365
36,gene_36,STM_v1_0.STM0245,221
37,gene_37,STM_v1_0.STM0247,144
38,gene_38,STM_v1_0.STM0255,213
39,gene_39,STM_v1_0.STM0317,154
40,gene_40,STM_v1_0.STM0353,837
43,gene_43,STM_v1_0.STM0417,85
44,gene_44,STM_v1_0.STM0422,553
45,gene_45,STM_v1_0.STM0423,206
46,gene_46,STM_v1_0.STM0428,211
47,gene_47,STM_v1_0.STM0440,79
48,gene_48,STM_v1_0.STM0441,231
49,gene_49,STM_v1_0.STM0442,905
50,gene_50,STM_v1_0.STM0443,263
52,gene_52,STM_v1_0.STM0483,190
53,gene_53,STM_v1_0.STM0488,166
54,gene_54,STM_v1_0.STM0489,271
55,gene_55,STM_v1_0.STM0517,867
