,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,340
2,gene_2,STM_v1_0.STM0039,280
3,gene_3,STM_v1_0.STM0045,181
4,gene_4,STM_v1_0.STM0054,352
5,gene_5,STM_v1_0.STM0110,172
6,gene_6,STM_v1_0.STM0111,460
7,gene_7,STM_v1_0.STM0112,328
8,gene_8,STM_v1_0.STM0113,444
9,gene_9,STM_v1_0.STM0125,251
10,gene_10,STM_v1_0.STM0129,214
12,gene_12,STM_v1_0.STM0134,160
15,gene_15,STM_v1_0.STM0192,147
17,gene_17,STM_v1_0.STM0247,142
18,gene_18,STM_v1_0.STM0316,456
19,gene_19,STM_v1_0.STM0321,197
20,gene_20,STM_v1_0.STM0353,528
22,gene_22,STM_v1_0.STM0380,167
25,gene_25,STM_v1_0.STM0444,107
28,gene_28,STM_v1_0.STM0525,314
29,gene_29,STM_v1_0.STM0537,333
30,gene_30,STM_v1_0.STM0585,60
31,gene_31,STM_v1_0.STM0590,145
34,gene_34,STM_v1_0.STM0659,273
35,gene_35,STM_v1_0.STM0680,723
36,gene_36,STM_v1_0.STM0684,349
37,gene_37,STM_v1_0.STM0686,580
40,gene_40,STM_v1_0.STM0740,385
41,gene_41,STM_v1_0.STM0757,71
43,gene_43,STM_v1_0.STM0776,292
44,gene_44,STM_v1_0.STM0793,551
45,gene_45,STM_v1_0.STM0828,143
46,gene_46,STM_v1_0.STM0958,286
48,gene_48,STM_v1_0.STM0978,218
50,gene_50,STM_v1_0.STM1000,539
53,gene_53,STM_v1_0.STM1196,85
54,gene_54,STM_v1_0.STM1197,377
56,gene_56,STM_v1_0.STM1221,176
57,gene_57,STM_v1_0.STM1290,504
58,gene_58,STM_v1_0.STM1294,281
59,gene_59,STM_v1_0.STM1299,528
60,gene_60,STM_v1_0.STM1338,450
61,gene_61,STM_v1_0.STM1340,148
63,gene_63,STM_v1_0.STM1431,221
64,gene_64,STM_v1_0.STM1449,359
65,gene_65,STM_v1_0.STM1468,861
67,gene_67,STM_v1_0.STM1502,83
73,gene_73,STM_v1_0.STM1647,329
74,gene_74,STM_v1_0.STM1786,419
76,gene_76,STM_v1_0.STM1792,414
77,gene_77,STM_v1_0.STM2009,117
78,gene_78,STM_v1_0.STM2019,395
80,gene_80,STM_v1_0.STM2034,201
82,gene_82,STM_v1_0.STM2050,128
83,gene_83,STM_v1_0.STM2071,244
84,gene_84,STM_v1_0.STM2072,399
85,gene_85,STM_v1_0.STM2074,335
86,gene_86,STM_v1_0.STM2075,158
87,gene_87,STM_v1_0.STM2076,176
88,gene_88,STM_v1_0.STM2078,191
89,gene_89,STM_v1_0.STM2082,123
91,gene_91,STM_v1_0.STM2095,390
93,gene_93,STM_v1_0.STM2109,479
95,gene_95,STM_v1_0.STM2199,99
98,gene_98,STM_v1_0.STM2298,144
99,gene_99,STM_v1_0.STM2370,244
100,gene_100,STM_v1_0.STM2427,497
102,gene_102,STM_v1_0.STM2501,454
103,gene_103,STM_v1_0.STM2510,541
105,gene_105,STM_v1_0.STM2546,153
106,gene_106,STM_v1_0.STM2555,449
109,gene_109,STM_v1_0.STM2649,92
114,gene_114,STM_v1_0.STM2827,625
115,gene_115,STM_v1_0.STM2840,200
117,gene_117,STM_v1_0.STM2933,180
118,gene_118,STM_v1_0.STM2935,422
120,gene_120,STM_v1_0.STM3001,382
121,gene_121,STM_v1_0.STM3002,140
122,gene_122,STM_v1_0.STM3039,67
123,gene_123,STM_v1_0.STM3040,443
124,gene_124,STM_v1_0.STM3053,937
125,gene_125,STM_v1_0.STM3076,393
126,gene_126,STM_v1_0.STM3090,380
128,gene_128,STM_v1_0.STM3135,509
129,gene_129,STM_v1_0.STM3137,477
130,gene_130,STM_v1_0.STM3186,72
131,gene_131,STM_v1_0.STM3205,143
135,gene_135,STM_v1_0.STM3307,237
136,gene_136,STM_v1_0.STM3315,135
137,gene_137,STM_v1_0.STM3316,123
138,gene_138,STM_v1_0.STM3351,348
139,gene_139,STM_v1_0.STM3390,168
140,gene_140,STM_v1_0.STM3391,728
141,gene_141,STM_v1_0.STM3409,193
142,gene_142,STM_v1_0.STM3481,211
145,gene_145,STM_v1_0.STM3500,733
146,gene_146,STM_v1_0.STM3561,81
147,gene_147,STM_v1_0.STM3599,400
148,gene_148,STM_v1_0.STM3635,103
149,gene_149,STM_v1_0.STM3661,432
150,gene_150,STM_v1_0.STM3704,458
151,gene_151,STM_v1_0.STM3709,471
154,gene_154,STM_v1_0.STM3742,434
155,gene_155,STM_v1_0.STM3747,425
156,gene_156,STM_v1_0.STM3854,301
157,gene_157,STM_v1_0.STM3865,560
159,gene_159,STM_v1_0.STM3904,791
160,gene_160,STM_v1_0.STM3915,106
163,gene_163,STM_v1_0.STM3957,89
164,gene_164,STM_v1_0.STM3968,73
165,gene_165,STM_v1_0.STM3986,291
167,gene_167,STM_v1_0.STM4045,157
168,gene_168,STM_v1_0.STM4046,455
169,gene_169,STM_v1_0.STM4050,187
170,gene_170,STM_v1_0.STM4081,189
171,gene_171,STM_v1_0.STM4086,599
172,gene_172,STM_v1_0.STM4090,137
174,gene_174,STM_v1_0.STM4130,77
176,gene_176,STM_v1_0.STM4162,79
177,gene_177,STM_v1_0.STM4164,746
178,gene_178,STM_v1_0.STM4175,384
179,gene_179,STM_v1_0.STM4176,369
180,gene_180,STM_v1_0.STM4220,206
182,gene_182,STM_v1_0.STM4300,863
183,gene_183,STM_v1_0.STM4349,154
