,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,527
1,gene_1,STM_v1_0.STM0003,124
2,gene_2,STM_v1_0.STM0004,262
3,gene_3,STM_v1_0.STM0007,290
4,gene_4,STM_v1_0.STM0045,243
5,gene_5,STM_v1_0.STM0046,1014
6,gene_6,STM_v1_0.STM0047,110
7,gene_7,STM_v1_0.STM0049,392
8,gene_8,STM_v1_0.STM0051,162
9,gene_9,STM_v1_0.STM0064,150
10,gene_10,STM_v1_0.STM0066,499
11,gene_11,STM_v1_0.STM0067,1476
12,gene_12,STM_v1_0.STM0087,132
13,gene_13,STM_v1_0.STM0088,224
14,gene_14,STM_v1_0.STM0091,280
15,gene_15,STM_v1_0.STM0110,151
16,gene_16,STM_v1_0.STM0111,478
17,gene_17,STM_v1_0.STM0122,454
18,gene_18,STM_v1_0.STM0124,332
19,gene_19,STM_v1_0.STM0128,258
20,gene_20,STM_v1_0.STM0129,466
21,gene_21,STM_v1_0.STM0130,293
22,gene_22,STM_v1_0.STM0137,100
23,gene_23,STM_v1_0.STM0140,155
24,gene_24,STM_v1_0.STM0146,48
25,gene_25,STM_v1_0.STM0153,449
26,gene_26,STM_v1_0.STM0154,552
27,gene_27,STM_v1_0.STM0158,1256
28,gene_28,STM_v1_0.STM0165,349
29,gene_29,STM_v1_0.STM0169,551
30,gene_30,STM_v1_0.STM0171,244
32,gene_32,STM_v1_0.STM0182,267
33,gene_33,STM_v1_0.STM0183,109
35,gene_35,STM_v1_0.STM0202,539
36,gene_36,STM_v1_0.STM0213,292
37,gene_37,STM_v1_0.STM0218,258
38,gene_38,STM_v1_0.STM0221,258
39,gene_39,STM_v1_0.STM0222,191
40,gene_40,STM_v1_0.STM0226,163
41,gene_41,STM_v1_0.STM0227,142
42,gene_42,STM_v1_0.STM0228,174
43,gene_43,STM_v1_0.STM0229,356
44,gene_44,STM_v1_0.STM0232,418
45,gene_45,STM_v1_0.STM0235,151
46,gene_46,STM_v1_0.STM0242,607
47,gene_47,STM_v1_0.STM0247,148
48,gene_48,STM_v1_0.STM0255,348
49,gene_49,STM_v1_0.STM0261,212
50,gene_50,STM_v1_0.STM0309,822
51,gene_51,STM_v1_0.STM0321,254
52,gene_52,STM_v1_0.STM0353,1125
53,gene_53,STM_v1_0.STM0364,68
54,gene_54,STM_v1_0.STM0368,389
55,gene_55,STM_v1_0.STM0369,598
56,gene_56,STM_v1_0.STM0370,682
57,gene_57,STM_v1_0.STM0371,760
58,gene_58,STM_v1_0.STM0380,454
59,gene_59,STM_v1_0.STM0416,298
60,gene_60,STM_v1_0.STM0419,249
61,gene_61,STM_v1_0.STM0422,717
62,gene_62,STM_v1_0.STM0423,252
63,gene_63,STM_v1_0.STM0440,115
64,gene_64,STM_v1_0.STM0441,270
65,gene_65,STM_v1_0.STM0442,995
66,gene_66,STM_v1_0.STM0443,299
67,gene_67,STM_v1_0.STM0483,150
68,gene_68,STM_v1_0.STM0489,295
70,gene_70,STM_v1_0.STM0535,220
71,gene_71,STM_v1_0.STM0537,383
72,gene_72,STM_v1_0.STM0542,328
73,gene_73,STM_v1_0.STM0585,622
74,gene_74,STM_v1_0.STM0588,707
75,gene_75,STM_v1_0.STM0597,204
78,gene_78,STM_v1_0.STM0640,432
79,gene_79,STM_v1_0.STM0645,138
80,gene_80,STM_v1_0.STM0648,1042
81,gene_81,STM_v1_0.STM0659,262
82,gene_82,STM_v1_0.STM0661,162
83,gene_83,STM_v1_0.STM0680,671
84,gene_84,STM_v1_0.STM0683,246
85,gene_85,STM_v1_0.STM0686,652
86,gene_86,STM_v1_0.STM0705,691
87,gene_87,STM_v1_0.STM0730,453
88,gene_88,STM_v1_0.STM0736,1012
89,gene_89,STM_v1_0.STM0737,406
90,gene_90,STM_v1_0.STM0738,436
91,gene_91,STM_v1_0.STM0739,422
92,gene_92,STM_v1_0.STM0740,613
93,gene_93,STM_v1_0.STM0741,377
94,gene_94,STM_v1_0.STM0757,93
95,gene_95,STM_v1_0.STM0758,112
96,gene_96,STM_v1_0.STM0760,446
97,gene_97,STM_v1_0.STM0772,321
98,gene_98,STM_v1_0.STM0782,186
99,gene_99,STM_v1_0.STM0787,47
100,gene_100,STM_v1_0.STM0791,497
101,gene_101,STM_v1_0.STM0794,404
102,gene_102,STM_v1_0.STM0797,184
103,gene_103,STM_v1_0.STM0828,102
104,gene_104,STM_v1_0.STM0832,252
105,gene_105,STM_v1_0.STM0847,252
106,gene_106,STM_v1_0.STM0863,307
107,gene_107,STM_v1_0.STM0877,384
108,gene_108,STM_v1_0.STM0878,402
109,gene_109,STM_v1_0.STM0879,305
110,gene_110,STM_v1_0.STM0880,295
111,gene_111,STM_v1_0.STM0935,502
112,gene_112,STM_v1_0.STM0956,241
113,gene_113,STM_v1_0.STM0957,288
114,gene_114,STM_v1_0.STM0958,422
115,gene_115,STM_v1_0.STM0963,510
116,gene_116,STM_v1_0.STM0977,365
117,gene_117,STM_v1_0.STM0980,214
118,gene_118,STM_v1_0.STM0984,403
119,gene_119,STM_v1_0.STM0988,226
120,gene_120,STM_v1_0.STM1000,645
121,gene_121,STM_v1_0.STM1067,229
122,gene_122,STM_v1_0.STM1193,398
123,gene_123,STM_v1_0.STM1194,311
124,gene_124,STM_v1_0.STM1195,306
125,gene_125,STM_v1_0.STM1196,124
126,gene_126,STM_v1_0.STM1197,493
127,gene_127,STM_v1_0.STM1200,145
128,gene_128,STM_v1_0.STM1204,611
129,gene_129,STM_v1_0.STM1209,242
130,gene_130,STM_v1_0.STM1220,209
131,gene_131,STM_v1_0.STM1221,84
132,gene_132,STM_v1_0.STM1235,117
133,gene_133,STM_v1_0.STM1290,478
134,gene_134,STM_v1_0.STM1291,144
135,gene_135,STM_v1_0.STM1293,43
136,gene_136,STM_v1_0.STM1297,306
137,gene_137,STM_v1_0.STM1301,100
138,gene_138,STM_v1_0.STM1303,362
139,gene_139,STM_v1_0.STM1318,630
140,gene_140,STM_v1_0.STM1337,404
141,gene_141,STM_v1_0.STM1338,599
142,gene_142,STM_v1_0.STM1341,151
143,gene_143,STM_v1_0.STM1349,1043
144,gene_144,STM_v1_0.STM1427,399
145,gene_145,STM_v1_0.STM1431,222
146,gene_146,STM_v1_0.STM1433,106
147,gene_147,STM_v1_0.STM1446,305
148,gene_148,STM_v1_0.STM1502,67
149,gene_149,STM_v1_0.STM1511,253
150,gene_150,STM_v1_0.STM1522,172
151,gene_151,STM_v1_0.STM1567,299
152,gene_152,STM_v1_0.STM1569,421
153,gene_153,STM_v1_0.STM1570,1036
154,gene_154,STM_v1_0.STM1578,494
155,gene_155,STM_v1_0.STM1579,169
156,gene_156,STM_v1_0.STM1582,142
157,gene_157,STM_v1_0.STM1599,166
158,gene_158,STM_v1_0.STM1627,633
159,gene_159,STM_v1_0.STM1647,339
161,gene_161,STM_v1_0.STM1711,156
162,gene_162,STM_v1_0.STM1712,1035
163,gene_163,STM_v1_0.STM1731,338
164,gene_164,STM_v1_0.STM1739,246
165,gene_165,STM_v1_0.STM1750,235
167,gene_167,STM_v1_0.STM1777,343
168,gene_168,STM_v1_0.STM1779,236
169,gene_169,STM_v1_0.STM1780,375
171,gene_171,STM_v1_0.STM1818,640
172,gene_172,STM_v1_0.STM1830,42
173,gene_173,STM_v1_0.STM1884,196
174,gene_174,STM_v1_0.STM1885,655
175,gene_175,STM_v1_0.STM1886,341
176,gene_176,STM_v1_0.STM1888,446
177,gene_177,STM_v1_0.STM1901,619
178,gene_178,STM_v1_0.STM1928,419
179,gene_179,STM_v1_0.STM1929,151
180,gene_180,STM_v1_0.STM1945,181
181,gene_181,STM_v1_0.STM2009,125
182,gene_182,STM_v1_0.STM2071,230
183,gene_183,STM_v1_0.STM2072,388
184,gene_184,STM_v1_0.STM2073,232
185,gene_185,STM_v1_0.STM2074,397
186,gene_186,STM_v1_0.STM2075,173
187,gene_187,STM_v1_0.STM2076,243
188,gene_188,STM_v1_0.STM2077,328
189,gene_189,STM_v1_0.STM2078,213
191,gene_191,STM_v1_0.STM2084,484
192,gene_192,STM_v1_0.STM2094,186
193,gene_193,STM_v1_0.STM2095,395
195,gene_195,STM_v1_0.STM2104,561
196,gene_196,STM_v1_0.STM2155,753
197,gene_197,STM_v1_0.STM2199,105
198,gene_198,STM_v1_0.STM2204,397
200,gene_200,STM_v1_0.STM2252,193
201,gene_201,STM_v1_0.STM2254,158
203,gene_203,STM_v1_0.STM2301,96
204,gene_204,STM_v1_0.STM2362,581
205,gene_205,STM_v1_0.STM2365,320
206,gene_206,STM_v1_0.STM2366,370
207,gene_207,STM_v1_0.STM2378,488
208,gene_208,STM_v1_0.STM2384,452
209,gene_209,STM_v1_0.STM2388,362
210,gene_210,STM_v1_0.STM2392,122
211,gene_211,STM_v1_0.STM2403,221
212,gene_212,STM_v1_0.STM2415,481
213,gene_213,STM_v1_0.STM2421,226
214,gene_214,STM_v1_0.STM2427,618
216,gene_216,STM_v1_0.STM2432,317
217,gene_217,STM_v1_0.STM2435,162
219,gene_219,STM_v1_0.STM2451,413
220,gene_220,STM_v1_0.STM2472,865
221,gene_221,STM_v1_0.STM2473,282
222,gene_222,STM_v1_0.STM2474,831
223,gene_223,STM_v1_0.STM2483,386
224,gene_224,STM_v1_0.STM2489,199
225,gene_225,STM_v1_0.STM2498,287
226,gene_226,STM_v1_0.STM2510,775
227,gene_227,STM_v1_0.STM2511,611
228,gene_228,STM_v1_0.STM2523,174
229,gene_229,STM_v1_0.STM2531,654
230,gene_230,STM_v1_0.STM2546,214
231,gene_231,STM_v1_0.STM2555,615
232,gene_232,STM_v1_0.STM2565,1274
233,gene_233,STM_v1_0.STM2578,155
234,gene_234,STM_v1_0.STM2649,48
235,gene_235,STM_v1_0.STM2662,332
236,gene_236,STM_v1_0.STM2774,172
237,gene_237,STM_v1_0.STM2776,130
238,gene_238,STM_v1_0.STM2777,625
239,gene_239,STM_v1_0.STM2793,285
240,gene_240,STM_v1_0.STM2820,83
241,gene_241,STM_v1_0.STM2827,1021
242,gene_242,STM_v1_0.STM2831,115
243,gene_243,STM_v1_0.STM2927,265
245,gene_245,STM_v1_0.STM2949,178
246,gene_246,STM_v1_0.STM2952,501
247,gene_247,STM_v1_0.STM2953,707
248,gene_248,STM_v1_0.STM2954,255
249,gene_249,STM_v1_0.STM2956,530
