,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,47
1,gene_1,STM_v1_0.STM0049,316
2,gene_2,STM_v1_0.STM0060,117
4,gene_4,STM_v1_0.STM0102,501
5,gene_5,STM_v1_0.STM0106,107
6,gene_6,STM_v1_0.STM0192,118
9,gene_9,STM_v1_0.STM0242,384
10,gene_10,STM_v1_0.STM0247,168
11,gene_11,STM_v1_0.STM0368,52
12,gene_12,STM_v1_0.STM0464,237
13,gene_13,STM_v1_0.STM0518,58
14,gene_14,STM_v1_0.STM0523,141
15,gene_15,STM_v1_0.STM0527,149
16,gene_16,STM_v1_0.STM0537,334
17,gene_17,STM_v1_0.STM0590,107
19,gene_19,STM_v1_0.STM0622,129
20,gene_20,STM_v1_0.STM0659,289
22,gene_22,STM_v1_0.STM0706,461
23,gene_23,STM_v1_0.STM0791,304
24,gene_24,STM_v1_0.STM0828,268
25,gene_25,STM_v1_0.STM0830,88
26,gene_26,STM_v1_0.STM0832,47
27,gene_27,STM_v1_0.STM0848,253
28,gene_28,STM_v1_0.STM0849,108
29,gene_29,STM_v1_0.STM0850,201
30,gene_30,STM_v1_0.STM0878,266
33,gene_33,STM_v1_0.STM0984,281
34,gene_34,STM_v1_0.STM1101,158
35,gene_35,STM_v1_0.STM1195,138
37,gene_37,STM_v1_0.STM1209,84
38,gene_38,STM_v1_0.STM1221,62
39,gene_39,STM_v1_0.STM1226,262
42,gene_42,STM_v1_0.STM1297,239
43,gene_43,STM_v1_0.STM1316,147
44,gene_44,STM_v1_0.STM1318,626
45,gene_45,STM_v1_0.STM1338,377
46,gene_46,STM_v1_0.STM1463,159
47,gene_47,STM_v1_0.STM1511,141
49,gene_49,STM_v1_0.STM1522,162
51,gene_51,STM_v1_0.STM1569,159
52,gene_52,STM_v1_0.STM1570,530
53,gene_53,STM_v1_0.STM1597,468
55,gene_55,STM_v1_0.STM1627,202
56,gene_56,STM_v1_0.STM1679,103
57,gene_57,STM_v1_0.STM1680,75
58,gene_58,STM_v1_0.STM1742,335
59,gene_59,STM_v1_0.STM1743,315
62,gene_62,STM_v1_0.STM1750,108
63,gene_63,STM_v1_0.STM1787,150
65,gene_65,STM_v1_0.STM1901,516
67,gene_67,STM_v1_0.STM2037,167
68,gene_68,STM_v1_0.STM2050,100
69,gene_69,STM_v1_0.STM2082,179
70,gene_70,STM_v1_0.STM2095,348
72,gene_72,STM_v1_0.STM2122,40
73,gene_73,STM_v1_0.STM2189,160
74,gene_74,STM_v1_0.STM2232,138
77,gene_77,STM_v1_0.STM2351,101
79,gene_79,STM_v1_0.STM2427,486
80,gene_80,STM_v1_0.STM2441,114
81,gene_81,STM_v1_0.STM2555,335
83,gene_83,STM_v1_0.STM2774,627
84,gene_84,STM_v1_0.STM2791,399
85,gene_85,STM_v1_0.STM2827,620
87,gene_87,STM_v1_0.STM3002,73
88,gene_88,STM_v1_0.STM3040,329
89,gene_89,STM_v1_0.STM3062,372
90,gene_90,STM_v1_0.STM3103,148
93,gene_93,STM_v1_0.STM3165,244
95,gene_95,STM_v1_0.STM3338,50
96,gene_96,STM_v1_0.STM3407,183
97,gene_97,STM_v1_0.STM3481,302
100,gene_100,STM_v1_0.STM3513,249
101,gene_101,STM_v1_0.STM3557,47
102,gene_102,STM_v1_0.STM3560,233
103,gene_103,STM_v1_0.STM3561,226
104,gene_104,STM_v1_0.STM3562,196
105,gene_105,STM_v1_0.STM3563,197
107,gene_107,STM_v1_0.STM3626,293
109,gene_109,STM_v1_0.STM3629,171
110,gene_110,STM_v1_0.STM3660,144
111,gene_111,STM_v1_0.STM3680,712
112,gene_112,STM_v1_0.STM3692,326
113,gene_113,STM_v1_0.STM3708,400
114,gene_114,STM_v1_0.STM3709,441
117,gene_117,STM_v1_0.STM3880,513
118,gene_118,STM_v1_0.STM3882,414
119,gene_119,STM_v1_0.STM3883,163
120,gene_120,STM_v1_0.STM3884,92
121,gene_121,STM_v1_0.STM3915,124
123,gene_123,STM_v1_0.STM3970,159
124,gene_124,STM_v1_0.STM3978,362
125,gene_125,STM_v1_0.STM4036,145
126,gene_126,STM_v1_0.STM4037,526
128,gene_128,STM_v1_0.STM4221,608
129,gene_129,STM_v1_0.STM4290,389
130,gene_130,STM_v1_0.STM4298,276
131,gene_131,STM_v1_0.STM4403,265
134,gene_134,STM_v1_0.STM4483,140
135,gene_135,STM_v1_0.STM4585,85
136,gene_137,iAF692.Mbar_A0052,193
137,gene_138,iAF692.Mbar_A0086,224
138,gene_139,iAF692.Mbar_A0131,94
139,gene_140,iAF692.Mbar_A0186,491
140,gene_141,iAF692.Mbar_A0192,58
142,gene_143,iAF692.Mbar_A0254,83
143,gene_144,iAF692.Mbar_A0420,189
146,gene_147,iAF692.Mbar_A0550,196
151,gene_152,iAF692.Mbar_A0883,211
152,gene_153,iAF692.Mbar_A0913,65
157,gene_158,iAF692.Mbar_A1332,129
158,gene_159,iAF692.Mbar_A1396,870
159,gene_160,iAF692.Mbar_A1602,143
160,gene_161,iAF692.Mbar_A1603,50
161,gene_162,iAF692.Mbar_A1731,94
163,gene_164,iAF692.Mbar_A1776,47
164,gene_165,iAF692.Mbar_A1823,261
166,gene_167,iAF692.Mbar_A2140,188
167,gene_168,iAF692.Mbar_A2172,361
168,gene_169,iAF692.Mbar_A2221,260
169,gene_170,iAF692.Mbar_A2281,43
170,gene_171,iAF692.Mbar_A2387,228
171,gene_172,iAF692.Mbar_A2583,95
172,gene_173,iAF692.Mbar_A2983,147
174,gene_175,iAF692.Mbar_A3045,355
175,gene_176,iAF692.Mbar_A3133,96
176,gene_177,iAF692.Mbar_A3140,87
177,gene_178,iAF692.Mbar_A3178,60
178,gene_179,iAF692.Mbar_A3422,105
181,gene_182,iAF987.Gmet_0024,305
182,gene_183,iAF987.Gmet_0043,97
183,gene_184,iAF987.Gmet_0048,94
184,gene_185,iAF987.Gmet_0057,373
185,gene_186,iAF987.Gmet_0061,233
186,gene_187,iAF987.Gmet_0069,112
187,gene_188,iAF987.Gmet_0073,399
188,gene_189,iAF987.Gmet_0075,445
189,gene_190,iAF987.Gmet_0076,72
190,gene_191,iAF987.Gmet_0086,42
191,gene_192,iAF987.Gmet_0104,118
192,gene_193,iAF987.Gmet_0118,50
