,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,92
1,gene_1,STM_v1_0.STM0054,392
3,gene_3,STM_v1_0.STM0165,318
4,gene_4,STM_v1_0.STM0202,504
6,gene_6,STM_v1_0.STM0245,233
7,gene_7,STM_v1_0.STM0247,308
8,gene_8,STM_v1_0.STM0370,57
9,gene_9,STM_v1_0.STM0420,89
10,gene_10,STM_v1_0.STM0527,231
11,gene_11,STM_v1_0.STM0528,201
12,gene_12,STM_v1_0.STM0659,293
13,gene_13,STM_v1_0.STM0686,656
17,gene_17,STM_v1_0.STM0863,169
18,gene_18,STM_v1_0.STM0956,219
19,gene_19,STM_v1_0.STM0957,263
21,gene_21,STM_v1_0.STM0973,879
22,gene_22,STM_v1_0.STM0984,305
23,gene_23,STM_v1_0.STM1101,150
24,gene_24,STM_v1_0.STM1195,132
25,gene_25,STM_v1_0.STM1197,209
29,gene_29,STM_v1_0.STM1375,46
30,gene_30,STM_v1_0.STM1449,301
32,gene_32,STM_v1_0.STM1498,374
34,gene_34,STM_v1_0.STM1539,222
35,gene_35,STM_v1_0.STM1582,83
36,gene_36,STM_v1_0.STM1620,117
37,gene_37,STM_v1_0.STM1731,138
38,gene_38,STM_v1_0.STM1742,337
39,gene_39,STM_v1_0.STM1743,318
40,gene_40,STM_v1_0.STM1786,220
41,gene_41,STM_v1_0.STM1954,130
42,gene_42,STM_v1_0.STM2019,444
43,gene_43,STM_v1_0.STM2040,786
44,gene_44,STM_v1_0.STM2047,179
45,gene_45,STM_v1_0.STM2051,416
46,gene_46,STM_v1_0.STM2064,46
47,gene_47,STM_v1_0.STM2065,283
48,gene_48,STM_v1_0.STM2082,159
49,gene_49,STM_v1_0.STM2189,307
50,gene_50,STM_v1_0.STM2257,53
51,gene_51,STM_v1_0.STM2258,145
53,gene_53,STM_v1_0.STM2286,238
54,gene_54,STM_v1_0.STM2327,164
56,gene_56,STM_v1_0.STM2463,421
57,gene_57,STM_v1_0.STM2528,95
61,gene_61,STM_v1_0.STM2649,44
62,gene_62,STM_v1_0.STM2786,104
64,gene_64,STM_v1_0.STM2809,97
65,gene_65,STM_v1_0.STM2840,417
66,gene_66,STM_v1_0.STM2852,85
68,gene_68,STM_v1_0.STM2991,110
69,gene_69,STM_v1_0.STM3002,106
70,gene_70,STM_v1_0.STM3054,130
71,gene_71,STM_v1_0.STM3190,67
72,gene_72,STM_v1_0.STM3218,312
73,gene_73,STM_v1_0.STM3253,267
74,gene_74,STM_v1_0.STM3314,154
75,gene_75,STM_v1_0.STM3334,149
77,gene_77,STM_v1_0.STM3351,391
78,gene_78,STM_v1_0.STM3352,477
79,gene_79,STM_v1_0.STM3356,350
80,gene_80,STM_v1_0.STM3409,276
83,gene_83,STM_v1_0.STM3486,278
84,gene_84,STM_v1_0.STM3551,245
85,gene_85,STM_v1_0.STM3561,225
86,gene_86,STM_v1_0.STM3562,195
87,gene_87,STM_v1_0.STM3563,241
89,gene_89,STM_v1_0.STM3626,211
90,gene_90,STM_v1_0.STM3629,289
91,gene_91,STM_v1_0.STM3630,201
93,gene_93,STM_v1_0.STM3672,281
94,gene_94,STM_v1_0.STM3673,174
95,gene_95,STM_v1_0.STM3697,177
97,gene_97,STM_v1_0.STM3704,534
101,gene_101,STM_v1_0.STM3865,622
102,gene_102,STM_v1_0.STM3866,214
103,gene_103,STM_v1_0.STM3882,297
106,gene_106,STM_v1_0.STM3970,45
107,gene_107,STM_v1_0.STM3986,293
108,gene_108,STM_v1_0.STM4085,320
109,gene_109,STM_v1_0.STM4086,707
110,gene_110,STM_v1_0.STM4161,45
112,gene_112,STM_v1_0.STM4283,261
116,gene_116,STM_v1_0.STM4349,120
118,gene_118,STM_v1_0.STM4483,173
120,gene_121,iAF692.Mbar_A0023,211
121,gene_122,iAF692.Mbar_A0036,46
123,gene_124,iAF692.Mbar_A0057,108
125,gene_126,iAF692.Mbar_A0086,247
127,gene_128,iAF692.Mbar_A0171,46
