,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,49
1,gene_1,STM_v1_0.STM0054,346
2,gene_2,STM_v1_0.STM0055,437
4,gene_4,STM_v1_0.STM0060,246
5,gene_5,STM_v1_0.STM0061,476
6,gene_6,STM_v1_0.STM0088,59
8,gene_8,STM_v1_0.STM0112,77
9,gene_9,STM_v1_0.STM0137,47
12,gene_12,STM_v1_0.STM0170,171
13,gene_13,STM_v1_0.STM0221,215
14,gene_14,STM_v1_0.STM0247,280
15,gene_15,STM_v1_0.STM0248,127
16,gene_16,STM_v1_0.STM0380,210
17,gene_17,STM_v1_0.STM0401,264
18,gene_18,STM_v1_0.STM0457,81
19,gene_19,STM_v1_0.STM0518,60
20,gene_20,STM_v1_0.STM0525,157
21,gene_21,STM_v1_0.STM0593,49
22,gene_22,STM_v1_0.STM0608,217
23,gene_23,STM_v1_0.STM0623,78
24,gene_24,STM_v1_0.STM0659,261
25,gene_25,STM_v1_0.STM0684,84
26,gene_26,STM_v1_0.STM0685,92
27,gene_27,STM_v1_0.STM0694,40
28,gene_28,STM_v1_0.STM0848,35
30,gene_30,STM_v1_0.STM0850,253
31,gene_31,STM_v1_0.STM0851,193
32,gene_32,STM_v1_0.STM0878,101
33,gene_33,STM_v1_0.STM0964,600
34,gene_34,STM_v1_0.STM0973,845
35,gene_35,STM_v1_0.STM0977,326
37,gene_37,STM_v1_0.STM0984,294
38,gene_38,STM_v1_0.STM1101,130
39,gene_39,STM_v1_0.STM1221,108
40,gene_40,STM_v1_0.STM1226,273
43,gene_43,STM_v1_0.STM1358,270
44,gene_44,STM_v1_0.STM1449,323
46,gene_46,STM_v1_0.STM1557,282
47,gene_47,STM_v1_0.STM1686,41
48,gene_48,STM_v1_0.STM1731,82
49,gene_49,STM_v1_0.STM1742,328
50,gene_50,STM_v1_0.STM1743,335
52,gene_52,STM_v1_0.STM1750,141
53,gene_53,STM_v1_0.STM1780,92
55,gene_55,STM_v1_0.STM1909,345
56,gene_56,STM_v1_0.STM1933,225
57,gene_57,STM_v1_0.STM2018,47
58,gene_58,STM_v1_0.STM2032,241
59,gene_59,STM_v1_0.STM2035,267
60,gene_60,STM_v1_0.STM2047,175
61,gene_61,STM_v1_0.STM2082,132
62,gene_62,STM_v1_0.STM2085,200
64,gene_64,STM_v1_0.STM2090,351
65,gene_65,STM_v1_0.STM2091,347
66,gene_66,STM_v1_0.STM2092,317
67,gene_67,STM_v1_0.STM2095,417
69,gene_69,STM_v1_0.STM2163,102
70,gene_70,STM_v1_0.STM2188,234
71,gene_71,STM_v1_0.STM2189,447
72,gene_72,STM_v1_0.STM2190,187
73,gene_73,STM_v1_0.STM2194,49
74,gene_74,STM_v1_0.STM2276,45
75,gene_75,STM_v1_0.STM2297,181
76,gene_76,STM_v1_0.STM2354,66
77,gene_77,STM_v1_0.STM2384,335
78,gene_78,STM_v1_0.STM2427,325
80,gene_80,STM_v1_0.STM2431,38
81,gene_81,STM_v1_0.STM2530,649
82,gene_82,STM_v1_0.STM2555,493
83,gene_83,STM_v1_0.STM2774,199
85,gene_85,STM_v1_0.STM2959,297
86,gene_86,STM_v1_0.STM2973,459
88,gene_88,STM_v1_0.STM3002,85
89,gene_89,STM_v1_0.STM3051,658
90,gene_90,STM_v1_0.STM3103,107
91,gene_91,STM_v1_0.STM3137,527
92,gene_92,STM_v1_0.STM3225,412
93,gene_93,STM_v1_0.STM3247,295
94,gene_94,STM_v1_0.STM3307,291
95,gene_95,STM_v1_0.STM3314,167
96,gene_96,STM_v1_0.STM3315,45
97,gene_97,STM_v1_0.STM3339,133
98,gene_98,STM_v1_0.STM3351,358
99,gene_99,STM_v1_0.STM3352,438
100,gene_100,STM_v1_0.STM3356,122
102,gene_102,STM_v1_0.STM3409,126
104,gene_104,STM_v1_0.STM3514,486
106,gene_106,STM_v1_0.STM3538,612
108,gene_108,STM_v1_0.STM3554,266
110,gene_110,STM_v1_0.STM3561,207
111,gene_111,STM_v1_0.STM3563,228
112,gene_112,STM_v1_0.STM3576,47
114,gene_114,STM_v1_0.STM3627,300
116,gene_116,STM_v1_0.STM3629,238
117,gene_117,STM_v1_0.STM3630,176
118,gene_118,STM_v1_0.STM3668,305
119,gene_119,STM_v1_0.STM3671,68
120,gene_120,STM_v1_0.STM3672,240
123,gene_123,STM_v1_0.STM3697,170
126,gene_126,STM_v1_0.STM3725,147
127,gene_127,STM_v1_0.STM3733,202
128,gene_128,STM_v1_0.STM3742,68
131,gene_131,STM_v1_0.STM3882,293
132,gene_132,STM_v1_0.STM3883,54
134,gene_134,STM_v1_0.STM3901,235
135,gene_135,STM_v1_0.STM3915,102
136,gene_136,STM_v1_0.STM3970,45
137,gene_137,STM_v1_0.STM3986,314
138,gene_138,STM_v1_0.STM4045,243
140,gene_140,STM_v1_0.STM4086,634
141,gene_141,STM_v1_0.STM4126,45
142,gene_142,STM_v1_0.STM4175,404
143,gene_143,STM_v1_0.STM4229,77
144,gene_144,STM_v1_0.STM4298,170
147,gene_147,STM_v1_0.STM4388,288
148,gene_148,STM_v1_0.STM4425,110
149,gene_149,STM_v1_0.STM4433,83
150,gene_150,STM_v1_0.STM4451,116
151,gene_151,STM_v1_0.STM4452,388
152,gene_152,STM_v1_0.STM4465,403
153,gene_153,STM_v1_0.STM4469,374
154,gene_154,STM_v1_0.STM4483,215
155,gene_156,iAF692.Mbar_A0021,196
156,gene_157,iAF692.Mbar_A0086,256
157,gene_158,iAF692.Mbar_A0171,45
158,gene_159,iAF692.Mbar_A0192,69
159,gene_160,iAF692.Mbar_A0218,560
160,gene_161,iAF692.Mbar_A0219,151
161,gene_162,iAF692.Mbar_A0229,165
162,gene_163,iAF692.Mbar_A0231,389
163,gene_164,iAF692.Mbar_A0244,150
164,gene_165,iAF692.Mbar_A0309,73
166,gene_167,iAF692.Mbar_A0408,108
167,gene_168,iAF692.Mbar_A0469,186
169,gene_170,iAF692.Mbar_A0500,174
170,gene_171,iAF692.Mbar_A0541,249
172,gene_173,iAF692.Mbar_A0760,237
174,gene_175,iAF692.Mbar_A0784,37
176,gene_177,iAF692.Mbar_A0883,477
177,gene_178,iAF692.Mbar_A0923,165
178,gene_179,iAF692.Mbar_A0931,170
179,gene_180,iAF692.Mbar_A1138,84
180,gene_181,iAF692.Mbar_A1144,181
181,gene_182,iAF692.Mbar_A1195,546
182,gene_183,iAF692.Mbar_A1202,126
183,gene_184,iAF692.Mbar_A1223,549
184,gene_185,iAF692.Mbar_A1238,81
185,gene_186,iAF692.Mbar_A1305,102
186,gene_187,iAF692.Mbar_A1338,152
187,gene_188,iAF692.Mbar_A1365,89
188,gene_189,iAF692.Mbar_A1438,347
189,gene_190,iAF692.Mbar_A1452,444
191,gene_192,iAF692.Mbar_A1466,46
192,gene_193,iAF692.Mbar_A1586,481
194,gene_195,iAF692.Mbar_A1781,345
195,gene_196,iAF692.Mbar_A1868,198
196,gene_197,iAF692.Mbar_A1871,266
197,gene_198,iAF692.Mbar_A1889,45
198,gene_199,iAF692.Mbar_A1937,144
199,gene_200,iAF692.Mbar_A1961,353
200,gene_201,iAF692.Mbar_A2020,67
201,gene_202,iAF692.Mbar_A2023,53
203,gene_204,iAF692.Mbar_A2069,380
204,gene_205,iAF692.Mbar_A2093,158
205,gene_206,iAF692.Mbar_A2167,337
206,gene_207,iAF692.Mbar_A2179,150
207,gene_208,iAF692.Mbar_A2221,105
208,gene_209,iAF692.Mbar_A2222,551
209,gene_210,iAF692.Mbar_A2270,130
210,gene_211,iAF692.Mbar_A2316,480
211,gene_212,iAF692.Mbar_A2317,179
212,gene_213,iAF692.Mbar_A2344,358
213,gene_214,iAF692.Mbar_A2517,545
214,gene_215,iAF692.Mbar_A2559,42
217,gene_218,iAF692.Mbar_A3045,432
218,gene_219,iAF692.Mbar_A3173,173
219,gene_220,iAF692.Mbar_A3183,129
220,gene_221,iAF692.Mbar_A3319,148
221,gene_222,iAF692.Mbar_A3353,156
222,gene_223,iAF692.Mbar_A3423,204
223,gene_224,iAF692.Mbar_A3429,194
224,gene_225,iAF692.Mbar_A3463,440
229,gene_230,iAF692.Mbar_A3635,51
230,gene_231,iAF987.Gmet_0018,104
231,gene_232,iAF987.Gmet_0024,218
232,gene_233,iAF987.Gmet_0043,89
233,gene_234,iAF987.Gmet_0059,201
234,gene_235,iAF987.Gmet_0060,181
235,gene_236,iAF987.Gmet_0067,209
236,gene_237,iAF987.Gmet_0069,81
237,gene_238,iAF987.Gmet_0073,493
238,gene_239,iAF987.Gmet_0075,488
239,gene_240,iAF987.Gmet_0076,77
240,gene_241,iAF987.Gmet_0135,258
241,gene_242,iAF987.Gmet_0209,498
242,gene_243,iAF987.Gmet_0300,166
243,gene_244,iAF987.Gmet_0301,192
244,gene_245,iAF987.Gmet_0302,151
245,gene_246,iAF987.Gmet_0337,190
246,gene_247,iAF987.Gmet_0346,202
247,gene_248,iAF987.Gmet_0354,139
249,gene_250,iAF987.Gmet_0378,103
250,gene_251,iAF987.Gmet_0382,306
251,gene_252,iAF987.Gmet_0383,197
254,gene_255,iAF987.Gmet_0406,287
255,gene_256,iAF987.Gmet_0467,244
256,gene_257,iAF987.Gmet_0468,80
257,gene_258,iAF987.Gmet_0470,278
258,gene_259,iAF987.Gmet_0477,190
259,gene_260,iAF987.Gmet_0481,154
260,gene_261,iAF987.Gmet_0482,108
261,gene_262,iAF987.Gmet_0485,212
262,gene_263,iAF987.Gmet_0486,290
263,gene_264,iAF987.Gmet_0491,168
264,gene_265,iAF987.Gmet_0492,145
265,gene_266,iAF987.Gmet_0493,184
269,gene_270,iAF987.Gmet_0662,35
271,gene_272,iAF987.Gmet_0782,175
272,gene_273,iAF987.Gmet_0816,55
273,gene_274,iAF987.Gmet_0819,451
274,gene_275,iAF987.Gmet_0843,80
275,gene_276,iAF987.Gmet_0849,107
276,gene_277,iAF987.Gmet_0864,281
277,gene_278,iAF987.Gmet_0865,168
278,gene_279,iAF987.Gmet_0866,239
279,gene_280,iAF987.Gmet_0870,188
281,gene_282,iAF987.Gmet_0885,150
282,gene_283,iAF987.Gmet_0886,251
284,gene_285,iAF987.Gmet_0920,116
285,gene_286,iAF987.Gmet_0923,177
286,gene_287,iAF987.Gmet_0928,163
287,gene_288,iAF987.Gmet_0940,526
288,gene_289,iAF987.Gmet_0941,167
289,gene_290,iAF987.Gmet_0977,118
290,gene_291,iAF987.Gmet_0978,229
291,gene_292,iAF987.Gmet_0984,549
293,gene_294,iAF987.Gmet_0990,272
294,gene_295,iAF987.Gmet_0991,129
296,gene_297,iAF987.Gmet_1036,149
297,gene_298,iAF987.Gmet_1104,138
298,gene_299,iAF987.Gmet_1106,39
299,gene_300,iAF987.Gmet_1110,54
300,gene_301,iAF987.Gmet_1168,161
301,gene_302,iAF987.Gmet_1170,46
303,gene_304,iAF987.Gmet_1188,48
304,gene_305,iAF987.Gmet_1254,207
305,gene_306,iAF987.Gmet_1259,126
306,gene_307,iAF987.Gmet_1260,545
307,gene_308,iAF987.Gmet_1262,388
310,gene_311,iAF987.Gmet_1282,98
312,gene_313,iAF987.Gmet_1293,265
313,gene_314,iAF987.Gmet_1311,412
314,gene_315,iAF987.Gmet_1353,402
315,gene_316,iAF987.Gmet_1357,664
316,gene_317,iAF987.Gmet_1392,160
317,gene_318,iAF987.Gmet_1416,403
318,gene_319,iAF987.Gmet_1431,132
319,gene_320,iAF987.Gmet_1442,45
320,gene_321,iAF987.Gmet_1486,41
322,gene_323,iAF987.Gmet_1531,132
323,gene_324,iAF987.Gmet_1548,46
324,gene_325,iAF987.Gmet_1558,384
325,gene_326,iAF987.Gmet_1573,87
326,gene_327,iAF987.Gmet_1599,274
327,gene_328,iAF987.Gmet_1601,257
328,gene_329,iAF987.Gmet_1605,525
329,gene_330,iAF987.Gmet_1622,112
330,gene_331,iAF987.Gmet_1629,255
331,gene_332,iAF987.Gmet_1639,68
332,gene_333,iAF987.Gmet_1640,273
333,gene_334,iAF987.Gmet_1671,146
334,gene_335,iAF987.Gmet_1676,593
335,gene_336,iAF987.Gmet_1681,44
336,gene_337,iAF987.Gmet_1706,80
338,gene_339,iAF987.Gmet_1753,377
339,gene_340,iAF987.Gmet_1755,92
341,gene_342,iAF987.Gmet_1759,169
342,gene_343,iAF987.Gmet_1762,244
343,gene_344,iAF987.Gmet_1790,94
346,gene_347,iAF987.Gmet_1841,342
347,gene_348,iAF987.Gmet_1888,145
348,gene_349,iAF987.Gmet_1899,237
350,gene_351,iAF987.Gmet_1914,79
351,gene_352,iAF987.Gmet_1917,98
352,gene_353,iAF987.Gmet_1919,69
353,gene_354,iAF987.Gmet_1934,453
354,gene_355,iAF987.Gmet_1939,464
355,gene_356,iAF987.Gmet_1948,96
357,gene_358,iAF987.Gmet_1986,198
358,gene_359,iAF987.Gmet_1991,68
359,gene_360,iAF987.Gmet_2020,134
360,gene_361,iAF987.Gmet_2094,152
361,gene_362,iAF987.Gmet_2095,204
364,gene_365,iAF987.Gmet_2293,52
365,gene_366,iAF987.Gmet_2349,321
366,gene_367,iAF987.Gmet_2351,164
367,gene_368,iAF987.Gmet_2352,72
368,gene_369,iAF987.Gmet_2372,476
370,gene_371,iAF987.Gmet_2391,437
371,gene_372,iAF987.Gmet_2425,97
372,gene_373,iAF987.Gmet_2444,58
373,gene_374,iAF987.Gmet_2465,151
374,gene_375,iAF987.Gmet_2472,226
375,gene_376,iAF987.Gmet_2473,252
377,gene_378,iAF987.Gmet_2731,79
380,gene_381,iAF987.Gmet_2805,82
381,gene_382,iAF987.Gmet_2822,459
382,gene_383,iAF987.Gmet_2823,45
383,gene_384,iAF987.Gmet_2849,221
384,gene_385,iAF987.Gmet_2904,429
386,gene_387,iAF987.Gmet_2988,182
387,gene_388,iAF987.Gmet_2992,288
388,gene_389,iAF987.Gmet_2999,186
389,gene_390,iAF987.Gmet_3026,102
390,gene_391,iAF987.Gmet_3085,171
392,gene_393,iAF987.Gmet_3198,207
393,gene_394,iAF987.Gmet_3203,576
394,gene_395,iAF987.Gmet_3241,48
395,gene_396,iAF987.Gmet_3243,142
396,gene_397,iAF987.Gmet_3259,188
397,gene_398,iAF987.Gmet_3292,60
398,gene_399,iAF987.Gmet_3339,322
399,gene_400,iAF987.Gmet_3406,526
400,gene_401,iAF987.Gmet_3408,518
401,gene_402,iAF987.Gmet_3469,155
402,gene_403,iAF987.Gmet_3470,100
405,gene_406,iAF987.Gmet_3509,181
406,gene_407,iAF987.Gmet_3528,239
407,gene_408,iAF987.Gmet_3529,160
408,gene_409,iAF987.Gmet_3535,42
409,gene_410,iAM_Pb448.PBANKA_030720,50
410,gene_411,iAM_Pb448.PBANKA_050460,47
412,gene_413,iAM_Pb448.PBANKA_083310,162
