,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,478
1,gene_1,STM_v1_0.STM0045,183
2,gene_2,STM_v1_0.STM0055,44
3,gene_3,STM_v1_0.STM0087,92
4,gene_4,STM_v1_0.STM0125,213
5,gene_5,STM_v1_0.STM0129,216
6,gene_6,STM_v1_0.STM0130,134
7,gene_7,STM_v1_0.STM0134,141
8,gene_8,STM_v1_0.STM0170,131
9,gene_9,STM_v1_0.STM0181,207
11,gene_11,STM_v1_0.STM0207,149
12,gene_12,STM_v1_0.STM0221,224
13,gene_13,STM_v1_0.STM0222,103
16,gene_16,STM_v1_0.STM0247,146
17,gene_17,STM_v1_0.STM0316,404
19,gene_19,STM_v1_0.STM0380,140
20,gene_20,STM_v1_0.STM0416,150
22,gene_22,STM_v1_0.STM0422,506
23,gene_23,STM_v1_0.STM0444,75
24,gene_24,STM_v1_0.STM0472,149
25,gene_25,STM_v1_0.STM0537,344
26,gene_26,STM_v1_0.STM0542,249
27,gene_27,STM_v1_0.STM0585,59
28,gene_28,STM_v1_0.STM0590,130
29,gene_29,STM_v1_0.STM0595,98
30,gene_30,STM_v1_0.STM0608,243
31,gene_31,STM_v1_0.STM0609,414
32,gene_32,STM_v1_0.STM0659,271
33,gene_33,STM_v1_0.STM0684,343
34,gene_34,STM_v1_0.STM0686,534
35,gene_35,STM_v1_0.STM0694,116
36,gene_36,STM_v1_0.STM0740,349
37,gene_37,STM_v1_0.STM0741,105
38,gene_38,STM_v1_0.STM0772,287
39,gene_39,STM_v1_0.STM0774,220
40,gene_40,STM_v1_0.STM0776,301
42,gene_42,STM_v1_0.STM0958,265
43,gene_43,STM_v1_0.STM0970,195
44,gene_44,STM_v1_0.STM0973,933
45,gene_45,STM_v1_0.STM0977,287
46,gene_46,STM_v1_0.STM0978,203
47,gene_47,STM_v1_0.STM0984,232
48,gene_48,STM_v1_0.STM0985,115
49,gene_49,STM_v1_0.STM1000,480
50,gene_50,STM_v1_0.STM1195,185
51,gene_51,STM_v1_0.STM1196,78
52,gene_52,STM_v1_0.STM1197,391
53,gene_53,STM_v1_0.STM1221,150
54,gene_54,STM_v1_0.STM1290,423
55,gene_55,STM_v1_0.STM1294,275
56,gene_56,STM_v1_0.STM1299,522
57,gene_57,STM_v1_0.STM1340,132
58,gene_58,STM_v1_0.STM1378,333
59,gene_59,STM_v1_0.STM1431,187
60,gene_60,STM_v1_0.STM1449,342
61,gene_61,STM_v1_0.STM1468,825
62,gene_62,STM_v1_0.STM1780,279
63,gene_63,STM_v1_0.STM1792,378
65,gene_65,STM_v1_0.STM1889,43
67,gene_67,STM_v1_0.STM2009,117
68,gene_68,STM_v1_0.STM2080,484
69,gene_69,STM_v1_0.STM2092,40
70,gene_70,STM_v1_0.STM2094,188
71,gene_71,STM_v1_0.STM2095,373
72,gene_72,STM_v1_0.STM2097,387
73,gene_73,STM_v1_0.STM2109,421
74,gene_74,STM_v1_0.STM2122,189
75,gene_75,STM_v1_0.STM2199,64
76,gene_76,STM_v1_0.STM2232,162
77,gene_77,STM_v1_0.STM2298,140
78,gene_78,STM_v1_0.STM2307,315
79,gene_79,STM_v1_0.STM2322,227
80,gene_80,STM_v1_0.STM2327,175
81,gene_81,STM_v1_0.STM2351,81
82,gene_82,STM_v1_0.STM2370,208
83,gene_83,STM_v1_0.STM2378,285
84,gene_84,STM_v1_0.STM2421,382
85,gene_85,STM_v1_0.STM2427,482
86,gene_86,STM_v1_0.STM2472,501
87,gene_87,STM_v1_0.STM2474,361
88,gene_88,STM_v1_0.STM2510,499
89,gene_89,STM_v1_0.STM2511,518
90,gene_90,STM_v1_0.STM2555,457
91,gene_91,STM_v1_0.STM2565,615
92,gene_92,STM_v1_0.STM2578,145
93,gene_93,STM_v1_0.STM2649,95
95,gene_95,STM_v1_0.STM2827,639
96,gene_96,STM_v1_0.STM2840,142
97,gene_97,STM_v1_0.STM2927,124
98,gene_98,STM_v1_0.STM2953,533
99,gene_99,STM_v1_0.STM2956,308
100,gene_100,STM_v1_0.STM2991,104
101,gene_101,STM_v1_0.STM3001,361
102,gene_102,STM_v1_0.STM3002,110
103,gene_103,STM_v1_0.STM3040,444
104,gene_104,STM_v1_0.STM3076,367
105,gene_105,STM_v1_0.STM3086,511
107,gene_107,STM_v1_0.STM3113,354
108,gene_108,STM_v1_0.STM3205,177
109,gene_109,STM_v1_0.STM3241,910
110,gene_110,STM_v1_0.STM3295,207
111,gene_111,STM_v1_0.STM3307,242
112,gene_112,STM_v1_0.STM3315,251
113,gene_113,STM_v1_0.STM3316,108
114,gene_114,STM_v1_0.STM3352,42
115,gene_115,STM_v1_0.STM3409,177
116,gene_116,STM_v1_0.STM3469,147
117,gene_117,STM_v1_0.STM3486,152
118,gene_118,STM_v1_0.STM3487,75
119,gene_119,STM_v1_0.STM3493,266
120,gene_120,STM_v1_0.STM3500,716
122,gene_122,STM_v1_0.STM3709,473
123,gene_123,STM_v1_0.STM3724,115
124,gene_124,STM_v1_0.STM3725,110
125,gene_125,STM_v1_0.STM3742,265
126,gene_126,STM_v1_0.STM3865,551
127,gene_127,STM_v1_0.STM3867,516
128,gene_128,STM_v1_0.STM3877,323
129,gene_129,STM_v1_0.STM3915,91
130,gene_130,STM_v1_0.STM3922,393
132,gene_132,STM_v1_0.STM4081,194
133,gene_133,STM_v1_0.STM4090,118
134,gene_134,STM_v1_0.STM4130,75
135,gene_135,STM_v1_0.STM4137,247
136,gene_136,STM_v1_0.STM4175,362
137,gene_137,STM_v1_0.STM4176,152
138,gene_138,STM_v1_0.STM4220,243
141,gene_141,STM_v1_0.STM4300,851
142,gene_142,STM_v1_0.STM4349,182
143,gene_143,STM_v1_0.STM4366,362
144,gene_144,STM_v1_0.STM4403,155
145,gene_145,STM_v1_0.STM4425,75
146,gene_146,STM_v1_0.STM4433,67
147,gene_147,STM_v1_0.STM4459,107
148,gene_148,STM_v1_0.STM4460,300
149,gene_149,STM_v1_0.STM4567,142
152,gene_153,iAF692.Mbar_A0086,161
153,gene_154,iAF692.Mbar_A0171,49
154,gene_155,iAF692.Mbar_A0192,90
155,gene_156,iAF692.Mbar_A0211,212
156,gene_157,iAF692.Mbar_A0230,194
157,gene_158,iAF692.Mbar_A0408,63
158,gene_159,iAF692.Mbar_A0541,302
159,gene_160,iAF692.Mbar_A0543,417
160,gene_161,iAF692.Mbar_A0669,144
161,gene_162,iAF692.Mbar_A0721,218
162,gene_163,iAF692.Mbar_A0742,102
163,gene_164,iAF692.Mbar_A0797,349
164,gene_165,iAF692.Mbar_A0853,108
165,gene_166,iAF692.Mbar_A0862,82
166,gene_167,iAF692.Mbar_A0993,169
167,gene_168,iAF692.Mbar_A0996,204
168,gene_169,iAF692.Mbar_A1151,97
169,gene_170,iAF692.Mbar_A1238,86
170,gene_171,iAF692.Mbar_A1369,260
171,gene_172,iAF692.Mbar_A1417,173
172,gene_173,iAF692.Mbar_A1452,405
173,gene_174,iAF692.Mbar_A1586,162
174,gene_175,iAF692.Mbar_A1651,154
175,gene_176,iAF692.Mbar_A1667,419
176,gene_177,iAF692.Mbar_A1731,85
177,gene_178,iAF692.Mbar_A1748,102
178,gene_179,iAF692.Mbar_A1783,175
179,gene_180,iAF692.Mbar_A1823,196
181,gene_182,iAF692.Mbar_A2023,65
182,gene_183,iAF692.Mbar_A2174,311
183,gene_184,iAF692.Mbar_A2179,166
185,gene_186,iAF692.Mbar_A2221,193
186,gene_187,iAF692.Mbar_A2225,238
189,gene_190,iAF692.Mbar_A2422,333
191,gene_192,iAF692.Mbar_A2894,57
193,gene_194,iAF692.Mbar_A3404,73
194,gene_195,iAF692.Mbar_A3407,53
195,gene_196,iAF692.Mbar_A3411,173
196,gene_197,iAF692.Mbar_A3423,328
197,gene_198,iAF692.Mbar_A3429,315
198,gene_199,iAF692.Mbar_A3582,43
199,gene_200,iAF692.Mbar_A3622,393
