,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,85
1,gene_1,STM_v1_0.STM0088,53
2,gene_2,STM_v1_0.STM0101,321
3,gene_3,STM_v1_0.STM0150,175
4,gene_4,STM_v1_0.STM0163,288
5,gene_5,STM_v1_0.STM0165,199
6,gene_6,STM_v1_0.STM0235,164
7,gene_7,STM_v1_0.STM0247,308
8,gene_8,STM_v1_0.STM0386,231
10,gene_10,STM_v1_0.STM0527,376
11,gene_11,STM_v1_0.STM0568,172
13,gene_13,STM_v1_0.STM0593,44
14,gene_14,STM_v1_0.STM0609,558
15,gene_15,STM_v1_0.STM0643,53
16,gene_16,STM_v1_0.STM0644,187
17,gene_17,STM_v1_0.STM0659,279
18,gene_18,STM_v1_0.STM0661,113
19,gene_19,STM_v1_0.STM0694,66
20,gene_20,STM_v1_0.STM0737,223
21,gene_21,STM_v1_0.STM0830,152
22,gene_22,STM_v1_0.STM0837,55
23,gene_23,STM_v1_0.STM0848,171
24,gene_24,STM_v1_0.STM0850,202
25,gene_25,STM_v1_0.STM0851,242
26,gene_26,STM_v1_0.STM0863,144
27,gene_27,STM_v1_0.STM0866,50
28,gene_28,STM_v1_0.STM0965,93
29,gene_29,STM_v1_0.STM0984,311
30,gene_30,STM_v1_0.STM1099,192
31,gene_31,STM_v1_0.STM1101,150
32,gene_32,STM_v1_0.STM1102,423
33,gene_33,STM_v1_0.STM1103,105
34,gene_34,STM_v1_0.STM1105,173
35,gene_35,STM_v1_0.STM1125,532
36,gene_36,STM_v1_0.STM1195,133
38,gene_38,STM_v1_0.STM1301,47
39,gene_39,STM_v1_0.STM1358,227
40,gene_40,STM_v1_0.STM1375,60
41,gene_41,STM_v1_0.STM1427,41
42,gene_42,STM_v1_0.STM1497,95
43,gene_43,STM_v1_0.STM1502,51
44,gene_44,STM_v1_0.STM1517,60
45,gene_45,STM_v1_0.STM1522,100
46,gene_46,STM_v1_0.STM1569,196
47,gene_47,STM_v1_0.STM1718,131
48,gene_48,STM_v1_0.STM1731,122
49,gene_49,STM_v1_0.STM1742,315
50,gene_50,STM_v1_0.STM1743,294
51,gene_51,STM_v1_0.STM1749,258
52,gene_52,STM_v1_0.STM2018,38
53,gene_53,STM_v1_0.STM2019,402
55,gene_55,STM_v1_0.STM2027,231
56,gene_56,STM_v1_0.STM2029,212
57,gene_57,STM_v1_0.STM2034,223
59,gene_59,STM_v1_0.STM2042,151
