,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,280
1,gene_1,STM_v1_0.STM0047,60
2,gene_2,STM_v1_0.STM0054,369
3,gene_3,STM_v1_0.STM0055,437
4,gene_4,STM_v1_0.STM0061,469
5,gene_5,STM_v1_0.STM0101,275
7,gene_7,STM_v1_0.STM0163,268
8,gene_8,STM_v1_0.STM0165,286
9,gene_9,STM_v1_0.STM0221,228
10,gene_10,STM_v1_0.STM0235,140
11,gene_11,STM_v1_0.STM0245,156
12,gene_12,STM_v1_0.STM0247,313
13,gene_13,STM_v1_0.STM0310,102
14,gene_14,STM_v1_0.STM0380,246
15,gene_15,STM_v1_0.STM0386,235
16,gene_16,STM_v1_0.STM0401,246
17,gene_17,STM_v1_0.STM0431,360
19,gene_19,STM_v1_0.STM0523,47
20,gene_20,STM_v1_0.STM0593,41
21,gene_21,STM_v1_0.STM0608,244
22,gene_22,STM_v1_0.STM0619,149
23,gene_23,STM_v1_0.STM0621,457
24,gene_24,STM_v1_0.STM0623,89
25,gene_25,STM_v1_0.STM0627,251
26,gene_26,STM_v1_0.STM0659,265
27,gene_27,STM_v1_0.STM0661,150
28,gene_28,STM_v1_0.STM0774,96
29,gene_29,STM_v1_0.STM0793,286
30,gene_30,STM_v1_0.STM0828,159
31,gene_31,STM_v1_0.STM0848,402
32,gene_32,STM_v1_0.STM0849,354
33,gene_33,STM_v1_0.STM0850,355
34,gene_34,STM_v1_0.STM0851,298
35,gene_35,STM_v1_0.STM0878,237
36,gene_36,STM_v1_0.STM0963,236
37,gene_37,STM_v1_0.STM0977,328
38,gene_38,STM_v1_0.STM0984,298
39,gene_39,STM_v1_0.STM1076,154
41,gene_41,STM_v1_0.STM1195,159
42,gene_42,STM_v1_0.STM1221,105
43,gene_43,STM_v1_0.STM1226,246
44,gene_44,STM_v1_0.STM1255,320
45,gene_45,STM_v1_0.STM1256,260
46,gene_46,STM_v1_0.STM1258,141
47,gene_47,STM_v1_0.STM1259,167
48,gene_48,STM_v1_0.STM1299,478
49,gene_49,STM_v1_0.STM1358,208
50,gene_50,STM_v1_0.STM1378,424
51,gene_51,STM_v1_0.STM1449,310
52,gene_52,STM_v1_0.STM1556,140
53,gene_53,STM_v1_0.STM1731,117
54,gene_54,STM_v1_0.STM1742,304
55,gene_55,STM_v1_0.STM1743,327
56,gene_56,STM_v1_0.STM1780,105
57,gene_57,STM_v1_0.STM1800,56
58,gene_58,STM_v1_0.STM1832,179
59,gene_59,STM_v1_0.STM1884,157
60,gene_60,STM_v1_0.STM1909,343
61,gene_61,STM_v1_0.STM1954,122
62,gene_62,STM_v1_0.STM2018,43
63,gene_63,STM_v1_0.STM2019,455
64,gene_64,STM_v1_0.STM2023,190
65,gene_65,STM_v1_0.STM2029,235
66,gene_66,STM_v1_0.STM2030,107
67,gene_67,STM_v1_0.STM2032,203
68,gene_68,STM_v1_0.STM2035,265
69,gene_69,STM_v1_0.STM2062,118
70,gene_70,STM_v1_0.STM2080,493
71,gene_71,STM_v1_0.STM2082,168
72,gene_72,STM_v1_0.STM2085,193
73,gene_73,STM_v1_0.STM2090,479
74,gene_74,STM_v1_0.STM2091,350
75,gene_75,STM_v1_0.STM2092,315
76,gene_76,STM_v1_0.STM2095,409
77,gene_77,STM_v1_0.STM2188,276
78,gene_78,STM_v1_0.STM2189,528
80,gene_80,STM_v1_0.STM2254,119
81,gene_81,STM_v1_0.STM2276,51
82,gene_82,STM_v1_0.STM2298,50
84,gene_84,STM_v1_0.STM2427,295
87,gene_87,STM_v1_0.STM2662,116
90,gene_90,STM_v1_0.STM2954,112
91,gene_91,STM_v1_0.STM3002,111
93,gene_93,STM_v1_0.STM3103,148
95,gene_95,STM_v1_0.STM3351,367
96,gene_96,STM_v1_0.STM3352,437
97,gene_97,STM_v1_0.STM3356,125
98,gene_98,STM_v1_0.STM3409,233
99,gene_99,STM_v1_0.STM3481,370
100,gene_100,STM_v1_0.STM3538,614
101,gene_101,STM_v1_0.STM3554,261
102,gene_102,STM_v1_0.STM3562,132
103,gene_103,STM_v1_0.STM3563,231
104,gene_104,STM_v1_0.STM3576,43
105,gene_105,STM_v1_0.STM3626,291
106,gene_106,STM_v1_0.STM3627,244
107,gene_107,STM_v1_0.STM3628,164
108,gene_108,STM_v1_0.STM3629,246
109,gene_109,STM_v1_0.STM3630,187
110,gene_110,STM_v1_0.STM3672,285
111,gene_111,STM_v1_0.STM3673,187
113,gene_113,STM_v1_0.STM3714,53
115,gene_115,STM_v1_0.STM3733,202
116,gene_116,STM_v1_0.STM3746,265
118,gene_118,STM_v1_0.STM3802,453
119,gene_119,STM_v1_0.STM3865,594
120,gene_120,STM_v1_0.STM3882,435
121,gene_121,STM_v1_0.STM3883,219
122,gene_122,STM_v1_0.STM3884,83
123,gene_123,STM_v1_0.STM3885,144
124,gene_124,STM_v1_0.STM3915,81
125,gene_125,STM_v1_0.STM3938,201
126,gene_126,STM_v1_0.STM3968,177
127,gene_127,STM_v1_0.STM4086,656
128,gene_128,STM_v1_0.STM4166,138
129,gene_129,STM_v1_0.STM4451,137
130,gene_130,STM_v1_0.STM4452,287
131,gene_131,STM_v1_0.STM4453,607
132,gene_132,STM_v1_0.STM4578,44
133,gene_134,iAF692.Mbar_A0086,248
135,gene_136,iAF692.Mbar_A0186,592
136,gene_137,iAF692.Mbar_A0218,563
137,gene_138,iAF692.Mbar_A0219,155
138,gene_139,iAF692.Mbar_A0231,392
139,gene_140,iAF692.Mbar_A0232,170
140,gene_141,iAF692.Mbar_A0255,56
141,gene_142,iAF692.Mbar_A0352,102
142,gene_143,iAF692.Mbar_A0408,99
143,gene_144,iAF692.Mbar_A0469,165
145,gene_146,iAF692.Mbar_A0489,48
146,gene_147,iAF692.Mbar_A0500,584
147,gene_148,iAF692.Mbar_A0541,258
148,gene_149,iAF692.Mbar_A0543,87
150,gene_151,iAF692.Mbar_A0760,253
151,gene_152,iAF692.Mbar_A0762,150
152,gene_153,iAF692.Mbar_A0923,155
153,gene_154,iAF692.Mbar_A0995,133
154,gene_155,iAF692.Mbar_A1037,194
156,gene_157,iAF692.Mbar_A1218,112
157,gene_158,iAF692.Mbar_A1219,207
158,gene_159,iAF692.Mbar_A1223,563
159,gene_160,iAF692.Mbar_A1238,87
161,gene_162,iAF692.Mbar_A1361,114
162,gene_163,iAF692.Mbar_A1365,95
163,gene_164,iAF692.Mbar_A1414,40
164,gene_165,iAF692.Mbar_A1431,199
165,gene_166,iAF692.Mbar_A1438,352
166,gene_167,iAF692.Mbar_A1452,449
167,gene_168,iAF692.Mbar_A1586,469
168,gene_169,iAF692.Mbar_A1588,234
169,gene_170,iAF692.Mbar_A1641,488
170,gene_171,iAF692.Mbar_A1731,54
171,gene_172,iAF692.Mbar_A1781,340
172,gene_173,iAF692.Mbar_A1820,461
173,gene_174,iAF692.Mbar_A1821,347
174,gene_175,iAF692.Mbar_A1937,133
175,gene_176,iAF692.Mbar_A2020,67
176,gene_177,iAF692.Mbar_A2023,55
177,gene_178,iAF692.Mbar_A2083,300
178,gene_179,iAF692.Mbar_A2092,112
179,gene_180,iAF692.Mbar_A2125,126
180,gene_181,iAF692.Mbar_A2146,57
181,gene_182,iAF692.Mbar_A2148,102
182,gene_183,iAF692.Mbar_A2149,216
183,gene_184,iAF692.Mbar_A2179,208
184,gene_185,iAF692.Mbar_A2221,99
185,gene_186,iAF692.Mbar_A2317,182
187,gene_188,iAF692.Mbar_A2422,339
188,gene_189,iAF692.Mbar_A2517,255
189,gene_190,iAF692.Mbar_A2616,73
190,gene_191,iAF692.Mbar_A2894,46
191,gene_192,iAF692.Mbar_A2898,243
192,gene_193,iAF692.Mbar_A3045,432
193,gene_194,iAF692.Mbar_A3183,129
194,gene_195,iAF692.Mbar_A3252,233
195,gene_196,iAF692.Mbar_A3353,336
196,gene_197,iAF692.Mbar_A3423,337
197,gene_198,iAF692.Mbar_A3429,331
198,gene_199,iAF692.Mbar_A3463,424
199,gene_200,iAF692.Mbar_A3498,152
200,gene_201,iAF987.Gmet_0024,358
201,gene_202,iAF987.Gmet_0043,89
202,gene_203,iAF987.Gmet_0059,197
203,gene_204,iAF987.Gmet_0060,123
204,gene_205,iAF987.Gmet_0061,370
205,gene_206,iAF987.Gmet_0067,236
206,gene_207,iAF987.Gmet_0068,75
207,gene_208,iAF987.Gmet_0069,100
208,gene_209,iAF987.Gmet_0078,94
211,gene_212,iAF987.Gmet_0209,490
212,gene_213,iAF987.Gmet_0213,364
213,gene_214,iAF987.Gmet_0301,217
214,gene_215,iAF987.Gmet_0302,162
215,gene_216,iAF987.Gmet_0337,213
216,gene_217,iAF987.Gmet_0346,353
217,gene_218,iAF987.Gmet_0382,276
218,gene_219,iAF987.Gmet_0406,301
219,gene_220,iAF987.Gmet_0408,255
220,gene_221,iAF987.Gmet_0467,256
221,gene_222,iAF987.Gmet_0468,81
222,gene_223,iAF987.Gmet_0470,259
223,gene_224,iAF987.Gmet_0477,182
224,gene_225,iAF987.Gmet_0483,238
225,gene_226,iAF987.Gmet_0484,160
226,gene_227,iAF987.Gmet_0485,224
227,gene_228,iAF987.Gmet_0486,266
228,gene_229,iAF987.Gmet_0487,169
229,gene_230,iAF987.Gmet_0491,160
230,gene_231,iAF987.Gmet_0492,147
231,gene_232,iAF987.Gmet_0493,189
232,gene_233,iAF987.Gmet_0547,257
233,gene_234,iAF987.Gmet_0661,1398
235,gene_236,iAF987.Gmet_0684,332
236,gene_237,iAF987.Gmet_0700,193
237,gene_238,iAF987.Gmet_0782,182
238,gene_239,iAF987.Gmet_0816,64
239,gene_240,iAF987.Gmet_0819,503
240,gene_241,iAF987.Gmet_0843,64
241,gene_242,iAF987.Gmet_0864,437
242,gene_243,iAF987.Gmet_0865,173
244,gene_245,iAF987.Gmet_0870,197
245,gene_246,iAF987.Gmet_0880,117
246,gene_247,iAF987.Gmet_0885,159
248,gene_249,iAF987.Gmet_0902,498
249,gene_250,iAF987.Gmet_0903,404
250,gene_251,iAF987.Gmet_0916,315
251,gene_252,iAF987.Gmet_0920,100
252,gene_253,iAF987.Gmet_0923,202
253,gene_254,iAF987.Gmet_0928,153
254,gene_255,iAF987.Gmet_0940,815
255,gene_256,iAF987.Gmet_0941,176
256,gene_257,iAF987.Gmet_0957,155
257,gene_258,iAF987.Gmet_0984,542
258,gene_259,iAF987.Gmet_0987,143
259,gene_260,iAF987.Gmet_0997,164
260,gene_261,iAF987.Gmet_1046,164
262,gene_263,iAF987.Gmet_1106,71
263,gene_264,iAF987.Gmet_1168,150
264,gene_265,iAF987.Gmet_1179,75
265,gene_266,iAF987.Gmet_1186,451
266,gene_267,iAF987.Gmet_1254,228
267,gene_268,iAF987.Gmet_1256,363
268,gene_269,iAF987.Gmet_1260,563
269,gene_270,iAF987.Gmet_1262,410
270,gene_271,iAF987.Gmet_1275,129
273,gene_274,iAF987.Gmet_1293,261
274,gene_275,iAF987.Gmet_1298,72
275,gene_276,iAF987.Gmet_1353,409
276,gene_277,iAF987.Gmet_1357,657
277,gene_278,iAF987.Gmet_1392,161
278,gene_279,iAF987.Gmet_1416,537
279,gene_280,iAF987.Gmet_1558,374
280,gene_281,iAF987.Gmet_1573,94
281,gene_282,iAF987.Gmet_1581,116
282,gene_283,iAF987.Gmet_1593,69
283,gene_284,iAF987.Gmet_1599,274
284,gene_285,iAF987.Gmet_1601,258
285,gene_286,iAF987.Gmet_1614,551
286,gene_287,iAF987.Gmet_1629,263
287,gene_288,iAF987.Gmet_1640,279
288,gene_289,iAF987.Gmet_1681,49
289,gene_290,iAF987.Gmet_1706,104
290,gene_291,iAF987.Gmet_1716,220
291,gene_292,iAF987.Gmet_1754,207
292,gene_293,iAF987.Gmet_1759,167
293,gene_294,iAF987.Gmet_1762,249
296,gene_297,iAF987.Gmet_1841,328
297,gene_298,iAF987.Gmet_1844,338
298,gene_299,iAF987.Gmet_1875,167
299,gene_300,iAF987.Gmet_1880,380
300,gene_301,iAF987.Gmet_1888,164
301,gene_302,iAF987.Gmet_1899,172
302,gene_303,iAF987.Gmet_1903,98
303,gene_304,iAF987.Gmet_1914,78
305,gene_306,iAF987.Gmet_1919,77
306,gene_307,iAF987.Gmet_1934,616
307,gene_308,iAF987.Gmet_1939,156
308,gene_309,iAF987.Gmet_1986,177
309,gene_310,iAF987.Gmet_1987,251
310,gene_311,iAF987.Gmet_1991,53
311,gene_312,iAF987.Gmet_2054,266
313,gene_314,iAF987.Gmet_2066,317
314,gene_315,iAF987.Gmet_2094,148
315,gene_316,iAF987.Gmet_2095,226
316,gene_317,iAF987.Gmet_2257,327
317,gene_318,iAF987.Gmet_2325,69
318,gene_319,iAF987.Gmet_2349,312
319,gene_320,iAF987.Gmet_2372,501
320,gene_321,iAF987.Gmet_2374,52
321,gene_322,iAF987.Gmet_2378,156
322,gene_323,iAF987.Gmet_2391,443
324,gene_325,iAF987.Gmet_2425,94
325,gene_326,iAF987.Gmet_2444,57
326,gene_327,iAF987.Gmet_2472,230
327,gene_328,iAF987.Gmet_2473,388
328,gene_329,iAF987.Gmet_2629,209
329,gene_330,iAF987.Gmet_2704,322
330,gene_331,iAF987.Gmet_2731,95
