,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1326
1,gene_1,STM_v1_0.STM0003,494
2,gene_2,STM_v1_0.STM0004,709
3,gene_3,STM_v1_0.STM0006,388
4,gene_4,STM_v1_0.STM0007,558
5,gene_5,STM_v1_0.STM0042,222
6,gene_6,STM_v1_0.STM0045,479
7,gene_7,STM_v1_0.STM0047,254
8,gene_8,STM_v1_0.STM0049,524
9,gene_9,STM_v1_0.STM0059,101
10,gene_10,STM_v1_0.STM0060,417
11,gene_11,STM_v1_0.STM0061,665
12,gene_12,STM_v1_0.STM0064,411
13,gene_13,STM_v1_0.STM0066,690
14,gene_14,STM_v1_0.STM0067,1960
15,gene_15,STM_v1_0.STM0086,811
16,gene_16,STM_v1_0.STM0087,273
17,gene_17,STM_v1_0.STM0088,477
18,gene_18,STM_v1_0.STM0101,370
20,gene_20,STM_v1_0.STM0107,753
21,gene_21,STM_v1_0.STM0108,505
22,gene_22,STM_v1_0.STM0110,354
23,gene_23,STM_v1_0.STM0111,819
24,gene_24,STM_v1_0.STM0112,620
25,gene_25,STM_v1_0.STM0113,837
26,gene_26,STM_v1_0.STM0122,957
27,gene_27,STM_v1_0.STM0123,764
28,gene_28,STM_v1_0.STM0124,605
29,gene_29,STM_v1_0.STM0125,681
30,gene_30,STM_v1_0.STM0126,716
31,gene_31,STM_v1_0.STM0128,566
32,gene_32,STM_v1_0.STM0129,817
33,gene_33,STM_v1_0.STM0130,432
34,gene_34,STM_v1_0.STM0134,586
35,gene_35,STM_v1_0.STM0137,169
36,gene_36,STM_v1_0.STM0140,234
37,gene_37,STM_v1_0.STM0141,581
38,gene_38,STM_v1_0.STM0145,429
39,gene_39,STM_v1_0.STM0146,274
40,gene_40,STM_v1_0.STM0150,779
41,gene_41,STM_v1_0.STM0152,1641
42,gene_42,STM_v1_0.STM0153,916
43,gene_43,STM_v1_0.STM0154,885
44,gene_44,STM_v1_0.STM0158,1567
45,gene_45,STM_v1_0.STM0165,481
46,gene_46,STM_v1_0.STM0166,487
47,gene_47,STM_v1_0.STM0168,652
48,gene_48,STM_v1_0.STM0169,1152
49,gene_49,STM_v1_0.STM0170,311
50,gene_50,STM_v1_0.STM0171,369
51,gene_51,STM_v1_0.STM0180,206
52,gene_52,STM_v1_0.STM0181,393
