,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,349
2,gene_2,STM_v1_0.STM0055,52
3,gene_3,STM_v1_0.STM0101,278
4,gene_4,STM_v1_0.STM0112,363
5,gene_5,STM_v1_0.STM0124,273
6,gene_6,STM_v1_0.STM0165,301
7,gene_7,STM_v1_0.STM0202,437
8,gene_8,STM_v1_0.STM0203,164
9,gene_9,STM_v1_0.STM0247,168
10,gene_10,STM_v1_0.STM0316,300
11,gene_11,STM_v1_0.STM0386,252
12,gene_12,STM_v1_0.STM0401,252
13,gene_13,STM_v1_0.STM0431,379
15,gene_15,STM_v1_0.STM0525,276
16,gene_16,STM_v1_0.STM0619,135
17,gene_17,STM_v1_0.STM0623,80
18,gene_18,STM_v1_0.STM0643,82
19,gene_19,STM_v1_0.STM0644,238
20,gene_20,STM_v1_0.STM0659,272
22,gene_22,STM_v1_0.STM0684,81
23,gene_23,STM_v1_0.STM0848,239
24,gene_24,STM_v1_0.STM0849,179
25,gene_25,STM_v1_0.STM0850,176
26,gene_26,STM_v1_0.STM0851,162
27,gene_27,STM_v1_0.STM0878,120
29,gene_29,STM_v1_0.STM0963,250
30,gene_30,STM_v1_0.STM0973,104
31,gene_31,STM_v1_0.STM0980,160
32,gene_32,STM_v1_0.STM0984,288
33,gene_33,STM_v1_0.STM1076,142
34,gene_34,STM_v1_0.STM1221,105
35,gene_35,STM_v1_0.STM1255,288
36,gene_36,STM_v1_0.STM1256,253
37,gene_37,STM_v1_0.STM1257,180
39,gene_39,STM_v1_0.STM1259,149
40,gene_40,STM_v1_0.STM1358,278
41,gene_41,STM_v1_0.STM1449,314
42,gene_42,STM_v1_0.STM1647,295
43,gene_43,STM_v1_0.STM1731,105
44,gene_44,STM_v1_0.STM1742,301
45,gene_45,STM_v1_0.STM1743,231
46,gene_46,STM_v1_0.STM1780,107
47,gene_47,STM_v1_0.STM1884,156
48,gene_48,STM_v1_0.STM1909,330
49,gene_49,STM_v1_0.STM1933,216
50,gene_50,STM_v1_0.STM2019,466
51,gene_51,STM_v1_0.STM2023,200
52,gene_52,STM_v1_0.STM2028,169
53,gene_53,STM_v1_0.STM2034,236
55,gene_55,STM_v1_0.STM2047,145
56,gene_56,STM_v1_0.STM2082,163
57,gene_57,STM_v1_0.STM2085,223
58,gene_58,STM_v1_0.STM2095,409
59,gene_59,STM_v1_0.STM2188,197
60,gene_60,STM_v1_0.STM2189,532
61,gene_61,STM_v1_0.STM2190,210
62,gene_62,STM_v1_0.STM2427,306
63,gene_63,STM_v1_0.STM2431,71
64,gene_64,STM_v1_0.STM2441,260
65,gene_65,STM_v1_0.STM2497,441
66,gene_66,STM_v1_0.STM2555,476
67,gene_67,STM_v1_0.STM2774,115
68,gene_68,STM_v1_0.STM2820,106
69,gene_69,STM_v1_0.STM2840,150
70,gene_70,STM_v1_0.STM2954,125
71,gene_71,STM_v1_0.STM2959,282
72,gene_72,STM_v1_0.STM3002,105
73,gene_73,STM_v1_0.STM3137,505
74,gene_74,STM_v1_0.STM3165,225
76,gene_76,STM_v1_0.STM3247,275
