,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0054,148
2,gene_2,STM_v1_0.STM0070,68
3,gene_3,STM_v1_0.STM0088,49
4,gene_4,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0146,44
7,gene_7,STM_v1_0.STM0170,187
8,gene_8,STM_v1_0.STM0202,486
9,gene_9,STM_v1_0.STM0220,302
10,gene_10,STM_v1_0.STM0227,92
11,gene_11,STM_v1_0.STM0246,145
12,gene_12,STM_v1_0.STM0247,293
13,gene_13,STM_v1_0.STM0316,181
14,gene_14,STM_v1_0.STM0386,159
15,gene_15,STM_v1_0.STM0428,97
16,gene_16,STM_v1_0.STM0472,148
17,gene_17,STM_v1_0.STM0590,149
18,gene_18,STM_v1_0.STM0608,221
20,gene_20,STM_v1_0.STM0644,234
21,gene_21,STM_v1_0.STM0659,286
22,gene_22,STM_v1_0.STM0686,644
23,gene_23,STM_v1_0.STM0829,125
24,gene_24,STM_v1_0.STM0844,72
25,gene_25,STM_v1_0.STM0848,237
26,gene_26,STM_v1_0.STM0849,164
27,gene_27,STM_v1_0.STM0850,214
28,gene_28,STM_v1_0.STM0863,150
29,gene_29,STM_v1_0.STM0865,52
30,gene_30,STM_v1_0.STM0878,104
31,gene_31,STM_v1_0.STM0958,235
32,gene_32,STM_v1_0.STM0963,251
33,gene_33,STM_v1_0.STM0984,283
34,gene_34,STM_v1_0.STM1101,151
35,gene_35,STM_v1_0.STM1221,108
36,gene_36,STM_v1_0.STM1225,245
37,gene_37,STM_v1_0.STM1226,106
38,gene_38,STM_v1_0.STM1288,41
39,gene_39,STM_v1_0.STM1290,419
40,gene_40,STM_v1_0.STM1301,94
41,gene_41,STM_v1_0.STM1340,156
42,gene_42,STM_v1_0.STM1511,95
44,gene_44,STM_v1_0.STM1679,270
45,gene_45,STM_v1_0.STM1686,60
46,gene_46,STM_v1_0.STM1731,57
47,gene_47,STM_v1_0.STM1742,301
48,gene_48,STM_v1_0.STM1743,339
50,gene_50,STM_v1_0.STM1750,172
51,gene_51,STM_v1_0.STM1777,119
52,gene_52,STM_v1_0.STM1884,169
53,gene_53,STM_v1_0.STM1901,379
54,gene_54,STM_v1_0.STM1954,77
55,gene_55,STM_v1_0.STM2018,61
56,gene_56,STM_v1_0.STM2019,468
57,gene_57,STM_v1_0.STM2020,49
59,gene_59,STM_v1_0.STM2024,120
60,gene_60,STM_v1_0.STM2025,211
61,gene_61,STM_v1_0.STM2026,128
62,gene_62,STM_v1_0.STM2027,230
63,gene_63,STM_v1_0.STM2032,241
66,gene_66,STM_v1_0.STM2047,186
68,gene_68,STM_v1_0.STM2189,513
70,gene_70,STM_v1_0.STM2298,113
71,gene_71,STM_v1_0.STM2332,178
72,gene_72,STM_v1_0.STM2351,244
74,gene_74,STM_v1_0.STM2427,525
75,gene_75,STM_v1_0.STM2458,449
76,gene_76,STM_v1_0.STM2460,331
77,gene_77,STM_v1_0.STM2555,489
78,gene_78,STM_v1_0.STM2662,164
79,gene_79,STM_v1_0.STM2774,188
80,gene_80,STM_v1_0.STM2788,297
81,gene_81,STM_v1_0.STM2840,160
82,gene_82,STM_v1_0.STM2861,94
83,gene_83,STM_v1_0.STM2933,90
84,gene_84,STM_v1_0.STM2960,602
85,gene_85,STM_v1_0.STM3002,67
86,gene_86,STM_v1_0.STM3054,123
87,gene_87,STM_v1_0.STM3066,87
88,gene_88,STM_v1_0.STM3078,137
89,gene_89,STM_v1_0.STM3103,152
90,gene_90,STM_v1_0.STM3137,520
91,gene_91,STM_v1_0.STM3190,73
92,gene_92,STM_v1_0.STM3248,371
94,gene_94,STM_v1_0.STM3307,306
95,gene_95,STM_v1_0.STM3339,151
96,gene_96,STM_v1_0.STM3351,151
99,gene_99,STM_v1_0.STM3409,223
100,gene_100,STM_v1_0.STM3481,387
101,gene_101,STM_v1_0.STM3493,128
102,gene_102,STM_v1_0.STM3534,666
103,gene_103,STM_v1_0.STM3538,599
104,gene_104,STM_v1_0.STM3560,249
105,gene_105,STM_v1_0.STM3561,229
106,gene_106,STM_v1_0.STM3562,146
108,gene_108,STM_v1_0.STM3576,51
109,gene_109,STM_v1_0.STM3614,103
110,gene_110,STM_v1_0.STM3629,199
111,gene_111,STM_v1_0.STM3630,149
112,gene_112,STM_v1_0.STM3655,41
113,gene_113,STM_v1_0.STM3672,259
114,gene_114,STM_v1_0.STM3673,115
115,gene_115,STM_v1_0.STM3731,142
116,gene_116,STM_v1_0.STM3733,188
117,gene_117,STM_v1_0.STM3864,77
118,gene_118,STM_v1_0.STM3865,581
119,gene_119,STM_v1_0.STM3882,426
121,gene_121,STM_v1_0.STM3915,109
122,gene_122,STM_v1_0.STM3968,180
123,gene_123,STM_v1_0.STM3970,42
124,gene_124,STM_v1_0.STM4086,627
125,gene_125,STM_v1_0.STM4108,328
126,gene_126,STM_v1_0.STM4162,81
127,gene_127,STM_v1_0.STM4175,390
128,gene_128,STM_v1_0.STM4323,53
129,gene_129,STM_v1_0.STM4403,181
130,gene_130,STM_v1_0.STM4433,39
132,gene_132,STM_v1_0.STM4585,80
133,gene_134,iAF692.Mbar_A0004,257
134,gene_135,iAF692.Mbar_A0034,439
135,gene_136,iAF692.Mbar_A0035,270
136,gene_137,iAF692.Mbar_A0086,214
137,gene_138,iAF692.Mbar_A0186,552
138,gene_139,iAF692.Mbar_A0218,489
139,gene_140,iAF692.Mbar_A0219,158
140,gene_141,iAF692.Mbar_A0220,367
141,gene_142,iAF692.Mbar_A0227,533
