,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,165
1,gene_1,STM_v1_0.STM0054,350
2,gene_2,STM_v1_0.STM0055,56
3,gene_3,STM_v1_0.STM0101,273
4,gene_4,STM_v1_0.STM0112,362
5,gene_5,STM_v1_0.STM0124,246
6,gene_6,STM_v1_0.STM0163,257
7,gene_7,STM_v1_0.STM0170,199
8,gene_8,STM_v1_0.STM0192,157
9,gene_9,STM_v1_0.STM0203,195
11,gene_11,STM_v1_0.STM0247,167
12,gene_12,STM_v1_0.STM0386,265
13,gene_13,STM_v1_0.STM0401,251
14,gene_14,STM_v1_0.STM0518,108
15,gene_15,STM_v1_0.STM0527,221
16,gene_16,STM_v1_0.STM0528,379
18,gene_18,STM_v1_0.STM0593,44
19,gene_19,STM_v1_0.STM0644,216
20,gene_20,STM_v1_0.STM0659,287
22,gene_22,STM_v1_0.STM0734,201
23,gene_23,STM_v1_0.STM0783,70
24,gene_24,STM_v1_0.STM0828,235
25,gene_25,STM_v1_0.STM0830,77
26,gene_26,STM_v1_0.STM0849,160
27,gene_27,STM_v1_0.STM0850,243
28,gene_28,STM_v1_0.STM0865,45
29,gene_29,STM_v1_0.STM0878,122
30,gene_30,STM_v1_0.STM0963,245
32,gene_32,STM_v1_0.STM0977,330
33,gene_33,STM_v1_0.STM0984,275
34,gene_34,STM_v1_0.STM1076,153
35,gene_35,STM_v1_0.STM1125,303
36,gene_36,STM_v1_0.STM1193,254
37,gene_37,STM_v1_0.STM1195,80
39,gene_39,STM_v1_0.STM1221,114
40,gene_40,STM_v1_0.STM1226,68
41,gene_41,STM_v1_0.STM1255,129
42,gene_42,STM_v1_0.STM1340,160
43,gene_43,STM_v1_0.STM1358,248
45,gene_45,STM_v1_0.STM1449,317
46,gene_46,STM_v1_0.STM1517,62
47,gene_47,STM_v1_0.STM1557,79
48,gene_48,STM_v1_0.STM1686,62
49,gene_49,STM_v1_0.STM1731,140
50,gene_50,STM_v1_0.STM1742,319
52,gene_52,STM_v1_0.STM1744,151
54,gene_54,STM_v1_0.STM1780,104
55,gene_55,STM_v1_0.STM1884,172
56,gene_56,STM_v1_0.STM1909,328
58,gene_58,STM_v1_0.STM2026,115
59,gene_59,STM_v1_0.STM2028,139
