,query_gene,BiGG_gene,score
719,gene_720,iCN900.CD630_31100,313
720,gene_721,iCN900.CD630_31690,146
721,gene_722,iCN900.CD630_31700,574
722,gene_723,iCN900.CD630_31710,568
723,gene_724,iCN900.CD630_31720,260
724,gene_725,iCN900.CD630_31730,466
725,gene_726,iCN900.CD630_31770,967
726,gene_727,iCN900.CD630_31780,422
727,gene_728,iCN900.CD630_31840,506
729,gene_730,iCN900.CD630_31950,491
730,gene_731,iCN900.CD630_32150,112
731,gene_732,iCN900.CD630_32230,259
732,gene_733,iCN900.CD630_32250,266
733,gene_734,iCN900.CD630_32560,1072
734,gene_735,iCN900.CD630_32580,53
735,gene_736,iCN900.CD630_32610,372
736,gene_737,iCN900.CD630_32620,204
737,gene_738,iCN900.CD630_32630,236
738,gene_739,iCN900.CD630_32680,156
739,gene_740,iCN900.CD630_32850,521
740,gene_741,iCN900.CD630_32860,347
741,gene_742,iCN900.CD630_33080,246
742,gene_743,iCN900.CD630_33500,76
743,gene_744,iCN900.CD630_33940,490
744,gene_745,iCN900.CD630_33950,305
745,gene_746,iCN900.CD630_34020,235
746,gene_747,iCN900.CD630_34050,164
747,gene_748,iCN900.CD630_34060,733
748,gene_749,iCN900.CD630_34070,543
749,gene_750,iCN900.CD630_34140,64
752,gene_753,iCN900.CD630_34170,98
754,gene_755,iCN900.CD630_34200,342
755,gene_756,iCN900.CD630_34220,229
756,gene_757,iCN900.CD630_34240,226
757,gene_758,iCN900.CD630_34260,282
758,gene_759,iCN900.CD630_34290,245
761,gene_762,iCN900.CD630_34560,88
762,gene_763,iCN900.CD630_34590,307
763,gene_764,iCN900.CD630_34600,291
764,gene_765,iCN900.CD630_34630,268
765,gene_766,iCN900.CD630_34770,120
766,gene_767,iCN900.CD630_34790,297
767,gene_768,iCN900.CD630_34800,149
768,gene_769,iCN900.CD630_34880,301
770,gene_771,iCN900.CD630_35140,367
771,gene_772,iCN900.CD630_35150,184
774,gene_775,iCN900.CD630_35520,596
775,gene_776,iCN900.CD630_35550,204
777,gene_778,iCN900.CD630_35620,231
778,gene_779,iCN900.CD630_35660,171
779,gene_780,iCN900.CD630_35880,1241
780,gene_781,iCN900.CD630_35890,372
781,gene_782,iCN900.CD630_35900,1237
782,gene_783,iCN900.CD630_35960,715
783,gene_784,iCN900.CD630_36550,347
785,gene_786,iCN900.CD630_36700,325
786,gene_787,iEK1008.Rv0018c,147
787,gene_788,iEK1008.Rv0125,103
788,gene_789,iEK1008.Rv0143c,87
789,gene_790,iEK1008.Rv0183,90
790,gene_791,iEK1008.Rv0202c,52
791,gene_792,iEK1008.Rv0357c,350
792,gene_793,iEK1008.Rv0386,43
793,gene_794,iEK1008.Rv0545c,173
794,gene_795,iEK1008.Rv0634c,53
795,gene_796,iEK1008.Rv0684,802
796,gene_797,iEK1008.Rv0727c,122
797,gene_798,iEK1008.Rv0808,414
799,gene_800,iEK1008.Rv1079,46
802,gene_803,iEK1008.Rv1238,348
803,gene_804,iEK1008.Rv1281c,144
804,gene_805,iEK1008.Rv1288,43
805,gene_806,iEK1008.Rv1326c,623
806,gene_807,iEK1008.Rv1348,253
807,gene_808,iEK1008.Rv1349,213
809,gene_810,iEK1008.Rv1500,126
810,gene_811,iEK1008.Rv1695,152
811,gene_812,iEK1008.Rv1712,174
812,gene_813,iEK1008.Rv1715,213
814,gene_815,iEK1008.Rv1859,90
815,gene_816,iEK1008.Rv1928c,143
816,gene_817,iEK1008.Rv2040c,103
817,gene_818,iEK1008.Rv2228c,42
818,gene_819,iEK1008.Rv2334,374
819,gene_820,iEK1008.Rv2385,131
820,gene_821,iEK1008.Rv2397c,99
821,gene_822,iEK1008.Rv2503c,206
822,gene_823,iEK1008.Rv2564,149
823,gene_824,iEK1008.Rv2581c,121
825,gene_826,iEK1008.Rv2793c,192
826,gene_827,iEK1008.Rv2832c,227
827,gene_828,iEK1008.Rv2847c,80
828,gene_829,iEK1008.Rv2850c,47
829,gene_830,iEK1008.Rv2984,392
830,gene_831,iEK1008.Rv2996c,174
831,gene_832,iEK1008.Rv3001c,373
834,gene_835,iEK1008.Rv3275c,145
835,gene_836,iEK1008.Rv3393,138
836,gene_837,iEK1008.Rv3538,114
837,gene_838,iEK1008.Rv3628,132
838,gene_839,iEK1008.Rv3709c,367
839,gene_840,iEK1008.Rv3737,58
840,gene_841,iHN637.CLJU_RS00085,244
841,gene_842,iHN637.CLJU_RS00620,467
842,gene_843,iHN637.CLJU_RS00680,208
843,gene_844,iHN637.CLJU_RS00770,182
844,gene_845,iHN637.CLJU_RS00840,746
845,gene_846,iHN637.CLJU_RS00915,110
846,gene_847,iHN637.CLJU_RS01030,185
847,gene_848,iHN637.CLJU_RS01075,716
848,gene_849,iHN637.CLJU_RS01130,157
849,gene_850,iHN637.CLJU_RS01135,283
850,gene_851,iHN637.CLJU_RS01150,449
851,gene_852,iHN637.CLJU_RS01260,508
852,gene_853,iHN637.CLJU_RS01300,592
854,gene_855,iHN637.CLJU_RS01375,357
855,gene_856,iHN637.CLJU_RS01495,319
856,gene_857,iHN637.CLJU_RS01500,340
857,gene_858,iHN637.CLJU_RS01560,238
858,gene_859,iHN637.CLJU_RS01590,330
859,gene_860,iHN637.CLJU_RS01595,472
860,gene_861,iHN637.CLJU_RS02030,437
861,gene_862,iHN637.CLJU_RS02100,263
862,gene_863,iHN637.CLJU_RS02150,351
863,gene_864,iHN637.CLJU_RS02155,1227
864,gene_865,iHN637.CLJU_RS02275,344
865,gene_866,iHN637.CLJU_RS02325,57
866,gene_867,iHN637.CLJU_RS02360,183
867,gene_868,iHN637.CLJU_RS02400,235
868,gene_869,iHN637.CLJU_RS02945,234
869,gene_870,iHN637.CLJU_RS02950,447
871,gene_872,iHN637.CLJU_RS03270,725
872,gene_873,iHN637.CLJU_RS03295,443
873,gene_874,iHN637.CLJU_RS03300,475
874,gene_875,iHN637.CLJU_RS03400,565
875,gene_876,iHN637.CLJU_RS03520,257
876,gene_877,iHN637.CLJU_RS03675,291
877,gene_878,iHN637.CLJU_RS03910,212
878,gene_879,iHN637.CLJU_RS04010,1263
879,gene_880,iHN637.CLJU_RS04210,270
880,gene_881,iHN637.CLJU_RS04215,453
881,gene_882,iHN637.CLJU_RS04220,348
882,gene_883,iHN637.CLJU_RS04225,186
883,gene_884,iHN637.CLJU_RS04385,400
884,gene_885,iHN637.CLJU_RS04410,226
886,gene_887,iHN637.CLJU_RS04465,573
887,gene_888,iHN637.CLJU_RS04470,205
888,gene_889,iHN637.CLJU_RS04475,376
889,gene_890,iHN637.CLJU_RS04605,1379
890,gene_891,iHN637.CLJU_RS04950,253
891,gene_892,iHN637.CLJU_RS05190,383
892,gene_893,iHN637.CLJU_RS05195,263
893,gene_894,iHN637.CLJU_RS05200,240
894,gene_895,iHN637.CLJU_RS05470,494
895,gene_896,iHN637.CLJU_RS05505,145
896,gene_897,iHN637.CLJU_RS05525,289
897,gene_898,iHN637.CLJU_RS05570,349
898,gene_899,iHN637.CLJU_RS05575,220
899,gene_900,iHN637.CLJU_RS05580,75
900,gene_901,iHN637.CLJU_RS05585,139
901,gene_902,iHN637.CLJU_RS05590,166
902,gene_903,iHN637.CLJU_RS05595,149
903,gene_904,iHN637.CLJU_RS05640,494
904,gene_905,iHN637.CLJU_RS05660,1220
905,gene_906,iHN637.CLJU_RS05680,154
906,gene_907,iHN637.CLJU_RS05725,259
907,gene_908,iHN637.CLJU_RS05730,397
908,gene_909,iHN637.CLJU_RS05735,188
909,gene_910,iHN637.CLJU_RS05740,210
910,gene_911,iHN637.CLJU_RS05745,211
911,gene_912,iHN637.CLJU_RS05750,340
912,gene_913,iHN637.CLJU_RS05755,332
913,gene_914,iHN637.CLJU_RS05765,115
914,gene_915,iHN637.CLJU_RS05830,323
915,gene_916,iHN637.CLJU_RS05895,251
916,gene_917,iHN637.CLJU_RS06095,353
917,gene_918,iHN637.CLJU_RS06110,182
918,gene_919,iHN637.CLJU_RS06240,155
919,gene_920,iHN637.CLJU_RS06265,468
920,gene_921,iHN637.CLJU_RS06285,76
921,gene_922,iHN637.CLJU_RS06400,291
922,gene_923,iHN637.CLJU_RS06410,255
923,gene_924,iHN637.CLJU_RS06430,370
924,gene_925,iHN637.CLJU_RS06465,117
925,gene_926,iHN637.CLJU_RS06515,151
926,gene_927,iHN637.CLJU_RS06550,404
927,gene_928,iHN637.CLJU_RS06565,583
928,gene_929,iHN637.CLJU_RS06575,588
929,gene_930,iHN637.CLJU_RS06595,603
930,gene_931,iHN637.CLJU_RS06855,45
931,gene_932,iHN637.CLJU_RS06865,533
932,gene_933,iHN637.CLJU_RS07005,486
933,gene_934,iHN637.CLJU_RS07205,584
934,gene_935,iHN637.CLJU_RS07210,709
935,gene_936,iHN637.CLJU_RS07215,153
936,gene_937,iHN637.CLJU_RS07395,430
938,gene_939,iHN637.CLJU_RS07805,142
939,gene_940,iHN637.CLJU_RS07875,341
940,gene_941,iHN637.CLJU_RS07880,201
941,gene_942,iHN637.CLJU_RS07885,280
942,gene_943,iHN637.CLJU_RS07890,199
943,gene_944,iHN637.CLJU_RS07895,104
944,gene_945,iHN637.CLJU_RS07900,528
945,gene_946,iHN637.CLJU_RS07905,212
946,gene_947,iHN637.CLJU_RS08540,246
947,gene_948,iHN637.CLJU_RS08715,159
948,gene_949,iHN637.CLJU_RS08905,126
949,gene_950,iHN637.CLJU_RS09955,53
950,gene_951,iHN637.CLJU_RS10005,397
951,gene_952,iHN637.CLJU_RS10010,397
952,gene_953,iHN637.CLJU_RS10015,667
953,gene_954,iHN637.CLJU_RS10020,504
955,gene_956,iHN637.CLJU_RS10190,269
956,gene_957,iHN637.CLJU_RS10220,104
957,gene_958,iHN637.CLJU_RS10465,426
958,gene_959,iHN637.CLJU_RS10560,369
959,gene_960,iHN637.CLJU_RS10565,325
960,gene_961,iHN637.CLJU_RS10570,389
961,gene_962,iHN637.CLJU_RS10610,459
963,gene_964,iHN637.CLJU_RS10635,422
964,gene_965,iHN637.CLJU_RS10655,400
965,gene_966,iHN637.CLJU_RS10665,137
966,gene_967,iHN637.CLJU_RS10670,201
967,gene_968,iHN637.CLJU_RS10675,253
968,gene_969,iHN637.CLJU_RS10680,388
969,gene_970,iHN637.CLJU_RS10825,227
970,gene_971,iHN637.CLJU_RS10870,252
972,gene_973,iHN637.CLJU_RS10880,150
973,gene_974,iHN637.CLJU_RS11515,530
974,gene_975,iHN637.CLJU_RS11545,120
975,gene_976,iHN637.CLJU_RS11570,234
976,gene_977,iHN637.CLJU_RS11595,390
977,gene_978,iHN637.CLJU_RS11760,875
978,gene_979,iHN637.CLJU_RS11785,399
979,gene_980,iHN637.CLJU_RS11880,506
980,gene_981,iHN637.CLJU_RS11885,353
981,gene_982,iHN637.CLJU_RS11890,130
982,gene_983,iHN637.CLJU_RS11895,304
983,gene_984,iHN637.CLJU_RS11970,368
984,gene_985,iHN637.CLJU_RS12040,73
985,gene_986,iHN637.CLJU_RS12495,430
986,gene_987,iHN637.CLJU_RS12795,103
987,gene_988,iHN637.CLJU_RS12895,336
988,gene_989,iHN637.CLJU_RS13070,135
989,gene_990,iHN637.CLJU_RS13075,224
990,gene_991,iHN637.CLJU_RS13140,196
991,gene_992,iHN637.CLJU_RS13170,601
992,gene_993,iHN637.CLJU_RS13445,729
993,gene_994,iHN637.CLJU_RS13685,298
994,gene_995,iHN637.CLJU_RS14330,714
995,gene_996,iHN637.CLJU_RS14360,86
996,gene_997,iHN637.CLJU_RS14370,265
997,gene_998,iHN637.CLJU_RS14375,330
998,gene_999,iHN637.CLJU_RS14380,319
999,gene_1000,iHN637.CLJU_RS14385,288
1000,gene_1001,iHN637.CLJU_RS14390,189
1001,gene_1002,iHN637.CLJU_RS14395,442
1002,gene_1003,iHN637.CLJU_RS14475,1298
1003,gene_1004,iHN637.CLJU_RS15025,225
1004,gene_1005,iHN637.CLJU_RS15045,430
1005,gene_1006,iHN637.CLJU_RS15095,402
1010,gene_1011,iHN637.CLJU_RS15740,274
1011,gene_1012,iHN637.CLJU_RS15745,248
1012,gene_1013,iHN637.CLJU_RS15750,371
1014,gene_1015,iHN637.CLJU_RS15830,280
1015,gene_1016,iHN637.CLJU_RS16355,449
1016,gene_1017,iHN637.CLJU_RS16395,185
1017,gene_1018,iHN637.CLJU_RS16525,446
1018,gene_1019,iHN637.CLJU_RS16615,664
1019,gene_1020,iHN637.CLJU_RS16730,330
1020,gene_1021,iHN637.CLJU_RS16855,303
1021,gene_1022,iHN637.CLJU_RS16970,385
1022,gene_1023,iHN637.CLJU_RS17035,259
1023,gene_1024,iHN637.CLJU_RS17040,280
1024,gene_1025,iHN637.CLJU_RS17105,1036
1025,gene_1026,iHN637.CLJU_RS17500,66
1026,gene_1027,iHN637.CLJU_RS17575,290
1027,gene_1028,iHN637.CLJU_RS17585,192
1028,gene_1029,iHN637.CLJU_RS17595,338
1029,gene_1030,iHN637.CLJU_RS18285,506
1030,gene_1031,iHN637.CLJU_RS18300,655
1031,gene_1032,iHN637.CLJU_RS18305,631
1032,gene_1033,iHN637.CLJU_RS18325,293
1033,gene_1034,iHN637.CLJU_RS18335,598
1034,gene_1035,iHN637.CLJU_RS18410,1357
1035,gene_1036,iHN637.CLJU_RS18460,184
1036,gene_1037,iHN637.CLJU_RS18510,42
1037,gene_1038,iHN637.CLJU_RS18540,804
1038,gene_1039,iHN637.CLJU_RS18870,409
1039,gene_1040,iHN637.CLJU_RS18940,405
1040,gene_1041,iHN637.CLJU_RS19255,594
1041,gene_1042,iHN637.CLJU_RS19260,551
1042,gene_1043,iHN637.CLJU_RS19265,278
1043,gene_1044,iHN637.CLJU_RS19270,469
1044,gene_1045,iHN637.CLJU_RS19350,216
1045,gene_1046,iHN637.CLJU_RS19355,89
1046,gene_1047,iHN637.CLJU_RS19400,365
1047,gene_1048,iHN637.CLJU_RS19405,266
1048,gene_1049,iHN637.CLJU_RS19410,369
1049,gene_1050,iHN637.CLJU_RS19450,360
1050,gene_1051,iHN637.CLJU_RS19615,102
1051,gene_1052,iHN637.CLJU_RS19890,260
1052,gene_1053,iHN637.CLJU_RS19905,691
1053,gene_1054,iHN637.CLJU_RS19915,400
1054,gene_1055,iHN637.CLJU_RS19935,103
1055,gene_1056,iHN637.CLJU_RS19940,231
1056,gene_1057,iHN637.CLJU_RS20110,200
1057,gene_1058,iHN637.CLJU_RS20420,420
1058,gene_1059,iHN637.CLJU_RS20455,153
1059,gene_1060,iHN637.CLJU_RS20465,194
1060,gene_1061,iHN637.CLJU_RS20535,256
1061,gene_1062,iHN637.CLJU_RS20580,400
1062,gene_1063,iHN637.CLJU_RS20585,200
1063,gene_1064,iHN637.CLJU_RS20600,351
1064,gene_1065,iHN637.CLJU_RS20680,476
1065,gene_1066,iHN637.CLJU_RS20735,287
1066,gene_1067,iHN637.CLJU_RS20740,281
1068,gene_1069,iHN637.CLJU_RS20750,170
1069,gene_1070,iHN637.CLJU_RS20760,462
1071,gene_1072,iHN637.CLJU_RS20770,243
1072,gene_1073,iHN637.CLJU_RS20775,301
1073,gene_1074,iHN637.CLJU_RS20780,261
1074,gene_1075,iHN637.CLJU_RS20860,326
1075,gene_1076,iHN637.CLJU_RS20970,88
1077,gene_1078,iIT341.HP0620,131
1078,gene_1079,iIT341.HP0942,256
1079,gene_1080,iIT341.HP1099,172
1080,gene_1081,iIT341.HP1210,208
1081,gene_1082,iIT341.HP1229,351
1082,gene_1083,iIT341.HP1325,568
1083,gene_1084,iIT341.HP1576,164
1084,gene_1085,iJN1463.PP_0043,272
1086,gene_1087,iJN1463.PP_0065,234
1087,gene_1088,iJN1463.PP_0075,37
1088,gene_1089,iJN1463.PP_0112,223
1089,gene_1090,iJN1463.PP_0113,159
1090,gene_1091,iJN1463.PP_0114,102
1091,gene_1092,iJN1463.PP_0118,143
1094,gene_1095,iJN1463.PP_0184,464
1095,gene_1096,iJN1463.PP_0186,205
1096,gene_1097,iJN1463.PP_0219,158
1097,gene_1098,iJN1463.PP_0220,163
1098,gene_1099,iJN1463.PP_0225,250
1099,gene_1100,iJN1463.PP_0226,167
1100,gene_1101,iJN1463.PP_0227,107
1102,gene_1103,iJN1463.PP_0293,298
1103,gene_1104,iJN1463.PP_0303,166
1104,gene_1105,iJN1463.PP_0322,484
1105,gene_1106,iJN1463.PP_0391,90
1106,gene_1107,iJN1463.PP_0399,41
1107,gene_1108,iJN1463.PP_0416,111
1108,gene_1109,iJN1463.PP_0417,361
1109,gene_1110,iJN1463.PP_0420,182
1110,gene_1111,iJN1463.PP_0545,486
1111,gene_1112,iJN1463.PP_0671,495
1112,gene_1113,iJN1463.PP_0675,543
1113,gene_1114,iJN1463.PP_0762,171
1114,gene_1115,iJN1463.PP_0833,385
1115,gene_1116,iJN1463.PP_0840,203
1116,gene_1117,iJN1463.PP_0843,144
1117,gene_1118,iJN1463.PP_0878,214
1118,gene_1119,iJN1463.PP_0879,184
1119,gene_1120,iJN1463.PP_0880,205
1120,gene_1121,iJN1463.PP_0881,228
1122,gene_1123,iJN1463.PP_0885,179
1123,gene_1124,iJN1463.PP_0914,76
1125,gene_1126,iJN1463.PP_0931,473
1126,gene_1127,iJN1463.PP_0936,141
1127,gene_1128,iJN1463.PP_0964,313
1128,gene_1129,iJN1463.PP_0967,358
1129,gene_1130,iJN1463.PP_1018,104
1130,gene_1131,iJN1463.PP_1025,566
1131,gene_1132,iJN1463.PP_1075,633
1132,gene_1133,iJN1463.PP_1137,249
1133,gene_1134,iJN1463.PP_1138,239
1134,gene_1135,iJN1463.PP_1139,144
1136,gene_1137,iJN1463.PP_1144,182
1137,gene_1138,iJN1463.PP_1167,380
1139,gene_1140,iJN1463.PP_1259,94
1140,gene_1141,iJN1463.PP_1280,346
1142,gene_1143,iJN1463.PP_1336,180
1144,gene_1145,iJN1463.PP_1418,79
1146,gene_1147,iJN1463.PP_1506,215
1147,gene_1148,iJN1463.PP_1597,297
1148,gene_1149,iJN1463.PP_1618,181
1149,gene_1150,iJN1463.PP_1628,100
1150,gene_1151,iJN1463.PP_1649,170
1151,gene_1152,iJN1463.PP_1678,38
1152,gene_1153,iJN1463.PP_1681,75
1153,gene_1154,iJN1463.PP_1722,111
1155,gene_1156,iJN1463.PP_1768,350
1156,gene_1157,iJN1463.PP_1924,48
1158,gene_1159,iJN1463.PP_1995,123
1159,gene_1160,iJN1463.PP_2008,219
1160,gene_1161,iJN1463.PP_2012,163
1161,gene_1162,iJN1463.PP_2125,68
1162,gene_1163,iJN1463.PP_2145,159
1163,gene_1164,iJN1463.PP_2217,198
1164,gene_1165,iJN1463.PP_2265,280
1165,gene_1166,iJN1463.PP_2407,142
1167,gene_1168,iJN1463.PP_2416,175
1168,gene_1169,iJN1463.PP_2417,158
1169,gene_1170,iJN1463.PP_2418,53
1170,gene_1171,iJN1463.PP_2458,209
1171,gene_1172,iJN1463.PP_2528,462
1172,gene_1173,iJN1463.PP_2872,43
1173,gene_1174,iJN1463.PP_2904,659
1174,gene_1175,iJN1463.PP_2998,164
1175,gene_1176,iJN1463.PP_3074,291
1176,gene_1177,iJN1463.PP_3123,213
1178,gene_1179,iJN1463.PP_3283,153
1179,gene_1180,iJN1463.PP_3342,75
1180,gene_1181,iJN1463.PP_3426,274
1181,gene_1182,iJN1463.PP_3461,158
1182,gene_1183,iJN1463.PP_3581,199
1183,gene_1184,iJN1463.PP_3597,267
1184,gene_1185,iJN1463.PP_3598,104
1185,gene_1186,iJN1463.PP_3633,262
1186,gene_1187,iJN1463.PP_3715,171
1187,gene_1188,iJN1463.PP_3802,151
1188,gene_1189,iJN1463.PP_3803,135
1189,gene_1190,iJN1463.PP_3844,201
1191,gene_1192,iJN1463.PP_4000,253
1192,gene_1193,iJN1463.PP_4058,615
1194,gene_1195,iJN1463.PP_4187,42
1195,gene_1196,iJN1463.PP_4209,50
1196,gene_1197,iJN1463.PP_4210,237
1197,gene_1198,iJN1463.PP_4213,57
1198,gene_1199,iJN1463.PP_4473,359
1199,gene_1200,iJN1463.PP_4524,92
1200,gene_1201,iJN1463.PP_4552,110
1201,gene_1202,iJN1463.PP_4636,325
1203,gene_1204,iJN1463.PP_4678,383
1204,gene_1205,iJN1463.PP_4784,468
1205,gene_1206,iJN1463.PP_4799,184
1206,gene_1207,iJN1463.PP_4803,178
1207,gene_1208,iJN1463.PP_4810,97
1208,gene_1209,iJN1463.PP_4811,414
1209,gene_1210,iJN1463.PP_4865,166
1210,gene_1211,iJN1463.PP_4903,156
1211,gene_1212,iJN1463.PP_4935,233
1212,gene_1213,iJN1463.PP_4943,110
1213,gene_1214,iJN1463.PP_4977,170
1214,gene_1215,iJN1463.PP_5056,522
1216,gene_1217,iJN1463.PP_5130,49
1219,gene_1220,iJN1463.PP_5179,134
1220,gene_1221,iJN1463.PP_5193,123
1221,gene_1222,iJN1463.PP_5217,410
1222,gene_1223,iJN1463.PP_5273,64
1223,gene_1224,iJN1463.PP_5286,145
1224,gene_1225,iJN1463.PP_5291,177
1225,gene_1226,iJN1463.PP_5315,72
1227,gene_1228,iLB1027_lipid.PHATRDRAFT_15815,536
1228,gene_1229,iLB1027_lipid.PHATRDRAFT_16944,184
1229,gene_1230,iLB1027_lipid.PHATRDRAFT_18087,541
1230,gene_1231,iLB1027_lipid.PHATRDRAFT_18323,153
1231,gene_1232,iLB1027_lipid.PHATRDRAFT_23920,186
1232,gene_1233,iLB1027_lipid.PHATRDRAFT_25308,442
1233,gene_1234,iLB1027_lipid.PHATRDRAFT_26432,290
1234,gene_1235,iLB1027_lipid.PHATRDRAFT_32747,453
1235,gene_1236,iLB1027_lipid.PHATRDRAFT_9984,40
1236,gene_1237,iLJ478.TM0010,724
1237,gene_1238,iLJ478.TM0012,150
1238,gene_1239,iLJ478.TM0015,95
1239,gene_1240,iLJ478.TM0017,367
1240,gene_1241,iLJ478.TM0057,351
1241,gene_1242,iLJ478.TM0058,299
1242,gene_1243,iLJ478.TM0067,353
1244,gene_1245,iLJ478.TM0069,463
1246,gene_1247,iLJ478.TM0114,48
1247,gene_1248,iLJ478.TM0115,317
1248,gene_1249,iLJ478.TM0139,97
1249,gene_1250,iLJ478.TM0141,195
1250,gene_1251,iLJ478.TM0156,150
1251,gene_1252,iLJ478.TM0209,297
1252,gene_1253,iLJ478.TM0239,188
1253,gene_1254,iLJ478.TM0274,464
1254,gene_1255,iLJ478.TM0282,266
1255,gene_1256,iLJ478.TM0348,85
1256,gene_1257,iLJ478.TM0349,165
1257,gene_1258,iLJ478.TM0402,412
1258,gene_1259,iLJ478.TM0446,135
1259,gene_1260,iLJ478.TM0514,46
1260,gene_1261,iLJ478.TM0550,416
1261,gene_1262,iLJ478.TM0741,152
1262,gene_1263,iLJ478.TM0751,184
1263,gene_1264,iLJ478.TM0809,140
1264,gene_1265,iLJ478.TM0813,68
1265,gene_1266,iLJ478.TM0846,122
1266,gene_1267,iLJ478.TM0881,358
1267,gene_1268,iLJ478.TM0882,447
1268,gene_1269,iLJ478.TM0911,325
1269,gene_1270,iLJ478.TM0956,290
1270,gene_1271,iLJ478.TM1063,354
1271,gene_1272,iLJ478.TM1064,322
1272,gene_1273,iLJ478.TM1130,159
1273,gene_1274,iLJ478.TM1135,138
1274,gene_1275,iLJ478.TM1136,248
1275,gene_1276,iLJ478.TM1137,211
1276,gene_1277,iLJ478.TM1138,249
1277,gene_1278,iLJ478.TM1139,271
1278,gene_1279,iLJ478.TM1148,466
1279,gene_1280,iLJ478.TM1273,460
1280,gene_1281,iLJ478.TM1351,143
1281,gene_1282,iLJ478.TM1361,852
1282,gene_1283,iLJ478.TM1375,131
1283,gene_1284,iLJ478.TM1379,259
1285,gene_1286,iLJ478.TM1401,163
1286,gene_1287,iLJ478.TM1430,639
1287,gene_1288,iLJ478.TM1441,402
1288,gene_1289,iLJ478.TM1621,72
1289,gene_1290,iLJ478.TM1629,172
1290,gene_1291,iLJ478.TM1640,192
1292,gene_1293,iLJ478.TM1749,329
1293,gene_1294,iLJ478.TM1750,336
1294,gene_1295,iLJ478.TM1848,192
1295,gene_1296,iLJ478.TM1875,159
1297,gene_1298,iML1515.b0066,103
1298,gene_1299,iML1515.b0089,177
1300,gene_1301,iML1515.b0199,297
1301,gene_1302,iML1515.b0212,53
1302,gene_1303,iML1515.b0366,84
1303,gene_1304,iML1515.b0386,160
1304,gene_1305,iML1515.b0401,280
1306,gene_1307,iML1515.b0459,55
1307,gene_1308,iML1515.b0474,205
1309,gene_1310,iML1515.b0588,174
1310,gene_1311,iML1515.b0650,264
1311,gene_1312,iML1515.b0651,358
1312,gene_1313,iML1515.b0757,119
1313,gene_1314,iML1515.b0766,77
1314,gene_1315,iML1515.b0783,144
1315,gene_1316,iML1515.b0826,80
1316,gene_1317,iML1515.b0829,223
1317,gene_1318,iML1515.b0830,155
1318,gene_1319,iML1515.b0831,236
1319,gene_1320,iML1515.b0832,236
1320,gene_1321,iML1515.b0855,140
1321,gene_1322,iML1515.b0874,75
1323,gene_1324,iML1515.b0914,226
1324,gene_1325,iML1515.b0933,93
1325,gene_1326,iML1515.b1010,72
1326,gene_1327,iML1515.b1022,57
1327,gene_1328,iML1515.b1091,223
1328,gene_1329,iML1515.b1093,132
1329,gene_1330,iML1515.b1103,96
1331,gene_1332,iML1515.b1123,130
1332,gene_1333,iML1515.b1124,180
1333,gene_1334,iML1515.b1125,248
1334,gene_1335,iML1515.b1126,108
1335,gene_1336,iML1515.b1134,40
1336,gene_1337,iML1515.b1238,178
1337,gene_1338,iML1515.b1243,263
1338,gene_1339,iML1515.b1244,224
1339,gene_1340,iML1515.b1245,181
1340,gene_1341,iML1515.b1246,324
1341,gene_1342,iML1515.b1247,293
1342,gene_1343,iML1515.b1285,114
1344,gene_1345,iML1515.b1485,164
1345,gene_1346,iML1515.b1514,43
1346,gene_1347,iML1515.b1521,422
1349,gene_1350,iML1515.b1611,538
1350,gene_1351,iML1515.b1655,76
1351,gene_1352,iML1515.b1683,68
1352,gene_1353,iML1515.b1694,439
1353,gene_1354,iML1515.b1779,446
1354,gene_1355,iML1515.b1821,130
1355,gene_1356,iML1515.b1850,166
1356,gene_1357,iML1515.b1856,87
1357,gene_1358,iML1515.b1858,95
1358,gene_1359,iML1515.b1917,248
1359,gene_1360,iML1515.b1918,127
1361,gene_1362,iML1515.b1920,100
1362,gene_1363,iML1515.b1985,214
1365,gene_1366,iML1515.b2026,114
1366,gene_1367,iML1515.b2148,275
1367,gene_1368,iML1515.b2149,624
1368,gene_1369,iML1515.b2150,226
1369,gene_1370,iML1515.b2165,389
1370,gene_1371,iML1515.b2166,218
1371,gene_1372,iML1515.b2175,80
1372,gene_1373,iML1515.b2180,95
1373,gene_1374,iML1515.b2221,223
1374,gene_1375,iML1515.b2222,248
1375,gene_1376,iML1515.b2223,389
1376,gene_1377,iML1515.b2254,122
1377,gene_1378,iML1515.b2291,185
1381,gene_1382,iML1515.b2400,155
1382,gene_1383,iML1515.b2411,545
1383,gene_1384,iML1515.b2428,252
1384,gene_1385,iML1515.b2430,103
1385,gene_1386,iML1515.b2441,468
1386,gene_1387,iML1515.b2497,398
1387,gene_1388,iML1515.b2529,141
1388,gene_1389,iML1515.b2530,233
1389,gene_1390,iML1515.b2533,156
1390,gene_1391,iML1515.b2551,486
1391,gene_1392,iML1515.b2690,63
1392,gene_1393,iML1515.b2700,99
1393,gene_1394,iML1515.b2710,185
1394,gene_1395,iML1515.b2866,686
1395,gene_1396,iML1515.b2867,217
1396,gene_1397,iML1515.b2868,153
1397,gene_1398,iML1515.b2904,127
1399,gene_1400,iML1515.b2923,94
1400,gene_1401,iML1515.b2924,132
1401,gene_1402,iML1515.b2954,162
1403,gene_1404,iML1515.b3040,75
1404,gene_1405,iML1515.b3059,91
1405,gene_1406,iML1515.b3091,468
