,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,43
1,gene_1,STM_v1_0.STM0054,345
2,gene_2,STM_v1_0.STM0055,57
3,gene_3,STM_v1_0.STM0101,277
4,gene_4,STM_v1_0.STM0102,500
5,gene_5,STM_v1_0.STM0170,174
6,gene_6,STM_v1_0.STM0202,462
8,gene_8,STM_v1_0.STM0247,166
9,gene_9,STM_v1_0.STM0316,44
10,gene_10,STM_v1_0.STM0386,243
11,gene_11,STM_v1_0.STM0401,249
13,gene_13,STM_v1_0.STM0644,245
14,gene_14,STM_v1_0.STM0659,266
15,gene_15,STM_v1_0.STM0661,182
17,gene_17,STM_v1_0.STM0828,229
18,gene_18,STM_v1_0.STM0830,95
19,gene_19,STM_v1_0.STM0848,375
20,gene_20,STM_v1_0.STM0849,92
21,gene_21,STM_v1_0.STM0850,179
22,gene_22,STM_v1_0.STM0878,132
23,gene_23,STM_v1_0.STM0973,873
24,gene_24,STM_v1_0.STM0984,280
25,gene_25,STM_v1_0.STM1125,336
26,gene_26,STM_v1_0.STM1196,50
27,gene_27,STM_v1_0.STM1221,107
28,gene_28,STM_v1_0.STM1225,223
29,gene_29,STM_v1_0.STM1226,291
30,gene_30,STM_v1_0.STM1303,313
31,gene_31,STM_v1_0.STM1340,151
32,gene_32,STM_v1_0.STM1358,278
33,gene_33,STM_v1_0.STM1449,335
34,gene_34,STM_v1_0.STM1522,113
35,gene_35,STM_v1_0.STM1556,428
36,gene_36,STM_v1_0.STM1647,300
37,gene_37,STM_v1_0.STM1731,107
38,gene_38,STM_v1_0.STM1742,259
39,gene_39,STM_v1_0.STM1743,214
40,gene_40,STM_v1_0.STM1744,165
41,gene_41,STM_v1_0.STM1780,95
42,gene_42,STM_v1_0.STM1884,135
43,gene_43,STM_v1_0.STM1909,341
44,gene_44,STM_v1_0.STM1954,72
45,gene_45,STM_v1_0.STM2018,47
46,gene_46,STM_v1_0.STM2019,483
47,gene_47,STM_v1_0.STM2025,192
48,gene_48,STM_v1_0.STM2028,156
49,gene_49,STM_v1_0.STM2047,167
50,gene_50,STM_v1_0.STM2050,115
51,gene_51,STM_v1_0.STM2051,382
52,gene_52,STM_v1_0.STM2082,124
53,gene_53,STM_v1_0.STM2085,189
54,gene_54,STM_v1_0.STM2095,409
55,gene_55,STM_v1_0.STM2189,427
58,gene_58,STM_v1_0.STM2298,155
59,gene_59,STM_v1_0.STM2384,323
60,gene_60,STM_v1_0.STM2427,307
61,gene_61,STM_v1_0.STM2431,63
62,gene_62,STM_v1_0.STM2441,100
63,gene_63,STM_v1_0.STM2443,268
64,gene_64,STM_v1_0.STM2463,379
65,gene_65,STM_v1_0.STM2497,448
66,gene_66,STM_v1_0.STM2501,381
68,gene_68,STM_v1_0.STM2649,87
69,gene_69,STM_v1_0.STM2840,150
70,gene_70,STM_v1_0.STM2934,376
71,gene_71,STM_v1_0.STM2935,397
72,gene_72,STM_v1_0.STM2976,723
73,gene_73,STM_v1_0.STM3002,74
74,gene_74,STM_v1_0.STM3051,548
75,gene_75,STM_v1_0.STM3190,76
76,gene_76,STM_v1_0.STM3218,404
77,gene_77,STM_v1_0.STM3225,430
78,gene_78,STM_v1_0.STM3241,858
79,gene_79,STM_v1_0.STM3261,261
80,gene_80,STM_v1_0.STM3314,160
82,gene_82,STM_v1_0.STM3351,343
83,gene_83,STM_v1_0.STM3352,57
84,gene_84,STM_v1_0.STM3354,281
85,gene_85,STM_v1_0.STM3355,448
87,gene_87,STM_v1_0.STM3409,202
88,gene_88,STM_v1_0.STM3486,239
89,gene_89,STM_v1_0.STM3500,721
91,gene_91,STM_v1_0.STM3514,508
92,gene_92,STM_v1_0.STM3525,38
93,gene_93,STM_v1_0.STM3534,504
94,gene_94,STM_v1_0.STM3538,612
95,gene_95,STM_v1_0.STM3541,282
96,gene_96,STM_v1_0.STM3555,127
97,gene_97,STM_v1_0.STM3556,159
98,gene_98,STM_v1_0.STM3560,114
99,gene_99,STM_v1_0.STM3562,142
100,gene_100,STM_v1_0.STM3614,162
101,gene_101,STM_v1_0.STM3627,255
102,gene_102,STM_v1_0.STM3628,166
103,gene_103,STM_v1_0.STM3629,182
104,gene_104,STM_v1_0.STM3630,132
105,gene_105,STM_v1_0.STM3672,239
