,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
2,gene_2,STM_v1_0.STM0061,513
3,gene_3,STM_v1_0.STM0101,292
5,gene_5,STM_v1_0.STM0150,231
7,gene_7,STM_v1_0.STM0203,192
8,gene_8,STM_v1_0.STM0235,136
9,gene_9,STM_v1_0.STM0247,167
10,gene_10,STM_v1_0.STM0431,372
11,gene_11,STM_v1_0.STM0568,226
12,gene_12,STM_v1_0.STM0608,259
13,gene_13,STM_v1_0.STM0609,511
14,gene_14,STM_v1_0.STM0619,149
15,gene_15,STM_v1_0.STM0620,74
16,gene_16,STM_v1_0.STM0621,527
17,gene_17,STM_v1_0.STM0659,281
18,gene_18,STM_v1_0.STM0758,83
19,gene_19,STM_v1_0.STM0772,206
20,gene_20,STM_v1_0.STM0828,186
21,gene_21,STM_v1_0.STM0848,241
22,gene_22,STM_v1_0.STM0956,102
23,gene_23,STM_v1_0.STM0973,892
24,gene_24,STM_v1_0.STM0984,264
25,gene_25,STM_v1_0.STM1195,126
26,gene_26,STM_v1_0.STM1221,67
27,gene_27,STM_v1_0.STM1313,231
28,gene_28,STM_v1_0.STM1358,175
29,gene_29,STM_v1_0.STM1502,42
30,gene_30,STM_v1_0.STM1620,468
31,gene_31,STM_v1_0.STM1731,135
32,gene_32,STM_v1_0.STM1742,253
33,gene_33,STM_v1_0.STM1830,182
34,gene_34,STM_v1_0.STM2080,515
35,gene_35,STM_v1_0.STM2081,658
36,gene_36,STM_v1_0.STM2082,163
37,gene_37,STM_v1_0.STM2094,171
38,gene_38,STM_v1_0.STM2095,423
39,gene_39,STM_v1_0.STM2189,302
40,gene_40,STM_v1_0.STM2204,311
41,gene_41,STM_v1_0.STM2276,49
42,gene_42,STM_v1_0.STM2351,120
43,gene_43,STM_v1_0.STM2356,172
44,gene_44,STM_v1_0.STM2441,80
45,gene_45,STM_v1_0.STM2774,206
46,gene_46,STM_v1_0.STM2818,151
47,gene_47,STM_v1_0.STM2959,195
48,gene_48,STM_v1_0.STM2973,450
49,gene_49,STM_v1_0.STM3002,120
50,gene_50,STM_v1_0.STM3016,41
51,gene_51,STM_v1_0.STM3051,201
53,gene_53,STM_v1_0.STM3225,338
54,gene_54,STM_v1_0.STM3241,878
55,gene_55,STM_v1_0.STM3247,196
56,gene_56,STM_v1_0.STM3253,202
57,gene_57,STM_v1_0.STM3254,187
58,gene_58,STM_v1_0.STM3255,487
59,gene_59,STM_v1_0.STM3259,42
60,gene_60,STM_v1_0.STM3260,217
62,gene_62,STM_v1_0.STM3487,95
63,gene_63,STM_v1_0.STM3506,45
64,gene_64,STM_v1_0.STM3576,40
65,gene_65,STM_v1_0.STM3597,530
66,gene_66,STM_v1_0.STM3626,248
68,gene_68,STM_v1_0.STM3675,204
69,gene_69,STM_v1_0.STM3677,303
70,gene_70,STM_v1_0.STM3685,513
71,gene_71,STM_v1_0.STM3718,83
72,gene_72,STM_v1_0.STM3725,147
73,gene_73,STM_v1_0.STM3880,278
74,gene_74,STM_v1_0.STM3882,394
75,gene_75,STM_v1_0.STM3884,77
76,gene_76,STM_v1_0.STM3885,232
77,gene_77,STM_v1_0.STM3920,400
78,gene_78,STM_v1_0.STM3972,165
79,gene_79,STM_v1_0.STM3978,107
80,gene_80,STM_v1_0.STM4382,514
81,gene_81,STM_v1_0.STM4384,47
82,gene_82,STM_v1_0.STM4385,110
83,gene_83,STM_v1_0.STM4386,221
84,gene_84,STM_v1_0.STM4387,204
85,gene_85,STM_v1_0.STM4388,279
86,gene_86,STM_v1_0.STM4398,287
87,gene_87,STM_v1_0.STM4425,53
88,gene_88,STM_v1_0.STM4433,63
89,gene_89,STM_v1_0.STM4453,533
90,gene_90,STM_v1_0.STM4483,231
91,gene_91,STM_v1_0.STM4585,82
92,gene_93,iAF692.Mbar_A0157,333
93,gene_94,iAF692.Mbar_A0171,43
94,gene_95,iAF692.Mbar_A0343,353
95,gene_96,iAF692.Mbar_A0408,91
96,gene_97,iAF692.Mbar_A0465,39
97,gene_98,iAF692.Mbar_A0473,101
98,gene_99,iAF692.Mbar_A0500,574
99,gene_100,iAF692.Mbar_A0742,79
100,gene_101,iAF692.Mbar_A1138,50
101,gene_102,iAF692.Mbar_A1305,109
102,gene_103,iAF692.Mbar_A1452,62
103,gene_104,iAF692.Mbar_A1631,43
104,gene_105,iAF692.Mbar_A1731,86
105,gene_106,iAF692.Mbar_A1889,57
106,gene_107,iAF692.Mbar_A2022,94
108,gene_109,iAF692.Mbar_A2221,102
109,gene_110,iAF692.Mbar_A2310,53
110,gene_111,iAF692.Mbar_A2490,100
111,gene_112,iAF692.Mbar_A2491,100
112,gene_113,iAF692.Mbar_A2616,67
113,gene_114,iAF692.Mbar_A2894,65
114,gene_115,iAF692.Mbar_A3256,67
115,gene_116,iAF692.Mbar_A3385,130
116,gene_117,iAF987.Gmet_0024,300
117,gene_118,iAF987.Gmet_0043,77
118,gene_119,iAF987.Gmet_0067,237
119,gene_120,iAF987.Gmet_0069,79
120,gene_121,iAF987.Gmet_0086,51
122,gene_123,iAF987.Gmet_0222,181
123,gene_124,iAF987.Gmet_0346,313
124,gene_125,iAF987.Gmet_0521,102
125,gene_126,iAF987.Gmet_0604,310
126,gene_127,iAF987.Gmet_0662,43
127,gene_128,iAF987.Gmet_0700,73
128,gene_129,iAF987.Gmet_0822,68
129,gene_130,iAF987.Gmet_0843,70
130,gene_131,iAF987.Gmet_0885,160
131,gene_132,iAF987.Gmet_0985,71
132,gene_133,iAF987.Gmet_0988,46
133,gene_134,iAF987.Gmet_0992,282
134,gene_135,iAF987.Gmet_1148,236
135,gene_136,iAF987.Gmet_1186,524
136,gene_137,iAF987.Gmet_1216,283
137,gene_138,iAF987.Gmet_1282,108
138,gene_139,iAF987.Gmet_1601,98
139,gene_140,iAF987.Gmet_1604,86
143,gene_144,iAF987.Gmet_1644,117
144,gene_145,iAF987.Gmet_1653,196
145,gene_146,iAF987.Gmet_1706,77
146,gene_147,iAF987.Gmet_1750,152
147,gene_148,iAF987.Gmet_1768,186
148,gene_149,iAF987.Gmet_1888,176
149,gene_150,iAF987.Gmet_1914,72
150,gene_151,iAF987.Gmet_1919,79
152,gene_153,iAF987.Gmet_1991,50
153,gene_154,iAF987.Gmet_2349,308
154,gene_155,iAF987.Gmet_2351,169
155,gene_156,iAF987.Gmet_2352,62
156,gene_157,iAF987.Gmet_2372,583
157,gene_158,iAF987.Gmet_2444,50
162,gene_163,iAF987.Gmet_2999,70
163,gene_164,iAF987.Gmet_3012,80
164,gene_165,iAF987.Gmet_3154,72
165,gene_166,iAF987.Gmet_3409,75
167,gene_168,iAM_Pb448.PBANKA_050460,50
168,gene_169,iAM_Pb448.PBANKA_083440,68
169,gene_170,iAM_Pb448.PBANKA_101400,477
170,gene_171,iAM_Pb448.PBANKA_114240,120
171,gene_172,iAM_Pb448.PBANKA_145350,99
172,gene_173,iAM_Pb448.PBANKA_146280,101
173,gene_174,iAM_Pc455.PCYB_021480,42
174,gene_175,iAM_Pc455.PCYB_074100,71
175,gene_176,iAM_Pc455.PCYB_111400,123
176,gene_177,iAM_Pc455.PCYB_113330,100
177,gene_178,iAM_Pc455.PCYB_147430,99
180,gene_181,iAM_Pf480.PF3D7_1020400,47
182,gene_183,iAM_Pf480.PF3D7_1239000,97
183,gene_184,iAM_Pf480.PF3D7_1249900,99
184,gene_185,iAM_Pf480.PF3D7_1366500,121
185,gene_186,iAM_Pf480.PF3D7_1416500,471
189,gene_190,iAM_Pv461.PVX_087035,67
190,gene_191,iAM_Pv461.PVX_092685,44
191,gene_192,iAM_Pv461.PVX_100900,100
192,gene_193,iAM_Pv461.PVX_101390,94
193,gene_194,iAM_Pv461.PVX_115285,123
194,gene_195,iAT_PLT_636.4830,129
195,gene_196,iAT_PLT_636.4831,129
196,gene_197,iAT_PLT_636.4832,132
197,gene_198,iAT_PLT_636.4833,127
198,gene_199,iAT_PLT_636.4905,128
199,gene_200,iAT_PLT_636.51166,82
200,gene_201,iAT_PLT_636.5224,148
201,gene_202,iAT_PLT_636.645,38
202,gene_203,iCHOv1.100682535,224
203,gene_204,iCHOv1.100689450,183
204,gene_205,iCHOv1.100750757,125
205,gene_206,iCHOv1.100752009,124
206,gene_207,iCHOv1.100753544,103
208,gene_209,iCHOv1.100758683,52
209,gene_210,iCHOv1.100761226,122
211,gene_212,iCHOv1.100762480,238
212,gene_213,iCHOv1.100765627,130
213,gene_214,iCHOv1.100765652,75
214,gene_215,iCHOv1.100765914,131
215,gene_216,iCHOv1.100766065,125
216,gene_217,iCHOv1.100767446,325
217,gene_218,iCHOv1.100769832,70
218,gene_219,iCHOv1.100770439,69
219,gene_220,iCHOv1.100771752,71
221,gene_222,iCHOv1.100773599,110
222,gene_223,iCHOv1.100774578,104
223,gene_224,iCN718.ABAYE_RS00870,118
224,gene_225,iCN718.ABAYE_RS00975,90
