,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,200
1,gene_1,STM_v1_0.STM0051,159
2,gene_2,STM_v1_0.STM0055,44
3,gene_3,STM_v1_0.STM0190,204
4,gene_4,STM_v1_0.STM0206,48
5,gene_5,STM_v1_0.STM0242,421
6,gene_6,STM_v1_0.STM0247,249
7,gene_7,STM_v1_0.STM0428,75
8,gene_8,STM_v1_0.STM0464,227
9,gene_9,STM_v1_0.STM0527,159
10,gene_10,STM_v1_0.STM0537,350
11,gene_11,STM_v1_0.STM0590,277
12,gene_12,STM_v1_0.STM0592,190
13,gene_13,STM_v1_0.STM0593,93
14,gene_14,STM_v1_0.STM0622,156
15,gene_15,STM_v1_0.STM0659,276
16,gene_16,STM_v1_0.STM0661,172
17,gene_17,STM_v1_0.STM0663,111
18,gene_18,STM_v1_0.STM0705,739
19,gene_19,STM_v1_0.STM0706,432
20,gene_20,STM_v1_0.STM0741,219
21,gene_21,STM_v1_0.STM0776,81
22,gene_22,STM_v1_0.STM0787,188
23,gene_23,STM_v1_0.STM0791,329
24,gene_24,STM_v1_0.STM0828,108
25,gene_25,STM_v1_0.STM0830,121
26,gene_26,STM_v1_0.STM0832,168
27,gene_27,STM_v1_0.STM0848,136
28,gene_28,STM_v1_0.STM0849,115
29,gene_29,STM_v1_0.STM0850,196
30,gene_30,STM_v1_0.STM0878,283
34,gene_34,STM_v1_0.STM0984,293
35,gene_35,STM_v1_0.STM1101,141
36,gene_36,STM_v1_0.STM1195,135
38,gene_38,STM_v1_0.STM1221,75
39,gene_39,STM_v1_0.STM1222,98
40,gene_40,STM_v1_0.STM1226,290
41,gene_41,STM_v1_0.STM1232,427
42,gene_42,STM_v1_0.STM1318,587
43,gene_43,STM_v1_0.STM1349,1017
44,gene_44,STM_v1_0.STM1448,146
45,gene_45,STM_v1_0.STM1449,378
46,gene_46,STM_v1_0.STM1450,199
47,gene_47,STM_v1_0.STM1463,100
48,gene_48,STM_v1_0.STM1468,669
49,gene_49,STM_v1_0.STM1469,492
50,gene_50,STM_v1_0.STM1479,600
51,gene_51,STM_v1_0.STM1480,612
52,gene_52,STM_v1_0.STM1502,63
53,gene_53,STM_v1_0.STM1511,143
54,gene_54,STM_v1_0.STM1522,125
55,gene_55,STM_v1_0.STM1582,104
57,gene_57,STM_v1_0.STM1599,238
58,gene_58,STM_v1_0.STM1620,185
59,gene_59,STM_v1_0.STM1712,659
60,gene_60,STM_v1_0.STM1742,330
61,gene_61,STM_v1_0.STM1743,303
62,gene_62,STM_v1_0.STM1750,98
63,gene_63,STM_v1_0.STM1885,629
64,gene_64,STM_v1_0.STM1900,39
65,gene_65,STM_v1_0.STM1901,503
67,gene_67,STM_v1_0.STM2080,491
68,gene_68,STM_v1_0.STM2082,123
70,gene_70,STM_v1_0.STM2095,352
71,gene_71,STM_v1_0.STM2189,341
72,gene_72,STM_v1_0.STM2205,103
73,gene_73,STM_v1_0.STM2232,144
74,gene_74,STM_v1_0.STM2254,70
75,gene_75,STM_v1_0.STM2276,58
76,gene_76,STM_v1_0.STM2297,126
77,gene_77,STM_v1_0.STM2298,137
78,gene_78,STM_v1_0.STM2318,164
79,gene_79,STM_v1_0.STM2319,45
80,gene_80,STM_v1_0.STM2320,59
81,gene_81,STM_v1_0.STM2327,174
82,gene_82,STM_v1_0.STM2388,246
83,gene_83,STM_v1_0.STM2427,476
84,gene_84,STM_v1_0.STM2441,110
86,gene_86,STM_v1_0.STM2565,1300
87,gene_87,STM_v1_0.STM2577,63
88,gene_88,STM_v1_0.STM2641,315
89,gene_89,STM_v1_0.STM2649,86
90,gene_90,STM_v1_0.STM2669,57
91,gene_91,STM_v1_0.STM2774,236
92,gene_92,STM_v1_0.STM2786,117
93,gene_93,STM_v1_0.STM2788,312
94,gene_94,STM_v1_0.STM2791,469
95,gene_95,STM_v1_0.STM2827,611
96,gene_96,STM_v1_0.STM2862,99
97,gene_97,STM_v1_0.STM3001,392
98,gene_98,STM_v1_0.STM3002,80
99,gene_99,STM_v1_0.STM3010,80
100,gene_100,STM_v1_0.STM3039,167
101,gene_101,STM_v1_0.STM3040,330
102,gene_102,STM_v1_0.STM3054,139
103,gene_103,STM_v1_0.STM3066,115
104,gene_104,STM_v1_0.STM3103,145
105,gene_105,STM_v1_0.STM3136,348
106,gene_106,STM_v1_0.STM3165,285
107,gene_107,STM_v1_0.STM3190,42
108,gene_108,STM_v1_0.STM3253,150
109,gene_109,STM_v1_0.STM3352,44
110,gene_110,STM_v1_0.STM3407,211
111,gene_111,STM_v1_0.STM3481,303
112,gene_112,STM_v1_0.STM3512,101
113,gene_113,STM_v1_0.STM3513,290
114,gene_114,STM_v1_0.STM3537,545
115,gene_115,STM_v1_0.STM3538,225
116,gene_116,STM_v1_0.STM3556,160
117,gene_117,STM_v1_0.STM3560,164
118,gene_118,STM_v1_0.STM3561,223
119,gene_119,STM_v1_0.STM3562,118
120,gene_120,STM_v1_0.STM3563,214
121,gene_121,STM_v1_0.STM3564,112
122,gene_122,STM_v1_0.STM3567,115
123,gene_123,STM_v1_0.STM3626,331
124,gene_124,STM_v1_0.STM3627,294
125,gene_125,STM_v1_0.STM3629,249
126,gene_126,STM_v1_0.STM3630,209
127,gene_127,STM_v1_0.STM3660,159
129,gene_129,STM_v1_0.STM3680,694
130,gene_130,STM_v1_0.STM3694,174
131,gene_131,STM_v1_0.STM3708,384
132,gene_132,STM_v1_0.STM3709,438
133,gene_133,STM_v1_0.STM3865,44
134,gene_134,STM_v1_0.STM3882,337
135,gene_135,STM_v1_0.STM3884,86
136,gene_136,STM_v1_0.STM3885,146
137,gene_137,STM_v1_0.STM3915,107
139,gene_139,STM_v1_0.STM3970,177
140,gene_140,STM_v1_0.STM3982,261
141,gene_141,STM_v1_0.STM3983,252
143,gene_143,STM_v1_0.STM4105,196
144,gene_144,STM_v1_0.STM4139,351
145,gene_145,STM_v1_0.STM4227,141
146,gene_146,STM_v1_0.STM4283,155
147,gene_147,STM_v1_0.STM4300,673
148,gene_148,STM_v1_0.STM4382,51
149,gene_149,STM_v1_0.STM4408,225
150,gene_150,STM_v1_0.STM4421,488
151,gene_151,STM_v1_0.STM4456,507
152,gene_152,STM_v1_0.STM4477,215
154,gene_154,STM_v1_0.STM4569,41
155,gene_155,STM_v1_0.STM4585,69
156,gene_157,iAF692.Mbar_A0021,216
157,gene_158,iAF692.Mbar_A0052,281
158,gene_159,iAF692.Mbar_A0186,486
159,gene_160,iAF692.Mbar_A0248,197
160,gene_161,iAF692.Mbar_A0254,92
161,gene_162,iAF692.Mbar_A0420,164
162,gene_163,iAF692.Mbar_A0541,257
163,gene_164,iAF692.Mbar_A0543,285
164,gene_165,iAF692.Mbar_A0576,104
165,gene_166,iAF692.Mbar_A0670,120
166,gene_167,iAF692.Mbar_A0714,609
167,gene_168,iAF692.Mbar_A0964,62
168,gene_169,iAF692.Mbar_A0995,123
169,gene_170,iAF692.Mbar_A1138,136
170,gene_171,iAF692.Mbar_A1144,78
171,gene_172,iAF692.Mbar_A1219,125
172,gene_173,iAF692.Mbar_A1332,102
173,gene_174,iAF692.Mbar_A1396,718
175,gene_176,iAF692.Mbar_A1602,84
176,gene_177,iAF692.Mbar_A1603,80
177,gene_178,iAF692.Mbar_A1693,41
178,gene_179,iAF692.Mbar_A1731,95
179,gene_180,iAF692.Mbar_A1776,43
180,gene_181,iAF692.Mbar_A1889,46
181,gene_182,iAF692.Mbar_A1916,76
182,gene_183,iAF692.Mbar_A1976,411
183,gene_184,iAF692.Mbar_A2022,63
184,gene_185,iAF692.Mbar_A2140,280
185,gene_186,iAF692.Mbar_A2172,342
186,gene_187,iAF692.Mbar_A2316,404
187,gene_188,iAF692.Mbar_A2421,192
188,gene_189,iAF692.Mbar_A2422,344
189,gene_190,iAF692.Mbar_A3045,359
191,gene_192,iAF692.Mbar_A3140,89
192,gene_193,iAF692.Mbar_A3192,63
193,gene_194,iAF692.Mbar_A3203,87
194,gene_195,iAF692.Mbar_A3252,199
195,gene_196,iAF692.Mbar_A3345,164
196,gene_197,iAF692.Mbar_A3403,161
197,gene_198,iAF692.Mbar_A3411,166
198,gene_199,iAF692.Mbar_A3422,87
199,gene_200,iAF692.Mbar_A3594,145
200,gene_201,iAF987.Gmet_0018,73
201,gene_202,iAF987.Gmet_0043,101
202,gene_203,iAF987.Gmet_0048,100
203,gene_204,iAF987.Gmet_0057,355
204,gene_205,iAF987.Gmet_0068,84
205,gene_206,iAF987.Gmet_0069,80
206,gene_207,iAF987.Gmet_0073,387
207,gene_208,iAF987.Gmet_0075,454
208,gene_209,iAF987.Gmet_0076,67
209,gene_210,iAF987.Gmet_0104,58
210,gene_211,iAF987.Gmet_0153,283
211,gene_212,iAF987.Gmet_0161,189
212,gene_213,iAF987.Gmet_0171,202
213,gene_214,iAF987.Gmet_0201,628
214,gene_215,iAF987.Gmet_0302,44
215,gene_216,iAF987.Gmet_0354,218
216,gene_217,iAF987.Gmet_0382,174
217,gene_218,iAF987.Gmet_0406,298
218,gene_219,iAF987.Gmet_0469,50
219,gene_220,iAF987.Gmet_0491,152
220,gene_221,iAF987.Gmet_0492,127
221,gene_222,iAF987.Gmet_0493,139
222,gene_223,iAF987.Gmet_0514,38
224,gene_225,iAF987.Gmet_0521,73
225,gene_226,iAF987.Gmet_0538,47
226,gene_227,iAF987.Gmet_0685,364
228,gene_229,iAF987.Gmet_0710,112
229,gene_230,iAF987.Gmet_0730,44
230,gene_231,iAF987.Gmet_0769,73
231,gene_232,iAF987.Gmet_0798,107
232,gene_233,iAF987.Gmet_0833,147
233,gene_234,iAF987.Gmet_0843,110
234,gene_235,iAF987.Gmet_0849,56
235,gene_236,iAF987.Gmet_0863,103
236,gene_237,iAF987.Gmet_0870,184
237,gene_238,iAF987.Gmet_0880,115
238,gene_239,iAF987.Gmet_0885,148
239,gene_240,iAF987.Gmet_0886,135
240,gene_241,iAF987.Gmet_0899,194
241,gene_242,iAF987.Gmet_0928,196
243,gene_244,iAF987.Gmet_1034,353
244,gene_245,iAF987.Gmet_1037,125
245,gene_246,iAF987.Gmet_1092,218
246,gene_247,iAF987.Gmet_1099,75
247,gene_248,iAF987.Gmet_1104,226
248,gene_249,iAF987.Gmet_1167,52
249,gene_250,iAF987.Gmet_1170,48
250,gene_251,iAF987.Gmet_1188,48
252,gene_253,iAF987.Gmet_1263,131
253,gene_254,iAF987.Gmet_1264,129
254,gene_255,iAF987.Gmet_1282,123
255,gene_256,iAF987.Gmet_1350,67
256,gene_257,iAF987.Gmet_1354,386
257,gene_258,iAF987.Gmet_1357,504
258,gene_259,iAF987.Gmet_1359,870
259,gene_260,iAF987.Gmet_1392,145
260,gene_261,iAF987.Gmet_1411,514
261,gene_262,iAF987.Gmet_1415,292
262,gene_263,iAF987.Gmet_1416,363
263,gene_264,iAF987.Gmet_1422,170
264,gene_265,iAF987.Gmet_1434,345
265,gene_266,iAF987.Gmet_1487,63
266,gene_267,iAF987.Gmet_1523,43
267,gene_268,iAF987.Gmet_1531,129
268,gene_269,iAF987.Gmet_1558,343
269,gene_270,iAF987.Gmet_1572,127
270,gene_271,iAF987.Gmet_1601,135
271,gene_272,iAF987.Gmet_1605,435
272,gene_273,iAF987.Gmet_1626,358
273,gene_274,iAF987.Gmet_1639,157
274,gene_275,iAF987.Gmet_1643,207
275,gene_276,iAF987.Gmet_1671,225
276,gene_277,iAF987.Gmet_1694,130
277,gene_278,iAF987.Gmet_1706,88
278,gene_279,iAF987.Gmet_1716,127
279,gene_280,iAF987.Gmet_1717,227
280,gene_281,iAF987.Gmet_1768,175
282,gene_283,iAF987.Gmet_1819,246
283,gene_284,iAF987.Gmet_1820,236
284,gene_285,iAF987.Gmet_1821,112
285,gene_286,iAF987.Gmet_1841,266
286,gene_287,iAF987.Gmet_1842,139
287,gene_288,iAF987.Gmet_1875,157
288,gene_289,iAF987.Gmet_1884,70
289,gene_290,iAF987.Gmet_1903,110
290,gene_291,iAF987.Gmet_1914,69
291,gene_292,iAF987.Gmet_1919,72
292,gene_293,iAF987.Gmet_1954,324
293,gene_294,iAF987.Gmet_1991,44
294,gene_295,iAF987.Gmet_2006,179
295,gene_296,iAF987.Gmet_2054,153
296,gene_297,iAF987.Gmet_2058,267
297,gene_298,iAF987.Gmet_2065,353
299,gene_300,iAF987.Gmet_2071,145
300,gene_301,iAF987.Gmet_2072,246
301,gene_302,iAF987.Gmet_2094,46
302,gene_303,iAF987.Gmet_2135,154
303,gene_304,iAF987.Gmet_2142,164
305,gene_306,iAF987.Gmet_2187,218
306,gene_307,iAF987.Gmet_2197,475
308,gene_309,iAF987.Gmet_2255,357
310,gene_311,iAF987.Gmet_2318,150
312,gene_313,iAF987.Gmet_2349,287
313,gene_314,iAF987.Gmet_2351,258
314,gene_315,iAF987.Gmet_2372,542
315,gene_316,iAF987.Gmet_2395,293
316,gene_317,iAF987.Gmet_2396,837
317,gene_318,iAF987.Gmet_2397,90
318,gene_319,iAF987.Gmet_2399,122
319,gene_320,iAF987.Gmet_2433,427
321,gene_322,iAF987.Gmet_2439,250
322,gene_323,iAF987.Gmet_2440,95
323,gene_324,iAF987.Gmet_2441,116
324,gene_325,iAF987.Gmet_2444,48
325,gene_326,iAF987.Gmet_2458,78
327,gene_328,iAF987.Gmet_2529,119
328,gene_329,iAF987.Gmet_2530,132
329,gene_330,iAF987.Gmet_2559,67
330,gene_331,iAF987.Gmet_2570,633
331,gene_332,iAF987.Gmet_2619,335
332,gene_333,iAF987.Gmet_2634,217
333,gene_334,iAF987.Gmet_2721,55
334,gene_335,iAF987.Gmet_2812,70
335,gene_336,iAF987.Gmet_2848,238
336,gene_337,iAF987.Gmet_2940,795
337,gene_338,iAF987.Gmet_2947,154
338,gene_339,iAF987.Gmet_2999,83
340,gene_341,iAF987.Gmet_3012,74
341,gene_342,iAF987.Gmet_3020,82
342,gene_343,iAF987.Gmet_3072,317
343,gene_344,iAF987.Gmet_3131,297
344,gene_345,iAF987.Gmet_3233,202
345,gene_346,iAF987.Gmet_3239,488
346,gene_347,iAF987.Gmet_3251,282
347,gene_348,iAF987.Gmet_3293,292
348,gene_349,iAF987.Gmet_3294,148
349,gene_350,iAF987.Gmet_3297,266
350,gene_351,iAF987.Gmet_3304,147
351,gene_352,iAF987.Gmet_3343,222
352,gene_353,iAF987.Gmet_3345,43
354,gene_355,iAF987.Gmet_3348,208
355,gene_356,iAF987.Gmet_3352,272
356,gene_357,iAF987.Gmet_3354,170
357,gene_358,iAF987.Gmet_3359,84
358,gene_359,iAF987.Gmet_3395,439
361,gene_362,iAF987.Gmet_3476,43
362,gene_363,iAF987.Gmet_3524,142
363,gene_364,iAF987.Gmet_3528,264
364,gene_365,iAM_Pb448.PBANKA_061110,178
365,gene_366,iAM_Pb448.PBANKA_061160,568
366,gene_367,iAM_Pb448.PBANKA_071570,118
367,gene_368,iAM_Pb448.PBANKA_080930,101
368,gene_369,iAM_Pb448.PBANKA_091170,94
369,gene_370,iAM_Pb448.PBANKA_110710,87
370,gene_371,iAM_Pb448.PBANKA_121370,238
371,gene_372,iAM_Pb448.PBANKA_132090,80
372,gene_373,iAM_Pc455.PCYB_041150,64
373,gene_374,iAM_Pc455.PCYB_052680,122
374,gene_375,iAM_Pc455.PCYB_071570,100
375,gene_376,iAM_Pc455.PCYB_082510,249
376,gene_377,iAM_Pc455.PCYB_094280,82
377,gene_378,iAM_Pc455.PCYB_113330,103
378,gene_379,iAM_Pc455.PCYB_132130,188
379,gene_380,iAM_Pc455.PCYB_132180,555
380,gene_381,iAM_Pc455.PCYB_134090,67
382,gene_383,iAM_Pf480.PF3D7_0413700,122
384,gene_385,iAM_Pf480.PF3D7_1015300,242
385,gene_386,iAM_Pf480.PF3D7_1136900,79
386,gene_387,iAM_Pf480.PF3D7_1437200,563
387,gene_388,iAM_Pv461.PVX_002600,63
388,gene_389,iAM_Pv461.PVX_084660,206
389,gene_390,iAM_Pv461.PVX_084685,563
390,gene_391,iAM_Pv461.PVX_085660,80
391,gene_392,iAM_Pv461.PVX_089645,122
392,gene_393,iAM_Pv461.PVX_092460,81
393,gene_394,iAM_Pv461.PVX_094985,251
394,gene_395,iAM_Pv461.PVX_097920,49
395,gene_396,iAM_Pv461.PVX_098840,96
396,gene_397,iAT_PLT_636.1757,452
397,gene_398,iAT_PLT_636.2184,358
399,gene_400,iAT_PLT_636.2271,498
400,gene_401,iAT_PLT_636.25902,497
401,gene_402,iAT_PLT_636.3242,292
402,gene_403,iAT_PLT_636.34,247
405,gene_406,iAT_PLT_636.4522,515
406,gene_407,iAT_PLT_636.4594,337
407,gene_408,iAT_PLT_636.4722,50
408,gene_409,iAT_PLT_636.4905,149
409,gene_410,iAT_PLT_636.51166,53
410,gene_411,iAT_PLT_636.5207,59
411,gene_412,iAT_PLT_636.5209,60
412,gene_413,iAT_PLT_636.5631,221
413,gene_414,iAT_PLT_636.6523,164
414,gene_415,iAT_PLT_636.6652,288
415,gene_416,iAT_PLT_636.6821,89
416,gene_417,iAT_PLT_636.7299,50
417,gene_418,iAT_PLT_636.7498,561
418,gene_419,iCHOv1.100682535,176
419,gene_420,iCHOv1.100689420,76
420,gene_421,iCHOv1.100689427,89
421,gene_422,iCHOv1.100750675,189
422,gene_423,iCHOv1.100750866,66
423,gene_424,iCHOv1.100750993,202
424,gene_425,iCHOv1.100751427,285
425,gene_426,iCHOv1.100752744,99
426,gene_427,iCHOv1.100752849,400
427,gene_428,iCHOv1.100753544,161
428,gene_429,iCHOv1.100753802,327
429,gene_430,iCHOv1.100754096,60
430,gene_431,iCHOv1.100755154,78
432,gene_433,iCHOv1.100756446,99
433,gene_434,iCHOv1.100757118,96
434,gene_435,iCHOv1.100757273,163
435,gene_436,iCHOv1.100757328,51
436,gene_437,iCHOv1.100757558,45
437,gene_438,iCHOv1.100757665,89
438,gene_439,iCHOv1.100757667,77
439,gene_440,iCHOv1.100758893,169
440,gene_441,iCHOv1.100759583,87
441,gene_442,iCHOv1.100759877,82
442,gene_443,iCHOv1.100760127,180
443,gene_444,iCHOv1.100760306,244
444,gene_445,iCHOv1.100760626,135
446,gene_447,iCHOv1.100761226,135
447,gene_448,iCHOv1.100761333,50
448,gene_449,iCHOv1.100761441,214
449,gene_450,iCHOv1.100761591,575
450,gene_451,iCHOv1.100761676,74
452,gene_453,iCHOv1.100761937,195
453,gene_454,iCHOv1.100762089,94
454,gene_455,iCHOv1.100762102,79
456,gene_457,iCHOv1.100762692,44
458,gene_459,iCHOv1.100762756,60
459,gene_460,iCHOv1.100763073,177
460,gene_461,iCHOv1.100763147,275
463,gene_464,iCHOv1.100763494,58
464,gene_465,iCHOv1.100763862,499
466,gene_467,iCHOv1.100765277,335
467,gene_468,iCHOv1.100765516,369
468,gene_469,iCHOv1.100765665,151
469,gene_470,iCHOv1.100765707,100
470,gene_471,iCHOv1.100766004,137
471,gene_472,iCHOv1.100766230,146
472,gene_473,iCHOv1.100766626,569
473,gene_474,iCHOv1.100766693,180
474,gene_475,iCHOv1.100766856,281
475,gene_476,iCHOv1.100767060,249
476,gene_477,iCHOv1.100767281,169
477,gene_478,iCHOv1.100767336,482
478,gene_479,iCHOv1.100767455,114
479,gene_480,iCHOv1.100767893,225
480,gene_481,iCHOv1.100768126,103
481,gene_482,iCHOv1.100768220,286
482,gene_483,iCHOv1.100768367,373
483,gene_484,iCHOv1.100768429,187
484,gene_485,iCHOv1.100768542,96
485,gene_486,iCHOv1.100768654,372
486,gene_487,iCHOv1.100769146,40
489,gene_490,iCHOv1.100769832,72
490,gene_491,iCHOv1.100769920,125
491,gene_492,iCHOv1.100770888,179
492,gene_493,iCHOv1.100771752,55
493,gene_494,iCHOv1.100771827,177
494,gene_495,iCHOv1.100772148,247
496,gene_497,iCHOv1.100773218,498
497,gene_498,iCHOv1.100773614,135
498,gene_499,iCHOv1.100774025,150
500,gene_501,iCHOv1.100774376,187
501,gene_502,iCHOv1.100774578,55
503,gene_504,iCN718.ABAYE_RS00895,348
504,gene_505,iCN718.ABAYE_RS00930,674
505,gene_506,iCN718.ABAYE_RS00935,323
506,gene_507,iCN718.ABAYE_RS00945,184
507,gene_508,iCN718.ABAYE_RS01925,362
508,gene_509,iCN718.ABAYE_RS02155,57
509,gene_510,iCN718.ABAYE_RS02690,442
510,gene_511,iCN718.ABAYE_RS03490,501
511,gene_512,iCN718.ABAYE_RS03570,116
512,gene_513,iCN718.ABAYE_RS03640,239
513,gene_514,iCN718.ABAYE_RS03690,498
514,gene_515,iCN718.ABAYE_RS03855,412
515,gene_516,iCN718.ABAYE_RS04295,57
516,gene_517,iCN718.ABAYE_RS04335,268
517,gene_518,iCN718.ABAYE_RS04585,239
518,gene_519,iCN718.ABAYE_RS04670,263
519,gene_520,iCN718.ABAYE_RS05065,1232
520,gene_521,iCN718.ABAYE_RS05415,855
523,gene_524,iCN718.ABAYE_RS06015,599
524,gene_525,iCN718.ABAYE_RS06300,433
525,gene_526,iCN718.ABAYE_RS06910,510
526,gene_527,iCN718.ABAYE_RS07190,233
527,gene_528,iCN718.ABAYE_RS07365,1027
528,gene_529,iCN718.ABAYE_RS07665,89
529,gene_530,iCN718.ABAYE_RS07685,725
530,gene_531,iCN718.ABAYE_RS07930,570
531,gene_532,iCN718.ABAYE_RS07935,362
532,gene_533,iCN718.ABAYE_RS08045,135
533,gene_534,iCN718.ABAYE_RS08160,504
534,gene_535,iCN718.ABAYE_RS08330,320
535,gene_536,iCN718.ABAYE_RS09695,227
536,gene_537,iCN718.ABAYE_RS09790,179
537,gene_538,iCN718.ABAYE_RS09815,263
538,gene_539,iCN718.ABAYE_RS09965,122
539,gene_540,iCN718.ABAYE_RS10295,449
540,gene_541,iCN718.ABAYE_RS11025,183
541,gene_542,iCN718.ABAYE_RS11080,141
542,gene_543,iCN718.ABAYE_RS11095,213
543,gene_544,iCN718.ABAYE_RS11130,190
