,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,347
1,gene_1,STM_v1_0.STM0045,281
2,gene_2,STM_v1_0.STM0047,109
3,gene_3,STM_v1_0.STM0049,394
4,gene_4,STM_v1_0.STM0064,304
5,gene_5,STM_v1_0.STM0066,509
6,gene_6,STM_v1_0.STM0067,1456
7,gene_7,STM_v1_0.STM0086,296
8,gene_8,STM_v1_0.STM0088,235
9,gene_9,STM_v1_0.STM0091,357
10,gene_10,STM_v1_0.STM0111,565
11,gene_11,STM_v1_0.STM0122,377
12,gene_12,STM_v1_0.STM0126,315
13,gene_13,STM_v1_0.STM0128,294
14,gene_14,STM_v1_0.STM0129,486
15,gene_15,STM_v1_0.STM0130,301
16,gene_16,STM_v1_0.STM0134,363
17,gene_17,STM_v1_0.STM0140,155
18,gene_18,STM_v1_0.STM0146,201
19,gene_19,STM_v1_0.STM0152,1072
20,gene_20,STM_v1_0.STM0154,567
21,gene_21,STM_v1_0.STM0158,1237
22,gene_22,STM_v1_0.STM0166,48
23,gene_23,STM_v1_0.STM0169,272
24,gene_24,STM_v1_0.STM0171,234
25,gene_25,STM_v1_0.STM0180,138
26,gene_26,STM_v1_0.STM0183,119
27,gene_27,STM_v1_0.STM0192,159
28,gene_28,STM_v1_0.STM0202,510
29,gene_29,STM_v1_0.STM0213,383
30,gene_30,STM_v1_0.STM0218,259
31,gene_31,STM_v1_0.STM0221,248
32,gene_32,STM_v1_0.STM0226,191
33,gene_33,STM_v1_0.STM0227,159
34,gene_34,STM_v1_0.STM0229,318
35,gene_35,STM_v1_0.STM0232,406
36,gene_36,STM_v1_0.STM0242,638
37,gene_37,STM_v1_0.STM0247,156
38,gene_38,STM_v1_0.STM0309,858
39,gene_39,STM_v1_0.STM0353,537
40,gene_40,STM_v1_0.STM0371,780
41,gene_41,STM_v1_0.STM0393,299
42,gene_42,STM_v1_0.STM0402,216
43,gene_43,STM_v1_0.STM0417,117
44,gene_44,STM_v1_0.STM0419,239
45,gene_45,STM_v1_0.STM0422,707
46,gene_46,STM_v1_0.STM0488,259
47,gene_47,STM_v1_0.STM0489,294
48,gene_48,STM_v1_0.STM0498,520
49,gene_49,STM_v1_0.STM0518,288
50,gene_50,STM_v1_0.STM0519,227
51,gene_51,STM_v1_0.STM0535,176
52,gene_52,STM_v1_0.STM0537,523
53,gene_53,STM_v1_0.STM0590,150
54,gene_54,STM_v1_0.STM0609,648
55,gene_55,STM_v1_0.STM0619,45
56,gene_56,STM_v1_0.STM0622,142
57,gene_57,STM_v1_0.STM0640,466
58,gene_58,STM_v1_0.STM0659,376
59,gene_59,STM_v1_0.STM0666,248
60,gene_60,STM_v1_0.STM0686,607
61,gene_61,STM_v1_0.STM0705,917
62,gene_62,STM_v1_0.STM0706,595
63,gene_63,STM_v1_0.STM0730,573
64,gene_64,STM_v1_0.STM0733,75
65,gene_65,STM_v1_0.STM0734,118
66,gene_66,STM_v1_0.STM0735,340
67,gene_67,STM_v1_0.STM0736,983
68,gene_68,STM_v1_0.STM0737,389
69,gene_69,STM_v1_0.STM0738,387
70,gene_70,STM_v1_0.STM0739,322
71,gene_71,STM_v1_0.STM0758,112
72,gene_72,STM_v1_0.STM0760,462
73,gene_73,STM_v1_0.STM0772,310
74,gene_74,STM_v1_0.STM0776,400
75,gene_75,STM_v1_0.STM0781,220
76,gene_76,STM_v1_0.STM0782,246
77,gene_77,STM_v1_0.STM0783,309
78,gene_78,STM_v1_0.STM0794,398
79,gene_79,STM_v1_0.STM0797,167
80,gene_80,STM_v1_0.STM0812,238
81,gene_81,STM_v1_0.STM0828,136
82,gene_82,STM_v1_0.STM0837,44
83,gene_83,STM_v1_0.STM0848,468
84,gene_84,STM_v1_0.STM0850,172
86,gene_86,STM_v1_0.STM0863,281
87,gene_87,STM_v1_0.STM0878,164
88,gene_88,STM_v1_0.STM0958,431
89,gene_89,STM_v1_0.STM0963,521
90,gene_90,STM_v1_0.STM0965,105
91,gene_91,STM_v1_0.STM0974,170
92,gene_92,STM_v1_0.STM0978,431
93,gene_93,STM_v1_0.STM0980,191
94,gene_94,STM_v1_0.STM0984,466
95,gene_95,STM_v1_0.STM0985,202
96,gene_96,STM_v1_0.STM0988,252
97,gene_97,STM_v1_0.STM1044,171
98,gene_98,STM_v1_0.STM1057,823
99,gene_99,STM_v1_0.STM1101,103
100,gene_100,STM_v1_0.STM1102,378
101,gene_101,STM_v1_0.STM1105,162
102,gene_102,STM_v1_0.STM1193,301
103,gene_103,STM_v1_0.STM1194,297
104,gene_104,STM_v1_0.STM1195,278
105,gene_105,STM_v1_0.STM1196,114
106,gene_106,STM_v1_0.STM1197,472
107,gene_107,STM_v1_0.STM1209,281
108,gene_108,STM_v1_0.STM1211,385
109,gene_109,STM_v1_0.STM1232,540
110,gene_110,STM_v1_0.STM1235,92
111,gene_111,STM_v1_0.STM1238,626
112,gene_112,STM_v1_0.STM1291,114
113,gene_113,STM_v1_0.STM1297,296
114,gene_114,STM_v1_0.STM1299,622
115,gene_115,STM_v1_0.STM1333,771
