,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0054,367
2,gene_2,STM_v1_0.STM0055,52
3,gene_3,STM_v1_0.STM0057,313
4,gene_4,STM_v1_0.STM0061,518
5,gene_5,STM_v1_0.STM0107,63
6,gene_6,STM_v1_0.STM0108,132
7,gene_7,STM_v1_0.STM0125,290
8,gene_8,STM_v1_0.STM0129,287
9,gene_9,STM_v1_0.STM0170,189
10,gene_10,STM_v1_0.STM0202,387
11,gene_11,STM_v1_0.STM0203,169
12,gene_12,STM_v1_0.STM0221,219
13,gene_13,STM_v1_0.STM0228,165
14,gene_14,STM_v1_0.STM0232,309
15,gene_15,STM_v1_0.STM0242,543
16,gene_16,STM_v1_0.STM0310,194
17,gene_17,STM_v1_0.STM0316,302
18,gene_18,STM_v1_0.STM0423,204
19,gene_19,STM_v1_0.STM0425,48
20,gene_20,STM_v1_0.STM0608,254
21,gene_21,STM_v1_0.STM0621,521
22,gene_22,STM_v1_0.STM0643,80
23,gene_23,STM_v1_0.STM0659,298
24,gene_24,STM_v1_0.STM0684,304
25,gene_25,STM_v1_0.STM0772,278
26,gene_26,STM_v1_0.STM0828,166
27,gene_27,STM_v1_0.STM0830,129
28,gene_28,STM_v1_0.STM0848,251
29,gene_29,STM_v1_0.STM0849,231
30,gene_30,STM_v1_0.STM0850,263
31,gene_31,STM_v1_0.STM0887,132
32,gene_32,STM_v1_0.STM0956,179
33,gene_33,STM_v1_0.STM0970,208
34,gene_34,STM_v1_0.STM0973,924
35,gene_35,STM_v1_0.STM0984,293
36,gene_36,STM_v1_0.STM1002,402
37,gene_37,STM_v1_0.STM1125,404
38,gene_38,STM_v1_0.STM1195,70
39,gene_39,STM_v1_0.STM1196,90
40,gene_40,STM_v1_0.STM1221,87
41,gene_41,STM_v1_0.STM1226,65
43,gene_43,STM_v1_0.STM1294,243
44,gene_44,STM_v1_0.STM1350,82
45,gene_45,STM_v1_0.STM1378,585
46,gene_46,STM_v1_0.STM1449,333
47,gene_47,STM_v1_0.STM1511,194
48,gene_48,STM_v1_0.STM1647,324
49,gene_49,STM_v1_0.STM1679,82
50,gene_50,STM_v1_0.STM1737,49
51,gene_51,STM_v1_0.STM1742,312
52,gene_52,STM_v1_0.STM1743,310
53,gene_53,STM_v1_0.STM1909,397
55,gene_55,STM_v1_0.STM2032,243
57,gene_57,STM_v1_0.STM2050,122
59,gene_59,STM_v1_0.STM2095,376
60,gene_60,STM_v1_0.STM2188,449
61,gene_61,STM_v1_0.STM2189,699
62,gene_62,STM_v1_0.STM2190,385
63,gene_63,STM_v1_0.STM2199,62
64,gene_64,STM_v1_0.STM2206,67
65,gene_65,STM_v1_0.STM2282,466
66,gene_66,STM_v1_0.STM2392,79
68,gene_68,STM_v1_0.STM2431,70
69,gene_69,STM_v1_0.STM2432,567
70,gene_70,STM_v1_0.STM2433,149
71,gene_71,STM_v1_0.STM2510,590
73,gene_73,STM_v1_0.STM2649,90
74,gene_74,STM_v1_0.STM2683,142
75,gene_75,STM_v1_0.STM2777,47
76,gene_76,STM_v1_0.STM2788,327
77,gene_77,STM_v1_0.STM2827,682
78,gene_78,STM_v1_0.STM2840,196
79,gene_79,STM_v1_0.STM2952,496
80,gene_80,STM_v1_0.STM3002,113
81,gene_81,STM_v1_0.STM3010,566
82,gene_82,STM_v1_0.STM3045,107
83,gene_83,STM_v1_0.STM3066,83
84,gene_84,STM_v1_0.STM3090,378
85,gene_85,STM_v1_0.STM3159,65
87,gene_87,STM_v1_0.STM3351,365
88,gene_88,STM_v1_0.STM3352,51
89,gene_89,STM_v1_0.STM3379,75
90,gene_90,STM_v1_0.STM3382,412
91,gene_91,STM_v1_0.STM3409,171
92,gene_92,STM_v1_0.STM3486,196
93,gene_93,STM_v1_0.STM3534,681
94,gene_94,STM_v1_0.STM3551,410
95,gene_95,STM_v1_0.STM3554,273
96,gene_96,STM_v1_0.STM3563,221
97,gene_97,STM_v1_0.STM3626,189
98,gene_98,STM_v1_0.STM3627,291
