,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,61
2,gene_2,STM_v1_0.STM0107,50
3,gene_3,STM_v1_0.STM0108,129
4,gene_4,STM_v1_0.STM0125,275
5,gene_5,STM_v1_0.STM0129,279
6,gene_6,STM_v1_0.STM0170,177
7,gene_7,STM_v1_0.STM0203,191
8,gene_8,STM_v1_0.STM0227,146
9,gene_9,STM_v1_0.STM0228,204
10,gene_10,STM_v1_0.STM0235,160
11,gene_11,STM_v1_0.STM0242,528
12,gene_12,STM_v1_0.STM0245,192
14,gene_14,STM_v1_0.STM0310,200
15,gene_15,STM_v1_0.STM0386,211
16,gene_16,STM_v1_0.STM0488,243
17,gene_17,STM_v1_0.STM0527,189
18,gene_18,STM_v1_0.STM0537,431
19,gene_19,STM_v1_0.STM0542,258
20,gene_20,STM_v1_0.STM0608,242
21,gene_21,STM_v1_0.STM0640,286
22,gene_22,STM_v1_0.STM0645,114
23,gene_23,STM_v1_0.STM0659,296
24,gene_24,STM_v1_0.STM0683,315
25,gene_25,STM_v1_0.STM0684,339
26,gene_26,STM_v1_0.STM0694,119
27,gene_27,STM_v1_0.STM0828,192
28,gene_28,STM_v1_0.STM0830,128
29,gene_29,STM_v1_0.STM0842,113
30,gene_30,STM_v1_0.STM0849,243
31,gene_31,STM_v1_0.STM0850,263
32,gene_32,STM_v1_0.STM0887,151
33,gene_33,STM_v1_0.STM0890,148
34,gene_34,STM_v1_0.STM0970,75
35,gene_35,STM_v1_0.STM0984,268
36,gene_36,STM_v1_0.STM1196,87
37,gene_37,STM_v1_0.STM1221,102
38,gene_38,STM_v1_0.STM1226,112
39,gene_39,STM_v1_0.STM1293,212
40,gene_40,STM_v1_0.STM1294,248
41,gene_41,STM_v1_0.STM1299,473
42,gene_42,STM_v1_0.STM1378,565
43,gene_43,STM_v1_0.STM1449,324
44,gene_44,STM_v1_0.STM1511,198
46,gene_46,STM_v1_0.STM1742,238
47,gene_47,STM_v1_0.STM1743,317
48,gene_48,STM_v1_0.STM1750,79
49,gene_49,STM_v1_0.STM1909,394
50,gene_50,STM_v1_0.STM1954,140
51,gene_51,STM_v1_0.STM2027,225
52,gene_52,STM_v1_0.STM2050,42
53,gene_53,STM_v1_0.STM2082,199
54,gene_54,STM_v1_0.STM2085,113
55,gene_55,STM_v1_0.STM2095,372
56,gene_56,STM_v1_0.STM2122,195
57,gene_57,STM_v1_0.STM2188,432
58,gene_58,STM_v1_0.STM2189,706
59,gene_59,STM_v1_0.STM2190,393
60,gene_60,STM_v1_0.STM2199,74
61,gene_61,STM_v1_0.STM2206,63
62,gene_62,STM_v1_0.STM2351,260
63,gene_63,STM_v1_0.STM2392,79
64,gene_64,STM_v1_0.STM2431,69
65,gene_65,STM_v1_0.STM2432,592
66,gene_66,STM_v1_0.STM2433,140
67,gene_67,STM_v1_0.STM2510,588
68,gene_68,STM_v1_0.STM2531,254
69,gene_69,STM_v1_0.STM2555,496
70,gene_70,STM_v1_0.STM2649,97
71,gene_71,STM_v1_0.STM2683,151
72,gene_72,STM_v1_0.STM2777,73
73,gene_73,STM_v1_0.STM2827,698
74,gene_74,STM_v1_0.STM2840,205
75,gene_75,STM_v1_0.STM2952,496
76,gene_76,STM_v1_0.STM2954,197
77,gene_77,STM_v1_0.STM2973,412
78,gene_78,STM_v1_0.STM2974,137
79,gene_79,STM_v1_0.STM2991,103
