,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,246
1,gene_1,STM_v1_0.STM0055,459
2,gene_2,STM_v1_0.STM0060,139
3,gene_3,STM_v1_0.STM0106,103
4,gene_4,STM_v1_0.STM0130,174
5,gene_5,STM_v1_0.STM0150,435
6,gene_6,STM_v1_0.STM0183,90
7,gene_7,STM_v1_0.STM0192,163
8,gene_8,STM_v1_0.STM0207,121
9,gene_9,STM_v1_0.STM0242,424
10,gene_10,STM_v1_0.STM0247,149
11,gene_11,STM_v1_0.STM0386,135
12,gene_12,STM_v1_0.STM0464,181
13,gene_13,STM_v1_0.STM0483,156
14,gene_14,STM_v1_0.STM0525,222
15,gene_15,STM_v1_0.STM0537,363
16,gene_16,STM_v1_0.STM0568,423
17,gene_17,STM_v1_0.STM0588,139
18,gene_18,STM_v1_0.STM0590,162
19,gene_19,STM_v1_0.STM0592,151
20,gene_20,STM_v1_0.STM0595,142
21,gene_21,STM_v1_0.STM0608,296
22,gene_22,STM_v1_0.STM0609,609
23,gene_23,STM_v1_0.STM0622,153
24,gene_24,STM_v1_0.STM0627,192
25,gene_25,STM_v1_0.STM0659,298
26,gene_26,STM_v1_0.STM0685,320
27,gene_27,STM_v1_0.STM0686,553
28,gene_28,STM_v1_0.STM0705,745
29,gene_29,STM_v1_0.STM0706,452
30,gene_30,STM_v1_0.STM0730,374
31,gene_31,STM_v1_0.STM0758,185
32,gene_32,STM_v1_0.STM0783,43
33,gene_33,STM_v1_0.STM0793,354
34,gene_34,STM_v1_0.STM0795,179
35,gene_35,STM_v1_0.STM0828,274
36,gene_36,STM_v1_0.STM0832,156
38,gene_38,STM_v1_0.STM0849,106
39,gene_39,STM_v1_0.STM0850,192
40,gene_40,STM_v1_0.STM0851,151
41,gene_41,STM_v1_0.STM0878,99
42,gene_42,STM_v1_0.STM0887,88
43,gene_43,STM_v1_0.STM0890,82
44,gene_44,STM_v1_0.STM0891,102
45,gene_45,STM_v1_0.STM0935,513
46,gene_46,STM_v1_0.STM0956,164
47,gene_47,STM_v1_0.STM0957,147
49,gene_49,STM_v1_0.STM0966,73
50,gene_50,STM_v1_0.STM0984,204
51,gene_51,STM_v1_0.STM1101,157
52,gene_52,STM_v1_0.STM1195,143
53,gene_53,STM_v1_0.STM1196,63
54,gene_54,STM_v1_0.STM1203,309
55,gene_55,STM_v1_0.STM1221,97
56,gene_56,STM_v1_0.STM1226,69
57,gene_57,STM_v1_0.STM1294,193
58,gene_58,STM_v1_0.STM1301,43
60,gene_60,STM_v1_0.STM1338,377
61,gene_61,STM_v1_0.STM1340,168
62,gene_62,STM_v1_0.STM1469,514
63,gene_63,STM_v1_0.STM1479,536
64,gene_64,STM_v1_0.STM1480,541
65,gene_65,STM_v1_0.STM1490,94
66,gene_66,STM_v1_0.STM1511,145
67,gene_67,STM_v1_0.STM1584,473
69,gene_69,STM_v1_0.STM1742,342
70,gene_70,STM_v1_0.STM1743,318
71,gene_71,STM_v1_0.STM1750,117
72,gene_72,STM_v1_0.STM1826,449
73,gene_73,STM_v1_0.STM1884,152
74,gene_74,STM_v1_0.STM1901,514
75,gene_75,STM_v1_0.STM1909,443
76,gene_76,STM_v1_0.STM2020,103
77,gene_77,STM_v1_0.STM2023,203
78,gene_78,STM_v1_0.STM2029,195
79,gene_79,STM_v1_0.STM2051,386
80,gene_80,STM_v1_0.STM2080,493
81,gene_81,STM_v1_0.STM2081,449
82,gene_82,STM_v1_0.STM2146,179
83,gene_83,STM_v1_0.STM2147,165
84,gene_84,STM_v1_0.STM2155,296
85,gene_85,STM_v1_0.STM2200,552
86,gene_86,STM_v1_0.STM2252,42
87,gene_87,STM_v1_0.STM2284,361
88,gene_88,STM_v1_0.STM2286,239
89,gene_89,STM_v1_0.STM2295,47
91,gene_91,STM_v1_0.STM2351,265
92,gene_92,STM_v1_0.STM2427,476
93,gene_93,STM_v1_0.STM2431,48
94,gene_94,STM_v1_0.STM2432,254
95,gene_95,STM_v1_0.STM2433,92
96,gene_96,STM_v1_0.STM2528,70
98,gene_98,STM_v1_0.STM2649,80
99,gene_99,STM_v1_0.STM2654,280
100,gene_100,STM_v1_0.STM2669,49
101,gene_101,STM_v1_0.STM2791,422
102,gene_102,STM_v1_0.STM2809,310
103,gene_103,STM_v1_0.STM2810,214
104,gene_104,STM_v1_0.STM2820,95
105,gene_105,STM_v1_0.STM2827,528
106,gene_106,STM_v1_0.STM2832,218
107,gene_107,STM_v1_0.STM2833,296
108,gene_108,STM_v1_0.STM2834,91
109,gene_109,STM_v1_0.STM2840,42
110,gene_110,STM_v1_0.STM2861,90
111,gene_111,STM_v1_0.STM2862,165
112,gene_112,STM_v1_0.STM2863,140
113,gene_113,STM_v1_0.STM2864,65
114,gene_114,STM_v1_0.STM2930,99
116,gene_116,STM_v1_0.STM2970,106
117,gene_117,STM_v1_0.STM2971,434
118,gene_118,STM_v1_0.STM3001,331
119,gene_119,STM_v1_0.STM3002,72
120,gene_120,STM_v1_0.STM3016,51
121,gene_121,STM_v1_0.STM3039,143
122,gene_122,STM_v1_0.STM3040,337
123,gene_123,STM_v1_0.STM3054,120
124,gene_124,STM_v1_0.STM3062,392
125,gene_125,STM_v1_0.STM3103,153
126,gene_126,STM_v1_0.STM3165,260
127,gene_127,STM_v1_0.STM3247,209
128,gene_128,STM_v1_0.STM3337,164
129,gene_129,STM_v1_0.STM3338,438
130,gene_130,STM_v1_0.STM3352,457
131,gene_131,STM_v1_0.STM3407,187
132,gene_132,STM_v1_0.STM3513,312
133,gene_133,STM_v1_0.STM3534,631
134,gene_134,STM_v1_0.STM3538,647
136,gene_136,STM_v1_0.STM3626,317
137,gene_137,STM_v1_0.STM3627,214
138,gene_138,STM_v1_0.STM3629,195
139,gene_139,STM_v1_0.STM3685,554
140,gene_140,STM_v1_0.STM3692,296
141,gene_141,STM_v1_0.STM3708,392
142,gene_142,STM_v1_0.STM3709,454
143,gene_143,STM_v1_0.STM3792,437
144,gene_144,STM_v1_0.STM3793,316
145,gene_145,STM_v1_0.STM3880,489
146,gene_146,STM_v1_0.STM3881,94
147,gene_147,STM_v1_0.STM3882,303
149,gene_149,STM_v1_0.STM3884,55
150,gene_150,STM_v1_0.STM3885,143
151,gene_151,STM_v1_0.STM3915,84
152,gene_152,STM_v1_0.STM3970,173
153,gene_153,STM_v1_0.STM4061,143
154,gene_154,STM_v1_0.STM4086,550
155,gene_155,STM_v1_0.STM4139,288
156,gene_156,STM_v1_0.STM4166,48
157,gene_157,STM_v1_0.STM4228,253
159,gene_159,STM_v1_0.STM4275,287
160,gene_160,STM_v1_0.STM4294,67
161,gene_161,STM_v1_0.STM4306,230
162,gene_162,STM_v1_0.STM4323,40
163,gene_163,STM_v1_0.STM4326,616
164,gene_164,STM_v1_0.STM4349,139
165,gene_165,STM_v1_0.STM4385,103
166,gene_166,STM_v1_0.STM4386,180
167,gene_167,STM_v1_0.STM4387,214
168,gene_168,STM_v1_0.STM4398,518
169,gene_169,STM_v1_0.STM4408,153
171,gene_171,STM_v1_0.STM4425,78
173,gene_173,STM_v1_0.STM4578,155
174,gene_174,STM_v1_0.STM4585,88
175,gene_176,iAF692.Mbar_A0187,848
177,gene_178,iAF692.Mbar_A0227,213
178,gene_179,iAF692.Mbar_A0291,112
179,gene_180,iAF692.Mbar_A0465,156
180,gene_181,iAF692.Mbar_A0466,278
182,gene_183,iAF692.Mbar_A0480,136
183,gene_184,iAF692.Mbar_A0541,285
184,gene_185,iAF692.Mbar_A0543,312
185,gene_186,iAF692.Mbar_A0814,464
186,gene_187,iAF692.Mbar_A0853,89
187,gene_188,iAF692.Mbar_A0913,75
188,gene_189,iAF692.Mbar_A0995,171
189,gene_190,iAF692.Mbar_A1138,146
190,gene_191,iAF692.Mbar_A1202,82
191,gene_192,iAF692.Mbar_A1218,67
192,gene_193,iAF692.Mbar_A1219,176
193,gene_194,iAF692.Mbar_A1396,937
194,gene_195,iAF692.Mbar_A1414,46
195,gene_196,iAF692.Mbar_A1452,345
196,gene_197,iAF692.Mbar_A1586,443
197,gene_198,iAF692.Mbar_A1667,297
198,gene_199,iAF692.Mbar_A1776,440
199,gene_200,iAF692.Mbar_A1791,193
200,gene_201,iAF692.Mbar_A1837,66
201,gene_202,iAF692.Mbar_A1872,123
202,gene_203,iAF692.Mbar_A1976,408
203,gene_204,iAF692.Mbar_A2020,80
204,gene_205,iAF692.Mbar_A2140,282
205,gene_206,iAF692.Mbar_A2146,52
206,gene_207,iAF692.Mbar_A2148,72
207,gene_208,iAF692.Mbar_A2149,197
209,gene_210,iAF692.Mbar_A2376,317
210,gene_211,iAF692.Mbar_A2377,215
211,gene_212,iAF692.Mbar_A2378,146
212,gene_213,iAF692.Mbar_A2393,194
213,gene_214,iAF692.Mbar_A2394,161
214,gene_215,iAF692.Mbar_A2397,172
215,gene_216,iAF692.Mbar_A2398,182
216,gene_217,iAF692.Mbar_A2421,180
217,gene_218,iAF692.Mbar_A2422,333
218,gene_219,iAF692.Mbar_A2656,226
219,gene_220,iAF692.Mbar_A3178,73
220,gene_221,iAF692.Mbar_A3318,125
222,gene_223,iAF692.Mbar_A3411,55
223,gene_224,iAF692.Mbar_A3422,94
224,gene_225,iAF987.Gmet_0043,90
225,gene_226,iAF987.Gmet_0057,371
226,gene_227,iAF987.Gmet_0058,568
227,gene_228,iAF987.Gmet_0069,76
228,gene_229,iAF987.Gmet_0073,409
229,gene_230,iAF987.Gmet_0075,455
230,gene_231,iAF987.Gmet_0076,67
231,gene_232,iAF987.Gmet_0135,297
232,gene_233,iAF987.Gmet_0153,47
233,gene_234,iAF987.Gmet_0201,543
234,gene_235,iAF987.Gmet_0334,244
235,gene_236,iAF987.Gmet_0336,100
236,gene_237,iAF987.Gmet_0354,197
237,gene_238,iAF987.Gmet_0382,181
238,gene_239,iAF987.Gmet_0406,218
239,gene_240,iAF987.Gmet_0413,324
240,gene_241,iAF987.Gmet_0415,164
241,gene_242,iAF987.Gmet_0467,245
242,gene_243,iAF987.Gmet_0475,52
243,gene_244,iAF987.Gmet_0482,102
244,gene_245,iAF987.Gmet_0483,197
245,gene_246,iAF987.Gmet_0697,78
246,gene_247,iAF987.Gmet_0842,199
247,gene_248,iAF987.Gmet_0843,40
249,gene_250,iAF987.Gmet_0863,108
250,gene_251,iAF987.Gmet_0865,113
