,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,215
1,gene_1,STM_v1_0.STM0047,61
4,gene_4,STM_v1_0.STM0203,198
5,gene_5,STM_v1_0.STM0247,153
7,gene_7,STM_v1_0.STM0399,180
8,gene_8,STM_v1_0.STM0659,272
9,gene_9,STM_v1_0.STM0837,59
10,gene_10,STM_v1_0.STM0842,117
12,gene_12,STM_v1_0.STM0970,268
13,gene_13,STM_v1_0.STM0984,299
14,gene_14,STM_v1_0.STM1002,393
16,gene_16,STM_v1_0.STM1221,93
17,gene_17,STM_v1_0.STM1255,343
18,gene_18,STM_v1_0.STM1256,238
19,gene_19,STM_v1_0.STM1257,190
20,gene_20,STM_v1_0.STM1259,161
22,gene_22,STM_v1_0.STM1449,322
23,gene_23,STM_v1_0.STM1502,46
25,gene_25,STM_v1_0.STM1731,135
26,gene_26,STM_v1_0.STM1742,344
27,gene_27,STM_v1_0.STM1743,326
29,gene_29,STM_v1_0.STM1954,114
30,gene_30,STM_v1_0.STM2047,174
31,gene_31,STM_v1_0.STM2050,139
32,gene_32,STM_v1_0.STM2058,136
33,gene_33,STM_v1_0.STM2082,138
34,gene_34,STM_v1_0.STM2189,298
36,gene_36,STM_v1_0.STM2556,130
37,gene_37,STM_v1_0.STM2840,225
38,gene_38,STM_v1_0.STM3002,88
39,gene_39,STM_v1_0.STM3137,514
40,gene_40,STM_v1_0.STM3190,43
41,gene_41,STM_v1_0.STM3225,369
42,gene_42,STM_v1_0.STM3314,174
45,gene_45,STM_v1_0.STM3474,53
46,gene_46,STM_v1_0.STM3486,202
47,gene_47,STM_v1_0.STM3493,134
49,gene_49,STM_v1_0.STM3627,272
54,gene_54,STM_v1_0.STM3881,146
57,gene_57,STM_v1_0.STM3884,289
59,gene_59,STM_v1_0.STM3915,57
60,gene_60,STM_v1_0.STM4085,290
61,gene_61,STM_v1_0.STM4283,243
63,gene_63,STM_v1_0.STM4425,71
64,gene_64,STM_v1_0.STM4451,115
65,gene_65,STM_v1_0.STM4452,442
66,gene_66,STM_v1_0.STM4483,112
69,gene_70,iAF692.Mbar_A0227,298
72,gene_73,iAF692.Mbar_A0343,377
73,gene_74,iAF692.Mbar_A0408,117
74,gene_75,iAF692.Mbar_A0429,57
78,gene_79,iAF692.Mbar_A0670,212
79,gene_80,iAF692.Mbar_A0762,130
81,gene_82,iAF692.Mbar_A0842,135
83,gene_84,iAF692.Mbar_A0995,159
84,gene_85,iAF692.Mbar_A1001,38
85,gene_86,iAF692.Mbar_A1138,60
87,gene_88,iAF692.Mbar_A1238,100
88,gene_89,iAF692.Mbar_A1452,47
89,gene_90,iAF692.Mbar_A1501,172
90,gene_91,iAF692.Mbar_A1503,147
92,gene_93,iAF692.Mbar_A1597,188
94,gene_95,iAF692.Mbar_A1731,58
97,gene_98,iAF692.Mbar_A2125,181
98,gene_99,iAF692.Mbar_A2173,38
99,gene_100,iAF692.Mbar_A2179,206
107,gene_108,iAF692.Mbar_A2726,157
108,gene_109,iAF692.Mbar_A3023,402
109,gene_110,iAF692.Mbar_A3173,295
110,gene_111,iAF692.Mbar_A3604,152
114,gene_115,iAF987.Gmet_0043,88
115,gene_116,iAF987.Gmet_0068,87
116,gene_117,iAF987.Gmet_0069,80
117,gene_118,iAF987.Gmet_0073,451
122,gene_123,iAF987.Gmet_0301,218
123,gene_124,iAF987.Gmet_0302,161
124,gene_125,iAF987.Gmet_0336,44
125,gene_126,iAF987.Gmet_0337,207
127,gene_128,iAF987.Gmet_0354,141
129,gene_130,iAF987.Gmet_0406,320
130,gene_131,iAF987.Gmet_0492,159
132,gene_133,iAF987.Gmet_0549,146
133,gene_134,iAF987.Gmet_0684,258
134,gene_135,iAF987.Gmet_0864,361
137,gene_138,iAF987.Gmet_0928,128
138,gene_139,iAF987.Gmet_0940,509
139,gene_140,iAF987.Gmet_0976,372
141,gene_142,iAF987.Gmet_0978,206
142,gene_143,iAF987.Gmet_0991,141
143,gene_144,iAF987.Gmet_1033,43
144,gene_145,iAF987.Gmet_1036,155
145,gene_146,iAF987.Gmet_1038,200
148,gene_149,iAF987.Gmet_1105,40
149,gene_150,iAF987.Gmet_1148,271
150,gene_151,iAF987.Gmet_1186,478
152,gene_153,iAF987.Gmet_1293,238
154,gene_155,iAF987.Gmet_1308,288
156,gene_157,iAF987.Gmet_1377,93
157,gene_158,iAF987.Gmet_1392,167
158,gene_159,iAF987.Gmet_1416,586
159,gene_160,iAF987.Gmet_1570,106
161,gene_162,iAF987.Gmet_1706,76
164,gene_165,iAF987.Gmet_1826,132
165,gene_166,iAF987.Gmet_1827,556
166,gene_167,iAF987.Gmet_1888,163
168,gene_169,iAF987.Gmet_1913,394
169,gene_170,iAF987.Gmet_1914,75
170,gene_171,iAF987.Gmet_1919,82
171,gene_172,iAF987.Gmet_1991,68
172,gene_173,iAF987.Gmet_2066,291
174,gene_175,iAF987.Gmet_2094,163
175,gene_176,iAF987.Gmet_2095,221
176,gene_177,iAF987.Gmet_2257,298
177,gene_178,iAF987.Gmet_2258,182
178,gene_179,iAF987.Gmet_2293,38
179,gene_180,iAF987.Gmet_2349,318
181,gene_182,iAF987.Gmet_2391,449
182,gene_183,iAF987.Gmet_2444,60
185,gene_186,iAF987.Gmet_2634,212
186,gene_187,iAF987.Gmet_2721,112
187,gene_188,iAF987.Gmet_2731,75
189,gene_190,iAF987.Gmet_2834,555
190,gene_191,iAF987.Gmet_2999,243
192,gene_193,iAF987.Gmet_3020,122
193,gene_194,iAF987.Gmet_3022,268
194,gene_195,iAF987.Gmet_3023,302
