,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,380
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0106,110
6,gene_6,STM_v1_0.STM0137,40
8,gene_8,STM_v1_0.STM0221,217
9,gene_9,STM_v1_0.STM0247,275
10,gene_10,STM_v1_0.STM0353,548
12,gene_12,STM_v1_0.STM0386,220
13,gene_13,STM_v1_0.STM0401,254
16,gene_16,STM_v1_0.STM0457,73
17,gene_17,STM_v1_0.STM0488,191
18,gene_18,STM_v1_0.STM0590,150
20,gene_20,STM_v1_0.STM0659,287
21,gene_21,STM_v1_0.STM0661,56
22,gene_22,STM_v1_0.STM0686,625
24,gene_24,STM_v1_0.STM0774,124
26,gene_26,STM_v1_0.STM0828,164
27,gene_27,STM_v1_0.STM0878,112
28,gene_28,STM_v1_0.STM0890,108
30,gene_30,STM_v1_0.STM0963,257
32,gene_32,STM_v1_0.STM0984,296
34,gene_34,STM_v1_0.STM1221,102
35,gene_35,STM_v1_0.STM1226,280
36,gene_36,STM_v1_0.STM1301,64
38,gene_38,STM_v1_0.STM1449,322
41,gene_41,STM_v1_0.STM1517,45
42,gene_42,STM_v1_0.STM1620,74
43,gene_43,STM_v1_0.STM1647,322
44,gene_44,STM_v1_0.STM1750,162
45,gene_45,STM_v1_0.STM1780,91
46,gene_46,STM_v1_0.STM1884,171
49,gene_49,STM_v1_0.STM2047,171
50,gene_50,STM_v1_0.STM2080,521
51,gene_51,STM_v1_0.STM2082,141
53,gene_53,STM_v1_0.STM2095,370
55,gene_55,STM_v1_0.STM2122,162
56,gene_56,STM_v1_0.STM2188,256
57,gene_57,STM_v1_0.STM2189,280
58,gene_58,STM_v1_0.STM2190,176
59,gene_59,STM_v1_0.STM2205,156
60,gene_60,STM_v1_0.STM2252,42
62,gene_62,STM_v1_0.STM2276,54
63,gene_63,STM_v1_0.STM2332,165
64,gene_64,STM_v1_0.STM2427,439
65,gene_65,STM_v1_0.STM2461,96
68,gene_68,STM_v1_0.STM2662,101
69,gene_69,STM_v1_0.STM2774,239
71,gene_71,STM_v1_0.STM2840,162
75,gene_75,STM_v1_0.STM3002,77
76,gene_76,STM_v1_0.STM3137,470
77,gene_77,STM_v1_0.STM3190,62
78,gene_78,STM_v1_0.STM3351,291
79,gene_79,STM_v1_0.STM3409,236
85,gene_85,STM_v1_0.STM3534,588
86,gene_86,STM_v1_0.STM3538,613
87,gene_87,STM_v1_0.STM3554,243
88,gene_88,STM_v1_0.STM3560,247
89,gene_89,STM_v1_0.STM3561,241
92,gene_92,STM_v1_0.STM3576,43
93,gene_93,STM_v1_0.STM3677,275
95,gene_95,STM_v1_0.STM3733,94
96,gene_96,STM_v1_0.STM3865,624
97,gene_97,STM_v1_0.STM3882,446
98,gene_98,STM_v1_0.STM3883,238
99,gene_99,STM_v1_0.STM3884,133
101,gene_101,STM_v1_0.STM3915,87
102,gene_102,STM_v1_0.STM3970,63
103,gene_103,STM_v1_0.STM4046,446
106,gene_106,STM_v1_0.STM4175,356
108,gene_108,STM_v1_0.STM4230,247
110,gene_110,STM_v1_0.STM4298,141
111,gene_111,STM_v1_0.STM4349,140
113,gene_113,STM_v1_0.STM4388,289
115,gene_115,STM_v1_0.STM4425,85
119,gene_119,STM_v1_0.STM4483,229
121,gene_122,iAF692.Mbar_A0086,206
122,gene_123,iAF692.Mbar_A0171,43
123,gene_124,iAF692.Mbar_A0210,92
124,gene_125,iAF692.Mbar_A0211,422
125,gene_126,iAF692.Mbar_A0227,523
127,gene_128,iAF692.Mbar_A0408,89
128,gene_129,iAF692.Mbar_A0473,90
131,gene_132,iAF692.Mbar_A0589,59
134,gene_135,iAF692.Mbar_A0760,242
135,gene_136,iAF692.Mbar_A0853,167
137,gene_138,iAF692.Mbar_A0995,144
138,gene_139,iAF692.Mbar_A1037,221
139,gene_140,iAF692.Mbar_A1138,85
140,gene_141,iAF692.Mbar_A1195,322
143,gene_144,iAF692.Mbar_A1452,46
144,gene_145,iAF692.Mbar_A1586,439
145,gene_146,iAF692.Mbar_A1641,434
148,gene_149,iAF692.Mbar_A1820,428
149,gene_150,iAF692.Mbar_A2020,65
151,gene_152,iAF692.Mbar_A2172,606
152,gene_153,iAF692.Mbar_A2173,43
153,gene_154,iAF692.Mbar_A2175,278
154,gene_155,iAF692.Mbar_A2179,157
155,gene_156,iAF692.Mbar_A2310,53
162,gene_163,iAF692.Mbar_A3183,43
163,gene_164,iAF692.Mbar_A3353,147
164,gene_165,iAF692.Mbar_A3423,335
165,gene_166,iAF692.Mbar_A3429,253
166,gene_167,iAF692.Mbar_A3463,391
167,gene_168,iAF692.Mbar_A3498,411
168,gene_169,iAF692.Mbar_A3503,472
169,gene_170,iAF692.Mbar_A3542,94
170,gene_171,iAF692.Mbar_A3635,60
171,gene_172,iAF987.Gmet_0018,174
172,gene_173,iAF987.Gmet_0043,104
173,gene_174,iAF987.Gmet_0058,592
174,gene_175,iAF987.Gmet_0059,197
175,gene_176,iAF987.Gmet_0067,174
176,gene_177,iAF987.Gmet_0069,121
179,gene_180,iAF987.Gmet_0201,384
180,gene_181,iAF987.Gmet_0209,515
181,gene_182,iAF987.Gmet_0211,286
182,gene_183,iAF987.Gmet_0213,347
184,gene_185,iAF987.Gmet_0378,238
185,gene_186,iAF987.Gmet_0383,175
186,gene_187,iAF987.Gmet_0384,393
187,gene_188,iAF987.Gmet_0386,201
189,gene_190,iAF987.Gmet_0407,367
191,gene_192,iAF987.Gmet_0486,253
192,gene_193,iAF987.Gmet_0491,119
193,gene_194,iAF987.Gmet_0492,135
194,gene_195,iAF987.Gmet_0493,149
195,gene_196,iAF987.Gmet_0552,285
196,gene_197,iAF987.Gmet_0647,202
197,gene_198,iAF987.Gmet_0662,52
200,gene_201,iAF987.Gmet_0782,160
201,gene_202,iAF987.Gmet_0816,61
202,gene_203,iAF987.Gmet_0819,439
207,gene_208,iAF987.Gmet_0885,117
209,gene_210,iAF987.Gmet_0902,465
212,gene_213,iAF987.Gmet_0940,688
213,gene_214,iAF987.Gmet_0941,168
214,gene_215,iAF987.Gmet_0957,160
215,gene_216,iAF987.Gmet_0978,209
216,gene_217,iAF987.Gmet_0981,142
218,gene_219,iAF987.Gmet_0987,196
219,gene_220,iAF987.Gmet_0991,135
220,gene_221,iAF987.Gmet_0992,235
221,gene_222,iAF987.Gmet_1043,71
222,gene_223,iAF987.Gmet_1053,100
223,gene_224,iAF987.Gmet_1092,138
