,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,70
1,gene_1,STM_v1_0.STM0106,101
2,gene_2,STM_v1_0.STM0137,42
3,gene_3,STM_v1_0.STM0203,170
4,gene_4,STM_v1_0.STM0235,106
5,gene_5,STM_v1_0.STM0247,160
6,gene_6,STM_v1_0.STM0322,329
7,gene_7,STM_v1_0.STM0386,162
9,gene_9,STM_v1_0.STM0472,138
10,gene_10,STM_v1_0.STM0525,252
11,gene_11,STM_v1_0.STM0644,227
12,gene_12,STM_v1_0.STM0659,280
13,gene_13,STM_v1_0.STM0757,74
14,gene_14,STM_v1_0.STM0828,187
16,gene_16,STM_v1_0.STM0850,103
17,gene_17,STM_v1_0.STM0878,115
18,gene_18,STM_v1_0.STM0956,144
19,gene_19,STM_v1_0.STM0984,268
20,gene_20,STM_v1_0.STM1221,89
21,gene_21,STM_v1_0.STM1235,38
22,gene_22,STM_v1_0.STM1301,41
23,gene_23,STM_v1_0.STM1313,215
24,gene_24,STM_v1_0.STM1427,43
25,gene_25,STM_v1_0.STM1435,84
26,gene_26,STM_v1_0.STM1490,82
27,gene_27,STM_v1_0.STM1502,40
28,gene_28,STM_v1_0.STM1511,288
29,gene_29,STM_v1_0.STM1567,451
30,gene_30,STM_v1_0.STM1620,319
31,gene_31,STM_v1_0.STM1954,106
32,gene_32,STM_v1_0.STM1963,409
33,gene_33,STM_v1_0.STM2021,94
36,gene_36,STM_v1_0.STM2081,646
37,gene_37,STM_v1_0.STM2082,197
38,gene_38,STM_v1_0.STM2163,109
39,gene_39,STM_v1_0.STM2276,42
40,gene_40,STM_v1_0.STM2297,79
41,gene_41,STM_v1_0.STM2298,132
42,gene_42,STM_v1_0.STM2355,103
43,gene_43,STM_v1_0.STM2441,156
44,gene_44,STM_v1_0.STM2818,149
45,gene_45,STM_v1_0.STM2959,269
46,gene_46,STM_v1_0.STM3002,100
47,gene_47,STM_v1_0.STM3103,155
48,gene_48,STM_v1_0.STM3225,424
49,gene_49,STM_v1_0.STM3339,150
50,gene_50,STM_v1_0.STM3409,164
52,gene_52,STM_v1_0.STM3506,47
54,gene_54,STM_v1_0.STM3529,280
55,gene_55,STM_v1_0.STM3534,493
56,gene_56,STM_v1_0.STM3560,260
57,gene_57,STM_v1_0.STM3561,239
58,gene_58,STM_v1_0.STM3562,131
59,gene_59,STM_v1_0.STM3597,535
61,gene_61,STM_v1_0.STM3877,424
62,gene_62,STM_v1_0.STM3885,79
63,gene_63,STM_v1_0.STM3970,60
64,gene_64,STM_v1_0.STM3986,236
65,gene_65,STM_v1_0.STM4166,46
66,gene_66,STM_v1_0.STM4323,55
67,gene_67,STM_v1_0.STM4433,77
68,gene_68,STM_v1_0.STM4483,96
70,gene_71,iAF692.Mbar_A0192,72
71,gene_72,iAF692.Mbar_A0408,102
72,gene_73,iAF692.Mbar_A0500,571
73,gene_74,iAF692.Mbar_A0742,75
74,gene_75,iAF692.Mbar_A0762,135
76,gene_77,iAF692.Mbar_A1138,84
77,gene_78,iAF692.Mbar_A1172,113
78,gene_79,iAF692.Mbar_A1219,145
79,gene_80,iAF692.Mbar_A1305,103
80,gene_81,iAF692.Mbar_A1452,66
81,gene_82,iAF692.Mbar_A1631,42
82,gene_83,iAF692.Mbar_A1731,62
83,gene_84,iAF692.Mbar_A1823,80
84,gene_85,iAF692.Mbar_A1837,88
85,gene_86,iAF692.Mbar_A1889,485
86,gene_87,iAF692.Mbar_A2149,148
87,gene_88,iAF692.Mbar_A2221,85
88,gene_89,iAF692.Mbar_A2262,108
89,gene_90,iAF692.Mbar_A2394,110
90,gene_91,iAF692.Mbar_A2894,63
91,gene_92,iAF692.Mbar_A2986,54
92,gene_93,iAF692.Mbar_A3353,42
93,gene_94,iAF692.Mbar_A3423,239
94,gene_95,iAF692.Mbar_A3429,244
95,gene_96,iAF987.Gmet_0043,82
96,gene_97,iAF987.Gmet_0069,73
97,gene_98,iAF987.Gmet_0304,402
98,gene_99,iAF987.Gmet_0858,126
99,gene_100,iAF987.Gmet_0885,142
100,gene_101,iAF987.Gmet_0940,508
101,gene_102,iAF987.Gmet_0950,53
102,gene_103,iAF987.Gmet_1170,45
103,gene_104,iAF987.Gmet_1186,504
104,gene_105,iAF987.Gmet_1282,116
105,gene_106,iAF987.Gmet_1604,69
106,gene_107,iAF987.Gmet_1614,595
