,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0003,149
1,gene_1,STM_v1_0.STM0004,293
2,gene_2,STM_v1_0.STM0039,267
3,gene_3,STM_v1_0.STM0047,43
4,gene_4,STM_v1_0.STM0054,338
5,gene_5,STM_v1_0.STM0055,257
6,gene_6,STM_v1_0.STM0103,433
8,gene_8,STM_v1_0.STM0110,162
9,gene_9,STM_v1_0.STM0111,462
10,gene_10,STM_v1_0.STM0113,436
11,gene_11,STM_v1_0.STM0125,252
12,gene_12,STM_v1_0.STM0129,204
13,gene_13,STM_v1_0.STM0163,171
14,gene_14,STM_v1_0.STM0170,112
15,gene_15,STM_v1_0.STM0192,118
16,gene_16,STM_v1_0.STM0213,149
17,gene_17,STM_v1_0.STM0218,251
18,gene_18,STM_v1_0.STM0221,223
19,gene_19,STM_v1_0.STM0222,110
20,gene_20,STM_v1_0.STM0227,40
21,gene_21,STM_v1_0.STM0247,137
22,gene_22,STM_v1_0.STM0316,425
23,gene_23,STM_v1_0.STM0322,302
24,gene_24,STM_v1_0.STM0386,152
25,gene_25,STM_v1_0.STM0402,52
26,gene_26,STM_v1_0.STM0417,119
27,gene_27,STM_v1_0.STM0422,493
28,gene_28,STM_v1_0.STM0472,156
29,gene_29,STM_v1_0.STM0498,122
30,gene_30,STM_v1_0.STM0537,339
31,gene_31,STM_v1_0.STM0585,45
33,gene_33,STM_v1_0.STM0659,276
34,gene_34,STM_v1_0.STM0680,754
35,gene_35,STM_v1_0.STM0684,352
36,gene_36,STM_v1_0.STM0686,651
37,gene_37,STM_v1_0.STM0694,136
38,gene_38,STM_v1_0.STM0740,410
39,gene_39,STM_v1_0.STM0741,112
40,gene_40,STM_v1_0.STM0772,307
41,gene_41,STM_v1_0.STM0774,245
42,gene_42,STM_v1_0.STM0791,259
43,gene_43,STM_v1_0.STM0958,304
44,gene_44,STM_v1_0.STM0963,321
45,gene_45,STM_v1_0.STM0970,206
46,gene_46,STM_v1_0.STM0973,803
47,gene_47,STM_v1_0.STM0978,213
48,gene_48,STM_v1_0.STM0984,122
49,gene_49,STM_v1_0.STM1000,537
50,gene_50,STM_v1_0.STM1058,223
51,gene_51,STM_v1_0.STM1196,80
52,gene_52,STM_v1_0.STM1197,383
53,gene_53,STM_v1_0.STM1221,144
54,gene_54,STM_v1_0.STM1235,40
55,gene_55,STM_v1_0.STM1290,468
56,gene_56,STM_v1_0.STM1294,265
57,gene_57,STM_v1_0.STM1299,527
58,gene_58,STM_v1_0.STM1338,457
59,gene_59,STM_v1_0.STM1340,133
60,gene_60,STM_v1_0.STM1378,287
61,gene_61,STM_v1_0.STM1431,196
62,gene_62,STM_v1_0.STM1449,356
63,gene_63,STM_v1_0.STM1468,664
64,gene_64,STM_v1_0.STM1511,199
65,gene_65,STM_v1_0.STM1517,79
67,gene_67,STM_v1_0.STM1647,333
68,gene_68,STM_v1_0.STM1700,101
69,gene_69,STM_v1_0.STM1731,218
70,gene_70,STM_v1_0.STM1780,288
71,gene_71,STM_v1_0.STM1792,415
72,gene_72,STM_v1_0.STM1793,110
73,gene_73,STM_v1_0.STM1963,414
74,gene_74,STM_v1_0.STM2050,91
75,gene_75,STM_v1_0.STM2071,229
76,gene_76,STM_v1_0.STM2072,375
77,gene_77,STM_v1_0.STM2074,281
78,gene_78,STM_v1_0.STM2076,180
79,gene_79,STM_v1_0.STM2078,185
80,gene_80,STM_v1_0.STM2082,115
81,gene_81,STM_v1_0.STM2086,50
82,gene_82,STM_v1_0.STM2094,201
83,gene_83,STM_v1_0.STM2095,375
84,gene_84,STM_v1_0.STM2097,388
85,gene_85,STM_v1_0.STM2141,473
