,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,474
1,gene_1,STM_v1_0.STM0004,356
2,gene_2,STM_v1_0.STM0039,266
3,gene_3,STM_v1_0.STM0054,355
4,gene_4,STM_v1_0.STM0091,189
6,gene_6,STM_v1_0.STM0110,173
7,gene_7,STM_v1_0.STM0111,488
8,gene_8,STM_v1_0.STM0112,296
9,gene_9,STM_v1_0.STM0113,449
10,gene_10,STM_v1_0.STM0125,214
11,gene_11,STM_v1_0.STM0129,212
12,gene_12,STM_v1_0.STM0134,155
13,gene_13,STM_v1_0.STM0154,257
14,gene_14,STM_v1_0.STM0170,121
15,gene_15,STM_v1_0.STM0181,219
16,gene_16,STM_v1_0.STM0191,59
17,gene_17,STM_v1_0.STM0192,142
18,gene_18,STM_v1_0.STM0203,111
19,gene_19,STM_v1_0.STM0207,144
21,gene_21,STM_v1_0.STM0228,143
22,gene_22,STM_v1_0.STM0247,78
23,gene_23,STM_v1_0.STM0316,461
24,gene_24,STM_v1_0.STM0321,189
25,gene_25,STM_v1_0.STM0322,327
26,gene_26,STM_v1_0.STM0353,224
27,gene_27,STM_v1_0.STM0380,159
28,gene_28,STM_v1_0.STM0420,96
29,gene_29,STM_v1_0.STM0422,511
30,gene_30,STM_v1_0.STM0444,94
31,gene_31,STM_v1_0.STM0483,161
32,gene_32,STM_v1_0.STM0498,530
34,gene_34,STM_v1_0.STM0537,337
35,gene_35,STM_v1_0.STM0542,245
36,gene_36,STM_v1_0.STM0585,53
37,gene_37,STM_v1_0.STM0590,142
38,gene_38,STM_v1_0.STM0608,250
40,gene_40,STM_v1_0.STM0644,149
41,gene_41,STM_v1_0.STM0659,268
42,gene_42,STM_v1_0.STM0680,731
43,gene_43,STM_v1_0.STM0684,347
44,gene_44,STM_v1_0.STM0686,580
45,gene_45,STM_v1_0.STM0705,707
46,gene_46,STM_v1_0.STM0740,366
47,gene_47,STM_v1_0.STM0757,77
49,gene_49,STM_v1_0.STM0828,163
50,gene_50,STM_v1_0.STM0958,276
51,gene_51,STM_v1_0.STM0963,286
52,gene_52,STM_v1_0.STM0970,207
53,gene_53,STM_v1_0.STM0973,830
54,gene_54,STM_v1_0.STM0978,215
55,gene_55,STM_v1_0.STM1000,511
56,gene_56,STM_v1_0.STM1076,123
57,gene_57,STM_v1_0.STM1196,87
58,gene_58,STM_v1_0.STM1197,397
59,gene_59,STM_v1_0.STM1221,168
60,gene_60,STM_v1_0.STM1238,440
61,gene_61,STM_v1_0.STM1290,424
62,gene_62,STM_v1_0.STM1294,281
63,gene_63,STM_v1_0.STM1299,521
64,gene_64,STM_v1_0.STM1301,42
65,gene_65,STM_v1_0.STM1338,435
66,gene_66,STM_v1_0.STM1340,149
67,gene_67,STM_v1_0.STM1378,321
68,gene_68,STM_v1_0.STM1431,211
69,gene_69,STM_v1_0.STM1449,373
70,gene_70,STM_v1_0.STM1468,838
71,gene_71,STM_v1_0.STM1502,38
72,gene_72,STM_v1_0.STM1511,214
73,gene_73,STM_v1_0.STM1522,104
74,gene_74,STM_v1_0.STM1647,316
75,gene_75,STM_v1_0.STM1710,44
76,gene_76,STM_v1_0.STM1792,375
77,gene_77,STM_v1_0.STM2009,119
79,gene_79,STM_v1_0.STM2019,425
80,gene_80,STM_v1_0.STM2027,218
81,gene_81,STM_v1_0.STM2034,197
82,gene_82,STM_v1_0.STM2050,143
83,gene_83,STM_v1_0.STM2071,251
84,gene_84,STM_v1_0.STM2072,407
85,gene_85,STM_v1_0.STM2074,341
86,gene_86,STM_v1_0.STM2075,153
87,gene_87,STM_v1_0.STM2076,164
88,gene_88,STM_v1_0.STM2078,197
89,gene_89,STM_v1_0.STM2081,448
90,gene_90,STM_v1_0.STM2082,115
91,gene_91,STM_v1_0.STM2085,44
93,gene_93,STM_v1_0.STM2087,58
94,gene_94,STM_v1_0.STM2088,72
97,gene_97,STM_v1_0.STM2094,185
98,gene_98,STM_v1_0.STM2095,370
99,gene_99,STM_v1_0.STM2109,461
100,gene_100,STM_v1_0.STM2146,187
101,gene_101,STM_v1_0.STM2199,109
102,gene_102,STM_v1_0.STM2232,50
103,gene_103,STM_v1_0.STM2283,474
104,gene_104,STM_v1_0.STM2284,686
105,gene_105,STM_v1_0.STM2285,317
106,gene_106,STM_v1_0.STM2286,525
107,gene_107,STM_v1_0.STM2298,156
108,gene_108,STM_v1_0.STM2301,76
109,gene_109,STM_v1_0.STM2306,47
110,gene_110,STM_v1_0.STM2327,177
111,gene_111,STM_v1_0.STM2351,92
112,gene_112,STM_v1_0.STM2362,115
113,gene_113,STM_v1_0.STM2370,252
114,gene_114,STM_v1_0.STM2421,451
115,gene_115,STM_v1_0.STM2427,499
117,gene_117,STM_v1_0.STM2472,687
118,gene_118,STM_v1_0.STM2474,398
119,gene_119,STM_v1_0.STM2501,445
120,gene_120,STM_v1_0.STM2510,531
121,gene_121,STM_v1_0.STM2546,159
122,gene_122,STM_v1_0.STM2555,445
123,gene_123,STM_v1_0.STM2578,152
124,gene_124,STM_v1_0.STM2649,77
125,gene_125,STM_v1_0.STM2669,50
127,gene_127,STM_v1_0.STM2810,262
128,gene_128,STM_v1_0.STM2827,647
129,gene_129,STM_v1_0.STM2840,191
130,gene_130,STM_v1_0.STM2929,162
131,gene_131,STM_v1_0.STM2933,181
132,gene_132,STM_v1_0.STM2935,419
133,gene_133,STM_v1_0.STM2954,192
134,gene_134,STM_v1_0.STM2959,292
135,gene_135,STM_v1_0.STM2973,397
136,gene_136,STM_v1_0.STM2976,738
137,gene_137,STM_v1_0.STM3001,378
138,gene_138,STM_v1_0.STM3002,102
139,gene_139,STM_v1_0.STM3016,40
140,gene_140,STM_v1_0.STM3040,437
141,gene_141,STM_v1_0.STM3053,943
142,gene_142,STM_v1_0.STM3054,131
143,gene_143,STM_v1_0.STM3076,400
144,gene_144,STM_v1_0.STM3090,387
145,gene_145,STM_v1_0.STM3106,395
146,gene_146,STM_v1_0.STM3113,363
147,gene_147,STM_v1_0.STM3134,155
148,gene_148,STM_v1_0.STM3135,493
149,gene_149,STM_v1_0.STM3137,521
150,gene_150,STM_v1_0.STM3186,61
