,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,491
1,gene_1,STM_v1_0.STM0003,142
2,gene_2,STM_v1_0.STM0004,338
3,gene_3,STM_v1_0.STM0039,300
4,gene_4,STM_v1_0.STM0047,45
5,gene_5,STM_v1_0.STM0066,308
6,gene_6,STM_v1_0.STM0067,903
7,gene_7,STM_v1_0.STM0088,40
8,gene_8,STM_v1_0.STM0091,171
9,gene_9,STM_v1_0.STM0101,225
10,gene_10,STM_v1_0.STM0102,572
11,gene_11,STM_v1_0.STM0103,509
12,gene_12,STM_v1_0.STM0110,149
13,gene_13,STM_v1_0.STM0111,479
14,gene_14,STM_v1_0.STM0113,370
15,gene_15,STM_v1_0.STM0125,249
17,gene_17,STM_v1_0.STM0141,509
18,gene_18,STM_v1_0.STM0158,312
19,gene_19,STM_v1_0.STM0163,174
20,gene_20,STM_v1_0.STM0170,108
21,gene_21,STM_v1_0.STM0171,221
22,gene_22,STM_v1_0.STM0181,175
23,gene_23,STM_v1_0.STM0191,189
24,gene_24,STM_v1_0.STM0202,456
25,gene_25,STM_v1_0.STM0213,178
26,gene_26,STM_v1_0.STM0226,89
27,gene_27,STM_v1_0.STM0232,305
28,gene_28,STM_v1_0.STM0235,163
29,gene_29,STM_v1_0.STM0245,368
30,gene_30,STM_v1_0.STM0246,229
31,gene_31,STM_v1_0.STM0247,421
32,gene_32,STM_v1_0.STM0316,403
33,gene_33,STM_v1_0.STM0321,144
35,gene_35,STM_v1_0.STM0364,92
36,gene_36,STM_v1_0.STM0402,157
37,gene_37,STM_v1_0.STM0422,469
38,gene_38,STM_v1_0.STM0441,57
39,gene_39,STM_v1_0.STM0444,115
41,gene_41,STM_v1_0.STM0523,46
42,gene_42,STM_v1_0.STM0537,331
43,gene_43,STM_v1_0.STM0585,54
44,gene_44,STM_v1_0.STM0593,57
45,gene_45,STM_v1_0.STM0659,266
46,gene_46,STM_v1_0.STM0680,770
47,gene_47,STM_v1_0.STM0686,601
48,gene_48,STM_v1_0.STM0705,700
49,gene_49,STM_v1_0.STM0736,720
50,gene_50,STM_v1_0.STM0737,343
51,gene_51,STM_v1_0.STM0739,324
53,gene_53,STM_v1_0.STM0775,379
54,gene_54,STM_v1_0.STM0776,313
55,gene_55,STM_v1_0.STM0794,345
56,gene_56,STM_v1_0.STM0828,71
57,gene_57,STM_v1_0.STM0832,213
59,gene_59,STM_v1_0.STM0958,279
60,gene_60,STM_v1_0.STM0963,309
61,gene_61,STM_v1_0.STM0978,181
62,gene_62,STM_v1_0.STM0984,316
63,gene_63,STM_v1_0.STM1000,467
64,gene_64,STM_v1_0.STM1057,43
65,gene_65,STM_v1_0.STM1058,278
66,gene_66,STM_v1_0.STM1101,154
67,gene_67,STM_v1_0.STM1155,61
68,gene_68,STM_v1_0.STM1193,266
69,gene_69,STM_v1_0.STM1195,140
70,gene_70,STM_v1_0.STM1196,83
71,gene_71,STM_v1_0.STM1197,393
72,gene_72,STM_v1_0.STM1221,177
73,gene_73,STM_v1_0.STM1290,456
74,gene_74,STM_v1_0.STM1291,132
75,gene_75,STM_v1_0.STM1293,42
76,gene_76,STM_v1_0.STM1294,256
77,gene_77,STM_v1_0.STM1299,516
78,gene_78,STM_v1_0.STM1318,721
79,gene_79,STM_v1_0.STM1326,217
80,gene_80,STM_v1_0.STM1340,157
82,gene_82,STM_v1_0.STM1378,323
83,gene_83,STM_v1_0.STM1431,153
84,gene_84,STM_v1_0.STM1435,45
85,gene_85,STM_v1_0.STM1449,351
86,gene_86,STM_v1_0.STM1468,679
87,gene_87,STM_v1_0.STM1469,551
88,gene_88,STM_v1_0.STM1502,48
89,gene_89,STM_v1_0.STM1511,197
90,gene_90,STM_v1_0.STM1522,125
91,gene_91,STM_v1_0.STM1582,104
92,gene_92,STM_v1_0.STM1647,328
93,gene_93,STM_v1_0.STM1772,223
94,gene_94,STM_v1_0.STM1777,162
