,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,483
1,gene_1,STM_v1_0.STM0004,341
4,gene_4,STM_v1_0.STM0054,336
5,gene_5,STM_v1_0.STM0091,194
6,gene_6,STM_v1_0.STM0102,436
7,gene_7,STM_v1_0.STM0103,575
10,gene_10,STM_v1_0.STM0129,209
13,gene_13,STM_v1_0.STM0170,130
15,gene_15,STM_v1_0.STM0192,142
16,gene_16,STM_v1_0.STM0207,129
17,gene_17,STM_v1_0.STM0221,226
18,gene_18,STM_v1_0.STM0222,116
19,gene_19,STM_v1_0.STM0228,150
20,gene_20,STM_v1_0.STM0316,403
21,gene_21,STM_v1_0.STM0353,379
22,gene_22,STM_v1_0.STM0380,172
23,gene_23,STM_v1_0.STM0422,482
24,gene_24,STM_v1_0.STM0431,429
25,gene_25,STM_v1_0.STM0483,140
26,gene_26,STM_v1_0.STM0498,388
27,gene_27,STM_v1_0.STM0525,220
28,gene_28,STM_v1_0.STM0537,346
29,gene_29,STM_v1_0.STM0585,58
30,gene_30,STM_v1_0.STM0590,151
32,gene_32,STM_v1_0.STM0659,265
33,gene_33,STM_v1_0.STM0686,590
34,gene_34,STM_v1_0.STM0694,120
35,gene_35,STM_v1_0.STM0740,357
36,gene_36,STM_v1_0.STM0741,102
38,gene_38,STM_v1_0.STM0828,147
39,gene_39,STM_v1_0.STM0891,70
40,gene_40,STM_v1_0.STM0958,268
41,gene_41,STM_v1_0.STM0963,296
42,gene_42,STM_v1_0.STM0978,200
43,gene_43,STM_v1_0.STM1000,489
44,gene_44,STM_v1_0.STM1194,215
46,gene_46,STM_v1_0.STM1196,79
47,gene_47,STM_v1_0.STM1197,398
48,gene_48,STM_v1_0.STM1221,138
49,gene_49,STM_v1_0.STM1290,392
50,gene_50,STM_v1_0.STM1294,259
51,gene_51,STM_v1_0.STM1340,150
52,gene_52,STM_v1_0.STM1378,338
53,gene_53,STM_v1_0.STM1449,357
54,gene_54,STM_v1_0.STM1468,829
55,gene_55,STM_v1_0.STM1502,77
56,gene_56,STM_v1_0.STM1511,230
57,gene_57,STM_v1_0.STM1792,380
59,gene_59,STM_v1_0.STM2017,68
60,gene_60,STM_v1_0.STM2018,107
61,gene_61,STM_v1_0.STM2034,199
62,gene_62,STM_v1_0.STM2050,127
64,gene_64,STM_v1_0.STM2086,108
67,gene_67,STM_v1_0.STM2095,386
69,gene_69,STM_v1_0.STM2109,449
70,gene_70,STM_v1_0.STM2146,188
72,gene_72,STM_v1_0.STM2257,40
74,gene_74,STM_v1_0.STM2298,158
77,gene_77,STM_v1_0.STM2327,170
78,gene_78,STM_v1_0.STM2351,75
79,gene_79,STM_v1_0.STM2362,103
80,gene_80,STM_v1_0.STM2370,241
81,gene_81,STM_v1_0.STM2421,378
82,gene_82,STM_v1_0.STM2427,494
83,gene_83,STM_v1_0.STM2472,689
85,gene_85,STM_v1_0.STM2501,467
86,gene_86,STM_v1_0.STM2510,529
87,gene_87,STM_v1_0.STM2555,454
88,gene_88,STM_v1_0.STM2565,631
89,gene_89,STM_v1_0.STM2578,151
90,gene_90,STM_v1_0.STM2662,121
91,gene_91,STM_v1_0.STM2669,47
92,gene_92,STM_v1_0.STM2774,160
94,gene_94,STM_v1_0.STM2827,611
95,gene_95,STM_v1_0.STM2840,192
97,gene_97,STM_v1_0.STM2956,353
99,gene_99,STM_v1_0.STM3001,377
100,gene_100,STM_v1_0.STM3002,110
101,gene_101,STM_v1_0.STM3040,444
102,gene_102,STM_v1_0.STM3113,387
103,gene_103,STM_v1_0.STM3134,146
104,gene_104,STM_v1_0.STM3135,322
105,gene_105,STM_v1_0.STM3137,511
106,gene_106,STM_v1_0.STM3159,43
108,gene_108,STM_v1_0.STM3190,65
109,gene_109,STM_v1_0.STM3205,177
110,gene_110,STM_v1_0.STM3225,70
111,gene_111,STM_v1_0.STM3295,159
112,gene_112,STM_v1_0.STM3305,154
114,gene_114,STM_v1_0.STM3315,244
115,gene_115,STM_v1_0.STM3316,108
116,gene_116,STM_v1_0.STM3351,336
117,gene_117,STM_v1_0.STM3380,462
118,gene_118,STM_v1_0.STM3390,166
119,gene_119,STM_v1_0.STM3391,753
120,gene_120,STM_v1_0.STM3409,167
121,gene_121,STM_v1_0.STM3469,179
122,gene_122,STM_v1_0.STM3482,87
123,gene_123,STM_v1_0.STM3487,81
124,gene_124,STM_v1_0.STM3493,263
125,gene_125,STM_v1_0.STM3500,708
126,gene_126,STM_v1_0.STM3635,130
127,gene_127,STM_v1_0.STM3661,426
128,gene_128,STM_v1_0.STM3704,455
129,gene_129,STM_v1_0.STM3709,469
130,gene_130,STM_v1_0.STM3725,107
131,gene_131,STM_v1_0.STM3740,129
133,gene_133,STM_v1_0.STM3854,317
134,gene_134,STM_v1_0.STM3865,568
136,gene_136,STM_v1_0.STM3884,55
137,gene_137,STM_v1_0.STM3901,442
138,gene_138,STM_v1_0.STM3904,771
139,gene_139,STM_v1_0.STM3915,97
140,gene_140,STM_v1_0.STM3922,379
141,gene_141,STM_v1_0.STM3929,84
143,gene_143,STM_v1_0.STM3986,304
144,gene_144,STM_v1_0.STM4046,462
145,gene_145,STM_v1_0.STM4050,178
146,gene_146,STM_v1_0.STM4062,256
147,gene_147,STM_v1_0.STM4086,466
148,gene_148,STM_v1_0.STM4090,132
149,gene_149,STM_v1_0.STM4115,80
150,gene_150,STM_v1_0.STM4130,88
151,gene_151,STM_v1_0.STM4164,728
152,gene_152,STM_v1_0.STM4166,150
153,gene_153,STM_v1_0.STM4175,373
154,gene_154,STM_v1_0.STM4176,147
155,gene_155,STM_v1_0.STM4220,210
156,gene_156,STM_v1_0.STM4300,830
157,gene_157,STM_v1_0.STM4349,174
158,gene_158,STM_v1_0.STM4366,372
159,gene_159,STM_v1_0.STM4388,294
160,gene_160,STM_v1_0.STM4425,77
162,gene_162,STM_v1_0.STM4456,846
163,gene_163,STM_v1_0.STM4459,108
164,gene_164,STM_v1_0.STM4460,292
165,gene_165,STM_v1_0.STM4483,235
166,gene_167,iAF692.Mbar_A0034,478
167,gene_168,iAF692.Mbar_A0035,343
168,gene_169,iAF692.Mbar_A0057,112
169,gene_170,iAF692.Mbar_A0058,352
