,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
1,gene_1,STM_v1_0.STM0054,363
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0066,322
4,gene_4,STM_v1_0.STM0101,279
5,gene_5,STM_v1_0.STM0112,364
7,gene_7,STM_v1_0.STM0170,184
8,gene_8,STM_v1_0.STM0208,197
9,gene_9,STM_v1_0.STM0247,276
10,gene_10,STM_v1_0.STM0255,67
11,gene_11,STM_v1_0.STM0316,55
12,gene_12,STM_v1_0.STM0386,251
13,gene_13,STM_v1_0.STM0401,280
14,gene_14,STM_v1_0.STM0431,192
15,gene_15,STM_v1_0.STM0457,66
20,gene_20,STM_v1_0.STM0659,269
21,gene_21,STM_v1_0.STM0661,308
22,gene_22,STM_v1_0.STM0684,74
23,gene_23,STM_v1_0.STM0849,135
25,gene_25,STM_v1_0.STM0973,854
26,gene_26,STM_v1_0.STM0984,271
28,gene_28,STM_v1_0.STM1196,75
29,gene_29,STM_v1_0.STM1221,91
30,gene_30,STM_v1_0.STM1288,104
32,gene_32,STM_v1_0.STM1350,225
33,gene_33,STM_v1_0.STM1449,313
34,gene_34,STM_v1_0.STM1502,45
35,gene_35,STM_v1_0.STM1517,41
36,gene_36,STM_v1_0.STM1557,162
39,gene_39,STM_v1_0.STM1731,108
40,gene_40,STM_v1_0.STM1743,337
41,gene_41,STM_v1_0.STM1780,103
42,gene_42,STM_v1_0.STM1830,68
43,gene_43,STM_v1_0.STM1832,180
44,gene_44,STM_v1_0.STM1884,166
45,gene_45,STM_v1_0.STM1909,332
46,gene_46,STM_v1_0.STM1954,97
48,gene_48,STM_v1_0.STM2029,248
49,gene_49,STM_v1_0.STM2032,230
50,gene_50,STM_v1_0.STM2047,162
51,gene_51,STM_v1_0.STM2050,76
52,gene_52,STM_v1_0.STM2051,363
53,gene_53,STM_v1_0.STM2082,160
54,gene_54,STM_v1_0.STM2085,185
55,gene_55,STM_v1_0.STM2087,53
57,gene_57,STM_v1_0.STM2091,371
58,gene_58,STM_v1_0.STM2092,295
59,gene_59,STM_v1_0.STM2095,391
60,gene_60,STM_v1_0.STM2109,379
61,gene_61,STM_v1_0.STM2188,260
62,gene_62,STM_v1_0.STM2189,521
63,gene_63,STM_v1_0.STM2190,197
64,gene_64,STM_v1_0.STM2206,66
