,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,912
1,gene_1,STM_v1_0.STM0003,333
2,gene_2,STM_v1_0.STM0004,498
3,gene_3,STM_v1_0.STM0006,417
4,gene_4,STM_v1_0.STM0007,442
5,gene_5,STM_v1_0.STM0039,455
6,gene_6,STM_v1_0.STM0045,328
7,gene_7,STM_v1_0.STM0046,1308
8,gene_8,STM_v1_0.STM0047,171
9,gene_9,STM_v1_0.STM0049,416
10,gene_10,STM_v1_0.STM0054,453
11,gene_11,STM_v1_0.STM0055,724
12,gene_12,STM_v1_0.STM0064,335
13,gene_13,STM_v1_0.STM0066,591
14,gene_14,STM_v1_0.STM0067,1777
15,gene_15,STM_v1_0.STM0070,464
16,gene_16,STM_v1_0.STM0071,753
17,gene_17,STM_v1_0.STM0072,697
18,gene_18,STM_v1_0.STM0074,743
19,gene_19,STM_v1_0.STM0086,423
20,gene_20,STM_v1_0.STM0087,159
21,gene_21,STM_v1_0.STM0088,276
22,gene_22,STM_v1_0.STM0091,411
23,gene_23,STM_v1_0.STM0110,257
24,gene_24,STM_v1_0.STM0111,676
25,gene_25,STM_v1_0.STM0112,493
26,gene_26,STM_v1_0.STM0113,679
27,gene_27,STM_v1_0.STM0122,556
28,gene_28,STM_v1_0.STM0123,409
29,gene_29,STM_v1_0.STM0124,359
30,gene_30,STM_v1_0.STM0125,538
31,gene_31,STM_v1_0.STM0126,347
32,gene_32,STM_v1_0.STM0128,348
33,gene_33,STM_v1_0.STM0129,635
34,gene_34,STM_v1_0.STM0134,399
35,gene_35,STM_v1_0.STM0137,106
36,gene_36,STM_v1_0.STM0140,191
37,gene_37,STM_v1_0.STM0145,335
38,gene_38,STM_v1_0.STM0146,201
39,gene_39,STM_v1_0.STM0152,1250
40,gene_40,STM_v1_0.STM0153,587
41,gene_41,STM_v1_0.STM0154,818
42,gene_42,STM_v1_0.STM0158,1444
43,gene_43,STM_v1_0.STM0166,367
44,gene_44,STM_v1_0.STM0170,229
45,gene_45,STM_v1_0.STM0171,242
46,gene_46,STM_v1_0.STM0182,350
47,gene_47,STM_v1_0.STM0183,147
48,gene_48,STM_v1_0.STM0190,587
49,gene_49,STM_v1_0.STM0191,165
50,gene_50,STM_v1_0.STM0192,160
51,gene_51,STM_v1_0.STM0202,630
52,gene_52,STM_v1_0.STM0206,148
53,gene_53,STM_v1_0.STM0207,208
54,gene_54,STM_v1_0.STM0208,430
55,gene_55,STM_v1_0.STM0213,384
56,gene_56,STM_v1_0.STM0218,397
57,gene_57,STM_v1_0.STM0220,437
58,gene_58,STM_v1_0.STM0221,286
59,gene_59,STM_v1_0.STM0222,202
60,gene_60,STM_v1_0.STM0226,175
61,gene_61,STM_v1_0.STM0227,191
62,gene_62,STM_v1_0.STM0228,217
63,gene_63,STM_v1_0.STM0229,442
64,gene_64,STM_v1_0.STM0242,815
65,gene_65,STM_v1_0.STM0247,158
66,gene_66,STM_v1_0.STM0248,241
67,gene_67,STM_v1_0.STM0261,204
68,gene_68,STM_v1_0.STM0309,1052
69,gene_69,STM_v1_0.STM0316,597
70,gene_70,STM_v1_0.STM0321,445
71,gene_71,STM_v1_0.STM0322,451
72,gene_72,STM_v1_0.STM0364,246
73,gene_73,STM_v1_0.STM0368,342
74,gene_74,STM_v1_0.STM0372,358
75,gene_75,STM_v1_0.STM0380,164
76,gene_76,STM_v1_0.STM0393,363
77,gene_77,STM_v1_0.STM0399,285
78,gene_78,STM_v1_0.STM0402,315
79,gene_79,STM_v1_0.STM0413,86
80,gene_80,STM_v1_0.STM0416,359
81,gene_81,STM_v1_0.STM0417,195
82,gene_82,STM_v1_0.STM0419,335
83,gene_83,STM_v1_0.STM0420,160
84,gene_84,STM_v1_0.STM0422,895
85,gene_85,STM_v1_0.STM0423,275
86,gene_86,STM_v1_0.STM0425,596
88,gene_88,STM_v1_0.STM0464,345
89,gene_89,STM_v1_0.STM0483,264
90,gene_90,STM_v1_0.STM0488,306
91,gene_91,STM_v1_0.STM0489,337
92,gene_92,STM_v1_0.STM0491,597
93,gene_93,STM_v1_0.STM0494,546
94,gene_94,STM_v1_0.STM0498,662
95,gene_95,STM_v1_0.STM0525,371
96,gene_96,STM_v1_0.STM0533,338
97,gene_97,STM_v1_0.STM0534,212
98,gene_98,STM_v1_0.STM0535,197
99,gene_99,STM_v1_0.STM0537,692
100,gene_100,STM_v1_0.STM0542,415
101,gene_101,STM_v1_0.STM0585,89
102,gene_102,STM_v1_0.STM0590,237
103,gene_103,STM_v1_0.STM0592,165
104,gene_104,STM_v1_0.STM0597,40
105,gene_105,STM_v1_0.STM0608,273
106,gene_106,STM_v1_0.STM0609,609
107,gene_107,STM_v1_0.STM0637,421
108,gene_108,STM_v1_0.STM0640,620
109,gene_109,STM_v1_0.STM0645,128
110,gene_110,STM_v1_0.STM0648,1363
111,gene_111,STM_v1_0.STM0659,522
112,gene_112,STM_v1_0.STM0661,431
113,gene_113,STM_v1_0.STM0666,379
114,gene_114,STM_v1_0.STM0671,382
115,gene_115,STM_v1_0.STM0680,797
116,gene_116,STM_v1_0.STM0683,194
117,gene_117,STM_v1_0.STM0686,857
118,gene_118,STM_v1_0.STM0694,268
119,gene_119,STM_v1_0.STM0698,640
120,gene_120,STM_v1_0.STM0700,640
121,gene_121,STM_v1_0.STM0701,1075
122,gene_122,STM_v1_0.STM0704,146
123,gene_123,STM_v1_0.STM0705,900
124,gene_124,STM_v1_0.STM0706,625
125,gene_125,STM_v1_0.STM0730,670
126,gene_126,STM_v1_0.STM0732,160
127,gene_127,STM_v1_0.STM0733,135
128,gene_128,STM_v1_0.STM0734,960
129,gene_129,STM_v1_0.STM0735,395
