,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,436
5,gene_5,STM_v1_0.STM0101,286
6,gene_6,STM_v1_0.STM0170,195
7,gene_7,STM_v1_0.STM0203,201
8,gene_8,STM_v1_0.STM0247,165
9,gene_9,STM_v1_0.STM0316,349
10,gene_10,STM_v1_0.STM0386,203
11,gene_11,STM_v1_0.STM0401,256
14,gene_14,STM_v1_0.STM0527,234
16,gene_16,STM_v1_0.STM0644,221
17,gene_17,STM_v1_0.STM0659,271
18,gene_18,STM_v1_0.STM0830,78
19,gene_19,STM_v1_0.STM0844,186
20,gene_20,STM_v1_0.STM0850,208
21,gene_21,STM_v1_0.STM0851,170
22,gene_22,STM_v1_0.STM0878,117
23,gene_23,STM_v1_0.STM0963,240
25,gene_25,STM_v1_0.STM0984,301
26,gene_26,STM_v1_0.STM1002,376
27,gene_27,STM_v1_0.STM1076,152
28,gene_28,STM_v1_0.STM1221,108
30,gene_30,STM_v1_0.STM1226,212
31,gene_31,STM_v1_0.STM1255,335
32,gene_32,STM_v1_0.STM1256,244
33,gene_33,STM_v1_0.STM1258,117
34,gene_34,STM_v1_0.STM1259,150
35,gene_35,STM_v1_0.STM1358,248
36,gene_36,STM_v1_0.STM1449,318
40,gene_40,STM_v1_0.STM1731,118
41,gene_41,STM_v1_0.STM1780,110
42,gene_42,STM_v1_0.STM1901,387
43,gene_43,STM_v1_0.STM1909,339
44,gene_44,STM_v1_0.STM2018,62
45,gene_45,STM_v1_0.STM2023,226
46,gene_46,STM_v1_0.STM2025,198
49,gene_49,STM_v1_0.STM2032,230
50,gene_50,STM_v1_0.STM2035,248
51,gene_51,STM_v1_0.STM2047,174
53,gene_53,STM_v1_0.STM2082,122
54,gene_54,STM_v1_0.STM2095,398
57,gene_57,STM_v1_0.STM2276,44
58,gene_58,STM_v1_0.STM2297,124
59,gene_59,STM_v1_0.STM2384,328
60,gene_60,STM_v1_0.STM2427,296
61,gene_61,STM_v1_0.STM2432,363
62,gene_62,STM_v1_0.STM2555,468
64,gene_64,STM_v1_0.STM2774,201
65,gene_65,STM_v1_0.STM2788,306
66,gene_66,STM_v1_0.STM2820,52
68,gene_68,STM_v1_0.STM2852,62
69,gene_69,STM_v1_0.STM3103,155
71,gene_71,STM_v1_0.STM3190,76
72,gene_72,STM_v1_0.STM3225,404
74,gene_74,STM_v1_0.STM3351,346
75,gene_75,STM_v1_0.STM3352,432
76,gene_76,STM_v1_0.STM3379,94
77,gene_77,STM_v1_0.STM3409,202
79,gene_79,STM_v1_0.STM3500,723
80,gene_80,STM_v1_0.STM3534,500
83,gene_83,STM_v1_0.STM3576,35
84,gene_84,STM_v1_0.STM3628,114
85,gene_85,STM_v1_0.STM3677,284
86,gene_86,STM_v1_0.STM3708,454
87,gene_87,STM_v1_0.STM3709,483
88,gene_88,STM_v1_0.STM3714,40
89,gene_89,STM_v1_0.STM3733,174
90,gene_90,STM_v1_0.STM3802,472
91,gene_91,STM_v1_0.STM3828,174
92,gene_92,STM_v1_0.STM3864,71
94,gene_94,STM_v1_0.STM3883,210
95,gene_95,STM_v1_0.STM3884,131
96,gene_96,STM_v1_0.STM3915,100
97,gene_97,STM_v1_0.STM3938,209
98,gene_98,STM_v1_0.STM3968,162
100,gene_100,STM_v1_0.STM4047,222
101,gene_101,STM_v1_0.STM4086,661
102,gene_102,STM_v1_0.STM4105,186
104,gene_104,STM_v1_0.STM4166,133
105,gene_105,STM_v1_0.STM4175,384
106,gene_106,STM_v1_0.STM4451,122
107,gene_107,STM_v1_0.STM4452,396
108,gene_108,STM_v1_0.STM4465,374
109,gene_109,STM_v1_0.STM4469,381
110,gene_111,iAF692.Mbar_A0057,140
111,gene_112,iAF692.Mbar_A0086,253
113,gene_114,iAF692.Mbar_A0186,557
114,gene_115,iAF692.Mbar_A0210,75
115,gene_116,iAF692.Mbar_A0218,582
116,gene_117,iAF692.Mbar_A0219,155
118,gene_119,iAF692.Mbar_A0343,414
120,gene_121,iAF692.Mbar_A0352,97
121,gene_122,iAF692.Mbar_A0384,89
122,gene_123,iAF692.Mbar_A0385,476
123,gene_124,iAF692.Mbar_A0386,597
124,gene_125,iAF692.Mbar_A0391,92
125,gene_126,iAF692.Mbar_A0408,93
126,gene_127,iAF692.Mbar_A0480,201
127,gene_128,iAF692.Mbar_A0541,246
128,gene_129,iAF692.Mbar_A0559,146
129,gene_130,iAF692.Mbar_A0640,52
130,gene_131,iAF692.Mbar_A0760,257
131,gene_132,iAF692.Mbar_A0762,142
133,gene_134,iAF692.Mbar_A0871,329
134,gene_135,iAF692.Mbar_A1037,216
135,gene_136,iAF692.Mbar_A1138,67
136,gene_137,iAF692.Mbar_A1195,397
137,gene_138,iAF692.Mbar_A1217,63
138,gene_139,iAF692.Mbar_A1218,94
139,gene_140,iAF692.Mbar_A1219,219
140,gene_141,iAF692.Mbar_A1223,575
141,gene_142,iAF692.Mbar_A1238,94
142,gene_143,iAF692.Mbar_A1361,95
143,gene_144,iAF692.Mbar_A1365,87
144,gene_145,iAF692.Mbar_A1438,355
145,gene_146,iAF692.Mbar_A1452,481
146,gene_147,iAF692.Mbar_A1501,170
147,gene_148,iAF692.Mbar_A1562,43
148,gene_149,iAF692.Mbar_A1586,479
149,gene_150,iAF692.Mbar_A1641,499
151,gene_152,iAF692.Mbar_A1776,46
152,gene_153,iAF692.Mbar_A1781,340
153,gene_154,iAF692.Mbar_A1820,448
154,gene_155,iAF692.Mbar_A1821,372
155,gene_156,iAF692.Mbar_A1872,85
157,gene_158,iAF692.Mbar_A2020,63
158,gene_159,iAF692.Mbar_A2069,410
159,gene_160,iAF692.Mbar_A2092,95
160,gene_161,iAF692.Mbar_A2125,87
161,gene_162,iAF692.Mbar_A2146,56
162,gene_163,iAF692.Mbar_A2148,97
163,gene_164,iAF692.Mbar_A2149,197
164,gene_165,iAF692.Mbar_A2167,356
165,gene_166,iAF692.Mbar_A2179,169
166,gene_167,iAF692.Mbar_A2316,466
167,gene_168,iAF692.Mbar_A2422,327
168,gene_169,iAF692.Mbar_A2517,511
170,gene_171,iAF692.Mbar_A2656,358
171,gene_172,iAF692.Mbar_A3183,137
172,gene_173,iAF692.Mbar_A3192,191
173,gene_174,iAF692.Mbar_A3319,150
174,gene_175,iAF692.Mbar_A3423,344
175,gene_176,iAF692.Mbar_A3429,329
176,gene_177,iAF692.Mbar_A3503,290
177,gene_178,iAF692.Mbar_A3526,64
178,gene_179,iAF692.Mbar_A3639,179
179,gene_180,iAF692.Mbar_A3721,157
180,gene_181,iAF987.Gmet_0043,96
181,gene_182,iAF987.Gmet_0059,214
182,gene_183,iAF987.Gmet_0067,186
183,gene_184,iAF987.Gmet_0069,82
184,gene_185,iAF987.Gmet_0189,370
185,gene_186,iAF987.Gmet_0203,263
186,gene_187,iAF987.Gmet_0204,319
187,gene_188,iAF987.Gmet_0209,479
188,gene_189,iAF987.Gmet_0212,209
189,gene_190,iAF987.Gmet_0302,177
190,gene_191,iAF987.Gmet_0336,171
191,gene_192,iAF987.Gmet_0337,246
192,gene_193,iAF987.Gmet_0354,149
193,gene_194,iAF987.Gmet_0363,87
194,gene_195,iAF987.Gmet_0383,188
195,gene_196,iAF987.Gmet_0384,413
196,gene_197,iAF987.Gmet_0386,224
197,gene_198,iAF987.Gmet_0387,182
198,gene_199,iAF987.Gmet_0389,330
199,gene_200,iAF987.Gmet_0406,264
200,gene_201,iAF987.Gmet_0415,177
201,gene_202,iAF987.Gmet_0467,279
202,gene_203,iAF987.Gmet_0470,269
203,gene_204,iAF987.Gmet_0477,187
204,gene_205,iAF987.Gmet_0481,191
205,gene_206,iAF987.Gmet_0482,114
207,gene_208,iAF987.Gmet_0484,152
208,gene_209,iAF987.Gmet_0485,233
209,gene_210,iAF987.Gmet_0486,258
211,gene_212,iAF987.Gmet_0492,84
214,gene_215,iAF987.Gmet_0602,360
215,gene_216,iAF987.Gmet_0608,334
216,gene_217,iAF987.Gmet_0683,154
217,gene_218,iAF987.Gmet_0700,134
218,gene_219,iAF987.Gmet_0782,187
220,gene_221,iAF987.Gmet_0819,501
221,gene_222,iAF987.Gmet_0864,414
222,gene_223,iAF987.Gmet_0870,207
224,gene_225,iAF987.Gmet_0899,196
225,gene_226,iAF987.Gmet_0916,317
226,gene_227,iAF987.Gmet_0928,156
227,gene_228,iAF987.Gmet_0940,798
228,gene_229,iAF987.Gmet_0941,171
229,gene_230,iAF987.Gmet_0957,159
230,gene_231,iAF987.Gmet_0977,93
231,gene_232,iAF987.Gmet_0983,100
232,gene_233,iAF987.Gmet_0984,539
233,gene_234,iAF987.Gmet_0991,124
234,gene_235,iAF987.Gmet_1033,47
235,gene_236,iAF987.Gmet_1036,119
236,gene_237,iAF987.Gmet_1038,159
238,gene_239,iAF987.Gmet_1046,229
239,gene_240,iAF987.Gmet_1092,131
240,gene_241,iAF987.Gmet_1168,142
