,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,61
1,gene_1,STM_v1_0.STM0054,373
2,gene_2,STM_v1_0.STM0055,470
4,gene_4,STM_v1_0.STM0066,320
5,gene_5,STM_v1_0.STM0101,281
6,gene_6,STM_v1_0.STM0102,498
7,gene_7,STM_v1_0.STM0106,104
9,gene_9,STM_v1_0.STM0124,236
10,gene_10,STM_v1_0.STM0247,281
12,gene_12,STM_v1_0.STM0322,359
13,gene_13,STM_v1_0.STM0380,249
14,gene_14,STM_v1_0.STM0386,174
15,gene_15,STM_v1_0.STM0457,73
16,gene_16,STM_v1_0.STM0488,201
18,gene_18,STM_v1_0.STM0643,70
19,gene_19,STM_v1_0.STM0644,243
20,gene_20,STM_v1_0.STM0659,274
21,gene_21,STM_v1_0.STM0686,570
22,gene_22,STM_v1_0.STM0774,130
23,gene_23,STM_v1_0.STM0863,85
24,gene_24,STM_v1_0.STM0878,106
25,gene_25,STM_v1_0.STM0887,105
26,gene_26,STM_v1_0.STM0890,106
27,gene_27,STM_v1_0.STM0963,247
28,gene_28,STM_v1_0.STM0973,893
29,gene_29,STM_v1_0.STM0984,296
30,gene_30,STM_v1_0.STM1195,91
31,gene_31,STM_v1_0.STM1221,97
32,gene_32,STM_v1_0.STM1226,102
33,gene_33,STM_v1_0.STM1340,190
34,gene_34,STM_v1_0.STM1358,114
36,gene_36,STM_v1_0.STM1620,107
37,gene_37,STM_v1_0.STM1647,283
39,gene_39,STM_v1_0.STM1743,326
40,gene_40,STM_v1_0.STM1745,149
41,gene_41,STM_v1_0.STM1750,141
42,gene_42,STM_v1_0.STM1884,149
43,gene_43,STM_v1_0.STM1933,198
44,gene_44,STM_v1_0.STM2019,461
45,gene_45,STM_v1_0.STM2026,96
46,gene_46,STM_v1_0.STM2027,223
47,gene_47,STM_v1_0.STM2032,195
48,gene_48,STM_v1_0.STM2035,251
50,gene_50,STM_v1_0.STM2082,162
51,gene_51,STM_v1_0.STM2086,72
52,gene_52,STM_v1_0.STM2095,402
53,gene_53,STM_v1_0.STM2109,412
54,gene_54,STM_v1_0.STM2163,106
55,gene_55,STM_v1_0.STM2168,90
56,gene_56,STM_v1_0.STM2188,253
57,gene_57,STM_v1_0.STM2189,511
58,gene_58,STM_v1_0.STM2190,198
59,gene_59,STM_v1_0.STM2297,142
60,gene_60,STM_v1_0.STM2332,142
61,gene_61,STM_v1_0.STM2354,77
62,gene_62,STM_v1_0.STM2427,490
63,gene_63,STM_v1_0.STM2431,67
64,gene_64,STM_v1_0.STM2543,215
65,gene_65,STM_v1_0.STM2555,465
66,gene_66,STM_v1_0.STM2573,43
67,gene_67,STM_v1_0.STM2649,86
68,gene_68,STM_v1_0.STM2820,84
69,gene_69,STM_v1_0.STM2954,152
70,gene_70,STM_v1_0.STM2973,401
71,gene_71,STM_v1_0.STM2976,697
72,gene_72,STM_v1_0.STM3103,152
73,gene_73,STM_v1_0.STM3137,469
74,gene_74,STM_v1_0.STM3190,92
75,gene_75,STM_v1_0.STM3225,373
76,gene_76,STM_v1_0.STM3307,222
77,gene_77,STM_v1_0.STM3351,374
78,gene_78,STM_v1_0.STM3352,470
79,gene_79,STM_v1_0.STM3356,506
80,gene_80,STM_v1_0.STM3407,258
81,gene_81,STM_v1_0.STM3409,211
82,gene_82,STM_v1_0.STM3481,360
83,gene_83,STM_v1_0.STM3483,177
84,gene_84,STM_v1_0.STM3500,728
85,gene_85,STM_v1_0.STM3506,52
86,gene_86,STM_v1_0.STM3514,627
87,gene_87,STM_v1_0.STM3534,616
88,gene_88,STM_v1_0.STM3538,625
89,gene_89,STM_v1_0.STM3557,65
90,gene_90,STM_v1_0.STM3560,103
91,gene_91,STM_v1_0.STM3561,237
92,gene_92,STM_v1_0.STM3562,176
94,gene_94,STM_v1_0.STM3576,41
95,gene_95,STM_v1_0.STM3629,153
97,gene_97,STM_v1_0.STM3677,281
98,gene_98,STM_v1_0.STM3704,526
99,gene_99,STM_v1_0.STM3714,96
100,gene_100,STM_v1_0.STM3719,41
101,gene_101,STM_v1_0.STM3725,165
102,gene_102,STM_v1_0.STM3731,132
103,gene_103,STM_v1_0.STM3740,133
104,gene_104,STM_v1_0.STM3793,66
106,gene_106,STM_v1_0.STM3882,300
107,gene_107,STM_v1_0.STM3884,58
108,gene_108,STM_v1_0.STM3915,97
110,gene_110,STM_v1_0.STM4036,40
111,gene_111,STM_v1_0.STM4047,345
112,gene_112,STM_v1_0.STM4086,635
113,gene_113,STM_v1_0.STM4299,232
114,gene_114,STM_v1_0.STM4366,307
115,gene_115,STM_v1_0.STM4388,303
116,gene_116,STM_v1_0.STM4425,106
118,gene_118,STM_v1_0.STM4451,120
119,gene_119,STM_v1_0.STM4452,409
121,gene_121,STM_v1_0.STM4465,399
122,gene_122,STM_v1_0.STM4469,378
123,gene_123,STM_v1_0.STM4483,220
124,gene_124,STM_v1_0.STM4570,187
125,gene_126,iAF692.Mbar_A0021,138
126,gene_127,iAF692.Mbar_A0034,434
128,gene_129,iAF692.Mbar_A0052,177
129,gene_130,iAF692.Mbar_A0086,213
130,gene_131,iAF692.Mbar_A0171,43
131,gene_132,iAF692.Mbar_A0218,515
132,gene_133,iAF692.Mbar_A0219,122
133,gene_134,iAF692.Mbar_A0220,380
134,gene_135,iAF692.Mbar_A0227,240
135,gene_136,iAF692.Mbar_A0229,178
136,gene_137,iAF692.Mbar_A0232,83
137,gene_138,iAF692.Mbar_A0309,59
138,gene_139,iAF692.Mbar_A0378,39
139,gene_140,iAF692.Mbar_A0384,84
140,gene_141,iAF692.Mbar_A0385,478
141,gene_142,iAF692.Mbar_A0386,600
142,gene_143,iAF692.Mbar_A0390,39
143,gene_144,iAF692.Mbar_A0391,114
144,gene_145,iAF692.Mbar_A0408,41
145,gene_146,iAF692.Mbar_A0541,253
146,gene_147,iAF692.Mbar_A0666,361
148,gene_149,iAF692.Mbar_A0760,274
150,gene_151,iAF692.Mbar_A1138,90
151,gene_152,iAF692.Mbar_A1144,137
152,gene_153,iAF692.Mbar_A1172,139
153,gene_154,iAF692.Mbar_A1195,389
155,gene_156,iAF692.Mbar_A1223,524
156,gene_157,iAF692.Mbar_A1305,108
157,gene_158,iAF692.Mbar_A1361,86
158,gene_159,iAF692.Mbar_A1452,47
159,gene_160,iAF692.Mbar_A1562,42
160,gene_161,iAF692.Mbar_A1586,499
161,gene_162,iAF692.Mbar_A1731,80
162,gene_163,iAF692.Mbar_A1776,45
163,gene_164,iAF692.Mbar_A1781,337
164,gene_165,iAF692.Mbar_A1820,422
165,gene_166,iAF692.Mbar_A1823,89
167,gene_168,iAF692.Mbar_A2092,93
169,gene_170,iAF692.Mbar_A2179,158
170,gene_171,iAF692.Mbar_A2221,97
171,gene_172,iAF692.Mbar_A2261,174
172,gene_173,iAF692.Mbar_A2262,159
173,gene_174,iAF692.Mbar_A2263,66
175,gene_176,iAF692.Mbar_A2375,318
176,gene_177,iAF692.Mbar_A2394,149
177,gene_178,iAF692.Mbar_A2397,164
179,gene_180,iAF692.Mbar_A2422,374
181,gene_182,iAF692.Mbar_A2616,48
182,gene_183,iAF692.Mbar_A2898,150
183,gene_184,iAF692.Mbar_A3045,431
184,gene_185,iAF692.Mbar_A3319,155
185,gene_186,iAF692.Mbar_A3353,150
186,gene_187,iAF692.Mbar_A3423,343
187,gene_188,iAF692.Mbar_A3429,324
188,gene_189,iAF692.Mbar_A3463,376
189,gene_190,iAF692.Mbar_A3498,405
190,gene_191,iAF692.Mbar_A3512,257
191,gene_192,iAF692.Mbar_A3635,56
192,gene_193,iAF987.Gmet_0008,274
193,gene_194,iAF987.Gmet_0018,152
194,gene_195,iAF987.Gmet_0043,92
195,gene_196,iAF987.Gmet_0048,112
196,gene_197,iAF987.Gmet_0058,583
197,gene_198,iAF987.Gmet_0059,210
198,gene_199,iAF987.Gmet_0067,177
199,gene_200,iAF987.Gmet_0069,82
200,gene_201,iAF987.Gmet_0078,106
202,gene_203,iAF987.Gmet_0119,44
203,gene_204,iAF987.Gmet_0120,200
204,gene_205,iAF987.Gmet_0204,318
205,gene_206,iAF987.Gmet_0205,279
206,gene_207,iAF987.Gmet_0209,468
207,gene_208,iAF987.Gmet_0213,391
209,gene_210,iAF987.Gmet_0351,857
210,gene_211,iAF987.Gmet_0382,218
211,gene_212,iAF987.Gmet_0383,178
212,gene_213,iAF987.Gmet_0384,418
213,gene_214,iAF987.Gmet_0386,227
214,gene_215,iAF987.Gmet_0387,173
215,gene_216,iAF987.Gmet_0389,222
216,gene_217,iAF987.Gmet_0406,312
217,gene_218,iAF987.Gmet_0407,264
218,gene_219,iAF987.Gmet_0408,249
219,gene_220,iAF987.Gmet_0467,214
220,gene_221,iAF987.Gmet_0470,249
222,gene_223,iAF987.Gmet_0477,176
223,gene_224,iAF987.Gmet_0481,172
224,gene_225,iAF987.Gmet_0483,246
225,gene_226,iAF987.Gmet_0484,136
226,gene_227,iAF987.Gmet_0485,239
227,gene_228,iAF987.Gmet_0486,271
228,gene_229,iAF987.Gmet_0497,246
229,gene_230,iAF987.Gmet_0520,188
231,gene_232,iAF987.Gmet_0547,232
232,gene_233,iAF987.Gmet_0552,312
233,gene_234,iAF987.Gmet_0647,197
234,gene_235,iAF987.Gmet_0662,42
236,gene_237,iAF987.Gmet_0684,317
237,gene_238,iAF987.Gmet_0816,53
238,gene_239,iAF987.Gmet_0849,136
239,gene_240,iAF987.Gmet_0865,171
240,gene_241,iAF987.Gmet_0872,202
241,gene_242,iAF987.Gmet_0885,145
242,gene_243,iAF987.Gmet_0886,142
244,gene_245,iAF987.Gmet_0928,184
245,gene_246,iAF987.Gmet_0940,664
246,gene_247,iAF987.Gmet_0978,197
247,gene_248,iAF987.Gmet_0988,42
248,gene_249,iAF987.Gmet_0992,209
249,gene_250,iAF987.Gmet_1033,40
250,gene_251,iAF987.Gmet_1043,76
252,gene_253,iAF987.Gmet_1162,300
253,gene_254,iAF987.Gmet_1168,151
255,gene_256,iAF987.Gmet_1179,67
256,gene_257,iAF987.Gmet_1186,552
257,gene_258,iAF987.Gmet_1188,55
258,gene_259,iAF987.Gmet_1252,225
260,gene_261,iAF987.Gmet_1260,504
261,gene_262,iAF987.Gmet_1261,129
262,gene_263,iAF987.Gmet_1262,401
263,gene_264,iAF987.Gmet_1275,149
264,gene_265,iAF987.Gmet_1282,94
265,gene_266,iAF987.Gmet_1290,326
267,gene_268,iAF987.Gmet_1350,70
268,gene_269,iAF987.Gmet_1353,337
269,gene_270,iAF987.Gmet_1357,605
270,gene_271,iAF987.Gmet_1377,71
271,gene_272,iAF987.Gmet_1415,350
272,gene_273,iAF987.Gmet_1416,460
273,gene_274,iAF987.Gmet_1504,190
274,gene_275,iAF987.Gmet_1558,403
275,gene_276,iAF987.Gmet_1593,118
276,gene_277,iAF987.Gmet_1598,233
277,gene_278,iAF987.Gmet_1599,206
278,gene_279,iAF987.Gmet_1604,141
279,gene_280,iAF987.Gmet_1605,472
280,gene_281,iAF987.Gmet_1629,236
281,gene_282,iAF987.Gmet_1640,252
282,gene_283,iAF987.Gmet_1706,82
283,gene_284,iAF987.Gmet_1716,216
284,gene_285,iAF987.Gmet_1736,172
285,gene_286,iAF987.Gmet_1762,228
286,gene_287,iAF987.Gmet_1770,256
287,gene_288,iAF987.Gmet_1771,311
288,gene_289,iAF987.Gmet_1819,282
289,gene_290,iAF987.Gmet_1844,337
290,gene_291,iAF987.Gmet_1875,150
291,gene_292,iAF987.Gmet_1880,365
292,gene_293,iAF987.Gmet_1888,145
293,gene_294,iAF987.Gmet_1903,116
294,gene_295,iAF987.Gmet_1914,78
295,gene_296,iAF987.Gmet_1917,93
296,gene_297,iAF987.Gmet_1919,152
297,gene_298,iAF987.Gmet_1934,424
298,gene_299,iAF987.Gmet_1935,195
299,gene_300,iAF987.Gmet_1939,440
300,gene_301,iAF987.Gmet_1986,133
301,gene_302,iAF987.Gmet_1987,144
302,gene_303,iAF987.Gmet_2066,303
303,gene_304,iAF987.Gmet_2071,215
304,gene_305,iAF987.Gmet_2257,312
305,gene_306,iAF987.Gmet_2349,304
306,gene_307,iAF987.Gmet_2372,489
307,gene_308,iAF987.Gmet_2390,451
308,gene_309,iAF987.Gmet_2391,432
309,gene_310,iAF987.Gmet_2425,100
311,gene_312,iAF987.Gmet_2441,250
312,gene_313,iAF987.Gmet_2444,47
313,gene_314,iAF987.Gmet_2465,64
314,gene_315,iAF987.Gmet_2559,138
315,gene_316,iAF987.Gmet_2634,233
316,gene_317,iAF987.Gmet_2673,327
318,gene_319,iAF987.Gmet_2763,187
319,gene_320,iAF987.Gmet_2822,444
320,gene_321,iAF987.Gmet_2849,160
321,gene_322,iAF987.Gmet_2853,387
322,gene_323,iAF987.Gmet_2903,135
323,gene_324,iAF987.Gmet_2908,263
325,gene_326,iAF987.Gmet_2935,138
326,gene_327,iAF987.Gmet_2988,162
327,gene_328,iAF987.Gmet_2999,199
328,gene_329,iAF987.Gmet_3012,91
329,gene_330,iAF987.Gmet_3026,110
330,gene_331,iAF987.Gmet_3156,70
332,gene_333,iAF987.Gmet_3200,89
333,gene_334,iAF987.Gmet_3203,553
334,gene_335,iAF987.Gmet_3260,310
335,gene_336,iAF987.Gmet_3272,198
336,gene_337,iAF987.Gmet_3339,246
337,gene_338,iAF987.Gmet_3408,624
338,gene_339,iAF987.Gmet_3430,37
339,gene_340,iAF987.Gmet_3509,202
340,gene_341,iAF987.Gmet_3528,258
341,gene_342,iAF987.Gmet_3529,66
342,gene_343,iAF987.Gmet_3535,204
343,gene_344,iAM_Pb448.PBANKA_071570,42
344,gene_345,iAM_Pb448.PBANKA_083310,156
345,gene_346,iAM_Pb448.PBANKA_100380,461
346,gene_347,iAM_Pb448.PBANKA_112620,71
347,gene_348,iAM_Pb448.PBANKA_131810,172
348,gene_349,iAM_Pb448.PBANKA_146280,93
349,gene_350,iAM_Pc455.PCYB_031390,466
350,gene_351,iAM_Pc455.PCYB_052680,40
351,gene_352,iAM_Pc455.PCYB_073980,143
352,gene_353,iAM_Pc455.PCYB_126090,182
354,gene_355,iAM_Pc455.PCYB_147430,91
355,gene_356,iAM_Pf480.PF3D7_0406100,465
356,gene_357,iAM_Pf480.PF3D7_0413700,41
357,gene_358,iAM_Pf480.PF3D7_0922900,77
358,gene_359,iAM_Pf480.PF3D7_0932300,141
359,gene_360,iAM_Pf480.PF3D7_1249900,89
360,gene_361,iAM_Pf480.PF3D7_1454400,176
361,gene_362,iAM_Pv461.PVX_000935,467
362,gene_363,iAM_Pv461.PVX_087090,142
363,gene_364,iAM_Pv461.PVX_089645,40
364,gene_365,iAM_Pv461.PVX_101390,88
365,gene_366,iAM_Pv461.PVX_114480,72
366,gene_367,iAM_Pv461.PVX_117760,183
367,gene_368,iAT_PLT_636.4905,140
368,gene_369,iAT_PLT_636.5834,657
369,gene_370,iAT_PLT_636.5836,620
370,gene_371,iAT_PLT_636.6532,122
371,gene_372,iAT_PLT_636.6535,125
