,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,263
1,gene_1,STM_v1_0.STM0047,48
2,gene_2,STM_v1_0.STM0051,173
3,gene_3,STM_v1_0.STM0055,51
4,gene_4,STM_v1_0.STM0060,129
5,gene_5,STM_v1_0.STM0070,138
6,gene_6,STM_v1_0.STM0102,523
7,gene_7,STM_v1_0.STM0130,177
8,gene_8,STM_v1_0.STM0154,149
10,gene_10,STM_v1_0.STM0192,164
11,gene_11,STM_v1_0.STM0242,396
12,gene_12,STM_v1_0.STM0247,167
14,gene_14,STM_v1_0.STM0353,473
16,gene_16,STM_v1_0.STM0464,171
17,gene_17,STM_v1_0.STM0483,135
18,gene_18,STM_v1_0.STM0525,229
19,gene_19,STM_v1_0.STM0537,346
20,gene_20,STM_v1_0.STM0590,282
21,gene_21,STM_v1_0.STM0591,160
22,gene_22,STM_v1_0.STM0592,232
23,gene_23,STM_v1_0.STM0593,61
25,gene_25,STM_v1_0.STM0622,137
26,gene_26,STM_v1_0.STM0643,58
27,gene_27,STM_v1_0.STM0659,305
28,gene_28,STM_v1_0.STM0661,169
29,gene_29,STM_v1_0.STM0663,99
30,gene_30,STM_v1_0.STM0760,278
31,gene_31,STM_v1_0.STM0782,47
32,gene_32,STM_v1_0.STM0832,75
33,gene_33,STM_v1_0.STM0848,427
34,gene_34,STM_v1_0.STM0849,223
35,gene_35,STM_v1_0.STM0850,226
36,gene_36,STM_v1_0.STM0851,207
38,gene_38,STM_v1_0.STM0984,283
39,gene_39,STM_v1_0.STM1101,107
40,gene_40,STM_v1_0.STM1195,118
41,gene_41,STM_v1_0.STM1209,79
42,gene_42,STM_v1_0.STM1221,101
43,gene_43,STM_v1_0.STM1223,49
44,gene_44,STM_v1_0.STM1226,248
47,gene_47,STM_v1_0.STM1258,129
49,gene_49,STM_v1_0.STM1288,41
50,gene_50,STM_v1_0.STM1301,51
51,gene_51,STM_v1_0.STM1337,268
52,gene_52,STM_v1_0.STM1341,165
53,gene_53,STM_v1_0.STM1347,261
54,gene_54,STM_v1_0.STM1435,43
55,gene_55,STM_v1_0.STM1448,172
56,gene_56,STM_v1_0.STM1450,209
57,gene_57,STM_v1_0.STM1479,534
58,gene_58,STM_v1_0.STM1480,584
59,gene_59,STM_v1_0.STM1511,134
60,gene_60,STM_v1_0.STM1522,133
61,gene_61,STM_v1_0.STM1569,166
62,gene_62,STM_v1_0.STM1570,566
63,gene_63,STM_v1_0.STM1627,98
64,gene_64,STM_v1_0.STM1679,130
65,gene_65,STM_v1_0.STM1731,115
66,gene_66,STM_v1_0.STM1742,336
67,gene_67,STM_v1_0.STM1743,308
68,gene_68,STM_v1_0.STM1750,111
69,gene_69,STM_v1_0.STM1886,270
70,gene_70,STM_v1_0.STM1900,43
71,gene_71,STM_v1_0.STM1901,493
72,gene_72,STM_v1_0.STM1929,79
73,gene_73,STM_v1_0.STM2021,65
74,gene_74,STM_v1_0.STM2023,195
75,gene_75,STM_v1_0.STM2057,261
76,gene_76,STM_v1_0.STM2082,175
77,gene_77,STM_v1_0.STM2092,223
78,gene_78,STM_v1_0.STM2095,357
80,gene_80,STM_v1_0.STM2163,109
81,gene_81,STM_v1_0.STM2189,332
82,gene_82,STM_v1_0.STM2232,87
83,gene_83,STM_v1_0.STM2254,86
84,gene_84,STM_v1_0.STM2276,86
85,gene_85,STM_v1_0.STM2298,50
86,gene_86,STM_v1_0.STM2388,251
88,gene_88,STM_v1_0.STM2427,472
89,gene_89,STM_v1_0.STM2441,179
90,gene_90,STM_v1_0.STM2477,179
92,gene_92,STM_v1_0.STM2522,293
93,gene_93,STM_v1_0.STM2555,317
94,gene_94,STM_v1_0.STM2556,177
95,gene_95,STM_v1_0.STM2649,42
96,gene_96,STM_v1_0.STM2654,259
97,gene_97,STM_v1_0.STM2670,268
99,gene_99,STM_v1_0.STM2774,239
100,gene_100,STM_v1_0.STM2788,396
102,gene_102,STM_v1_0.STM2809,285
103,gene_103,STM_v1_0.STM2827,536
105,gene_105,STM_v1_0.STM2960,630
106,gene_106,STM_v1_0.STM3002,60
107,gene_107,STM_v1_0.STM3039,141
108,gene_108,STM_v1_0.STM3040,362
109,gene_109,STM_v1_0.STM3062,345
110,gene_110,STM_v1_0.STM3103,155
111,gene_111,STM_v1_0.STM3136,348
112,gene_112,STM_v1_0.STM3139,92
113,gene_113,STM_v1_0.STM3165,250
114,gene_114,STM_v1_0.STM3200,176
116,gene_116,STM_v1_0.STM3352,51
118,gene_118,STM_v1_0.STM3380,384
119,gene_119,STM_v1_0.STM3407,175
120,gene_120,STM_v1_0.STM3481,302
122,gene_122,STM_v1_0.STM3506,47
123,gene_123,STM_v1_0.STM3513,302
