,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
2,gene_2,STM_v1_0.STM0247,161
4,gene_4,STM_v1_0.STM0590,160
5,gene_5,STM_v1_0.STM0609,516
6,gene_6,STM_v1_0.STM0659,285
7,gene_7,STM_v1_0.STM0828,151
8,gene_8,STM_v1_0.STM0829,150
9,gene_9,STM_v1_0.STM0830,101
10,gene_10,STM_v1_0.STM0970,201
11,gene_11,STM_v1_0.STM0973,904
12,gene_12,STM_v1_0.STM0984,313
13,gene_13,STM_v1_0.STM1101,142
14,gene_14,STM_v1_0.STM1195,75
15,gene_15,STM_v1_0.STM1221,88
16,gene_16,STM_v1_0.STM1222,160
18,gene_18,STM_v1_0.STM1449,320
19,gene_19,STM_v1_0.STM1686,57
20,gene_20,STM_v1_0.STM1731,130
21,gene_21,STM_v1_0.STM1742,223
23,gene_23,STM_v1_0.STM1750,138
24,gene_24,STM_v1_0.STM1830,216
25,gene_25,STM_v1_0.STM1831,337
27,gene_27,STM_v1_0.STM1954,153
28,gene_28,STM_v1_0.STM2058,90
29,gene_29,STM_v1_0.STM2082,174
30,gene_30,STM_v1_0.STM2340,330
31,gene_31,STM_v1_0.STM2341,267
32,gene_32,STM_v1_0.STM2427,414
33,gene_33,STM_v1_0.STM2431,72
34,gene_34,STM_v1_0.STM2433,139
35,gene_35,STM_v1_0.STM2840,195
37,gene_37,STM_v1_0.STM2935,220
38,gene_38,STM_v1_0.STM3002,94
39,gene_39,STM_v1_0.STM3066,68
40,gene_40,STM_v1_0.STM3165,238
41,gene_41,STM_v1_0.STM3190,67
43,gene_43,STM_v1_0.STM3259,104
44,gene_44,STM_v1_0.STM3627,243
45,gene_45,STM_v1_0.STM3685,502
47,gene_47,STM_v1_0.STM3828,404
49,gene_49,STM_v1_0.STM3903,199
50,gene_50,STM_v1_0.STM3915,77
51,gene_51,STM_v1_0.STM3970,49
52,gene_52,STM_v1_0.STM3972,172
53,gene_53,STM_v1_0.STM4061,116
55,gene_55,STM_v1_0.STM4086,651
57,gene_57,STM_v1_0.STM4108,123
58,gene_58,STM_v1_0.STM4114,967
59,gene_59,STM_v1_0.STM4115,235
60,gene_60,STM_v1_0.STM4166,79
61,gene_61,STM_v1_0.STM4408,124
62,gene_62,STM_v1_0.STM4433,241
63,gene_63,STM_v1_0.STM4451,83
64,gene_64,STM_v1_0.STM4483,111
65,gene_66,iAF692.Mbar_A0167,255
66,gene_67,iAF692.Mbar_A0291,136
67,gene_68,iAF692.Mbar_A0309,186
68,gene_69,iAF692.Mbar_A0408,74
69,gene_70,iAF692.Mbar_A0500,659
70,gene_71,iAF692.Mbar_A0671,171
71,gene_72,iAF692.Mbar_A0762,160
72,gene_73,iAF692.Mbar_A0882,47
73,gene_74,iAF692.Mbar_A0883,462
74,gene_75,iAF692.Mbar_A0964,70
76,gene_77,iAF692.Mbar_A1219,196
77,gene_78,iAF692.Mbar_A1238,93
78,gene_79,iAF692.Mbar_A1431,194
79,gene_80,iAF692.Mbar_A1452,62
80,gene_81,iAF692.Mbar_A1559,69
81,gene_82,iAF692.Mbar_A1602,58
82,gene_83,iAF692.Mbar_A1731,57
83,gene_84,iAF692.Mbar_A1776,50
86,gene_87,iAF692.Mbar_A2125,108
87,gene_88,iAF692.Mbar_A2148,92
88,gene_89,iAF692.Mbar_A2149,220
89,gene_90,iAF692.Mbar_A2179,187
93,gene_94,iAF692.Mbar_A2263,174
94,gene_95,iAF692.Mbar_A2267,357
95,gene_96,iAF692.Mbar_A2276,243
96,gene_97,iAF692.Mbar_A2310,56
97,gene_98,iAF692.Mbar_A2386,321
98,gene_99,iAF692.Mbar_A3023,291
99,gene_100,iAF692.Mbar_A3172,132
100,gene_101,iAF692.Mbar_A3252,211
101,gene_102,iAF692.Mbar_A3353,193
102,gene_103,iAF692.Mbar_A3422,41
103,gene_104,iAF692.Mbar_A3635,71
104,gene_105,iAF987.Gmet_0018,87
105,gene_106,iAF987.Gmet_0043,82
106,gene_107,iAF987.Gmet_0068,66
107,gene_108,iAF987.Gmet_0069,84
108,gene_109,iAF987.Gmet_0073,419
109,gene_110,iAF987.Gmet_0075,462
110,gene_111,iAF987.Gmet_0076,51
111,gene_112,iAF987.Gmet_0204,318
112,gene_113,iAF987.Gmet_0222,121
113,gene_114,iAF987.Gmet_0268,126
114,gene_115,iAF987.Gmet_0301,42
115,gene_116,iAF987.Gmet_0337,244
116,gene_117,iAF987.Gmet_0406,296
117,gene_118,iAF987.Gmet_0472,183
120,gene_121,iAF987.Gmet_0520,410
121,gene_122,iAF987.Gmet_0669,313
122,gene_123,iAF987.Gmet_0673,68
123,gene_124,iAF987.Gmet_0684,327
124,gene_125,iAF987.Gmet_0700,316
125,gene_126,iAF987.Gmet_0782,301
127,gene_128,iAF987.Gmet_0849,114
128,gene_129,iAF987.Gmet_0858,149
129,gene_130,iAF987.Gmet_0880,197
130,gene_131,iAF987.Gmet_0885,162
131,gene_132,iAF987.Gmet_0886,232
132,gene_133,iAF987.Gmet_0887,66
133,gene_134,iAF987.Gmet_0928,176
134,gene_135,iAF987.Gmet_0957,318
135,gene_136,iAF987.Gmet_0978,205
136,gene_137,iAF987.Gmet_0987,310
137,gene_138,iAF987.Gmet_0997,159
139,gene_140,iAF987.Gmet_1168,146
140,gene_141,iAF987.Gmet_1179,97
141,gene_142,iAF987.Gmet_1188,65
142,gene_143,iAF987.Gmet_1293,272
143,gene_144,iAF987.Gmet_1298,131
144,gene_145,iAF987.Gmet_1377,78
145,gene_146,iAF987.Gmet_1416,536
146,gene_147,iAF987.Gmet_1419,191
147,gene_148,iAF987.Gmet_1442,70
149,gene_150,iAF987.Gmet_1566,373
150,gene_151,iAF987.Gmet_1567,55
151,gene_152,iAF987.Gmet_1568,338
152,gene_153,iAF987.Gmet_1580,454
153,gene_154,iAF987.Gmet_1582,285
154,gene_155,iAF987.Gmet_1706,135
155,gene_156,iAF987.Gmet_1716,257
156,gene_157,iAF987.Gmet_1762,229
159,gene_160,iAF987.Gmet_1841,48
161,gene_162,iAF987.Gmet_1888,150
162,gene_163,iAF987.Gmet_1899,164
163,gene_164,iAF987.Gmet_1903,262
164,gene_165,iAF987.Gmet_1904,302
166,gene_167,iAF987.Gmet_1906,466
168,gene_169,iAF987.Gmet_1914,76
169,gene_170,iAF987.Gmet_1919,77
170,gene_171,iAF987.Gmet_1991,65
171,gene_172,iAF987.Gmet_2066,327
172,gene_173,iAF987.Gmet_2080,70
173,gene_174,iAF987.Gmet_2257,314
174,gene_175,iAF987.Gmet_2258,120
175,gene_176,iAF987.Gmet_2269,184
176,gene_177,iAF987.Gmet_2293,54
177,gene_178,iAF987.Gmet_2349,312
178,gene_179,iAF987.Gmet_2351,300
179,gene_180,iAF987.Gmet_2390,375
180,gene_181,iAF987.Gmet_2391,457
182,gene_183,iAF987.Gmet_2417,205
183,gene_184,iAF987.Gmet_2425,84
184,gene_185,iAF987.Gmet_2441,124
185,gene_186,iAF987.Gmet_2444,47
186,gene_187,iAF987.Gmet_2465,148
187,gene_188,iAF987.Gmet_2559,110
188,gene_189,iAF987.Gmet_2629,270
189,gene_190,iAF987.Gmet_2727,78
190,gene_191,iAF987.Gmet_2752,208
191,gene_192,iAF987.Gmet_2823,70
192,gene_193,iAF987.Gmet_2834,577
193,gene_194,iAF987.Gmet_2859,239
194,gene_195,iAF987.Gmet_2933,54
195,gene_196,iAF987.Gmet_2999,90
196,gene_197,iAF987.Gmet_3085,321
