,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,190
1,gene_1,STM_v1_0.STM0047,58
2,gene_2,STM_v1_0.STM0049,340
4,gene_4,STM_v1_0.STM0064,203
5,gene_5,STM_v1_0.STM0066,371
6,gene_6,STM_v1_0.STM0067,1261
7,gene_7,STM_v1_0.STM0070,194
8,gene_8,STM_v1_0.STM0071,223
9,gene_9,STM_v1_0.STM0111,582
10,gene_10,STM_v1_0.STM0112,198
12,gene_12,STM_v1_0.STM0125,382
13,gene_13,STM_v1_0.STM0130,132
14,gene_14,STM_v1_0.STM0134,216
16,gene_16,STM_v1_0.STM0169,426
17,gene_17,STM_v1_0.STM0191,396
18,gene_18,STM_v1_0.STM0202,147
19,gene_19,STM_v1_0.STM0213,259
20,gene_20,STM_v1_0.STM0218,218
21,gene_21,STM_v1_0.STM0220,325
22,gene_22,STM_v1_0.STM0221,186
24,gene_24,STM_v1_0.STM0226,104
25,gene_25,STM_v1_0.STM0228,124
26,gene_26,STM_v1_0.STM0232,285
28,gene_28,STM_v1_0.STM0242,350
30,gene_30,STM_v1_0.STM0247,287
31,gene_31,STM_v1_0.STM0248,132
32,gene_32,STM_v1_0.STM0255,207
33,gene_33,STM_v1_0.STM0309,707
34,gene_34,STM_v1_0.STM0317,162
35,gene_35,STM_v1_0.STM0353,553
36,gene_36,STM_v1_0.STM0364,159
37,gene_37,STM_v1_0.STM0368,112
39,gene_39,STM_v1_0.STM0417,87
40,gene_40,STM_v1_0.STM0419,169
41,gene_41,STM_v1_0.STM0422,592
42,gene_42,STM_v1_0.STM0423,206
44,gene_44,STM_v1_0.STM0429,67
45,gene_45,STM_v1_0.STM0440,114
46,gene_46,STM_v1_0.STM0441,228
47,gene_47,STM_v1_0.STM0442,909
48,gene_48,STM_v1_0.STM0443,260
49,gene_49,STM_v1_0.STM0444,251
50,gene_50,STM_v1_0.STM0464,239
52,gene_52,STM_v1_0.STM0483,179
54,gene_54,STM_v1_0.STM0489,255
55,gene_55,STM_v1_0.STM0498,550
57,gene_57,STM_v1_0.STM0517,895
59,gene_59,STM_v1_0.STM0519,357
60,gene_60,STM_v1_0.STM0523,45
61,gene_61,STM_v1_0.STM0528,153
62,gene_62,STM_v1_0.STM0534,190
63,gene_63,STM_v1_0.STM0537,355
64,gene_64,STM_v1_0.STM0593,58
65,gene_65,STM_v1_0.STM0618,419
66,gene_66,STM_v1_0.STM0622,146
67,gene_67,STM_v1_0.STM0637,137
69,gene_69,STM_v1_0.STM0659,273
71,gene_71,STM_v1_0.STM0663,199
72,gene_72,STM_v1_0.STM0664,236
73,gene_73,STM_v1_0.STM0665,254
74,gene_74,STM_v1_0.STM0666,162
76,gene_76,STM_v1_0.STM0689,515
77,gene_77,STM_v1_0.STM0690,344
