,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,330
1,gene_1,STM_v1_0.STM0045,184
2,gene_2,STM_v1_0.STM0047,69
3,gene_3,STM_v1_0.STM0049,304
4,gene_4,STM_v1_0.STM0054,160
5,gene_5,STM_v1_0.STM0055,46
6,gene_6,STM_v1_0.STM0060,147
7,gene_7,STM_v1_0.STM0064,196
8,gene_8,STM_v1_0.STM0066,381
9,gene_9,STM_v1_0.STM0067,1253
10,gene_10,STM_v1_0.STM0070,181
11,gene_11,STM_v1_0.STM0086,296
12,gene_12,STM_v1_0.STM0111,602
13,gene_13,STM_v1_0.STM0125,362
14,gene_14,STM_v1_0.STM0126,177
15,gene_15,STM_v1_0.STM0134,240
16,gene_16,STM_v1_0.STM0137,86
17,gene_17,STM_v1_0.STM0158,1216
19,gene_19,STM_v1_0.STM0168,223
20,gene_20,STM_v1_0.STM0170,136
22,gene_22,STM_v1_0.STM0213,269
23,gene_23,STM_v1_0.STM0218,240
24,gene_24,STM_v1_0.STM0221,223
25,gene_25,STM_v1_0.STM0228,148
26,gene_26,STM_v1_0.STM0232,298
27,gene_27,STM_v1_0.STM0242,356
28,gene_28,STM_v1_0.STM0247,141
29,gene_29,STM_v1_0.STM0248,137
30,gene_30,STM_v1_0.STM0261,40
31,gene_31,STM_v1_0.STM0317,173
32,gene_32,STM_v1_0.STM0353,229
33,gene_33,STM_v1_0.STM0368,110
35,gene_35,STM_v1_0.STM0417,67
36,gene_36,STM_v1_0.STM0419,154
37,gene_37,STM_v1_0.STM0422,558
38,gene_38,STM_v1_0.STM0428,94
39,gene_39,STM_v1_0.STM0429,56
40,gene_40,STM_v1_0.STM0483,179
41,gene_41,STM_v1_0.STM0488,167
42,gene_42,STM_v1_0.STM0489,258
43,gene_43,STM_v1_0.STM0519,373
44,gene_44,STM_v1_0.STM0534,185
45,gene_45,STM_v1_0.STM0537,382
46,gene_46,STM_v1_0.STM0608,99
47,gene_47,STM_v1_0.STM0622,139
48,gene_48,STM_v1_0.STM0648,791
49,gene_49,STM_v1_0.STM0659,274
50,gene_50,STM_v1_0.STM0666,164
51,gene_51,STM_v1_0.STM0671,190
52,gene_52,STM_v1_0.STM0690,462
54,gene_54,STM_v1_0.STM0705,774
