,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,225
1,gene_1,STM_v1_0.STM0047,129
2,gene_2,STM_v1_0.STM0049,355
3,gene_3,STM_v1_0.STM0066,421
4,gene_4,STM_v1_0.STM0067,1368
6,gene_6,STM_v1_0.STM0088,218
9,gene_9,STM_v1_0.STM0110,205
10,gene_10,STM_v1_0.STM0111,605
11,gene_11,STM_v1_0.STM0112,462
12,gene_12,STM_v1_0.STM0113,595
13,gene_13,STM_v1_0.STM0122,397
15,gene_15,STM_v1_0.STM0124,204
16,gene_16,STM_v1_0.STM0126,233
17,gene_17,STM_v1_0.STM0128,252
18,gene_18,STM_v1_0.STM0129,482
19,gene_19,STM_v1_0.STM0130,250
20,gene_20,STM_v1_0.STM0134,313
21,gene_21,STM_v1_0.STM0141,433
22,gene_22,STM_v1_0.STM0146,168
23,gene_23,STM_v1_0.STM0183,95
24,gene_24,STM_v1_0.STM0191,281
27,gene_27,STM_v1_0.STM0202,494
28,gene_28,STM_v1_0.STM0218,280
29,gene_29,STM_v1_0.STM0220,325
30,gene_30,STM_v1_0.STM0221,213
31,gene_31,STM_v1_0.STM0226,101
32,gene_32,STM_v1_0.STM0227,145
33,gene_33,STM_v1_0.STM0228,194
34,gene_34,STM_v1_0.STM0229,245
35,gene_35,STM_v1_0.STM0232,369
37,gene_37,STM_v1_0.STM0242,630
38,gene_38,STM_v1_0.STM0245,187
39,gene_39,STM_v1_0.STM0247,319
40,gene_40,STM_v1_0.STM0248,147
41,gene_41,STM_v1_0.STM0310,221
42,gene_42,STM_v1_0.STM0329,451
43,gene_43,STM_v1_0.STM0416,272
44,gene_44,STM_v1_0.STM0419,209
45,gene_45,STM_v1_0.STM0422,657
46,gene_46,STM_v1_0.STM0423,209
47,gene_47,STM_v1_0.STM0431,360
48,gene_48,STM_v1_0.STM0489,249
50,gene_50,STM_v1_0.STM0527,154
51,gene_51,STM_v1_0.STM0528,103
53,gene_53,STM_v1_0.STM0537,462
55,gene_55,STM_v1_0.STM0608,265
57,gene_57,STM_v1_0.STM0627,283
58,gene_58,STM_v1_0.STM0628,79
59,gene_59,STM_v1_0.STM0640,428
60,gene_60,STM_v1_0.STM0659,267
61,gene_61,STM_v1_0.STM0661,216
63,gene_63,STM_v1_0.STM0663,179
64,gene_64,STM_v1_0.STM0664,182
66,gene_66,STM_v1_0.STM0686,568
67,gene_67,STM_v1_0.STM0700,372
68,gene_68,STM_v1_0.STM0701,954
71,gene_71,STM_v1_0.STM0740,614
72,gene_72,STM_v1_0.STM0741,461
73,gene_73,STM_v1_0.STM0758,192
74,gene_74,STM_v1_0.STM0776,379
78,gene_78,STM_v1_0.STM0828,189
79,gene_79,STM_v1_0.STM0829,194
80,gene_80,STM_v1_0.STM0830,172
81,gene_81,STM_v1_0.STM0848,649
82,gene_82,STM_v1_0.STM0849,592
83,gene_83,STM_v1_0.STM0850,473
84,gene_84,STM_v1_0.STM0851,378
86,gene_86,STM_v1_0.STM0878,99
88,gene_88,STM_v1_0.STM0958,387
89,gene_89,STM_v1_0.STM0963,484
90,gene_90,STM_v1_0.STM0964,467
91,gene_91,STM_v1_0.STM0965,258
92,gene_92,STM_v1_0.STM0977,295
93,gene_93,STM_v1_0.STM0980,179
94,gene_94,STM_v1_0.STM0984,406
95,gene_95,STM_v1_0.STM0985,190
96,gene_96,STM_v1_0.STM0988,241
98,gene_98,STM_v1_0.STM1057,665
99,gene_99,STM_v1_0.STM1058,339
100,gene_100,STM_v1_0.STM1125,633
101,gene_101,STM_v1_0.STM1193,274
102,gene_102,STM_v1_0.STM1194,274
103,gene_103,STM_v1_0.STM1195,265
104,gene_104,STM_v1_0.STM1196,86
105,gene_105,STM_v1_0.STM1197,461
106,gene_106,STM_v1_0.STM1200,142
107,gene_107,STM_v1_0.STM1209,231
109,gene_109,STM_v1_0.STM1232,511
112,gene_112,STM_v1_0.STM1333,746
113,gene_113,STM_v1_0.STM1337,357
