,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,48
1,gene_1,STM_v1_0.STM0054,361
2,gene_2,STM_v1_0.STM0055,437
4,gene_4,STM_v1_0.STM0101,286
5,gene_5,STM_v1_0.STM0106,107
6,gene_6,STM_v1_0.STM0163,286
7,gene_7,STM_v1_0.STM0165,298
8,gene_8,STM_v1_0.STM0235,137
9,gene_9,STM_v1_0.STM0245,160
11,gene_11,STM_v1_0.STM0247,295
12,gene_12,STM_v1_0.STM0380,246
13,gene_13,STM_v1_0.STM0386,133
14,gene_14,STM_v1_0.STM0401,250
22,gene_22,STM_v1_0.STM0659,267
24,gene_24,STM_v1_0.STM0793,286
28,gene_28,STM_v1_0.STM0848,392
29,gene_29,STM_v1_0.STM0849,194
30,gene_30,STM_v1_0.STM0850,149
31,gene_31,STM_v1_0.STM0851,196
33,gene_33,STM_v1_0.STM0878,102
35,gene_35,STM_v1_0.STM0977,328
36,gene_36,STM_v1_0.STM0984,290
37,gene_37,STM_v1_0.STM1076,147
41,gene_41,STM_v1_0.STM1221,103
42,gene_42,STM_v1_0.STM1226,246
43,gene_43,STM_v1_0.STM1255,320
44,gene_44,STM_v1_0.STM1256,256
46,gene_46,STM_v1_0.STM1258,145
47,gene_47,STM_v1_0.STM1259,167
48,gene_48,STM_v1_0.STM1299,475
49,gene_49,STM_v1_0.STM1340,160
50,gene_50,STM_v1_0.STM1358,208
51,gene_51,STM_v1_0.STM1449,312
52,gene_52,STM_v1_0.STM1556,132
54,gene_54,STM_v1_0.STM1731,108
55,gene_55,STM_v1_0.STM1742,315
56,gene_56,STM_v1_0.STM1743,228
57,gene_57,STM_v1_0.STM1780,110
59,gene_59,STM_v1_0.STM1909,328
61,gene_61,STM_v1_0.STM2018,53
62,gene_62,STM_v1_0.STM2019,454
66,gene_66,STM_v1_0.STM2032,209
69,gene_69,STM_v1_0.STM2082,171
70,gene_70,STM_v1_0.STM2085,183
71,gene_71,STM_v1_0.STM2090,479
72,gene_72,STM_v1_0.STM2091,346
73,gene_73,STM_v1_0.STM2092,321
74,gene_74,STM_v1_0.STM2095,409
75,gene_75,STM_v1_0.STM2188,232
76,gene_76,STM_v1_0.STM2189,493
77,gene_77,STM_v1_0.STM2190,196
78,gene_78,STM_v1_0.STM2254,110
79,gene_79,STM_v1_0.STM2276,50
82,gene_82,STM_v1_0.STM2384,327
87,gene_87,STM_v1_0.STM2662,107
91,gene_91,STM_v1_0.STM2840,171
93,gene_93,STM_v1_0.STM3002,94
94,gene_94,STM_v1_0.STM3103,150
96,gene_96,STM_v1_0.STM3351,359
97,gene_97,STM_v1_0.STM3352,437
99,gene_99,STM_v1_0.STM3409,209
100,gene_100,STM_v1_0.STM3481,367
101,gene_101,STM_v1_0.STM3538,614
104,gene_104,STM_v1_0.STM3562,132
105,gene_105,STM_v1_0.STM3563,226
106,gene_106,STM_v1_0.STM3576,48
109,gene_109,STM_v1_0.STM3628,164
112,gene_112,STM_v1_0.STM3671,50
113,gene_113,STM_v1_0.STM3672,290
114,gene_114,STM_v1_0.STM3673,143
115,gene_115,STM_v1_0.STM3677,278
117,gene_117,STM_v1_0.STM3704,540
118,gene_118,STM_v1_0.STM3733,203
