,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,37
1,gene_1,STM_v1_0.STM0054,353
2,gene_2,STM_v1_0.STM0055,62
3,gene_3,STM_v1_0.STM0059,55
4,gene_4,STM_v1_0.STM0061,433
5,gene_5,STM_v1_0.STM0070,80
8,gene_8,STM_v1_0.STM0129,268
9,gene_9,STM_v1_0.STM0130,209
10,gene_10,STM_v1_0.STM0165,326
11,gene_11,STM_v1_0.STM0192,147
12,gene_12,STM_v1_0.STM0202,442
13,gene_13,STM_v1_0.STM0222,101
14,gene_14,STM_v1_0.STM0228,118
15,gene_15,STM_v1_0.STM0247,160
16,gene_16,STM_v1_0.STM0316,292
17,gene_17,STM_v1_0.STM0317,145
19,gene_19,STM_v1_0.STM0386,105
21,gene_21,STM_v1_0.STM0420,80
22,gene_22,STM_v1_0.STM0429,70
23,gene_23,STM_v1_0.STM0431,401
25,gene_25,STM_v1_0.STM0506,45
26,gene_26,STM_v1_0.STM0519,159
27,gene_27,STM_v1_0.STM0537,464
28,gene_28,STM_v1_0.STM0590,149
29,gene_29,STM_v1_0.STM0608,235
30,gene_30,STM_v1_0.STM0619,120
31,gene_31,STM_v1_0.STM0620,69
32,gene_32,STM_v1_0.STM0621,445
33,gene_33,STM_v1_0.STM0622,235
34,gene_34,STM_v1_0.STM0623,62
35,gene_35,STM_v1_0.STM0640,321
36,gene_36,STM_v1_0.STM0644,138
37,gene_37,STM_v1_0.STM0659,279
38,gene_38,STM_v1_0.STM0686,622
39,gene_39,STM_v1_0.STM0698,635
40,gene_40,STM_v1_0.STM0705,635
41,gene_41,STM_v1_0.STM0706,513
42,gene_42,STM_v1_0.STM0772,374
43,gene_43,STM_v1_0.STM0783,174
44,gene_44,STM_v1_0.STM0828,224
45,gene_45,STM_v1_0.STM0837,43
46,gene_46,STM_v1_0.STM0848,165
47,gene_47,STM_v1_0.STM0850,261
48,gene_48,STM_v1_0.STM0878,269
49,gene_49,STM_v1_0.STM0963,462
50,gene_50,STM_v1_0.STM0973,870
51,gene_51,STM_v1_0.STM0984,167
52,gene_52,STM_v1_0.STM1101,144
53,gene_53,STM_v1_0.STM1106,157
54,gene_54,STM_v1_0.STM1125,273
55,gene_55,STM_v1_0.STM1195,220
56,gene_56,STM_v1_0.STM1196,80
57,gene_57,STM_v1_0.STM1215,48
58,gene_58,STM_v1_0.STM1221,109
59,gene_59,STM_v1_0.STM1226,265
60,gene_60,STM_v1_0.STM1301,95
61,gene_61,STM_v1_0.STM1340,171
62,gene_62,STM_v1_0.STM1359,164
63,gene_63,STM_v1_0.STM1375,45
64,gene_64,STM_v1_0.STM1427,389
65,gene_65,STM_v1_0.STM1449,312
67,gene_67,STM_v1_0.STM1517,70
69,gene_69,STM_v1_0.STM1726,400
70,gene_70,STM_v1_0.STM1742,164
71,gene_71,STM_v1_0.STM1743,323
72,gene_72,STM_v1_0.STM1745,243
73,gene_73,STM_v1_0.STM1749,230
74,gene_74,STM_v1_0.STM1799,40
75,gene_75,STM_v1_0.STM2017,70
76,gene_76,STM_v1_0.STM2019,345
77,gene_77,STM_v1_0.STM2026,118
78,gene_78,STM_v1_0.STM2027,239
79,gene_79,STM_v1_0.STM2029,245
80,gene_80,STM_v1_0.STM2032,228
81,gene_81,STM_v1_0.STM2035,307
82,gene_82,STM_v1_0.STM2041,237
84,gene_84,STM_v1_0.STM2047,143
85,gene_85,STM_v1_0.STM2050,95
86,gene_86,STM_v1_0.STM2052,53
88,gene_88,STM_v1_0.STM2078,156
89,gene_89,STM_v1_0.STM2082,108
90,gene_90,STM_v1_0.STM2095,397
91,gene_91,STM_v1_0.STM2097,437
92,gene_92,STM_v1_0.STM2188,55
93,gene_93,STM_v1_0.STM2189,275
94,gene_94,STM_v1_0.STM2199,124
95,gene_95,STM_v1_0.STM2276,41
96,gene_96,STM_v1_0.STM2427,531
97,gene_97,STM_v1_0.STM2450,85
98,gene_98,STM_v1_0.STM2460,327
99,gene_99,STM_v1_0.STM2501,510
100,gene_100,STM_v1_0.STM2510,526
101,gene_101,STM_v1_0.STM2531,301
102,gene_102,STM_v1_0.STM2645,152
103,gene_103,STM_v1_0.STM2649,62
104,gene_104,STM_v1_0.STM2662,107
105,gene_105,STM_v1_0.STM2774,160
106,gene_106,STM_v1_0.STM2786,141
107,gene_107,STM_v1_0.STM2788,395
109,gene_109,STM_v1_0.STM2827,715
110,gene_110,STM_v1_0.STM2840,209
111,gene_111,STM_v1_0.STM2927,190
112,gene_112,STM_v1_0.STM2953,577
113,gene_113,STM_v1_0.STM2973,450
114,gene_114,STM_v1_0.STM3010,500
116,gene_116,STM_v1_0.STM3103,130
118,gene_118,STM_v1_0.STM3159,51
119,gene_119,STM_v1_0.STM3186,62
121,gene_121,STM_v1_0.STM3200,342
123,gene_123,STM_v1_0.STM3248,166
124,gene_124,STM_v1_0.STM3316,110
125,gene_125,STM_v1_0.STM3333,346
126,gene_126,STM_v1_0.STM3334,481
128,gene_128,STM_v1_0.STM3351,350
129,gene_129,STM_v1_0.STM3352,62
130,gene_130,STM_v1_0.STM3382,451
131,gene_131,STM_v1_0.STM3390,178
132,gene_132,STM_v1_0.STM3391,785
133,gene_133,STM_v1_0.STM3409,204
134,gene_134,STM_v1_0.STM3483,187
135,gene_135,STM_v1_0.STM3529,269
136,gene_136,STM_v1_0.STM3536,302
137,gene_137,STM_v1_0.STM3538,687
139,gene_139,STM_v1_0.STM3560,220
140,gene_140,STM_v1_0.STM3561,187
141,gene_141,STM_v1_0.STM3562,151
142,gene_142,STM_v1_0.STM3563,179
143,gene_143,STM_v1_0.STM3564,148
144,gene_144,STM_v1_0.STM3626,320
145,gene_145,STM_v1_0.STM3627,165
146,gene_146,STM_v1_0.STM3629,173
148,gene_148,STM_v1_0.STM3671,64
149,gene_149,STM_v1_0.STM3672,279
150,gene_150,STM_v1_0.STM3673,222
151,gene_151,STM_v1_0.STM3697,173
152,gene_152,STM_v1_0.STM3702,38
153,gene_153,STM_v1_0.STM3708,471
154,gene_154,STM_v1_0.STM3709,510
155,gene_155,STM_v1_0.STM3719,70
156,gene_156,STM_v1_0.STM3725,151
157,gene_157,STM_v1_0.STM3730,274
158,gene_158,STM_v1_0.STM3746,327
160,gene_160,STM_v1_0.STM3861,496
161,gene_161,STM_v1_0.STM3862,325
162,gene_162,STM_v1_0.STM3882,292
164,gene_164,STM_v1_0.STM3903,98
165,gene_165,STM_v1_0.STM3920,311
166,gene_166,STM_v1_0.STM3922,452
168,gene_168,STM_v1_0.STM3938,183
169,gene_169,STM_v1_0.STM3970,55
170,gene_170,STM_v1_0.STM3986,338
171,gene_171,STM_v1_0.STM4007,256
172,gene_172,STM_v1_0.STM4086,625
173,gene_173,STM_v1_0.STM4108,153
174,gene_174,STM_v1_0.STM4130,119
175,gene_175,STM_v1_0.STM4166,157
176,gene_176,STM_v1_0.STM4175,317
177,gene_177,STM_v1_0.STM4176,351
178,gene_178,STM_v1_0.STM4230,226
179,gene_179,STM_v1_0.STM4420,76
181,gene_181,STM_v1_0.STM4433,61
182,gene_182,STM_v1_0.STM4465,345
183,gene_183,STM_v1_0.STM4482,175
184,gene_184,STM_v1_0.STM4483,197
185,gene_186,iAF692.Mbar_A0052,199
186,gene_187,iAF692.Mbar_A0086,233
187,gene_188,iAF692.Mbar_A0141,186
188,gene_189,iAF692.Mbar_A0171,201
189,gene_190,iAF692.Mbar_A0178,182
190,gene_191,iAF692.Mbar_A0186,612
191,gene_192,iAF692.Mbar_A0210,118
192,gene_193,iAF692.Mbar_A0211,446
193,gene_194,iAF692.Mbar_A0218,523
194,gene_195,iAF692.Mbar_A0219,144
195,gene_196,iAF692.Mbar_A0220,380
196,gene_197,iAF692.Mbar_A0227,237
197,gene_198,iAF692.Mbar_A0232,58
198,gene_199,iAF692.Mbar_A0244,149
199,gene_200,iAF692.Mbar_A0348,312
200,gene_201,iAF692.Mbar_A0384,80
201,gene_202,iAF692.Mbar_A0385,479
202,gene_203,iAF692.Mbar_A0386,581
203,gene_204,iAF692.Mbar_A0391,109
204,gene_205,iAF692.Mbar_A0408,69
206,gene_207,iAF692.Mbar_A0473,72
207,gene_208,iAF692.Mbar_A0480,115
208,gene_209,iAF692.Mbar_A0500,396
209,gene_210,iAF692.Mbar_A0511,75
210,gene_211,iAF692.Mbar_A0541,446
213,gene_214,iAF692.Mbar_A0576,115
214,gene_215,iAF692.Mbar_A0589,272
217,gene_218,iAF692.Mbar_A0762,138
218,gene_219,iAF692.Mbar_A0784,439
219,gene_220,iAF692.Mbar_A0795,123
