,query_gene,BiGG_gene,score
1440,gene_1441,iJN1463.PP_0112,157
1441,gene_1442,iJN1463.PP_0113,189
1442,gene_1443,iJN1463.PP_0114,221
1443,gene_1444,iJN1463.PP_0115,734
1444,gene_1445,iJN1463.PP_0121,224
1445,gene_1446,iJN1463.PP_0127,117
1446,gene_1447,iJN1463.PP_0129,123
1447,gene_1448,iJN1463.PP_0154,658
1448,gene_1449,iJN1463.PP_0155,687
1449,gene_1450,iJN1463.PP_0156,475
1450,gene_1451,iJN1463.PP_0158,660
1451,gene_1452,iJN1463.PP_0160,331
1453,gene_1454,iJN1463.PP_0184,578
1454,gene_1455,iJN1463.PP_0186,307
1455,gene_1456,iJN1463.PP_0187,73
1456,gene_1457,iJN1463.PP_0189,110
1457,gene_1458,iJN1463.PP_0209,226
1458,gene_1459,iJN1463.PP_0213,692
1459,gene_1460,iJN1463.PP_0217,407
1460,gene_1461,iJN1463.PP_0219,176
1461,gene_1462,iJN1463.PP_0220,135
1462,gene_1463,iJN1463.PP_0225,218
1463,gene_1464,iJN1463.PP_0226,134
1464,gene_1465,iJN1463.PP_0228,385
1465,gene_1466,iJN1463.PP_0231,276
1466,gene_1467,iJN1463.PP_0232,247
1467,gene_1468,iJN1463.PP_0233,261
1468,gene_1469,iJN1463.PP_0236,119
1469,gene_1470,iJN1463.PP_0237,369
1470,gene_1471,iJN1463.PP_0238,538
1471,gene_1472,iJN1463.PP_0239,159
1472,gene_1473,iJN1463.PP_0240,273
1473,gene_1474,iJN1463.PP_0243,588
1474,gene_1475,iJN1463.PP_0265,243
1475,gene_1476,iJN1463.PP_0283,222
1476,gene_1477,iJN1463.PP_0289,300
1477,gene_1478,iJN1463.PP_0290,180
1478,gene_1479,iJN1463.PP_0292,304
1479,gene_1480,iJN1463.PP_0293,360
1480,gene_1481,iJN1463.PP_0297,445
1481,gene_1482,iJN1463.PP_0315,77
1482,gene_1483,iJN1463.PP_0322,504
1483,gene_1484,iJN1463.PP_0327,249
1484,gene_1485,iJN1463.PP_0339,1144
1485,gene_1486,iJN1463.PP_0342,172
1487,gene_1488,iJN1463.PP_0362,382
1488,gene_1489,iJN1463.PP_0363,325
1489,gene_1490,iJN1463.PP_0365,86
1490,gene_1491,iJN1463.PP_0366,169
1491,gene_1492,iJN1463.PP_0368,665
1492,gene_1493,iJN1463.PP_0391,133
1493,gene_1494,iJN1463.PP_0399,217
1494,gene_1495,iJN1463.PP_0402,300
1495,gene_1496,iJN1463.PP_0411,236
1496,gene_1497,iJN1463.PP_0414,127
1497,gene_1498,iJN1463.PP_0415,311
1498,gene_1499,iJN1463.PP_0416,138
1499,gene_1500,iJN1463.PP_0417,519
1500,gene_1501,iJN1463.PP_0420,268
1501,gene_1502,iJN1463.PP_0421,279
1502,gene_1503,iJN1463.PP_0422,286
1503,gene_1504,iJN1463.PP_0427,198
1504,gene_1505,iJN1463.PP_0432,437
1505,gene_1506,iJN1463.PP_0434,356
1506,gene_1507,iJN1463.PP_0436,455
1507,gene_1508,iJN1463.PP_0437,132
1508,gene_1509,iJN1463.PP_0438,72
1509,gene_1510,iJN1463.PP_0481,668
1510,gene_1511,iJN1463.PP_0489,1167
1511,gene_1512,iJN1463.PP_0490,466
1512,gene_1513,iJN1463.PP_0491,256
1513,gene_1514,iJN1463.PP_0492,140
1514,gene_1515,iJN1463.PP_0493,482
1515,gene_1516,iJN1463.PP_0514,301
1516,gene_1517,iJN1463.PP_0515,177
1517,gene_1518,iJN1463.PP_0516,353
1518,gene_1519,iJN1463.PP_0522,263
1519,gene_1520,iJN1463.PP_0524,162
1520,gene_1521,iJN1463.PP_0525,222
1521,gene_1522,iJN1463.PP_0527,744
1522,gene_1523,iJN1463.PP_0528,266
1523,gene_1524,iJN1463.PP_0530,238
1524,gene_1525,iJN1463.PP_0535,379
1525,gene_1526,iJN1463.PP_0538,220
1526,gene_1527,iJN1463.PP_0542,271
1527,gene_1528,iJN1463.PP_0543,645
1528,gene_1529,iJN1463.PP_0545,733
1529,gene_1530,iJN1463.PP_0547,553
1530,gene_1531,iJN1463.PP_0551,199
1531,gene_1532,iJN1463.PP_0553,85
1532,gene_1533,iJN1463.PP_0558,646
1533,gene_1534,iJN1463.PP_0560,175
1534,gene_1535,iJN1463.PP_0561,328
1535,gene_1536,iJN1463.PP_0572,221
1536,gene_1537,iJN1463.PP_0586,847
1537,gene_1538,iJN1463.PP_0591,371
1538,gene_1539,iJN1463.PP_0596,410
1539,gene_1540,iJN1463.PP_0597,619
1540,gene_1541,iJN1463.PP_0601,499
1541,gene_1542,iJN1463.PP_0602,253
1542,gene_1543,iJN1463.PP_0603,1071
1543,gene_1544,iJN1463.PP_0606,402
1544,gene_1545,iJN1463.PP_0612,71
1545,gene_1546,iJN1463.PP_0614,476
1546,gene_1547,iJN1463.PP_0626,335
1547,gene_1548,iJN1463.PP_0631,139
1548,gene_1549,iJN1463.PP_0669,446
1549,gene_1550,iJN1463.PP_0671,526
1550,gene_1551,iJN1463.PP_0675,597
1551,gene_1552,iJN1463.PP_0686,175
1552,gene_1553,iJN1463.PP_0691,426
1553,gene_1554,iJN1463.PP_0722,423
1554,gene_1555,iJN1463.PP_0723,249
1555,gene_1556,iJN1463.PP_0732,358
1556,gene_1557,iJN1463.PP_0735,263
1557,gene_1558,iJN1463.PP_0736,201
1558,gene_1559,iJN1463.PP_0747,127
1559,gene_1560,iJN1463.PP_0762,248
1560,gene_1561,iJN1463.PP_0786,450
1561,gene_1562,iJN1463.PP_0787,282
1562,gene_1563,iJN1463.PP_0808,511
1563,gene_1564,iJN1463.PP_0809,96
1564,gene_1565,iJN1463.PP_0812,288
1565,gene_1566,iJN1463.PP_0813,845
1566,gene_1567,iJN1463.PP_0814,242
1567,gene_1568,iJN1463.PP_0817,666
1568,gene_1569,iJN1463.PP_0823,326
1569,gene_1570,iJN1463.PP_0824,318
1570,gene_1571,iJN1463.PP_0825,225
1571,gene_1572,iJN1463.PP_0826,254
1572,gene_1573,iJN1463.PP_0827,235
1573,gene_1574,iJN1463.PP_0832,343
1574,gene_1575,iJN1463.PP_0833,442
1575,gene_1576,iJN1463.PP_0838,251
1576,gene_1577,iJN1463.PP_0840,255
1577,gene_1578,iJN1463.PP_0842,568
1578,gene_1579,iJN1463.PP_0843,201
1579,gene_1580,iJN1463.PP_0844,164
1580,gene_1581,iJN1463.PP_0847,134
1581,gene_1582,iJN1463.PP_0849,190
1582,gene_1583,iJN1463.PP_0853,211
1583,gene_1584,iJN1463.PP_0854,446
1584,gene_1585,iJN1463.PP_0860,635
1585,gene_1586,iJN1463.PP_0867,460
1586,gene_1587,iJN1463.PP_0884,112
1587,gene_1588,iJN1463.PP_0885,121
1588,gene_1589,iJN1463.PP_0897,731
1589,gene_1590,iJN1463.PP_0914,282
1590,gene_1591,iJN1463.PP_0915,307
1591,gene_1592,iJN1463.PP_0920,510
1592,gene_1593,iJN1463.PP_0927,642
1593,gene_1594,iJN1463.PP_0930,571
1594,gene_1595,iJN1463.PP_0931,552
1595,gene_1596,iJN1463.PP_0932,99
1596,gene_1597,iJN1463.PP_0936,144
1597,gene_1598,iJN1463.PP_0953,270
1598,gene_1599,iJN1463.PP_0954,58
1599,gene_1600,iJN1463.PP_0955,50
1600,gene_1601,iJN1463.PP_0956,161
1601,gene_1602,iJN1463.PP_0957,328
1602,gene_1603,iJN1463.PP_0958,286
1603,gene_1604,iJN1463.PP_0959,238
1604,gene_1605,iJN1463.PP_0960,124
1605,gene_1606,iJN1463.PP_0964,477
1606,gene_1607,iJN1463.PP_0965,229
1607,gene_1608,iJN1463.PP_0966,512
1608,gene_1609,iJN1463.PP_0967,454
1609,gene_1610,iJN1463.PP_0977,982
1610,gene_1611,iJN1463.PP_0980,476
1611,gene_1612,iJN1463.PP_0982,132
1612,gene_1613,iJN1463.PP_0983,132
1613,gene_1614,iJN1463.PP_0987,453
1614,gene_1615,iJN1463.PP_0988,1242
1615,gene_1616,iJN1463.PP_1006,209
1616,gene_1617,iJN1463.PP_1009,417
1617,gene_1618,iJN1463.PP_1010,753
1618,gene_1619,iJN1463.PP_1014,168
1619,gene_1620,iJN1463.PP_1015,421
1620,gene_1621,iJN1463.PP_1016,365
1621,gene_1622,iJN1463.PP_1017,368
1622,gene_1623,iJN1463.PP_1018,406
1623,gene_1624,iJN1463.PP_1022,462
1624,gene_1625,iJN1463.PP_1025,726
1625,gene_1626,iJN1463.PP_1031,662
1626,gene_1627,iJN1463.PP_1032,706
1627,gene_1628,iJN1463.PP_1037,1521
1628,gene_1629,iJN1463.PP_1059,709
1629,gene_1630,iJN1463.PP_1068,350
1630,gene_1631,iJN1463.PP_1069,226
1631,gene_1632,iJN1463.PP_1070,262
1632,gene_1633,iJN1463.PP_1071,273
1633,gene_1634,iJN1463.PP_1073,491
1635,gene_1636,iJN1463.PP_1079,305
1636,gene_1637,iJN1463.PP_1082,202
1637,gene_1638,iJN1463.PP_1086,427
1638,gene_1639,iJN1463.PP_1088,642
1639,gene_1640,iJN1463.PP_1097,646
1640,gene_1641,iJN1463.PP_1100,291
1641,gene_1642,iJN1463.PP_1129,223
1642,gene_1643,iJN1463.PP_1137,233
1643,gene_1644,iJN1463.PP_1138,236
1644,gene_1645,iJN1463.PP_1139,238
1645,gene_1646,iJN1463.PP_1140,218
1646,gene_1647,iJN1463.PP_1141,178
1647,gene_1648,iJN1463.PP_1144,188
1648,gene_1649,iJN1463.PP_1167,281
1649,gene_1650,iJN1463.PP_1169,139
1650,gene_1651,iJN1463.PP_1171,103
1651,gene_1652,iJN1463.PP_1177,481
1652,gene_1653,iJN1463.PP_1179,1197
1653,gene_1654,iJN1463.PP_1188,514
1654,gene_1655,iJN1463.PP_1200,630
1655,gene_1656,iJN1463.PP_1205,615
1656,gene_1657,iJN1463.PP_1213,724
1657,gene_1658,iJN1463.PP_1225,68
1658,gene_1659,iJN1463.PP_1231,429
1659,gene_1660,iJN1463.PP_1235,167
1660,gene_1661,iJN1463.PP_1237,355
1661,gene_1662,iJN1463.PP_1251,578
1662,gene_1663,iJN1463.PP_1254,610
1663,gene_1664,iJN1463.PP_1256,544
1664,gene_1665,iJN1463.PP_1277,494
1665,gene_1666,iJN1463.PP_1280,307
1667,gene_1668,iJN1463.PP_1292,165
1668,gene_1669,iJN1463.PP_1293,70
1669,gene_1670,iJN1463.PP_1294,175
1671,gene_1672,iJN1463.PP_1300,272
1672,gene_1673,iJN1463.PP_1304,382
1673,gene_1674,iJN1463.PP_1317,179
1674,gene_1675,iJN1463.PP_1318,502
1675,gene_1676,iJN1463.PP_1319,186
1676,gene_1677,iJN1463.PP_1323,225
1677,gene_1678,iJN1463.PP_1331,399
1678,gene_1679,iJN1463.PP_1332,332
1679,gene_1680,iJN1463.PP_1333,280
1680,gene_1681,iJN1463.PP_1334,466
1681,gene_1682,iJN1463.PP_1335,302
1682,gene_1683,iJN1463.PP_1336,270
1683,gene_1684,iJN1463.PP_1337,271
1684,gene_1685,iJN1463.PP_1338,535
1685,gene_1686,iJN1463.PP_1339,298
1686,gene_1687,iJN1463.PP_1343,354
1687,gene_1688,iJN1463.PP_1346,415
1688,gene_1689,iJN1463.PP_1362,427
1689,gene_1690,iJN1463.PP_1376,313
1690,gene_1691,iJN1463.PP_1377,538
1691,gene_1692,iJN1463.PP_1378,579
1693,gene_1694,iJN1463.PP_1382,77
1694,gene_1695,iJN1463.PP_1384,427
1695,gene_1696,iJN1463.PP_1385,1258
1696,gene_1697,iJN1463.PP_1386,337
1697,gene_1698,iJN1463.PP_1400,184
1698,gene_1699,iJN1463.PP_1414,457
1699,gene_1700,iJN1463.PP_1418,310
1700,gene_1701,iJN1463.PP_1426,682
1701,gene_1702,iJN1463.PP_1436,292
1702,gene_1703,iJN1463.PP_1444,816
1703,gene_1704,iJN1463.PP_1457,432
1704,gene_1705,iJN1463.PP_1469,87
1705,gene_1706,iJN1463.PP_1470,519
1706,gene_1707,iJN1463.PP_1478,343
1707,gene_1708,iJN1463.PP_1484,231
1708,gene_1709,iJN1463.PP_1494,340
1709,gene_1710,iJN1463.PP_1496,556
1710,gene_1711,iJN1463.PP_1506,272
1711,gene_1712,iJN1463.PP_1525,419
1712,gene_1713,iJN1463.PP_1587,355
1713,gene_1714,iJN1463.PP_1588,437
1714,gene_1715,iJN1463.PP_1593,267
1715,gene_1716,iJN1463.PP_1595,259
1716,gene_1717,iJN1463.PP_1596,146
1717,gene_1718,iJN1463.PP_1597,446
1718,gene_1719,iJN1463.PP_1601,169
1719,gene_1720,iJN1463.PP_1603,216
1720,gene_1721,iJN1463.PP_1604,290
1721,gene_1722,iJN1463.PP_1607,400
1722,gene_1723,iJN1463.PP_1610,696
1723,gene_1724,iJN1463.PP_1612,547
1724,gene_1725,iJN1463.PP_1614,162
1725,gene_1726,iJN1463.PP_1616,484
1726,gene_1727,iJN1463.PP_1617,291
1727,gene_1728,iJN1463.PP_1618,205
1728,gene_1729,iJN1463.PP_1620,249
1729,gene_1730,iJN1463.PP_1625,145
1730,gene_1731,iJN1463.PP_1628,132
1731,gene_1732,iJN1463.PP_1636,112
1732,gene_1733,iJN1463.PP_1638,345
1733,gene_1734,iJN1463.PP_1649,338
1734,gene_1735,iJN1463.PP_1654,393
1735,gene_1736,iJN1463.PP_1656,545
1736,gene_1737,iJN1463.PP_1664,216
1737,gene_1738,iJN1463.PP_1665,401
1738,gene_1739,iJN1463.PP_1672,228
1739,gene_1740,iJN1463.PP_1675,297
1740,gene_1741,iJN1463.PP_1676,280
1741,gene_1742,iJN1463.PP_1677,603
1742,gene_1743,iJN1463.PP_1678,154
1743,gene_1744,iJN1463.PP_1679,266
1744,gene_1745,iJN1463.PP_1686,149
1745,gene_1746,iJN1463.PP_1689,216
1746,gene_1747,iJN1463.PP_1700,565
1747,gene_1748,iJN1463.PP_1706,108
1748,gene_1749,iJN1463.PP_1722,249
1749,gene_1750,iJN1463.PP_1735,185
1750,gene_1751,iJN1463.PP_1743,707
1751,gene_1752,iJN1463.PP_1761,497
1752,gene_1753,iJN1463.PP_1764,171
1753,gene_1754,iJN1463.PP_1765,311
1754,gene_1755,iJN1463.PP_1768,392
1755,gene_1756,iJN1463.PP_1769,322
1756,gene_1757,iJN1463.PP_1770,233
1757,gene_1758,iJN1463.PP_1771,205
1758,gene_1759,iJN1463.PP_1782,257
1759,gene_1760,iJN1463.PP_1783,447
1760,gene_1761,iJN1463.PP_1784,266
1761,gene_1762,iJN1463.PP_1785,544
1763,gene_1764,iJN1463.PP_1803,379
1764,gene_1765,iJN1463.PP_1805,560
1765,gene_1766,iJN1463.PP_1806,45
1766,gene_1767,iJN1463.PP_1807,462
1767,gene_1768,iJN1463.PP_1830,486
1768,gene_1769,iJN1463.PP_1843,248
1769,gene_1770,iJN1463.PP_1872,575
1770,gene_1771,iJN1463.PP_1874,197
1771,gene_1772,iJN1463.PP_1877,162
1772,gene_1773,iJN1463.PP_1893,746
1773,gene_1774,iJN1463.PP_1902,259
1774,gene_1775,iJN1463.PP_1904,306
1775,gene_1776,iJN1463.PP_1912,273
1776,gene_1777,iJN1463.PP_1913,288
1777,gene_1778,iJN1463.PP_1915,114
1778,gene_1779,iJN1463.PP_1916,517
1779,gene_1780,iJN1463.PP_1929,619
1780,gene_1781,iJN1463.PP_1943,263
1781,gene_1782,iJN1463.PP_1972,486
1782,gene_1783,iJN1463.PP_1985,681
1783,gene_1784,iJN1463.PP_1986,328
1784,gene_1785,iJN1463.PP_1988,437
1785,gene_1786,iJN1463.PP_1989,503
1786,gene_1787,iJN1463.PP_1995,197
1787,gene_1788,iJN1463.PP_1996,365
1788,gene_1789,iJN1463.PP_1997,308
1789,gene_1790,iJN1463.PP_2000,590
1790,gene_1791,iJN1463.PP_2008,817
1791,gene_1792,iJN1463.PP_2012,193
1792,gene_1793,iJN1463.PP_2017,888
1793,gene_1794,iJN1463.PP_2048,441
1794,gene_1795,iJN1463.PP_2051,377
1795,gene_1796,iJN1463.PP_2077,510
1796,gene_1797,iJN1463.PP_2080,782
1797,gene_1798,iJN1463.PP_2082,1077
1798,gene_1799,iJN1463.PP_2090,263
1799,gene_1800,iJN1463.PP_2098,252
1800,gene_1801,iJN1463.PP_2112,928
1801,gene_1802,iJN1463.PP_2123,348
1803,gene_1804,iJN1463.PP_2130,204
1804,gene_1805,iJN1463.PP_2145,150
1805,gene_1806,iJN1463.PP_2160,270
1806,gene_1807,iJN1463.PP_2168,348
1807,gene_1808,iJN1463.PP_2179,224
1808,gene_1809,iJN1463.PP_2180,528
1809,gene_1810,iJN1463.PP_2193,57
1810,gene_1811,iJN1463.PP_2205,100
1811,gene_1812,iJN1463.PP_2214,274
1812,gene_1813,iJN1463.PP_2215,468
1813,gene_1814,iJN1463.PP_2216,477
1814,gene_1815,iJN1463.PP_2217,287
1815,gene_1816,iJN1463.PP_2239,260
1816,gene_1817,iJN1463.PP_2242,303
1817,gene_1818,iJN1463.PP_2318,186
1818,gene_1819,iJN1463.PP_2324,461
1819,gene_1820,iJN1463.PP_2334,456
1820,gene_1821,iJN1463.PP_2336,1448
1822,gene_1823,iJN1463.PP_2371,735
1823,gene_1824,iJN1463.PP_2375,1447
1824,gene_1825,iJN1463.PP_2408,228
1825,gene_1826,iJN1463.PP_2409,351
1826,gene_1827,iJN1463.PP_2410,1470
1827,gene_1828,iJN1463.PP_2416,88
1828,gene_1829,iJN1463.PP_2423,352
1829,gene_1830,iJN1463.PP_2426,376
1830,gene_1831,iJN1463.PP_2428,135
1831,gene_1832,iJN1463.PP_2432,109
1832,gene_1833,iJN1463.PP_2439,305
1833,gene_1834,iJN1463.PP_2440,717
1834,gene_1835,iJN1463.PP_2453,343
1835,gene_1836,iJN1463.PP_2454,372
1836,gene_1837,iJN1463.PP_2455,619
1837,gene_1838,iJN1463.PP_2456,402
1838,gene_1839,iJN1463.PP_2458,254
1839,gene_1840,iJN1463.PP_2459,148
1840,gene_1841,iJN1463.PP_2465,818
1841,gene_1842,iJN1463.PP_2469,362
1842,gene_1843,iJN1463.PP_2470,596
1843,gene_1844,iJN1463.PP_2476,286
1845,gene_1846,iJN1463.PP_2492,550
1846,gene_1847,iJN1463.PP_2513,195
1847,gene_1848,iJN1463.PP_2514,47
1848,gene_1849,iJN1463.PP_2528,608
1849,gene_1850,iJN1463.PP_2553,177
1850,gene_1851,iJN1463.PP_2556,478
1851,gene_1852,iJN1463.PP_2590,162
1855,gene_1856,iJN1463.PP_2647,273
1856,gene_1857,iJN1463.PP_2669,41
1857,gene_1858,iJN1463.PP_2675,129
1858,gene_1859,iJN1463.PP_2676,144
1859,gene_1860,iJN1463.PP_2679,743
1860,gene_1861,iJN1463.PP_2680,719
1861,gene_1862,iJN1463.PP_2698,617
1862,gene_1863,iJN1463.PP_2717,568
1863,gene_1864,iJN1463.PP_2734,260
1864,gene_1865,iJN1463.PP_2764,161
1865,gene_1866,iJN1463.PP_2794,198
1866,gene_1867,iJN1463.PP_2796,62
1868,gene_1869,iJN1463.PP_2842,176
1869,gene_1870,iJN1463.PP_2843,155
1870,gene_1871,iJN1463.PP_2844,139
1871,gene_1872,iJN1463.PP_2845,842
1872,gene_1873,iJN1463.PP_2846,117
1873,gene_1874,iJN1463.PP_2847,79
1874,gene_1875,iJN1463.PP_2848,128
1875,gene_1876,iJN1463.PP_2849,293
1876,gene_1877,iJN1463.PP_2862,262
1877,gene_1878,iJN1463.PP_2872,52
1878,gene_1879,iJN1463.PP_2902,182
1879,gene_1880,iJN1463.PP_2904,638
1880,gene_1881,iJN1463.PP_2905,469
1881,gene_1882,iJN1463.PP_2913,467
1882,gene_1883,iJN1463.PP_2914,182
1883,gene_1884,iJN1463.PP_2925,548
1884,gene_1885,iJN1463.PP_2933,169
1885,gene_1886,iJN1463.PP_2943,70
1886,gene_1887,iJN1463.PP_2958,95
1887,gene_1888,iJN1463.PP_3073,147
1888,gene_1889,iJN1463.PP_3074,613
1889,gene_1890,iJN1463.PP_3099,667
1890,gene_1891,iJN1463.PP_3144,454
1891,gene_1892,iJN1463.PP_3148,534
1892,gene_1893,iJN1463.PP_3219,70
1893,gene_1894,iJN1463.PP_3253,107
1894,gene_1895,iJN1463.PP_3264,196
1895,gene_1896,iJN1463.PP_3270,990
1896,gene_1897,iJN1463.PP_3272,660
1897,gene_1898,iJN1463.PP_3274,410
1898,gene_1899,iJN1463.PP_3275,170
1899,gene_1900,iJN1463.PP_3276,240
1900,gene_1901,iJN1463.PP_3277,124
1901,gene_1902,iJN1463.PP_3278,493
1902,gene_1903,iJN1463.PP_3279,603
1903,gene_1904,iJN1463.PP_3280,535
1904,gene_1905,iJN1463.PP_3282,502
1905,gene_1906,iJN1463.PP_3283,310
1906,gene_1907,iJN1463.PP_3285,216
1907,gene_1908,iJN1463.PP_3311,281
1909,gene_1910,iJN1463.PP_3376,353
1910,gene_1911,iJN1463.PP_3378,356
1911,gene_1912,iJN1463.PP_3382,464
1912,gene_1913,iJN1463.PP_3383,69
1913,gene_1914,iJN1463.PP_3416,138
1914,gene_1915,iJN1463.PP_3425,299
1915,gene_1916,iJN1463.PP_3426,1352
1916,gene_1917,iJN1463.PP_3427,257
1917,gene_1918,iJN1463.PP_3433,404
1918,gene_1919,iJN1463.PP_3435,162
1919,gene_1920,iJN1463.PP_3466,161
1920,gene_1921,iJN1463.PP_3535,569
1921,gene_1922,iJN1463.PP_3540,342
1922,gene_1923,iJN1463.PP_3553,645
1924,gene_1925,iJN1463.PP_3581,330
1925,gene_1926,iJN1463.PP_3588,125
1926,gene_1927,iJN1463.PP_3597,272
1927,gene_1928,iJN1463.PP_3598,224
1928,gene_1929,iJN1463.PP_3635,288
1929,gene_1930,iJN1463.PP_3636,511
1930,gene_1931,iJN1463.PP_3637,229
1931,gene_1932,iJN1463.PP_3658,42
1933,gene_1934,iJN1463.PP_3714,131
1934,gene_1935,iJN1463.PP_3715,410
1935,gene_1936,iJN1463.PP_3720,61
1936,gene_1937,iJN1463.PP_3740,60
1937,gene_1938,iJN1463.PP_3741,478
1938,gene_1939,iJN1463.PP_3745,627
1939,gene_1940,iJN1463.PP_3746,314
1940,gene_1941,iJN1463.PP_3747,437
1941,gene_1942,iJN1463.PP_3751,229
1942,gene_1943,iJN1463.PP_3794,222
1943,gene_1944,iJN1463.PP_3813,357
1944,gene_1945,iJN1463.PP_3815,136
1945,gene_1946,iJN1463.PP_3816,124
1946,gene_1947,iJN1463.PP_3821,273
1947,gene_1948,iJN1463.PP_3839,256
1950,gene_1951,iJN1463.PP_3947,150
1951,gene_1952,iJN1463.PP_3948,355
1952,gene_1953,iJN1463.PP_3951,338
1953,gene_1954,iJN1463.PP_3952,293
1954,gene_1955,iJN1463.PP_3959,237
1955,gene_1956,iJN1463.PP_3999,152
1956,gene_1957,iJN1463.PP_4000,501
1957,gene_1958,iJN1463.PP_4011,663
1958,gene_1959,iJN1463.PP_4016,590
1959,gene_1960,iJN1463.PP_4029,158
1960,gene_1961,iJN1463.PP_4034,476
1961,gene_1962,iJN1463.PP_4035,340
1962,gene_1963,iJN1463.PP_4036,634
1963,gene_1964,iJN1463.PP_4037,573
1964,gene_1965,iJN1463.PP_4038,676
1965,gene_1966,iJN1463.PP_4063,640
1966,gene_1967,iJN1463.PP_4064,570
1967,gene_1968,iJN1463.PP_4065,753
1968,gene_1969,iJN1463.PP_4097,157
1969,gene_1970,iJN1463.PP_4138,171
1970,gene_1971,iJN1463.PP_4140,719
1971,gene_1972,iJN1463.PP_4144,234
1972,gene_1973,iJN1463.PP_4150,466
1973,gene_1974,iJN1463.PP_4187,473
1974,gene_1975,iJN1463.PP_4188,387
1975,gene_1976,iJN1463.PP_4189,1046
1976,gene_1977,iJN1463.PP_4190,315
1977,gene_1978,iJN1463.PP_4192,71
1978,gene_1979,iJN1463.PP_4193,67
1979,gene_1980,iJN1463.PP_4194,610
1980,gene_1981,iJN1463.PP_4201,395
1981,gene_1982,iJN1463.PP_4202,325
1982,gene_1983,iJN1463.PP_4203,706
1983,gene_1984,iJN1463.PP_4209,328
1984,gene_1985,iJN1463.PP_4210,726
1985,gene_1986,iJN1463.PP_4211,195
1986,gene_1987,iJN1463.PP_4213,58
1987,gene_1988,iJN1463.PP_4215,175
1988,gene_1989,iJN1463.PP_4217,508
1989,gene_1990,iJN1463.PP_4219,291
1991,gene_1992,iJN1463.PP_4250,735
1992,gene_1993,iJN1463.PP_4251,261
1993,gene_1994,iJN1463.PP_4253,253
1994,gene_1995,iJN1463.PP_4255,733
1995,gene_1996,iJN1463.PP_4256,266
1996,gene_1997,iJN1463.PP_4258,252
1997,gene_1998,iJN1463.PP_4264,449
1998,gene_1999,iJN1463.PP_4281,457
2000,gene_2001,iJN1463.PP_4284,457
2001,gene_2002,iJN1463.PP_4285,143
2002,gene_2003,iJN1463.PP_4286,437
2003,gene_2004,iJN1463.PP_4291,75
2004,gene_2005,iJN1463.PP_4293,77
2005,gene_2006,iJN1463.PP_4298,285
2006,gene_2007,iJN1463.PP_4300,476
2007,gene_2008,iJN1463.PP_4305,376
2008,gene_2009,iJN1463.PP_4325,45
2009,gene_2010,iJN1463.PP_4405,115
2010,gene_2011,iJN1463.PP_4421,229
2011,gene_2012,iJN1463.PP_4423,42
2012,gene_2013,iJN1463.PP_4434,580
2013,gene_2014,iJN1463.PP_4473,509
2014,gene_2015,iJN1463.PP_4474,961
2015,gene_2016,iJN1463.PP_4477,481
2016,gene_2017,iJN1463.PP_4478,556
2017,gene_2018,iJN1463.PP_4479,310
2018,gene_2019,iJN1463.PP_4480,251
2019,gene_2020,iJN1463.PP_4481,473
2020,gene_2021,iJN1463.PP_4491,57
2022,gene_2023,iJN1463.PP_4545,477
2023,gene_2024,iJN1463.PP_4597,256
2024,gene_2025,iJN1463.PP_4613,428
2025,gene_2026,iJN1463.PP_4619,62
2026,gene_2027,iJN1463.PP_4621,540
2027,gene_2028,iJN1463.PP_4636,498
2028,gene_2029,iJN1463.PP_4639,276
2029,gene_2030,iJN1463.PP_4653,495
2030,gene_2031,iJN1463.PP_4666,286
2031,gene_2032,iJN1463.PP_4667,712
2032,gene_2033,iJN1463.PP_4670,392
2033,gene_2034,iJN1463.PP_4677,249
2034,gene_2035,iJN1463.PP_4678,478
2035,gene_2036,iJN1463.PP_4679,217
2036,gene_2037,iJN1463.PP_4680,676
2037,gene_2038,iJN1463.PP_4686,204
2038,gene_2039,iJN1463.PP_4687,158
2039,gene_2040,iJN1463.PP_4688,186
2040,gene_2041,iJN1463.PP_4689,155
2041,gene_2042,iJN1463.PP_4699,320
2042,gene_2043,iJN1463.PP_4700,226
2043,gene_2044,iJN1463.PP_4701,546
2044,gene_2045,iJN1463.PP_4715,192
2045,gene_2046,iJN1463.PP_4716,475
2046,gene_2047,iJN1463.PP_4717,225
2047,gene_2048,iJN1463.PP_4723,1474
2048,gene_2049,iJN1463.PP_4724,533
2049,gene_2050,iJN1463.PP_4725,288
2050,gene_2051,iJN1463.PP_4735,733
2051,gene_2052,iJN1463.PP_4736,314
2052,gene_2053,iJN1463.PP_4755,86
2053,gene_2054,iJN1463.PP_4779,403
2054,gene_2055,iJN1463.PP_4782,173
2055,gene_2056,iJN1463.PP_4783,153
2056,gene_2057,iJN1463.PP_4784,496
2057,gene_2058,iJN1463.PP_4790,287
2058,gene_2059,iJN1463.PP_4794,1034
2059,gene_2060,iJN1463.PP_4799,179
2060,gene_2061,iJN1463.PP_4800,421
2061,gene_2062,iJN1463.PP_4801,194
2062,gene_2063,iJN1463.PP_4803,325
2063,gene_2064,iJN1463.PP_4805,241
2064,gene_2065,iJN1463.PP_4807,484
2065,gene_2066,iJN1463.PP_4810,115
2066,gene_2067,iJN1463.PP_4811,481
2067,gene_2068,iJN1463.PP_4817,117
2068,gene_2069,iJN1463.PP_4822,566
