,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,56
1,gene_1,STM_v1_0.STM0054,372
2,gene_2,STM_v1_0.STM0055,407
3,gene_3,STM_v1_0.STM0101,272
4,gene_4,STM_v1_0.STM0102,504
6,gene_6,STM_v1_0.STM0146,43
7,gene_7,STM_v1_0.STM0202,412
8,gene_8,STM_v1_0.STM0226,65
9,gene_9,STM_v1_0.STM0247,284
10,gene_10,STM_v1_0.STM0255,40
11,gene_11,STM_v1_0.STM0316,306
12,gene_12,STM_v1_0.STM0380,213
13,gene_13,STM_v1_0.STM0386,255
14,gene_14,STM_v1_0.STM0401,244
15,gene_15,STM_v1_0.STM0428,89
16,gene_16,STM_v1_0.STM0542,276
17,gene_17,STM_v1_0.STM0588,204
18,gene_18,STM_v1_0.STM0659,389
19,gene_19,STM_v1_0.STM0793,281
20,gene_20,STM_v1_0.STM0797,92
21,gene_21,STM_v1_0.STM0849,117
22,gene_22,STM_v1_0.STM0963,239
23,gene_23,STM_v1_0.STM0970,208
24,gene_24,STM_v1_0.STM0973,850
25,gene_25,STM_v1_0.STM0984,291
26,gene_26,STM_v1_0.STM1125,318
27,gene_27,STM_v1_0.STM1196,70
28,gene_28,STM_v1_0.STM1209,132
29,gene_29,STM_v1_0.STM1221,100
31,gene_31,STM_v1_0.STM1340,153
32,gene_32,STM_v1_0.STM1449,311
34,gene_34,STM_v1_0.STM1647,318
35,gene_35,STM_v1_0.STM1731,107
36,gene_36,STM_v1_0.STM1742,305
37,gene_37,STM_v1_0.STM1743,325
38,gene_38,STM_v1_0.STM1745,232
39,gene_39,STM_v1_0.STM1777,154
40,gene_40,STM_v1_0.STM1780,110
42,gene_42,STM_v1_0.STM1909,339
44,gene_44,STM_v1_0.STM2018,73
45,gene_45,STM_v1_0.STM2019,411
46,gene_46,STM_v1_0.STM2027,208
48,gene_48,STM_v1_0.STM2032,237
49,gene_49,STM_v1_0.STM2034,207
50,gene_50,STM_v1_0.STM2035,269
51,gene_51,STM_v1_0.STM2082,156
52,gene_52,STM_v1_0.STM2085,186
53,gene_53,STM_v1_0.STM2086,77
55,gene_55,STM_v1_0.STM2090,130
56,gene_56,STM_v1_0.STM2091,63
57,gene_57,STM_v1_0.STM2095,382
58,gene_58,STM_v1_0.STM2109,408
59,gene_59,STM_v1_0.STM2188,310
60,gene_60,STM_v1_0.STM2189,492
61,gene_61,STM_v1_0.STM2190,223
62,gene_62,STM_v1_0.STM2206,67
63,gene_63,STM_v1_0.STM2276,40
64,gene_64,STM_v1_0.STM2298,150
65,gene_65,STM_v1_0.STM2299,105
67,gene_67,STM_v1_0.STM2427,296
68,gene_68,STM_v1_0.STM2431,72
69,gene_69,STM_v1_0.STM2441,110
70,gene_70,STM_v1_0.STM2555,468
71,gene_71,STM_v1_0.STM2662,89
72,gene_72,STM_v1_0.STM2774,143
73,gene_73,STM_v1_0.STM2820,54
74,gene_74,STM_v1_0.STM3002,78
75,gene_75,STM_v1_0.STM3103,152
76,gene_76,STM_v1_0.STM3137,509
78,gene_78,STM_v1_0.STM3225,409
79,gene_79,STM_v1_0.STM3253,164
80,gene_80,STM_v1_0.STM3261,197
81,gene_81,STM_v1_0.STM3307,281
82,gene_82,STM_v1_0.STM3314,191
84,gene_84,STM_v1_0.STM3351,369
85,gene_85,STM_v1_0.STM3352,403
86,gene_86,STM_v1_0.STM3409,194
87,gene_87,STM_v1_0.STM3481,382
89,gene_89,STM_v1_0.STM3630,120
90,gene_90,STM_v1_0.STM3677,271
91,gene_91,STM_v1_0.STM3694,97
92,gene_92,STM_v1_0.STM3704,575
93,gene_93,STM_v1_0.STM3717,58
94,gene_94,STM_v1_0.STM3719,60
95,gene_95,STM_v1_0.STM3733,190
96,gene_96,STM_v1_0.STM3828,479
97,gene_97,STM_v1_0.STM3882,429
98,gene_98,STM_v1_0.STM3883,194
99,gene_99,STM_v1_0.STM3884,96
100,gene_100,STM_v1_0.STM3885,141
101,gene_101,STM_v1_0.STM3915,98
102,gene_102,STM_v1_0.STM3925,473
103,gene_103,STM_v1_0.STM3938,134
106,gene_106,STM_v1_0.STM4007,384
107,gene_107,STM_v1_0.STM4086,625
109,gene_109,STM_v1_0.STM4283,76
110,gene_110,STM_v1_0.STM4388,295
111,gene_111,STM_v1_0.STM4433,53
112,gene_112,STM_v1_0.STM4451,124
113,gene_113,STM_v1_0.STM4452,420
114,gene_114,STM_v1_0.STM4465,403
115,gene_115,STM_v1_0.STM4469,383
116,gene_116,STM_v1_0.STM4483,232
117,gene_118,iAF692.Mbar_A0034,443
118,gene_119,iAF692.Mbar_A0035,421
119,gene_120,iAF692.Mbar_A0052,248
120,gene_121,iAF692.Mbar_A0086,251
121,gene_122,iAF692.Mbar_A0171,49
122,gene_123,iAF692.Mbar_A0210,96
123,gene_124,iAF692.Mbar_A0211,415
124,gene_125,iAF692.Mbar_A0218,559
125,gene_126,iAF692.Mbar_A0219,152
126,gene_127,iAF692.Mbar_A0229,150
127,gene_128,iAF692.Mbar_A0231,71
128,gene_129,iAF692.Mbar_A0255,35
129,gene_130,iAF692.Mbar_A0291,134
132,gene_133,iAF692.Mbar_A0408,102
133,gene_134,iAF692.Mbar_A0500,555
134,gene_135,iAF692.Mbar_A0511,86
135,gene_136,iAF692.Mbar_A0541,248
136,gene_137,iAF692.Mbar_A0559,150
137,gene_138,iAF692.Mbar_A0666,483
138,gene_139,iAF692.Mbar_A0760,261
139,gene_140,iAF692.Mbar_A0762,135
140,gene_141,iAF692.Mbar_A0883,456
141,gene_142,iAF692.Mbar_A0923,169
142,gene_143,iAF692.Mbar_A1138,119
143,gene_144,iAF692.Mbar_A1144,160
144,gene_145,iAF692.Mbar_A1172,63
145,gene_146,iAF692.Mbar_A1181,256
146,gene_147,iAF692.Mbar_A1202,108
147,gene_148,iAF692.Mbar_A1238,79
148,gene_149,iAF692.Mbar_A1305,85
149,gene_150,iAF692.Mbar_A1365,77
150,gene_151,iAF692.Mbar_A1414,64
151,gene_152,iAF692.Mbar_A1438,353
153,gene_154,iAF692.Mbar_A1465,135
154,gene_155,iAF692.Mbar_A1586,436
155,gene_156,iAF692.Mbar_A1602,41
156,gene_157,iAF692.Mbar_A1603,86
157,gene_158,iAF692.Mbar_A1604,93
158,gene_159,iAF692.Mbar_A1641,489
159,gene_160,iAF692.Mbar_A1731,50
160,gene_161,iAF692.Mbar_A1776,53
161,gene_162,iAF692.Mbar_A1780,178
162,gene_163,iAF692.Mbar_A1781,341
163,gene_164,iAF692.Mbar_A1820,451
164,gene_165,iAF692.Mbar_A1821,353
165,gene_166,iAF692.Mbar_A1871,158
167,gene_168,iAF692.Mbar_A2020,67
168,gene_169,iAF692.Mbar_A2079,38
169,gene_170,iAF692.Mbar_A2125,114
171,gene_172,iAF692.Mbar_A2179,142
172,gene_173,iAF692.Mbar_A2311,42
173,gene_174,iAF692.Mbar_A2316,464
174,gene_175,iAF692.Mbar_A2317,168
175,gene_176,iAF692.Mbar_A2320,117
176,gene_177,iAF692.Mbar_A2376,40
177,gene_178,iAF692.Mbar_A2422,354
178,gene_179,iAF692.Mbar_A2517,228
179,gene_180,iAF692.Mbar_A2894,81
181,gene_182,iAF692.Mbar_A2943,141
182,gene_183,iAF692.Mbar_A3045,439
183,gene_184,iAF692.Mbar_A3182,74
184,gene_185,iAF692.Mbar_A3183,115
185,gene_186,iAF692.Mbar_A3251,423
186,gene_187,iAF692.Mbar_A3252,328
187,gene_188,iAF692.Mbar_A3353,152
188,gene_189,iAF692.Mbar_A3401,148
189,gene_190,iAF692.Mbar_A3423,309
190,gene_191,iAF692.Mbar_A3429,323
191,gene_192,iAF692.Mbar_A3463,428
193,gene_194,iAF692.Mbar_A3498,162
194,gene_195,iAF692.Mbar_A3503,476
196,gene_197,iAF692.Mbar_A3721,148
197,gene_198,iAF987.Gmet_0018,152
198,gene_199,iAF987.Gmet_0043,112
199,gene_200,iAF987.Gmet_0058,639
200,gene_201,iAF987.Gmet_0060,98
201,gene_202,iAF987.Gmet_0067,209
202,gene_203,iAF987.Gmet_0069,115
203,gene_204,iAF987.Gmet_0072,312
204,gene_205,iAF987.Gmet_0073,482
205,gene_206,iAF987.Gmet_0075,496
206,gene_207,iAF987.Gmet_0076,77
208,gene_209,iAF987.Gmet_0135,277
209,gene_210,iAF987.Gmet_0148,64
210,gene_211,iAF987.Gmet_0189,350
211,gene_212,iAF987.Gmet_0203,254
212,gene_213,iAF987.Gmet_0204,313
213,gene_214,iAF987.Gmet_0209,476
215,gene_216,iAF987.Gmet_0382,300
216,gene_217,iAF987.Gmet_0384,387
217,gene_218,iAF987.Gmet_0386,229
218,gene_219,iAF987.Gmet_0387,189
219,gene_220,iAF987.Gmet_0389,308
220,gene_221,iAF987.Gmet_0406,289
222,gene_223,iAF987.Gmet_0470,263
223,gene_224,iAF987.Gmet_0477,173
224,gene_225,iAF987.Gmet_0481,147
225,gene_226,iAF987.Gmet_0482,103
226,gene_227,iAF987.Gmet_0485,201
227,gene_228,iAF987.Gmet_0486,211
228,gene_229,iAF987.Gmet_0492,85
229,gene_230,iAF987.Gmet_0549,559
230,gene_231,iAF987.Gmet_0602,359
231,gene_232,iAF987.Gmet_0608,317
232,gene_233,iAF987.Gmet_0661,1437
233,gene_234,iAF987.Gmet_0662,41
234,gene_235,iAF987.Gmet_0684,318
235,gene_236,iAF987.Gmet_0697,169
236,gene_237,iAF987.Gmet_0700,196
237,gene_238,iAF987.Gmet_0769,83
238,gene_239,iAF987.Gmet_0782,285
240,gene_241,iAF987.Gmet_0819,487
241,gene_242,iAF987.Gmet_0849,89
243,gene_244,iAF987.Gmet_0865,165
244,gene_245,iAF987.Gmet_0866,223
245,gene_246,iAF987.Gmet_0870,191
246,gene_247,iAF987.Gmet_0880,123
247,gene_248,iAF987.Gmet_0884,100
248,gene_249,iAF987.Gmet_0885,158
249,gene_250,iAF987.Gmet_0886,284
250,gene_251,iAF987.Gmet_0916,309
251,gene_252,iAF987.Gmet_0928,160
252,gene_253,iAF987.Gmet_0940,819
253,gene_254,iAF987.Gmet_0941,158
254,gene_255,iAF987.Gmet_0957,288
255,gene_256,iAF987.Gmet_0977,109
256,gene_257,iAF987.Gmet_0978,220
257,gene_258,iAF987.Gmet_0987,290
258,gene_259,iAF987.Gmet_0990,275
259,gene_260,iAF987.Gmet_0991,141
261,gene_262,iAF987.Gmet_0997,159
262,gene_263,iAF987.Gmet_1043,76
263,gene_264,iAF987.Gmet_1148,281
264,gene_265,iAF987.Gmet_1162,291
265,gene_266,iAF987.Gmet_1168,152
266,gene_267,iAF987.Gmet_1179,93
267,gene_268,iAF987.Gmet_1186,531
268,gene_269,iAF987.Gmet_1242,130
269,gene_270,iAF987.Gmet_1254,225
270,gene_271,iAF987.Gmet_1256,365
271,gene_272,iAF987.Gmet_1260,555
272,gene_273,iAF987.Gmet_1261,122
273,gene_274,iAF987.Gmet_1262,395
274,gene_275,iAF987.Gmet_1279,120
275,gene_276,iAF987.Gmet_1282,97
276,gene_277,iAF987.Gmet_1293,262
277,gene_278,iAF987.Gmet_1300,197
278,gene_279,iAF987.Gmet_1311,413
